來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),20250919一輪播,工料雙漲下的省錢裝潢 | 居家裝修系統櫃新手攻略 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/,1,2,2,2,2
statics.teams.cdn.office.net / referral,(referral),工料雙漲下的省錢裝潢 | 新屋廚房三大必修省錢術 - 遠雄房地產,/life-proposal/space_furnish_kitchen_20240102/,1,2,2,2,3
(not set),20250905五輪播,工料雙漲下的省錢裝潢 | 新屋廚房三大必修省錢術 - 遠雄房地產,/life-proposal/space_furnish_kitchen_20240102/,1,2,11,11,420
(not set),20250919一輪播,讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,1,2,2,2,1
excel.officeapps.live.com / referral,(referral),不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,1,2,2,2,41
(not set),20250530四輪播,聰明買房不吃虧，謄本訊息知多少 - 遠雄房地產,/life-proposal/transcript_20221007/,1,2,1,1,0
google / organic,(organic),修繕小知識：家裡漏水問題怎麼解？【居家百科】 - 遠雄房地產,/life-proposal/waterleaking/,1,2,3,3,20
(not set),20250808一輪播,修繕小知識：木地板刮傷怎麼辦？【居家百科】 - 遠雄房地產,/life-proposal/woodfix/,1,2,4,4,0
farglory.com.tw / referral,(referral),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,2,1,1,1
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,1,2,4,4,16
(not set),20250808一輪播,空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,2,5,5,189
youtube / ah2,architecture30s,空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,1,2,1,1,9
(not set),20250613一輪播,遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-陳怡靜-遠雄房地產 Farglory-Realty,/main/review/64/G0116,1,2,1,1,2
google / organic,(organic),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-蔡定誠-遠雄房地產 Farglory-Realty,/main/review/64/b4720,1,2,2,2,47
(not set),20250808一輪播,遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-周繹加-遠雄房地產 Farglory-Realty,/main/review/64/b5654,1,2,1,1,43
(direct) / (none),(direct),聯上智科,/main/review/75,1,2,1,1,3
5vo1 / 5vo1,202508,聯上智科,/main/review/75,1,2,1,1,3
(direct) / (none),(direct),聯上智科-張倉周-遠雄房地產 Farglory-Realty,/main/review/75/b1895,1,2,1,1,0
5vo1 / 5vo1,202508,聯上智科- 許齡允-遠雄房地產 Farglory-Realty,/main/review/75/b3920,1,2,2,2,15
fb / bh11,8-2,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,1,2,2,2,2
tagassistant.google.com / referral,(referral),遠房好友- 遠雄房地產,/my-account/,1,2,2,2,5
(direct) / (none),(direct),您正在找 - 頁2，共2 - 遠雄房地產,/page/2/,1,2,1,1,0
statics.teams.cdn.office.net / referral,(referral),您正在找 - 頁2，共2 - 遠雄房地產,/page/2/,1,2,1,1,2
console-v2.omnichat.ai / referral,(referral),隱私權聲明 - 遠雄房地產,/privacy/,1,2,3,3,2
tw.search.yahoo.com / referral,(referral),劉淑俐業務個人介紹 - 遠創力行銷-未來店,/sales/8HGS01/B4447/,1,2,2,2,8
(not set),20250919一輪播,許美淑業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B1535/,1,2,1,1,17
(not set),20250919一輪播,陳榮慶業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/G0798/,1,2,2,2,19
google / organic,(organic),蔡姈君業務個人介紹 - 齊興緻,/sales/ar1/B1716/,1,2,4,4,157
(not set),20250919一輪播,蔡姈君業務個人介紹 - 齊興緻,/sales/ar1/B1716/,1,2,2,2,130
(not set),20250919一輪播,林白芷業務個人介紹 - 齊興緻,/sales/ar1/B3622/,1,2,2,2,273
(not set),20250919一輪播,吳若榆業務個人介紹 - 齊興緻,/sales/ar1/B4125/,1,2,2,2,71
(direct) / (none),(direct),陳驊廷業務個人介紹 - 齊興緻,/sales/ar1/G0141/,1,2,2,2,2
(not set),20250919一輪播,林怡業務個人介紹 - 遠雄敦富,/sales/bh10/B5578/,1,2,1,1,2
bing / organic,(organic),黃郁恬業務個人介紹 - 遠雄丰尚,/sales/bh11/G0335/,1,2,3,3,27
(not set),20250919一輪播,黃子霏業務個人介紹 - 遠雄丰尚,/sales/bh11/G0630/,1,2,2,2,0
google / cpc,gdn-1-taichung,林芸安業務個人介紹 - 遠雄樂元,/sales/bh7/B6129/,1,2,1,1,1
(not set),20250919一輪播,林育騏業務個人介紹 - 遠雄洄山行,/sales/bh8/G0117/,1,2,2,2,1
google / cpc,CQH1-地區字,吳麗美業務個人介紹 - 村泉蒔美,/sales/cqh1/B2850/,1,2,2,2,6
tw.search.yahoo.com / referral,(referral),曾華萱業務個人介紹 - 村泉蒔美,/sales/cqh1/G0679/,1,2,3,3,65
google / organic,(organic),劉佳玲業務個人介紹 - 遠雄山禾,/sales/dh2/G0600/,1,2,1,1,10
line-lap / dh2,12,劉佳玲業務個人介紹 - 遠雄山禾,/sales/dh2/G0600/,1,2,4,4,18
google / organic,(organic),林品宜業務個人介紹 - 遠雄峰蘊,/sales/eh1/G0336/,1,2,2,2,41
tw.search.yahoo.com / referral,(referral),張庭海業務個人介紹 - 遠雄商用不動產,/sales/fm3/B4147/,1,2,1,1,5
fg / eh1,eh1_card,遠雄房地產：最懂生活的購屋專家,/,0,2,2,null,null
(not set),20250718一輪播,齊興緻-施泓鈞-遠雄房地產 Farglory-Realty,/AR1/b3048,0,2,1,null,null
(not set),20250919一輪播,遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-鄭家昇-遠雄房地產 Farglory-Realty,/ah2/B5805,0,2,2,null,null
google / organic,(organic),遠雄泱玥 | 水岸正首席．北士科首獻｜47-75坪-邱冠綸-遠雄房地產 Farglory-Realty,/ah2/g0627,0,2,2,null,null
(direct) / (none),20250808一輪播,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,0,2,0,null,null
google / cpc,20250901,大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,0,2,2,null,null
(not set),20250905五輪播,找不到頁面 - 遠雄房地產,/buildings/qyh2/,0,2,2,null,null
tw.search.yahoo.com / referral,(referral),遠雄一靚,/eh2/main,0,2,1,null,null
google / cpc,gdn-01,台經院產經資料庫總監、APIAA院士  劉佩真 彙整 - 遠雄房地產,/life-proposal-category/expert_point/pei_zhen/,0,2,2,null,null
(not set),20250808一輪播,李同榮觀點：2023上半年房市回顧及下半年走勢預測 - 遠雄房地產,/life-proposal/expert_li_2023q3market_20230717/,0,2,2,null,null
(not set),20250808一輪播,專家觀點地政篇：只有不動產怎麼繳遺產稅？實物抵繳是否划算？ - 遠雄房地產,/life-proposal/expert_zhu_property_offset-2_20241220/,0,2,2,null,null
google / organic,(organic),青銀共居 彙整 - 遠雄房地產,/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/青銀共居/,2,2,4,2,13
web.mplusapp.com / referral,(referral),遠房實價登錄,/,1,1,1,1,20
(not set),20250905五輪播,林白芷業務個人介紹 - 齊興緻,/sales/ar1/B3622/,0,1,1,null,null
google_kw / dh2,(organic),(not set),(not set),1,1,0,0,0
lm.facebook.com / referral,(referral),(not set),(not set),1,1,0,0,0
tagassistant.google.com / referral,(referral),(not set),(not set),1,1,0,0,0
ig / paid,120229486957530138,(not set),(not set),1,1,0,0,0
fb / eh1,2-4,(not set),(not set),1,1,0,0,0
(not set),20250808一輪播,(not set),(not set),1,1,0,0,0
google / cpc,20250901,(not set),(not set),1,1,0,0,0
(not set),20250905五輪播,(not set),(not set),1,1,0,0,0
fb / eh2,9-2,(not set),(not set),1,1,0,0,0
google / cpc,CQH1-買房字,(not set),(not set),1,1,0,0,0
google / cpc,brand,(not set),(not set),1,1,0,0,0
fb / cqh1,fb-23,(not set),(not set),1,1,0,0,0
google / cpc,information4,(not set),(not set),1,1,0,0,0
fb / bh5,leads,(not set),(not set),1,1,0,0,0
google / cpc,pmax-1-anothercity,(not set),(not set),1,1,0,0,0
google / organic,(organic),2025九月主題報A - 遠雄房地產,/,1,1,1,1,0
google / organic,(organic),2025十月主題報 - 遠雄房地產,/,1,1,1,1,2
excel.officeapps.live.com / referral,(referral),2025十月主題報 - 遠雄房地產,/,1,1,2,2,80
statics.teams.cdn.office.net / referral,(referral),2025十月主題報 - 遠雄房地產,/,1,1,1,1,9
(not set),(not set),Farglory Real Estate: The home buying expert who understands life best,/,1,1,0,0,59
farglory.com.tw / referral,(referral),Farglory Real Estate: The home buying expert who understands life best,/,1,1,0,0,12
socialmedia / fgr,ig,Farglory Real Estate: The home buying expert who understands life best,/,1,1,0,0,0
google / cpc,O1_品牌字_2025.0801,Farglory Real Estate: l'esperto nell'acquisto di case che capisce meglio la vita,/,1,1,0,0,41
googlemap / o1,googlemap,Farglory Real Estate: 人生で最高の購入専門家,/,1,1,1,1,33
google / cpc,O1_品牌字_2025.0801,Registration of the actual price of the remote house,/,1,1,0,0,0
googlemap / o1,googlemap,Yuanxiong Real Estate: the best house buying expert who knows life,/,1,1,0,0,43
excel.officeapps.live.com / referral,(referral),[影音] 劉佩真觀點：從總體經營環境來看住宅與商用市場最新動態 - 遠雄房地產,/,1,1,3,3,21
(not set),20250905五輪播,[影音] 專家觀點地政篇：假結婚與房產繼承 - 五億遺產的法律爭奪戰9/24 - 遠雄房地產,/,1,1,3,3,23
google / organic,(organic),【遠雄北府苑】｜台南首座全齡通用認證宅，爭藏絕版，市心重劃，稀有2-4房,/,1,1,1,1,20
excel.officeapps.live.com / referral,(referral),何世昌觀點：2025年北台灣房市潛力區域專題報導-10大優質投資區域分析 - 遠雄房地產,/,1,1,3,3,40
(direct) / (none),(direct),何世昌觀點：2025年台灣房市潛力區域專題 - 北台灣篇 - 遠雄房地產,/,1,1,1,1,16
(not set),20250808一輪播,何世昌觀點：2025年台灣房市潛力區域專題 - 北台灣篇 - 遠雄房地產,/,1,1,2,2,44
google / organic,(organic),劉佩真觀點：AI浪潮來襲 AI科技宅議題將逐漸發酵 - 遠雄房地產,/,1,1,0,0,0
(not set),20250905五輪播,劉佩真觀點：AI浪潮來襲 AI科技宅議題將逐漸發酵 - 遠雄房地產,/,1,1,2,2,18
excel.officeapps.live.com / referral,(referral),劉佩真觀點：AI科技宅當道！台灣半導體聚落帶動房市 - 遠雄房地產,/,1,1,2,2,15
google / organic,(organic),劉佩真觀點：南台灣產業轉型與房地產市場的影響 - 遠雄房地產,/,1,1,8,8,53
statics.teams.cdn.office.net / referral,(referral),劉佩真觀點：南台灣產業轉型與房地產市場的影響(12月) - 遠雄房地產,/,1,1,1,1,39
excel.officeapps.live.com / referral,(referral),專家觀點地政篇：代書、地政士真假難辨如何查證？避免落入逃稅欠債陷阱 - 遠雄房地產,/,1,1,1,1,14
google / organic,(organic),建案_公版模組_上下圖文 - 遠雄房地產,/,1,1,1,1,82
google / organic,(organic),建案_公版模組_多圖輪播 - 遠雄房地產,/,1,1,1,1,15
google / organic,(organic),建案_公版模組_左右圖文 - 遠雄房地產,/,1,1,1,1,0
(not set),20250905五輪播,建案_公版模組_左右圖文 - 遠雄房地產,/,1,1,0,0,2
google / organic,(organic),建案_公版模組_幻燈片秀 - 遠雄房地產,/,1,1,1,1,155
google / organic,(organic),建案_公版模組_影片區塊 - 遠雄房地產,/,1,1,1,1,8
google / organic,(organic),建案架構風格_廠辦 - 遠雄房地產,/,1,1,1,1,2
(not set),20250905五輪播,建案熱區巡禮：北士科爆840億商辦案量 搶攻輝達、金仁寶供應鏈需求 - 遠雄房地產,/,1,1,7,7,63
(not set),20250905五輪播,建案熱區巡禮：北士科爆840億商辦案量，搶攻輝達、金仁寶供應鏈需求 - 遠雄房地產,/,1,1,4,4,21
google / organic,(organic),建案熱區巡禮：台中北屯14期重劃區生活圈，打造北台中的新興生活核心 - 遠雄房地產,/,1,1,1,1,54
google / organic,(organic),建案熱區巡禮：桃園龜山居住新勢力，北北桃一小時生活圈 - 遠雄房地產,/,1,1,9,9,209
google / organic,(organic),建案熱區巡禮：桃園龜山龜山居住新勢力：交通便利與生活機能兼具」 「北北桃一小時生活圈：龜山區房產潛力分析」 - 遠雄房地產,/,1,1,1,1,11
google / cpc,(organic),您正在找 - 遠雄房地產,/,1,1,1,1,4
google_kw / dh2,(organic),您正在找 - 遠雄房地產,/,1,1,1,1,2
reurl.cc / referral,(referral),您正在找 - 遠雄房地產,/,1,1,1,1,2
tw.search.yahoo.com / referral,(referral),您正在找 - 遠雄房地產,/,1,1,1,1,1
gdn / fm1,202312-3,您正在找 - 遠雄房地產,/,1,1,1,1,0
(not set),20250905一輪播,您正在找 - 遠雄房地產,/,1,1,3,3,23
(not set),20250919一輪播,您正在找 - 遠雄房地產,/,1,1,0,0,0
google / cpc,220711,您正在找 - 遠雄房地產,/,1,1,1,1,28
google / cpc,CQH1-買房字,您正在找 - 遠雄房地產,/,1,1,1,1,2
google / cpc,O1_地區字_2025.0801,您正在找 - 遠雄房地產,/,1,1,1,1,23
google_kw / fch1,a18,您正在找 - 遠雄房地產,/,1,1,1,1,0
google / cpc,brand,您正在找 - 遠雄房地產,/,1,1,4,4,22
fb / 8fsl01,fb8-1,您正在找 - 遠雄房地產,/,1,1,3,3,15
google-map / referral,h902,您正在找 - 遠雄房地產,/,1,1,1,1,0
socialmedia / fgr,ig20250110,您正在找 - 遠雄房地產,/,1,1,1,1,7
lbs-sms / ah2,sms1141008,您正在找 - 遠雄房地產,/,1,1,1,1,0
youtube / fgr,yt,您正在找 - 遠雄房地產,/,1,1,2,2,19
google_kw / h152,龜山字,您正在找 - 遠雄房地產,/,1,1,1,1,9
google / organic,(organic),您正在找 C1310F - 遠雄房地產,/,1,1,3,3,8
google / organic,(organic),您正在找 H713A - 遠雄房地產,/,1,1,1,1,7
google / cpc,pmax-1-taichung,您正在找 不一樣了一下吧我可以不要這樣說的話可以自己不同意者ㄥ - 遠雄房地產,/,1,1,2,2,17
(not set),20250905一輪播,您正在找 不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/,1,1,1,1,4
tw.search.yahoo.com / referral,(referral),您正在找 中正南路二段 - 遠雄房地產,/,1,1,1,1,9
excel.officeapps.live.com / referral,(referral),您正在找 你的買賣安全嗎❓房屋產權必懂得謄本識讀、權狀跟身分查驗 - 遠雄房地產,/,1,1,1,1,1
google / cpc,(organic),您正在找 勤美之真 - 遠雄房地產,/,1,1,1,1,2
google / organic,(organic),您正在找 南部發展潛力區域 - 遠雄房地產,/,1,1,1,1,18
fb / 8fxz11,8-2,您正在找 古亭師大 - 遠雄房地產,/,1,1,1,1,1
google / organic,(organic),您正在找 台安醫院 - 遠雄房地產,/,1,1,1,1,2
google / organic,(organic),您正在找 大地城國 - 遠雄房地產,/,1,1,1,1,4
(not set),20250905一輪播,您正在找 建案熱區巡禮：高雄楠梓區高大特區生活圈不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/,1,1,1,1,2
google / organic,(organic),您正在找 御莊園 - 遠雄房地產,/,1,1,2,2,23
excel.officeapps.live.com / referral,(referral),您正在找 房屋產權必懂得謄本識讀、權狀跟身分查驗 - 遠雄房地產,/,1,1,1,1,0
google / organic,(organic),您正在找 板橋科學園區 - 遠雄房地產,/,1,1,2,2,3
google / cpc,brand,您正在找 琢韻 - 遠雄房地產,/,1,1,1,1,2
(not set),20250905五輪播,您正在找 省電電燈 - 遠雄房地產,/,1,1,1,1,1
(direct) / (none),(direct),您正在找 華姐 - 遠雄房地產,/,1,1,1,1,72
google / cpc,brand,您正在找 讓新家環保又能節能 - 遠雄房地產,/,1,1,1,1,1
(data not available),(cross-network),您正在找 遠雄仰生 - 遠雄房地產,/,1,1,1,1,0
lbs-sms / ah2,sms1141008,您正在找 遠雄匯能 - 遠雄房地產,/,1,1,1,1,3
google / cpc,brand,您正在找 遠雄宜進 ICITY - 遠雄房地產,/,1,1,1,1,10
(direct) / (none),(direct),您正在找 遠雄幸福城 - 遠雄房地產,/,1,1,1,1,4
(not set),20250905五輪播,您正在找 遠雄豪宅 有深水游泳池的 - 遠雄房地產,/,1,1,2,2,21
google / organic,(organic),您正在找 高雄 美術館 - 遠雄房地產,/,1,1,1,1,5
google / organic,(organic),您正在找 高雄 農16 - 遠雄房地產,/,1,1,1,1,5
google / organic,(organic),您正在找 高雄 重劃區 - 遠雄房地產,/,1,1,2,2,4
statics.teams.cdn.office.net / referral,(referral),找不到頁面 - 遠雄房地產,/,1,1,2,2,1
google / organic,(organic),永然法律不動產專欄：情侶合資買房會遇到哪些問題？ - 遠雄房地產,/,1,1,7,7,9
google / organic,(organic),永然法律不動產專欄：未婚情侶合資買房在法律上要注意什麼呢？ - 遠雄房地產,/,1,1,2,2,12
google / organic,(organic),財經M平方觀點：25Q2 美股財報-深度拆解半導體龍頭與 AI 趨勢 - 遠雄房地產,/,1,1,3,3,24
(not set),(not set),远雄房地产：最懂生活的购屋专家,/,1,1,0,0,10
line-lap / bh5,(direct),遠房實價登錄,/,1,1,0,0,0
LINE-2 / (not set),(not set),遠房實價登錄,/,1,1,1,1,0
fb / fbpage,(not set),遠房實價登錄,/,1,1,1,1,0
floorplan / (not set),(not set),遠房實價登錄,/,1,1,1,1,0
gdn / (not set),(not set),遠房實價登錄,/,1,1,1,1,0
gdn&utm_medium=ar1&utm_campaign=20250718&gad_source=2&gad_campaignid=22794230133&gclid=EAIaIQobChMI_sfp3_KujwMVE4npBR3K_RxyEAEYASAAEgKmafD_BwE / (not set),(not set),遠房實價登錄,/,1,1,1,1,0
gdn&utm_medium=bh11&utm_campaign=20250829&gad_source=5&gad_campaignid=22939439916&gclid=EAIaIQobChMIv-ianqu7jwMV7JbpBR2GpS1hEAEYASAAEgIG6vD_BwE / (not set),(not set),遠房實價登錄,/,1,1,1,1,0
gdn&utm_medium=bh7&utm_campaign=pmax-1-anothercity&gad_source=2&gad_campaignid=22987699567&wbraid=CloKCQjwlt7GBhDnARJJAGZjSzMGaYQ-VdyLrrUm1i0TyrkAcuWD0A12NpQ_JdJX2CGWdVnz51_vy5b8VCXG7Qkr5ZcbxrZKWWh8WX4Q_uiKpkWIFR7sVBoCP7w#region_value / (not set),(not set),遠房實價登錄,/,1,1,1,1,0
google_kw / ah2,(not set),遠房實價登錄,/,1,1,1,1,0
google_kw / bh9,(not set),遠房實價登錄,/,1,1,1,1,0
line / dh2,(not set),遠房實價登錄,/,1,1,1,1,11
google_kw / ah2,(organic),遠房實價登錄,/,1,1,1,1,0
062235888.com.tw / referral,(referral),遠房實價登錄,/,1,1,1,1,0
aimsit-farglory.azurewebsites.net / referral,(referral),遠房實價登錄,/,1,1,2,2,0
app.omnichat.ai / referral,(referral),遠房實價登錄,/,1,1,1,1,0
cn.bing.com / referral,(referral),遠房實價登錄,/,1,1,1,1,0
farglory.surveycake.com / referral,(referral),遠房實價登錄,/,1,1,1,1,0
fb / O1,(referral),遠房實價登錄,/,1,1,1,1,0
google_kw / ah2,(referral),遠房實價登錄,/,1,1,1,1,0
lm.facebook.com / referral,(referral),遠房實價登錄,/,1,1,2,2,0
picsee.io / referral,(referral),遠房實價登錄,/,1,1,2,2,0
bing / organic,(organic),(not set),(not set),1,1,0,0,0
line-lap / dh2,1,遠房實價登錄,/,1,1,1,1,0
webnews / dh2,11403,遠房實價登錄,/,1,1,1,1,0
webnews / dh2,1140624,遠房實價登錄,/,1,1,1,1,0
fb / paid,120222247205050066,遠房實價登錄,/,1,1,1,1,0
ig / paid,120234317298640316,遠房實價登錄,/,1,1,1,1,0
fb / bh5,13,遠房實價登錄,/,1,1,1,1,0
fb / bh5,14,遠房實價登錄,/,1,1,1,1,0
fb / bh5,15,遠房實價登錄,/,1,1,1,1,0
fb / bh9,17,遠房實價登錄,/,1,1,1,1,0
fb / bh5,19,遠房實價登錄,/,1,1,1,1,0
line-lap / h707,2,遠房實價登錄,/,1,1,1,1,0
google / cpc,20210913,遠房實價登錄,/,1,1,1,1,0
google / cpc,20220801,遠房實價登錄,/,1,1,1,1,0
line-lap / BH6,20220801,遠房實價登錄,/,1,1,1,1,0
line-lap / H713,20220822,遠房實價登錄,/,1,1,1,1,0
line-lap / H713,20230310,遠房實價登錄,/,1,1,1,1,0
fb / bh6,20230322-2,遠房實價登錄,/,1,1,2,2,0
line-lap / dh5,20230801,遠房實價登錄,/,1,1,1,1,0
line-lap / eh1,20230901_s,遠房實價登錄,/,1,1,1,1,0
google / cpc,20230901a,遠房實價登錄,/,1,1,1,1,0
line-lap / bh6,20240129linelap,遠房實價登錄,/,1,1,1,1,0
dm / dh2,202403,遠房實價登錄,/,1,1,0,0,0
webnews / bh9,202404,遠房實價登錄,/,1,1,1,1,0
line-lap / h902,20240603,遠房實價登錄,/,1,1,1,1,0
dm-point / bh8,20240901,遠房實價登錄,/,1,1,1,1,0
web-ettoday / O1,20240912,遠房實價登錄,/,1,1,1,1,0
web-storm / bh8,20241021-businessweekly,遠房實價登錄,/,1,1,1,1,0
web-ettoday / bh8,20241107,遠房實價登錄,/,1,1,1,1,0
web-udn / eh1,20241108_brand,遠房實價登錄,/,1,1,1,1,0
web / ah2,202501-vogue,遠房實價登錄,/,1,1,1,1,0
web-ettoday / bh8,20250214,遠房實價登錄,/,1,1,1,1,0
webnews / o1,20250407,遠房實價登錄,/,1,1,1,1,0
fb / o1,20250422_16-1,遠房實價登錄,/,1,1,1,1,0
google_kw / AR1,20250616_北投士林豪宅/別墅,遠房實價登錄,/,1,1,1,1,0
google_kw / AR1,20250616_品牌字,遠房實價登錄,/,1,1,2,2,0
web-ettoday / ah2,20250701,遠房實價登錄,/,1,1,1,1,0
gdn / fm3,20250718,遠房實價登錄,/,1,1,2,2,0
(not set),20250718一輪播,遠房實價登錄,/,1,1,1,1,0
google / cpc,20250725二輪播,遠房實價登錄,/,1,1,2,2,0
5vo1 / 5vo1,202508,遠房實價登錄,/,1,1,1,1,0
(not set),20250801一輪播,遠房實價登錄,/,1,1,1,1,0
fbpage / 5vo1,202509,遠房實價登錄,/,1,1,3,3,0
fb / 5vo1,2025090503,遠房實價登錄,/,1,1,1,1,0
app.omnichat.ai / referral,20250905五輪播,遠房實價登錄,/,1,1,2,2,0
fb / bh5,20250905五輪播,遠房實價登錄,/,1,1,9,9,0
line-lap / bh7,20250905五輪播,遠房實價登錄,/,1,1,1,1,0
line-fgr / dh5,20250910,遠房實價登錄,/,1,1,2,2,0
webnews / h707,20250918,遠房實價登錄,/,1,1,2,2,0
fb / h707,21,遠房實價登錄,/,1,1,1,1,0
google / cpc,210907,遠房實價登錄,/,1,1,1,1,0
fb / bh5,22,遠房實價登錄,/,1,1,1,1,0
fb / bh9,24,遠房實價登錄,/,1,1,1,1,0
fb / h707,24,遠房實價登錄,/,1,1,1,1,0
fb / hm2,250819_01,遠房實價登錄,/,1,1,1,1,0
fb / bh9,26,遠房實價登錄,/,1,1,1,1,0
fb / bh5,27,遠房實價登錄,/,1,1,1,1,0
fb / h707,29,遠房實價登錄,/,1,1,1,1,0
line-lap / dh2,3,遠房實價登錄,/,1,1,2,2,0
fb / bh9,30,遠房實價登錄,/,1,1,1,1,0
fb / bh9,31,遠房實價登錄,/,1,1,1,1,0
fb / bh9,32,遠房實價登錄,/,1,1,1,1,0
fb / bh9,34,遠房實價登錄,/,1,1,1,1,0
fb / bh9,35,遠房實價登錄,/,1,1,1,1,28
fb / bh5,36,遠房實價登錄,/,1,1,1,1,0
gdn / dh2,4,遠房實價登錄,/,1,1,2,2,0
pmp / (not set),5,遠房實價登錄,/,1,1,1,1,0
fb / eh1,5-5,遠房實價登錄,/,1,1,1,1,0
google / cpc,6趴輕鬆付,遠房實價登錄,/,1,1,1,1,0
fb / bh5,8,遠房實價登錄,/,1,1,1,1,0
fb / h707,8,遠房實價登錄,/,1,1,1,1,0
fb / eh1,8-1,遠房實價登錄,/,1,1,1,1,0
fb / eh1,8-2,遠房實價登錄,/,1,1,1,1,0
fb / h713,83,遠房實價登錄,/,1,1,1,1,0
fb / h713,88,遠房實價登錄,/,1,1,1,1,0
fb / eh1,9-1,遠房實價登錄,/,1,1,1,1,0
fb / eh2,9-4,遠房實價登錄,/,1,1,1,1,0
fb / h713,96,遠房實價登錄,/,1,1,1,1,0
fb / h713,97,遠房實價登錄,/,1,1,1,1,0
fb / bh10,FBvideo1,遠房實價登錄,/,1,1,1,1,0
google_kw / bh11,Otherarea0829,遠房實價登錄,/,1,1,1,1,0
fb / eh1,SKM_2-1,遠房實價登錄,/,1,1,1,1,0
fb / ah2,activity,遠房實價登錄,/,1,1,1,1,0
line / bh9,area,遠房實價登錄,/,1,1,1,1,0
google-map / referral,bh1-2,遠房實價登錄,/,1,1,1,1,0
google_kw / bh7,brand,遠房實價登錄,/,1,1,1,1,0
google_kw / o1,buyhourse,遠房實價登錄,/,1,1,1,1,0
google / cpc,competitor/,遠房實價登錄,/,1,1,1,1,0
google_kw / bh11,competitor0829,遠房實價登錄,/,1,1,6,6,0
google / cpc,content,遠房實價登錄,/,1,1,6,6,0
google_kw / bgm1,core,遠房實價登錄,/,1,1,1,1,0
web-ettoday / eh1,ep3_Xiao,遠房實價登錄,/,1,1,1,1,0
fgr-line / fgr,expert_zhu_propertytax_20230814,遠房實價登錄,/,1,1,1,1,0
google / cpc,extensions,遠房實價登錄,/,1,1,1,1,0
fb / ah2,fb-10,遠房實價登錄,/,1,1,1,1,0
fb / dh2,fb-15,遠房實價登錄,/,1,1,1,1,0
fb / dh2,fb-19,遠房實價登錄,/,1,1,1,1,0
fb / dh2,fb-22,遠房實價登錄,/,1,1,1,1,0
fb / ah2,fb-24,遠房實價登錄,/,1,1,1,1,0
fb / dh2,fb-25,遠房實價登錄,/,1,1,1,1,0
fb / dh2,fb-27,遠房實價登錄,/,1,1,1,1,0
fb / dh2,fb-28,遠房實價登錄,/,1,1,1,1,0
fb / ah2,fb-3,遠房實價登錄,/,1,1,1,1,0
fb / dh2,fb-37,遠房實價登錄,/,1,1,1,1,0
fb / dh2,fb-4,遠房實價登錄,/,1,1,1,1,0
fb / ah2,fb-5-1,遠房實價登錄,/,1,1,1,1,0
fb / ah2,fb-7,遠房實價登錄,/,1,1,1,1,0
fb / dh2,fb-7,遠房實價登錄,/,1,1,1,1,0
fb / ah2,fb-8,遠房實價登錄,/,1,1,1,1,0
fb / dh2,fb-8,遠房實價登錄,/,1,1,1,1,0
fb / bh10,fb0403,遠房實價登錄,/,1,1,1,1,0
fb / bh6,fb0530,遠房實價登錄,/,1,1,1,1,0
fb / ar1,fb1-5,遠房實價登錄,/,1,1,1,1,0
fb / eh5,fb12-3,遠房實價登錄,/,1,1,1,1,0
fb / ar1,fb2-1,遠房實價登錄,/,1,1,1,1,0
fb / ar1,fb2-3,遠房實價登錄,/,1,1,1,1,0
fb / bh10,fb20259-1,遠房實價登錄,/,1,1,1,1,0
fb / eh5,fb28-2,遠房實價登錄,/,1,1,1,1,0
fb / bh10,fb5-2,遠房實價登錄,/,1,1,1,1,0
fb / dgm1,fb5-3,遠房實價登錄,/,1,1,2,2,0
fb / bh10,fb5-7,遠房實價登錄,/,1,1,1,1,0
fb / 8fsl01,fb6-2,遠房實價登錄,/,1,1,1,1,0
fb / bh6,fbfanpage0206,遠房實價登錄,/,1,1,1,1,19
fb / bh6,fbfanpage0722,遠房實價登錄,/,1,1,2,2,0
