來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),20251107一輪播,專家觀點地政篇：限貸令對各族群影響 (下) 首購、換屋、繼承族群影響為何? - 遠雄房地產,/life-proposal/expert_zhu_loan-restriction2_20250219/,2,2,0,0,0
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/expert_zhu_mansion-tax-definition_vedio_20250523/chat.html,2,2,3,1.5,12
tw.search.yahoo.com / referral,(referral),[影音] 專家觀點地政篇：婚前買房v.s婚後買房｜房子登記誰的名字好？ - 遠雄房地產,/life-proposal/expert_zhu_marriage_20230614/,2,2,2,1,58.5
google / cpc,(organic),(not set),(not set),2,2,0,0,0
(direct) / (none),(direct),[影音] 專家觀點地政篇：連續繼承房產出售節稅有術 - 遠雄房地產,/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,2,2,2,1,10
chatgpt.com / (not set),(not set),自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,2,2,3,1.5,5
fgr-line / fgr,small_property_20221007,自用住宅免稅400萬怎麼申請？「持有、設籍、實住」3點不能忽略 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_ownership-criteria/,2,2,2,1,34
(direct) / (none),(direct),專家觀點地政篇：我該購買預售屋還是成屋？ - 遠雄房地產,/life-proposal/expert_zhu_presale_20230314/,2,2,2,1,37.5
google / organic,(organic),專家觀點地政篇：離婚房產分配怎麼做？搞懂剩餘財產分配 - 遠雄房地產,/life-proposal/expert_zhu_property_divorce_20240420/,2,2,2,1,18.5
(not set),(not set),[影音] 你的買賣安全嗎？房屋產權必懂的謄本識讀、權狀跟身分查驗 - 遠雄房地產,/life-proposal/expert_zhu_property_identity_vedio_20240229/,2,2,2,1,13.5
(direct) / (none),(direct),[影音] 一次看懂囤房稅：囤房稅如何計算，多屋族看過來！ - 遠雄房地產,/life-proposal/expert_zhu_property_multi-house-tax-1_20231208/,2,2,2,1,23.5
socialmedia / fgr,expert_zhu_property_multi-house-tax-2_20240101,[影音] 一次看懂囤房稅2.0! 囤房稅修法重點，你受到影響了嗎? - 遠雄房地產,/life-proposal/expert_zhu_property_multi-house-tax-2_20240101/,2,2,2,1,0
(direct) / (none),(direct),[影音] 停車位買賣詳細解析-你需要知道的車位權利 - 遠雄房地產,/life-proposal/expert_zhu_property_parking_vedio_20240828/,2,2,3,1.5,69.5
google / cpc,(organic),[影音] 停車位買賣詳細解析-你需要知道的車位權利 - 遠雄房地產,/life-proposal/expert_zhu_property_parking_vedio_20240828/,2,2,2,1,228
tw.search.yahoo.com / referral,(referral),[影音] 停車位買賣詳細解析-你需要知道的車位權利 - 遠雄房地產,/life-proposal/expert_zhu_property_parking_vedio_20240828/,2,2,2,1,13.5
(not set),(not set),專家觀點地政篇：如何預防不動產詐騙？如何防止房屋被移轉？ - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,2,2,1,0.5,26
yahoo / organic,(organic),專家觀點地政篇：如何預防不動產詐騙？如何防止房屋被移轉？ - 遠雄房地產,/life-proposal/expert_zhu_property_scam_20240604/,2,2,3,1.5,86.5
tw.search.yahoo.com / referral,(referral),專家觀點地政篇：親屬間不動產交易的稅務優化策略與案例解析 - 遠雄房地產,/life-proposal/expert_zhu_second-degree_20250321/,2,2,2,1,119.5
fgr-line / fgr,expert_law_y-rlee_land-agent_20250904,[影音] 地面師詐騙實例解析 - 三招防止房產被冒名過戶！ - 遠雄房地產,/life-proposal/expert_zhu_taiwan-land-scam/,2,2,2,1,51.5
(direct) / (none),(direct),[影音] 避免誤入稅務陷阱：贈與稅善用免稅額 - 遠雄房地產,/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,2,2,2,1,15
google / organic,(organic),專家觀點地政篇：降低遺產稅怎麼做？遺產稅節稅規劃攻略 - 遠雄房地產,/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,2,2,2,1,87.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/expert_zhu_tax_transfertax_20230919/chat.html,2,2,3,1.5,20
youtube / fgr,expert_zhu_video_trust,[影音] 信託與產權設計術：資產管理、遺囑信託與節稅技巧 - 遠雄房地產,/life-proposal/expert_zhu_video_trust/,2,2,2,1,0
(not set),20251107一輪播,一見傾心的清水模設計，為家注入文青魂和自然風 - 遠雄房地產,/life-proposal/exposed_concrete_20220914/,2,2,2,1,0
(direct) / (none),(direct),遠雄建設獲TCSA台灣永續報告書銀獎，持續推動ESG深化企業永續力 - 遠雄房地產,/life-proposal/farglory_land_20221223/,2,2,2,1,12
google / organic,(organic),遠雄建設獲TCSA台灣永續報告書銀獎，持續推動ESG深化企業永續力 - 遠雄房地產,/life-proposal/farglory_land_20221223/,2,2,2,1,306.5
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/farglory_land_20221223/chat.html,2,2,1,0.5,43
(direct) / (none),(direct),水龍頭不給力？給水供水問題快速解法【居家百科】 - 遠雄房地產,/life-proposal/faucet-waterknowledge/,2,2,2,1,25
(not set),(not set),遠雄建設榮獲《網路口碑之星》ESG策略卓越獎，以AI與循環經濟引領永續新標竿 - 遠雄房地產,/life-proposal/fg-esg-strategy-2025/,2,2,1,0.5,29
(direct) / (none),(direct),防火保命大原則：符合消防法規、懂火場逃生 - 遠雄房地產,/life-proposal/firesafety/,2,2,2,1,15.5
chatgpt.com / organic,(organic),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,2,2,2,1,5.5
perplexity.ai / referral,(referral),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,2,2,3,1.5,13
tw.search.yahoo.com / referral,(referral),贈與稅與遺產稅免稅額提高，房屋轉讓給子女的規劃要點 - 遠雄房地產,/life-proposal/gift_tax/,2,2,2,1,85
google / organic,(organic),不動產節稅妙招：贈與稅節稅規劃及早做 - 遠雄房地產,/life-proposal/gift_tax_20220909/,2,2,2,1,203.5
google / cpc,(organic),居家保養：如何擦玻璃才正確？【居家百科】 - 遠雄房地產,/life-proposal/glass-fix/,2,2,2,1,100
(not set),20251023一輪播,居家保養：如何擦玻璃才正確？【居家百科】 - 遠雄房地產,/life-proposal/glass-fix/,2,2,1,0.5,0
google / cpc,(organic),預售屋 v.s 成屋 v.s 中古屋的差異與優缺點 - 遠雄房地產,/life-proposal/goodandbad_20221028/,2,2,2,1,75.5
(not set),20251107一輪播,預售屋 v.s 成屋 v.s 中古屋的差異與優缺點 - 遠雄房地產,/life-proposal/goodandbad_20221028/,2,2,1,0.5,0
google / organic,(organic),點亮高雄未來！大南方計劃大勢崛起 亞灣區擁絕對高度,/life-proposal/great-southern-project/,2,2,2,1,5.5
(direct) / (none),(direct),綠建築3大趨勢，在建築空間中深呼吸 - 遠雄房地產,/life-proposal/greenbuilding2020-design/,2,2,2,1,8.5
(not set),(not set),綠建築3大趨勢，在建築空間中深呼吸 - 遠雄房地產,/life-proposal/greenbuilding2020-design/,2,2,2,1,15
(direct) / (none),(direct),打造健康住宅！水質檢測標準有哪些 - 遠雄房地產,/life-proposal/healthy-house2water/,2,2,2,1,28
(direct) / (none),(direct),打造健康住宅！如何防止居家環境的有害物質 - 遠雄房地產,/life-proposal/healthy-house3-poison/,2,2,2,1,18
google / organic,(organic),打造健康住宅！如何防止居家環境的有害物質 - 遠雄房地產,/life-proposal/healthy-house3-poison/,2,2,2,1,38.5
google / cpc,(organic),高樓層VS低樓層：哪個才是首購族的最佳選擇？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/high_floor/,2,2,3,1.5,97.5
(not set),20251023一輪播,高樓層VS低樓層：哪個才是首購族的最佳選擇？–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/high_floor/,2,2,1,0.5,74
tw.search.yahoo.com / referral,(referral),驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,2,2,2,1,10.5
(not set),(not set),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,2,2,2,1,33.5
perplexity / (not set),(not set),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,2,2,2,1,43.5
google / cpc,(organic),房屋格局圖/平面圖怎麼看？建案平面圖符號教學，讓你秒懂房屋格局避地雷,/life-proposal/house-layout/,2,2,2,1,149.5
(direct) / (none),(direct),囤房稅不可不知！多屋族看過來 - 遠雄房地產,/life-proposal/house_tax/,2,2,2,1,78.5
google / organic,(organic),囤房稅不可不知！多屋族看過來 - 遠雄房地產,/life-proposal/house_tax/,2,2,2,1,66
(direct) / (none),(direct),「智慧住宅」的誕生！家變聰明生活更好 - 遠雄房地產,/life-proposal/intelligentbuilding/,2,2,2,1,16
(direct) / (none),(direct),買房族看過來：央行升息還能買房嗎？ - 遠雄房地產,/life-proposal/interest_rate/,2,2,2,1,27
google / organic,(organic),軟裝搭配術 - 改變居家風格的魔法 - 遠雄房地產,/life-proposal/interior_softdeco_20230222/,2,2,2,1,21
(direct) / (none),(direct),小檜溪重劃後的美好：一位八旬里長，見證小檜溪社區環境的變遷 - 遠雄房地產,/life-proposal/interview-s-taoyuan-green20221111/,2,2,2,1,16.5
(direct) / (none),(direct),桃園青埔青山里：埤塘文化的保存及再生！水色山光小日子的永續幸福 - 遠雄房地產,/life-proposal/interview-s-taoyuan-qingshan_20230306/,2,2,2,1,6.5
(direct) / (none),(direct),綠地水岸公共空間、米其林餐廳星光閃耀，愈來愈宜居城市的高雄,/life-proposal/kaohsiung-greenspace/,2,2,2,1,65.5
(direct) / (none),(direct),廚房清潔保養全攻略：抽油煙機、檯面到瓦斯爐一次搞定【居家百科】 - 遠雄房地產,/life-proposal/kitchen/,2,2,2,1,8
chatgpt.com / (not set),(not set),2024十大建商出爐！大建商穩，小建商靈活，買家如何選邊站？ - 遠雄房地產,/life-proposal/kw_brand_construction_20240109/,2,2,2,1,3.5
(direct) / (none),(direct),預售屋履保制度有保障嗎？品牌建商才是王道 - 遠雄房地產,/life-proposal/kw_credibility_20230602/,2,2,2,1,11.5
(not set),(not set),如何保障產權？維護自身權益必知的產權登記 - 遠雄房地產,/life-proposal/kw_equity_20230605/,2,2,1,0.5,47.5
(direct) / (none),(direct),112年全台發生1萬7千多起火災事故，你了解住宅火險與商業火險嗎？ - 遠雄房地產,/life-proposal/kw_fire-insurance_20240705/,2,2,2,1,50
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/kw_land_rights_20230606/chat.html,2,2,3,1.5,21
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life-proposal/kw_land_rights_20230606/chat.html,2,2,3,1.5,0
(not set),(not set),青年首購看過來：新青安貸款8大重點 - 遠雄房地產,/life-proposal/kw_load_youthload_20230928/,2,2,2,1,12
google / cpc,(organic),青年首購看過來：新青安貸款8大重點 - 遠雄房地產,/life-proposal/kw_load_youthload_20230928/,2,2,2,1,118
tw.search.yahoo.com / referral,(referral),買房大小事：法人住宅購屋貸款注意事項 - 遠雄房地產,/life-proposal/land_corporation/,2,2,2,1,49
(not set),20251107一輪播,買房大小事：交屋到入住前不可不知 - 遠雄房地產,/life-proposal/land_handover/,2,2,0,0,4
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/land_handover/chat.html,2,2,3,1.5,36.5
(direct) / (none),(direct),買房大小事：交屋眉角看仔細 - 遠雄房地產,/life-proposal/land_handover_check/,2,2,2,1,27.5
google / organic,(organic),買房大小事：交屋眉角看仔細 - 遠雄房地產,/life-proposal/land_handover_check/,2,2,2,1,19.5
(direct) / (none),(direct),買房大小事：購屋貸款Q&A一次解析 - 遠雄房地產,/life-proposal/land_load_qa/,2,2,2,1,17.5
(direct) / (none),(direct),平均地權條例三讀修正通過，自住市場當道 - 遠雄房地產,/life-proposal/land_rights_20230111/,2,2,2,1,28.5
(direct) / (none),(direct),社區營運兩三事：各項管理辦法看過來 - 遠雄房地產,/life-proposal/land_rules/,2,2,2,1,6
tw.search.yahoo.com / referral,(referral),社區營運兩三事：各項管理辦法看過來 - 遠雄房地產,/life-proposal/land_rules/,2,2,2,1,15
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/land_rules/chat.html,2,2,3,1.5,11
(direct) / (none),(direct),全台首座美術館+圖書館共構的世界級地標「台中綠美圖」 - 遠雄房地產,/life-proposal/library-taichung20220603/,2,2,2,1,29.5
google / organic,(organic),居家燈具清潔與保養全攻略【居家百科】 - 遠雄房地產,/life-proposal/light/,2,2,2,1,33
(direct) / (none),(direct),劉學龍觀點：產業擴張帶動台灣工業不動產熱潮 - 遠雄房地產,/life-proposal/liu_industrial_property20220629/,2,2,2,1,10.5
(direct) / (none),(direct),房價溫度計-總經指標有哪些？ - 遠雄房地產,/life-proposal/macroeconomics_20221108/,2,2,2,1,16.5
(direct) / (none),(direct),房子也有說明書，不動產說明書應記載事項你知道嗎？ - 遠雄房地產,/life-proposal/manual20220610/,2,2,2,1,2.5
google / cpc,(organic),房子也有說明書，不動產說明書應記載事項你知道嗎？ - 遠雄房地產,/life-proposal/manual20220610/,2,2,2,1,42
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/mortgage/‎,2,2,3,1.5,11
google / cpc,(organic),找不到頁面 - 遠雄房地產,/life-proposal/mortgage/‎,2,2,3,1.5,3
(direct) / (none),(direct),升息讓房貸壓力越來越大，告訴你無痛還款的招數 - 遠雄房地產,/life-proposal/mortgage_-statistics_20221215/,2,2,2,1,12.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/natural_lighting20220708/chat.html,2,2,4,2,35
itask-work.antgroup-inc.cn / referral,(referral),簡潔明亮 勾勒令人憧憬的北歐風設計 - 遠雄房地產,/life-proposal/nordic_design_20221219/,2,2,3,1.5,13
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,2,2,2,1,1
(not set),20251107一輪播,輝達落腳時程出爐 北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,2,2,2,1,35.5
mkto-sn070013.com / referral,(referral),輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,2,2,2,1,56.5
statics.teams.cdn.office.net / referral,(referral),輝達落腳時程出爐，北士科商辦掀全球卡位戰 - 遠雄房地產,/life-proposal/nvidia-beishi-office/,2,2,3,1.5,48
(not set),20251107一輪播,停車位眉角多：車位怎麼選？一個車位可以停兩部車嗎？ - 遠雄房地產,/life-proposal/parking_space20220615/,2,2,1,0.5,21
(direct) / (none),(direct),買預售屋時，履約保證真的對你有保障嗎？ - 遠雄房地產,/life-proposal/performance_guarantee_20221914/,2,2,2,1,16.5
google / cpc,(organic),買預售屋時，履約保證真的對你有保障嗎？ - 遠雄房地產,/life-proposal/performance_guarantee_20221914/,2,2,3,1.5,51.5
fgr-line / fgr,small_property_20221007,買預售屋時，履約保證真的對你有保障嗎？ - 遠雄房地產,/life-proposal/performance_guarantee_20221914/,2,2,3,1.5,7.5
(direct) / (none),(direct),打造與「毛小孩」的舒適居家空間！寵物宅3大重點設計 - 遠雄房地產,/life-proposal/pet20220603/,2,2,2,1,14
(direct) / (none),(direct),打造居家植栽，許一個綠空間給自己 - 遠雄房地產,/life-proposal/plant_20230105/,2,2,2,1,11
google / organic,(organic),打造居家植栽，許一個綠空間給自己 - 遠雄房地產,/life-proposal/plant_20230105/,2,2,2,1,20
bing / organic,(organic),建案熱區巡禮：桃園青埔大翻身！視野廣闊心也寬裕的首選住所 - 遠雄房地產,/life-proposal/qingpu/,2,2,2,1,8
(direct) / (none),(direct),公設比多少合理？秒懂公設定義與公設比計算–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/ratio_of_public_area/,2,2,3,1.5,16.5
(direct) / (none),(direct),房地合一稅2.0+實價登錄2.0上路之後，疫情下的房市動向，房價走勢緩步上揚嗎?,/life-proposal/real-estate-tax/,2,2,2,1,10.5
(not set),20251107一輪播,入主重劃區漸成主流，優缺點一次看 - 遠雄房地產,/life-proposal/redevelopment_zone_20221209/,2,2,2,1,4
(direct) / (none),(direct),上有政策下有對策，買房投資招數看過來 - 遠雄房地產,/life-proposal/reduce_property_20221215/,2,2,2,1,15
chatgpt.com / referral,(referral),公共設施篇: 梯廳與樓梯間建築法規有何特殊規定? - 遠雄房地產,/life-proposal/regulations2_20230320/,2,2,2,1,10
(not set),(not set),附屬建物篇 : 陽台與雨遮建築法規規定為何？ - 遠雄房地產,/life-proposal/regulations_20230317/,2,2,2,1,5
(direct) / (none),(direct),一次搞懂老屋改建的方法 - 遠雄房地產,/life-proposal/renovation_20230330/,2,2,2,1,11.5
google / organic,(organic),房屋需要裝修卻沒資金怎麼辦？你知道裝潢貸款嗎？ - 遠雄房地產,/life-proposal/renovation_loan20220617/,2,2,2,1,47.5
(direct) / (none),(direct),租房好還是買房好？一次分析優缺點 - 遠雄房地產,/life-proposal/rent_high_20221126/,2,2,2,1,7
(direct) / (none),(direct),包租代管懶人包快速了解！ - 遠雄房地產,/life-proposal/rental_housing_20230106/,2,2,2,1,28
tw.search.yahoo.com / referral,(referral),退休以後怎麼住？你適合青銀共居、養生村還是全齡宅？ - 遠雄房地產,/life-proposal/retiredlife_20230220/,2,2,3,1.5,134
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/reverse_mortgage/chat.html,2,2,4,2,26
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/shutters-home-design/chat.html,2,2,3,1.5,11.5
fgr-line / fgr,playlist=e93ee4e&video=1b9df64,小宅當道！入手小坪數產品注意事項 - 遠雄房地產,/life-proposal/small_property_20221007/,2,2,2,1,83
(direct) / (none),(direct),抗酷暑 ! 室內空間降溫這樣做：選對建材有解方 - 遠雄房地產,/life-proposal/space_design_cooldown_20240804/,2,2,2,1,25.5
(not set),(not set),抗酷暑 ! 室內空間降溫這樣做：選對建材有解方 - 遠雄房地產,/life-proposal/space_design_cooldown_20240804/,2,2,2,1,11
(direct) / (none),(direct),工料雙漲下的省錢裝潢 | 居家裝修系統櫃新手攻略 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/,2,2,2,1,3
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/space_furnish_cabinet_20231125/chat.html,2,2,4,2,27
(direct) / (none),(direct),小客廳也能變身大空間！空間魔法大公開！ - 遠雄房地產,/life-proposal/space_furnish_livingroom_20231027/,2,2,2,1,8
(direct) / (none),(direct),為生活解悶 | 客廳布置秋冬換季玩花樣 - 遠雄房地產,/life-proposal/space_furnish_maillard_20231227/,2,2,2,1,0.5
google / organic,(organic),工料雙漲下的省錢裝潢 | 自己打造無印風設計 - 遠雄房地產,/life-proposal/space_furnish_muji_20231101/,2,2,2,1,108
(direct) / (none),(direct),讓新家環保又節能！新成屋改裝要點！ - 遠雄房地產,/life-proposal/space_furnish_newhouse_20231020/,2,2,2,1,31.5
(direct) / (none),(direct),如何利用微改裝讓我的家更節能，與綠色生活共伍！ - 遠雄房地產,/life-proposal/space_furnish_saving_20231004/,2,2,2,1,21
google / organic,(organic),為生活解悶 | 掌握度假宅室內元素，在家就像度假 - 遠雄房地產,/life-proposal/space_style_holiday_20240306/,2,2,2,1,3.5
(direct) / (none),(direct),為生活解悶 | 2024年度代表色：用柔和蜜桃妝點居家 - 遠雄房地產,/life-proposal/space_style_peach_20240206/,2,2,2,1,12
google / organic,(organic),為生活解悶 | 2024年度代表色：用柔和蜜桃妝點居家 - 遠雄房地產,/life-proposal/space_style_peach_20240206/,2,2,2,1,48
(direct) / (none),(direct),為生活解悶 | 居家布置術-創造閱讀角 - 遠雄房地產,/life-proposal/space_style_reading_20240116/,2,2,2,1,6
(not set),20251107一輪播,為生活解悶 | 居家布置術-創造閱讀角 - 遠雄房地產,/life-proposal/space_style_reading_20240116/,2,2,0,0,0
(direct) / (none),(direct),地上權建物可以買嗎？優缺點一次看 - 遠雄房地產,/life-proposal/superficial_rights/,2,2,2,1,21
tw.search.yahoo.com / referral,(referral),地上權建物可以買嗎？優缺點一次看 - 遠雄房地產,/life-proposal/superficial_rights/,2,2,2,1,0
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/superficial_rights/chat.html,2,2,2,1,19.5
google / organic,(organic),不動產節稅妙招：每年都要繳的財產稅省很大 - 遠雄房地產,/life-proposal/tax_mitigation_housetax_20220902/,2,2,2,1,26.5
google / organic,(organic),不動產節稅妙招：自用住宅用地優惠稅率不可不知 - 遠雄房地產,/life-proposal/tax_mitigation_land_20220902/,2,2,2,1,6
(direct) / (none),(direct),不動產節稅妙招：該扣就扣不浪費，房貸利息節稅四要件 - 遠雄房地產,/life-proposal/tax_mitigation_mortgage_interest_20220902/,2,2,2,1,12
(direct) / (none),(direct),迎接五月繳稅季：節省房屋稅看過來！ - 遠雄房地產,/life-proposal/tax_relief/,2,2,2,1,11.5
google / cpc,(not set),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,2,2,2,1,103.5
bing / organic,(organic),買房時到底有那些稅金要繳？-「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/taxes/,2,2,2,1,31.5
(direct) / (none),(direct),空間放大術：小坪數變身大空間有妙招 - 遠雄房地產,/life-proposal/theme_ping_20230117/,2,2,2,1,10.5
fgr-line / fgr,space_design_smallhouse1_20240411,空間放大術：小坪數變身大空間有妙招 - 遠雄房地產,/life-proposal/theme_ping_20230117/,2,2,2,1,0
(not set),(not set),聰明買房不吃虧，謄本訊息知多少 - 遠雄房地產,/life-proposal/transcript_20221007/,2,2,1,0.5,11.5
perplexity / (not set),(not set),突然跳電要怎麼處理？六個步驟跟著做！【居家百科】 - 遠雄房地產,/life-proposal/trip/,2,2,2,1,13
(not set),20251107一輪播,突然跳電要怎麼處理？六個步驟跟著做！【居家百科】 - 遠雄房地產,/life-proposal/trip/,2,2,1,0.5,11
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/tsuta-house/chat.html,2,2,2,1,38.5
google / organic,(organic),全齡通用住宅打造友善居住環境：基地環境篇 - 遠雄房地產,/life-proposal/universal-design-base20220713/,2,2,2,1,146
mkto-sn070013.com / referral,(referral),全齡通用宅打造友善居住環境：住家出入口篇(下篇) - 遠雄房地產,/life-proposal/universal-design-home2-20220722/,2,2,2,1,52
(direct) / (none),(direct),全齡通用住宅打造友善居住環境：居家安心篇 - 遠雄房地產,/life-proposal/universal-design-safety-20220722/,2,2,2,1,6
(direct) / (none),(direct),買房停看聽：嫌惡設施有哪些？ - 遠雄房地產,/life-proposal/unwanted20220610/,2,2,2,1,9.5
google / cpc,(not set),買房停看聽：嫌惡設施有哪些？ - 遠雄房地產,/life-proposal/unwanted20220610/,2,2,2,1,1
fgr-line / fgr,small_property_20221007,不動產估價管道有哪些？ - 遠雄房地產,/life-proposal/value_estimation_of_property_20221014/,2,2,2,1,41
(direct) / (none),(direct),修繕小知識：家裡漏水問題怎麼解？【居家百科】 - 遠雄房地產,/life-proposal/waterleaking/,2,2,2,1,6.5
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal/woodfix/chat.html,2,2,2,1,11.5
(direct) / (none),(direct),遠雄攜手李祖原，中和左岸橋景觀住宅，享受視野無價,/life-proposal/zhonghe-river/,2,2,2,1,8
(direct) / (none),(direct),[房產風向球] 平均地權條例拍板定案，買房要注意 - 遠雄房地產,/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,2,2,2,1,17.5
google / cpc,(organic),生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,2,2,5,2.5,282.5
google / cpc,202511,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,2,2,2,1,0
google / cpc,brand,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,2,2,2,1,4.5
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,生活提案： 專家房市觀點、空間美學指南 -遠雄房地產,/life_proposal/,2,2,2,1,5.5
fb / O1,120227538157820464,專家觀點：解析房市動向與購屋建議 -遠雄房地產,/life_proposal/experts_point/,2,2,2,1,9
(direct) / (none),(direct),李同榮 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/李同榮/,2,2,2,1,8
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/李同榮/chat.html,2,2,2,1,22
(direct) / (none),(direct),財經Ｍ平方 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/財經ｍ平方/,2,2,2,1,8.5
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/財經ｍ平方/chat.html,2,2,2,1,14
(not set),(not set),找不到頁面 - 遠雄房地產,/life_proposal/peace_mind/chat.html,2,2,1,0.5,19.5
google / cpc,(organic),空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,2,2,2,1,13
mkto-sn070013.com / referral,(referral),空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,2,2,2,1,14
yahoo_native / bh5,(referral),空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,2,2,3,1.5,12.5
fb / O1,120227538157820464,空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,2,2,2,1,3.5
(not set),20251023一輪播,空間美學：三大保固升級服務-遠雄房地產,/life_proposal/space_aesthetics/,2,2,2,1,3
web-ltn / o1,(not set),遠雄房地產：最懂生活的購屋專家,/location,2,2,2,1,5.5
(direct) / (none),(direct),遠雄MetaLink科技園區-詹婷婷-遠雄房地產 Farglory-Realty,/main/review/72/g0531,2,2,1,0.5,60.5
(direct) / (none),(direct),遠雄MetaLink科技園區-陳榮慶-遠雄房地產 Farglory-Realty,/main/review/72/g0798,2,2,2,1,17.5
google / cpc,(organic),遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,2,2,3,1.5,7.5
fb / O1,120227538157820464,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,2,2,2,1,9.5
google / cpc,202511,遠雄房地產預約賞屋(線上賞屋與預約賞屋),/make_appointment/,2,2,2,1,0
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/march-theme-newspaper/chat.html,2,2,2,1,0
(not set),20251023一輪播,找不到頁面 - 遠雄房地產,/may/chat.html,2,2,2,1,0
fb / paid,120210744263750402,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,2,2,2,1,82
google / cpc,20250616_品牌字,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,2,2,2,1,71
google / cpc,202510-2,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,2,2,2,1,6
line-lap / eh2,20251101,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,2,2,2,1,34.5
google / cpc,CQH1-品牌字,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,2,2,2,1,16.5
google / cpc,O1_品牌字_2025.0801,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,2,2,2,1,22
google / cpc,corearea0829,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,2,2,2,1,29
fb / eh5,form,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,2,2,2,1,38
fgr-line / eh2,listbutton,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,2,2,2,1,20.5
bing / organic,(organic),遠房好友- 遠雄房地產,/my-account/,2,2,2,1,4.5
