來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/10月購屋意願問卷抽獎-得獎公告/,1,1,1,1,0
google / organic,(organic),2022虎威笙風源春意，遠雄自主高規格防疫，新春安心賞屋不打烊 - 遠雄房地產,/activity-report/2022cny/,1,1,1,1,0
google / organic,(organic),最近府城市中心【遠雄藏萃】新春入主抽機票 - 遠雄房地產,/activity-report/2023cny_dh5/,1,1,1,1,30
(direct) / (none),(direct),遠雄房地產 全新節目「賞屋熊厝味」首檔鉅獻! - 遠雄房地產,/activity-report/20240320/,1,1,1,1,25
(direct) / (none),(direct),遠雄房地產 官方LINE🔥獨家限定 邀您共賞 世界棒球12強 日韓大戰!-得獎公告 - 遠雄房地產,/activity-report/202410/,1,1,1,1,25
(direct) / (none),(direct),遠雄房地產 官方LINE🎇歡慶雙十 好運籤! - 遠雄房地產,/activity-report/20241010/,1,1,1,1,25
(direct) / (none),(direct),(1) 封未讀訊息 | 遠雄房地產 x 游庭皓 月光族到資產新貴  學會分散風險之路「買股買債買好房」 - 遠雄房地產,/activity-report/202411experts/,1,1,0,0,0
console-v2.omnichat.ai / referral,(referral),遠雄房地產 x 游庭皓 月光族到資產新貴  學會分散風險之路「買股買債買好房」 - 遠雄房地產,/activity-report/202411experts/,1,1,1,1,1
(direct) / (none),(direct),遠雄房地產 官方LINE | 🎉6萬好友同樂，一起嗨翻年終！ - 遠雄房地產,/activity-report/202412/,1,1,1,1,0
google / organic,(organic),遠雄房地產 官方LINE | 🎉6萬好友同樂，一起嗨翻年終！ - 遠雄房地產,/activity-report/202412/,1,1,2,2,15
(not set),20251209一輪播,2月購屋意願問卷抽獎 得獎公告 - 遠雄房地產,/activity-report/2月購屋意願問卷抽獎-得獎公告/,1,1,1,1,4
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/2月購屋意願問卷抽獎-得獎公告/,1,1,1,1,0
(not set),20251209一輪播,4月購屋意願問卷抽獎 得獎公告 - 遠雄房地產,/activity-report/4月購屋意願問卷抽獎-得獎公告/,1,1,1,1,1
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/4月購屋意願問卷抽獎-得獎公告/,1,1,1,1,0
(not set),20251209一輪播,7月專屬好友見面禮抽獎 得獎公告 - 遠雄房地產,/activity-report/7月專屬好友見面禮抽獎-得獎公告/,1,1,1,1,5
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/7月專屬好友見面禮抽獎-得獎公告/,1,1,1,1,0
(not set),20251209一輪播,10月購屋意願問卷抽獎 得獎公告 - 遠雄房地產,/activity-report/9月購屋意願問卷抽獎-得獎公告-2/,1,1,1,1,5
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/9月購屋意願問卷抽獎-得獎公告-2/,1,1,1,1,0
(not set),20251209一輪播,9月購屋意願問卷抽獎 得獎公告 - 遠雄房地產,/activity-report/9月購屋意願問卷抽獎-得獎公告/,1,1,1,1,5
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/9月購屋意願問卷抽獎-得獎公告/,1,1,1,1,0
fb / bh11,8-1,遠雄敦富《城市潮流漫步生活節》，享受愜意生活的完美假日 - 遠雄房地產,/activity-report/bh10_20241217/,1,1,1,1,22
(direct) / (none),(direct),遠雄敦富理想生活研究所 - 遠雄房地產,/activity-report/bh10event2025q2/,1,1,1,1,12
bing / organic,(organic),遠雄敦富理想生活研究所 - 遠雄房地產,/activity-report/bh10event2025q2/,1,1,1,1,0
fb / bh11,8-1,遠雄敦富理想生活研究所 - 遠雄房地產,/activity-report/bh10event2025q2/,1,1,1,1,12
google / organic,(organic),鴻兔大展賀新年 新春下定好運抽 多重好禮 獎不完 - 遠雄房地產,/activity-report/bh6_2023cny/,1,1,1,1,13
google / organic,(organic),「遠雄藏萃」海佃生活節開跑囉～賞屋貴賓專屬！ - 遠雄房地產,/activity-report/dh5_20230711/,1,1,1,1,0
(direct) / (none),(direct),新春福到好運到，「龍」來藏萃領紅包！ - 遠雄房地產,/activity-report/dh5_cny_20240202/,1,1,1,1,14
google / organic,(organic),新春福到好運到，「龍」來藏萃領紅包！ - 遠雄房地產,/activity-report/dh5_cny_20240202/,1,1,1,1,53
(direct) / (none),(direct),水湳氣質系建案【遠雄藝舍】新春邀客戶藝起玩藝術  - 遠雄房地產,/activity-report/dh6_cny_20240202/,1,1,1,1,23
(direct) / (none),(direct),邁向2024年! 遠房好友雙週報1/26起全新風貌與您見面 - 遠雄房地產,/activity-report/edm_annoucement_20231225/,1,1,1,1,0
(direct) / (none),(direct),遠雄沐蘊《春暖花開，三重豪禮High》購屋大方送、加碼抽！ - 遠雄房地產,/activity-report/eh5_20250301/,1,1,1,1,0
bniconnectglobal.com / referral,(referral),遠雄建設「工地再生計畫」跨界合作文創典範 獲文策院「產業策進獎」 - 遠雄房地產,/activity-report/fg-esg-award/,1,1,1,1,1
mkto-sn070013.com / referral,(referral),遠雄建設「工地再生計畫」跨界合作文創典範 獲文策院「產業策進獎」 - 遠雄房地產,/activity-report/fg-esg-award/,1,1,1,1,11
news.google.com / referral,(referral),遠雄建設「工地再生計畫」跨界合作文創典範 獲文策院「產業策進獎」 - 遠雄房地產,/activity-report/fg-esg-award/,1,1,1,1,1
statics.teams.cdn.office.net / referral,(referral),遠雄建設「工地再生計畫」跨界合作文創典範 獲文策院「產業策進獎」 - 遠雄房地產,/activity-report/fg-esg-award/,1,1,1,1,63
(not set),20251209一輪播,遠雄建設「工地再生計畫」跨界合作文創典範 獲文策院「產業策進獎」 - 遠雄房地產,/activity-report/fg-esg-award/,1,1,1,1,100
web-chinatimes / qyh1,chinatimes1117,遠雄建設獲 SGS 年度創新獎 首家通過 ISO 59000 循環經濟驗證建築品牌 - 遠雄房地產,/activity-report/fg_land_news2/,1,1,1,1,4
google / cpc,information4,遠雄建設獲 SGS 年度創新獎 首家通過 ISO 59000 循環經濟驗證建築品牌 - 遠雄房地產,/activity-report/fg_land_news2/,1,1,1,1,1
google / organic,(organic),遠雄海洋公園平日門票3折！加碼好康4重送 - 遠雄房地產,/activity-report/fg_park_20220727/,1,1,1,1,3
google / organic,(organic),幸福生活節聖誕市集 l 遠雄幸福成邀請您 - 遠雄房地產,/activity-report/h713_20221221/,1,1,1,1,15
google / cpc,(organic),來遠雄幸福成玩幸福手作！ - 遠雄房地產,/activity-report/h713_2022_mar/,1,1,1,1,2
google / organic,(organic),新春大吉！遠雄幸福成熱鬧走春趣 抽紅包享美食測運勢，多重好禮獎不完 - 遠雄房地產,/activity-report/h713_2023cny/,1,1,1,1,7
google / organic,(organic),遠雄幸福成 30萬豪禮等你抽 - 遠雄房地產,/activity-report/h713_event_apr/,1,1,1,1,8
google / organic,(organic),遠雄琢蘊◆遠雄峰蘊「龍蘊亨通迎新年」活動 - 遠雄房地產,/activity-report/h902_cny_20240125/,1,1,1,1,25
bing / organic,(organic),遠雄【好室智造所】全台巡迴從台中港熱鬧啟航，永續藍圖逐步落實 - 遠雄房地產,/activity-report/hauslab_2025/,1,1,1,1,27
tw.search.yahoo.com / referral,(referral),遠雄【好室智造所】全台巡迴從台中港熱鬧啟航，永續藍圖逐步落實 - 遠雄房地產,/activity-report/hauslab_2025/,1,1,1,1,11
(direct) / (none),(direct),夏沐迎春好運到，來檜一起樂「龍龍」！ - 遠雄房地產,/activity-report/hh2_cny_20240125/,1,1,1,1,26
google / organic,(organic),夏沐迎春好運到，來檜一起樂「龍龍」！ - 遠雄房地產,/activity-report/hh2_cny_20240125/,1,1,1,1,8
(not set),20251209一輪播,LINE活動-9月週週抽500點中獎名單 - 遠雄房地產,/activity-report/line-active-202109-500/,1,1,1,1,4
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/line-active-202109-500/,1,1,1,1,0
(not set),20251209一輪播,LINE活動-8月週週抽500點中獎名單 - 遠雄房地產,/activity-report/line-active-500/,1,1,1,1,4
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/line-active-500/,1,1,1,1,0
google / organic,(organic),遠雄房地產LINE官方帳號活動 - 升級超級好友週週抽活動,/activity-report/line_apr_lottery/,1,1,1,1,2
(not set),20251209一輪播,LINE活動-01月週週抽500點中獎名單 - 遠雄房地產,/activity-report/line活動-01月週週抽500點中獎名單/,1,1,2,2,1
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/line活動-01月週週抽500點中獎名單/,1,1,1,1,0
(not set),20251209一輪播,LINE活動-10月週週抽500點中獎名單 - 遠雄房地產,/activity-report/line活動-10月週週抽500點中獎名單/,1,1,1,1,2
(not set),20251209一輪播,LINE活動-11月週週抽500點中獎名單 - 遠雄房地產,/activity-report/line活動-11月週週抽500點中獎名單/,1,1,2,2,4
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/line活動-11月週週抽500點中獎名單/,1,1,1,1,0
docs.google.com / referral,(referral),LINE活動-12月週週抽500點中獎名單 - 遠雄房地產,/activity-report/line活動-12月週週抽500點中獎名單/,1,1,1,1,0
(not set),20251209一輪播,LINE活動-12月週週抽500點中獎名單 - 遠雄房地產,/activity-report/line活動-12月週週抽500點中獎名單/,1,1,1,1,6
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/line活動-12月週週抽500點中獎名單/,1,1,1,1,0
google / organic,(organic),溫馨母親節-遠雄啾愛禮，媽媽我愛妳，賞屋心坎禮-遠雄房地產,/activity-report/mother-day/,1,1,2,2,18
(direct) / (none),(direct),MAMAMOO完整體登台會粉絲　「5種票價公開」11月19日開搶 - 遠雄房地產,/activity-report/relation_show_20221118/,1,1,1,1,0
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/ucity-erama-20230822/,1,1,1,1,0
google / organic,(organic),果陀為你解憂！遠雄專屬暖心優惠 - 遠雄房地產,/activity-report/ucity-erama-20230822/,1,1,1,1,16
(not set),20251209一輪播,果陀為你解憂！遠雄專屬暖心優惠 - 遠雄房地產,/activity-report/ucity-erama-20230822/,1,1,1,1,2
google / organic,(organic),遠雄住戶專屬｜艾麗獨享優惠住房 - 遠雄房地產,/activity-report/ucity_apr_humblehousehotels/,1,1,1,1,35
google / organic,(organic),美國蕾絲床墊「預約體驗」贈3000購物金 - 遠雄房地產,/activity-report/ucity_bed_20230315/,1,1,1,1,11
(direct) / (none),(direct),【遠雄住戶專享】德國美德麗床墊「滿萬折千」! - 遠雄房地產,/activity-report/ucity_dec_bedding/,1,1,1,1,0
google / organic,(organic),【遠雄住戶專享】1212年終趴｜指定商品75折！ - 遠雄房地產,/activity-report/ucity_dec_hair/,1,1,1,1,12
google / organic,(organic),遠雄住戶專享｜2023親親海洋夜未眠 - 遠雄房地產,/activity-report/ucity_occean_20230822/,1,1,1,1,18
google / organic,(organic),台中悅樂旅店入圍國際旅遊大獎World Travel Awards 《台灣最佳精品飯店》獎項肯定 - 遠雄房地產,/activity-report/world-travel-awards/,1,1,1,1,1
google / organic,(organic),【福虎生風超友慶】新春好禮LINE POINTS 得獎公告 - 遠雄房地產,/activity-report/【福虎生風超友慶】新春好禮line-points得獎公告/,1,1,1,1,4
(not set),20251209一輪播,【福虎生風超友慶】新春好禮LINE POINTS 得獎公告 - 遠雄房地產,/activity-report/【福虎生風超友慶】新春好禮line-points得獎公告/,1,1,1,1,0
(not set),20251209一輪播,【福虎生風超友慶】新春好禮萬元紅包 得獎公告 - 遠雄房地產,/activity-report/【福虎生風超友慶】新春好禮萬元紅包-得獎公告/,1,1,3,3,4
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/【福虎生風超友慶】新春好禮萬元紅包-得獎公告/,1,1,1,1,0
(direct) / (none),(direct),【遠雄住戶專享】春節到巧克力共和國共團圓🤎🍫 - 遠雄房地產,/activity-report/【遠雄住戶專享】春節到巧克力共和國共團圓🤎/,1,1,1,1,0
google / organic,(organic),【遠雄藏萃】線上接待中心問卷抽獎 - 遠雄房地產,/activity-report/【遠雄藏萃】線上接待中心問卷抽獎/,1,1,1,1,1
(not set),20251209一輪播,【遠雄藏萃】線上接待中心問卷抽獎 - 遠雄房地產,/activity-report/【遠雄藏萃】線上接待中心問卷抽獎/,1,1,1,1,6
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/【遠雄藏萃】線上接待中心問卷抽獎/,1,1,1,1,0
google / organic,(organic),汐止遠雄廣場 High購好康 - 遠雄房地產,/activity-report/汐止遠雄廣場-high購好康/,1,1,1,1,12
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/福虎生風超友慶-新春好禮雙重抽/,1,1,1,1,0
(not set),20251209一輪播,福虎生風超友慶 新春好禮雙重抽 - 遠雄房地產,/activity-report/福虎生風超友慶-新春好禮雙重抽/,1,1,2,2,4
line / linebutton,(referral),遠雄房地產官網滿意度問券調查-2025年第三季-得獎公告 - 遠雄房地產,/activity-report/第三季得獎公告/,1,1,1,1,5
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/聖誕寵粉好禮-得獎公告/,1,1,1,1,0
(not set),20251209一輪播,聖誕寵粉好禮 得獎公告 - 遠雄房地產,/activity-report/聖誕寵粉好禮-得獎公告/,1,1,1,1,3
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/購屋意願問卷抽獎-得獎公告/,1,1,1,1,0
(not set),20251209一輪播,購屋意願問卷抽獎 得獎公告 - 遠雄房地產,/activity-report/購屋意願問卷抽獎-得獎公告/,1,1,1,1,3
(not set),20251209一輪播,超級好友10月好康任務 得獎公告 - 遠雄房地產,/activity-report/超級好友10月好康任務-得獎公告-2/,1,1,4,4,14
google / organic,(organic),好友獨享雙重抽 最高享五星飯店住宿! 得獎公告 - 遠雄房地產,/activity-report/超級好友10月好康任務-得獎公告/,1,1,1,1,4
(not set),20251209一輪播,好友獨享雙重抽 最高享五星飯店住宿! 得獎公告 - 遠雄房地產,/activity-report/超級好友10月好康任務-得獎公告/,1,1,4,4,11
(direct) / (none),(direct),超級好友VIP💎推薦購屋大賞 推薦購屋送你遊東京!🌸得獎公告 - 遠雄房地產,/activity-report/超級好友vip推薦購屋大賞-推薦購屋送你遊東京-2/,1,1,1,1,0
bing / organic,(organic),【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,1,1,1,1,23
excel.officeapps.live.com / referral,(referral),【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,1,1,1,1,0
perplexity.ai / referral,(referral),【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,1,1,1,1,0
(not set),20251023一輪播,【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,1,1,1,1,55
yahoo_native / 5vo1,202510_2,【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,1,1,1,1,37
web-ettoday / eh2,ettoday_202512,【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,1,1,1,1,29
webnews / eh2,linetoday_202512,【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,1,1,7,7,67
fb / hm2,news1222,【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,1,1,1,1,0
fgr-line / fgr,playlist=e93ee4e&video=58b6cce,【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,1,1,1,1,13
(not set),系統測試,【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,1,1,1,1,63
webnews / eh2,linetoday_202512,【遠雄一靚】好室智造所 行動策展｜光．再生💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,1,1,3,3,5
(direct) / (none),(direct),遠雄房地產 官方LINE | 7萬好友感謝祭！7770 LINE POINTS大放送！ - 遠雄房地產,/activity-report/遠雄房地產-7萬好友/,1,1,1,1,0
statics.teams.cdn.office.net / referral,(referral),遠雄房地產 官方LINE | 7月大巨蛋專屬貴賓席 - 遠雄房地產,/activity-report/遠雄房地產-官方line-7月大巨蛋專屬貴賓席/,1,1,1,1,15
google / organic,(organic),遠雄房地產 官方LINE | 端午限定🐲大巨蛋VIP專屬貴賓席 - 遠雄房地產,/activity-report/遠雄房地產-官方line-端午限定🐲大巨蛋vip專屬貴賓席/,1,1,1,1,100
(direct) / (none),(direct),遠雄房地產 官方LINE | 象龍對決熱血開打! - 遠雄房地產,/activity-report/遠雄房地產-官方line-象龍對決熱血開打/,1,1,1,1,8
(direct) / (none),(direct),遠雄房地產「賞屋熊厝味」首檔活動得獎公告 - 遠雄房地產,/activity-report/遠雄房地產「賞屋熊厝味」首檔活動得獎公告/,1,1,1,1,0
(direct) / (none),(direct),遠雄房地產官網滿意度問券調查-2025年第二季-得獎公告 - 遠雄房地產,/activity-report/遠雄房地產官網滿意度問券調查-2025年第二季-得獎公/,1,1,1,1,119
gemini.google.com / referral,(referral),遠雄沐蘊 | 夏日感恩大回饋🎁好鄰介紹所開張囉! - 遠雄房地產,/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,1,1,1,1,6
google / cpc,brand,遠雄沐蘊 | 夏日感恩大回饋🎁好鄰介紹所開張囉! - 遠雄房地產,/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,1,1,1,1,3
webnews / eh2,linetoday_202512,遠雄沐蘊 | 夏日感恩大回饋🎁好鄰介紹所開張囉! - 遠雄房地產,/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,1,1,1,1,11
(not set),20251209一輪播,找不到頁面 - 遠雄房地產,/activity-report/遠雄琢蘊線上接待中心問券大調查得獎公告/,1,1,1,1,0
google / organic,(organic),遠雄琢蘊線上接待中心問券大調查得獎公告 - 遠雄房地產,/activity-report/遠雄琢蘊線上接待中心問券大調查得獎公告/,1,1,1,1,20
(not set),20251209一輪播,遠雄琢蘊線上接待中心問券大調查得獎公告 - 遠雄房地產,/activity-report/遠雄琢蘊線上接待中心問券大調查得獎公告/,1,1,1,1,1
web-ettoday / bh2,20221202,遠雄純寓 水湳上城 瑞虎迎新 - 遠雄房地產,/activity-report/遠雄純寓-水湳上城-瑞虎迎新/,1,1,1,1,4
google / organic,(organic),遠雄青晉 福虎生風 來晉寶 - 遠雄房地產,/activity-report/遠雄青晉-福虎生風-來晉寶/,1,1,1,1,8
line / linebutton,(referral),活動報報：最新活動一覽與公告資訊 -遠雄房地產,/activity_report/,1,1,2,2,0
google_kw / 5vo1,202511,活動報報：最新活動一覽與公告資訊 -遠雄房地產,/activity_report/,1,1,1,1,0
fb / h713,96,活動報報：最新活動一覽與公告資訊 -遠雄房地產,/activity_report/,1,1,1,1,9
google / cpc,O1_品牌字_2025.0801,活動報報：最新活動一覽與公告資訊 -遠雄房地產,/activity_report/,1,1,1,1,6
fb / cqh1,fb-34,活動報報：最新活動一覽與公告資訊 -遠雄房地產,/activity_report/,1,1,1,1,0
googlemap / o1,googlemap,活動報報：最新活動一覽與公告資訊 -遠雄房地產,/activity_report/,1,1,1,1,4
ig / social,ig,活動報報：最新活動一覽與公告資訊 -遠雄房地產,/activity_report/,1,1,1,1,0
ig / social,ig,활동보보: 최신 활동 일람과 공고 정보 - 원웅 부동산,/activity_report/,1,1,0,0,4
(not set),(not set),活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,1,1,1,1,3
chatgpt.com / referral,(referral),活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,1,1,1,1,10
docs.google.com / referral,(referral),活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,1,1,1,1,0
line / linebutton,(referral),活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,1,1,1,1,5
fb / eh1,11-1,活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,1,1,1,1,3
fb / bh5,45,活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,1,1,1,1,0
google / cpc,Pmax,活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,1,1,1,1,11
fb / cqh1,fb-23,活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,1,1,1,1,0
fb / cqh1,fb-26,活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,1,1,2,2,44
webnews / eh2,linetoday_202512,活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,1,1,3,3,40
(not set),系統測試,活動一覽：建案活動與會員好禮 -遠雄房地產,/activity_report/activities_glance/,1,1,1,1,2
docs.google.com / referral,(referral),公告資訊 - 遠雄房地產,/activity_report/announcement_information/,1,1,1,1,3
line / linebutton,(referral),公告資訊 - 遠雄房地產,/activity_report/announcement_information/,1,1,2,2,4
fb / h713,108,公告資訊 - 遠雄房地產,/activity_report/announcement_information/,1,1,1,1,5
google / cpc,202511,公告資訊 - 遠雄房地產,/activity_report/announcement_information/,1,1,1,1,5
fb / dh2,fb-9,公告資訊 - 遠雄房地產,/activity_report/announcement_information/,1,1,1,1,0
google / organic,(organic),"外觀介紹,遠雄夏沐-線上接待中心",/aesthetics/concept,1,1,1,1,41
(direct) / (none),(direct),"外觀介紹,遠雄琢蘊-線上接待中心",/aesthetics/concept,1,1,1,1,2
google / organic,(organic),"大師團隊,遠雄夏沐-線上接待中心",/aesthetics/master,1,1,1,1,9
(direct) / (none),(direct),"大師團隊,遠雄琢蘊-線上接待中心",/aesthetics/master,1,1,1,1,4
(direct) / (none),(direct),"公設藝境,遠雄琢蘊-線上接待中心",/aesthetics/public-facility,1,1,1,1,2
(direct) / (none),(direct),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪-趙偉傑-遠雄房地產 Farglory-Realty,/ah2/g0106,1,1,1,1,28
google / organic,(organic),遠雄泱玥 | 水岸正首席．北士科首獻｜57-75坪,/ah2/main,1,1,1,1,4
google / organic,(organic),2025三月主題報 - 遠雄房地產,/ap2r2025/,1,1,2,2,4
google / organic,(organic),2025四月主題報 - 遠雄房地產,/apr2025/,1,1,2,2,5
docs.google.com / referral,(referral),四月主題報 - 遠雄房地產,/april/,1,1,1,1,38
(not set),20251209一輪播,四月主題報 - 遠雄房地產,/april/,1,1,1,1,55
google / organic,(organic),好友主題報-2024年8月 - 遠雄房地產,/aug2024/,1,1,2,2,5
google / organic,(organic),2025八月主題報 - 遠雄房地產,/aug2025/,1,1,2,2,4
google / organic,(organic),八月主題報 - 遠雄房地產,/august/,1,1,2,2,3
(not set),20251107一輪播,楊庭蓁 ， 作者 遠雄房地產,/author/gcreate/,1,1,1,1,1
(direct) / (none),(direct),遠雄敦富-周卉雯-遠雄房地產 Farglory-Realty,/bh10/B3081,1,1,2,2,38
google / organic,(organic),遠雄敦富-魏子鈞-遠雄房地產 Farglory-Realty,/bh10/b5338,1,1,2,2,22
l.facebook.com / referral,(referral),遠雄敦富-魏子鈞-遠雄房地產 Farglory-Realty,/bh10/b5338,1,1,1,1,7
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/build,1,1,1,1,6
news / news,news,找不到頁面 - 遠雄房地產,/build/detail/104,1,1,1,1,0
google / organic,(organic),找不到頁面 - 遠雄房地產,/build/detail/H138,1,1,1,1,27
news / h153,news,找不到頁面 - 遠雄房地產,/build/detail/h153,1,1,1,1,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/build/detail/h602,1,1,1,1,0
google / organic,(organic),找不到頁面 - 遠雄房地產,/build/detail/h602,1,1,1,1,0
m.facebook.com / referral,(referral),找不到頁面 - 遠雄房地產,/build/detail/h608,1,1,1,1,0
google / cpc,Brand_0804,找不到頁面 - 遠雄房地產,/build/detail/h79,1,1,1,1,0
google / cpc,O1_地區字_2025.0801,"Farglory Real Estate's Selected Existing Homes (Taipei, New Taipei, Taichung, Taoyuan, Tainan, Kaohsiung) - Farglory Real Estate",/building-category-tag/featured_existing_house/,1,1,0,0,14
googlemap / o1,googlemap,"Yuanxiong Real Estate Selected Houses (Taipei, New Taipei, Taichung, Taoyuan, Tainan, Kaohsiung) - Yuanxiong Real Estate",/building-category-tag/featured_existing_house/,1,1,0,0,6
(data not available),(cross-network),遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,1,1,1,1,2
fb / o1,20250422_20-1,遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,1,1,1,1,6
fb / bh11,fanpagebutton,遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,1,1,1,1,21
googlemap / o1,googlemap,遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,1,1,1,1,0
bing / organic,(organic),精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,8
tw.search.yahoo.com / referral,(referral),精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,24
yahoo_native / 5vo1,202510_2,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,4
yahoo_native / 5vo1,202510_4,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,12
google_kw / 5vo1,202511,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,2,2,1
fb / hm2,20251103TA,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,28
fb / hm2,20251104,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,4
webnews / 5vo1,20251120,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,32
yahoo_native / 5vo1,20251124_1101,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,7
google_gdn / 5vo1,20251124_1103,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,0
google_gdn / 5vo1,20251201,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,3
lbs-sms / fm3,20251229,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,27
taboola / fm3,ConA02,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,20
google / cpc,Shilin,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,1,1,1
google / cpc,brand,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,1,1,2,2,9
