來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,10
l.facebook.com / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
l.instagram.com / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,52
localhost:3000 / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
mkto-sn070013.com / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,478
reurl.cc / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
fb / h707,1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
ig / paid,120224847618040347,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
fb / paid,120224909124380347,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,36
ig / paid,120224909124380347,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
line-lap / dh2,14,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,5
google / cpc,20211101,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
google_kw / BH8,20240816_透天/豪宅/別墅,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,14
(not set),20250418一輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,112
(not set),20250502五輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
(not set),20250530四輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,296
(direct) / (none),20250627一輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
(not set),20250718一輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,4,4,58
(direct) / (none),20250725三輪播,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,0,0,1
fb / h707,24,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,27
fb / bh9,25,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,2,2,129
fb / bh9,29,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,0,0,56
fb / bh5,39,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,2,2,97
fb / bh10,FB20251-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
fb / bh10,FB20251-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
fb / bh10,FB20251-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
fb / bh10,FB2025shop1-2,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
google-map / referral,bh1-2,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,8
google_kw / bgm1,brand,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,3
google_kw / bh10,content,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,4
google_kw / BH8,extension,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,228
fb / bh10,fanpage0425,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
fb / bh10,fanpage0711,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,7
fb / bh10,fb10-1a,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,6
fb / bh10,fb11-2a,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,7
fb / bh8,fb15-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,2,2,64
fb / bh8,fb16-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
fb / bh8,fb18-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,24
fb / bh8,fb18-2,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,12
fb / bh10,fb20252-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
fb / bh10,fb20255-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
fb / bh10,fb20255-5,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,6
fb / bh10,fb20257-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,8
fb / bh10,fb2025shop2-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
fb / eh5,fb25,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,6
fb / bh10,fb4-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,8
fb / bh10,fb6-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,1
fb / bh10,fbfanpage0502,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,5
fb / bh10,fbfanpage1206,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
gdn / bh10,gdn7-3,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
fb / bh8,leads,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,74
line / bh10,line0614,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
line / bh10,line0627,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,0
line / bh10,lineofficial,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,9
line / bh9,linepost20250528,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,1
fgr-line / fgr,plant_20230105,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,2
google / cpc,web-Google map,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,2,2,16
web / bh10,web-Google map,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,17
webnews / bh10,webnews0425,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,95
web-udn / bh10,webudn-1122,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,15
google / cpc,遠雄幸福成_H713_關鍵字_0516_中彰,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,1,1,1,29
chatgpt.com / (not set),(not set),遠雄敦富｜遠雄建設．台中機捷特區首發｜近好市多25~38坪，2~3房,/buildings/bh10/,1,1,1,1,22
perplexity / (not set),(not set),遠雄敦富｜遠雄建設．台中機捷特區首發｜近好市多25~38坪，2~3房,/buildings/bh10/,1,1,1,1,0
(not set),20250530四輪播,遠雄敦富｜遠雄建設．台中機捷特區首發｜近好市多25~38坪，2~3房,/buildings/bh10/,1,1,1,1,168
fb / bh10,fb2025video6-1,遠雄敦富｜遠雄建設．台中機捷特區首發｜近好市多25~38坪，2~3房,/buildings/bh10/,1,1,2,2,20
fb / bh10,fb6-9,遠雄敦富｜遠雄建設．台中機捷特區首發｜近好市多25~38坪，2~3房,/buildings/bh10/,1,1,1,1,2
(not set),20250613一輪播,找不到頁面 - 遠雄房地產,/buildings/bh11,1,1,1,1,3
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/buildings/bh2/,1,1,1,1,0
line-lap / bh2,20220105,找不到頁面 - 遠雄房地產,/buildings/bh2/,1,1,1,1,24
web-sms / cdp,cdpcid,找不到頁面 - 遠雄房地產,/buildings/bh2/,1,1,1,1,0
googlemap / bh2,googlemap,找不到頁面 - 遠雄房地產,/buildings/bh2/,1,1,1,1,9
(direct) / (none),(direct),"Farglory Liuyun - Taichung City Xitun District Phase 7 Pre-sale House/New Construction - Make an Appointment to View the House, Farglory Real Estate",/buildings/bh5/,1,1,0,0,20
google / cpc,(organic),"Farglory Liuyun - Taichung City Xitun District Phase 7 Pre-sale House/New Construction - Make an Appointment to View the House, Farglory Real Estate",/buildings/bh5/,1,1,0,0,7
google / cpc,(organic),找不到頁面 - 遠雄房地產,/buildings/bh5/,1,1,1,1,1
google / cpc,(organic),远雄琉蕴-台中市西屯区七期预售屋/新建案-预约赏屋，远雄房地产,/buildings/bh5/,1,1,0,0,4
chatgpt.com / (not set),(not set),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,14
farglory.com.tw / referral,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,69
l.instagram.com / referral,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
line / bh5,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,3
mkto-sn070013.com / referral,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,4,4,21
statics.teams.cdn.office.net / referral,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,12
webnews / bh5,1130228,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,4
webnews / ah2,11308,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,4
fb / paid,120207082473750558,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
fb / bh5,13-1,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
fb / bh5,14,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
fb / bh5,15,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
fb / bh5,16,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
line-lap / H713,2022509,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,3
google_kw / BH8,20240816_台中高價建案,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,14
fb / o1,20250422_18-1,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,16
(not set),20250502一輪播,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,144
(not set),20250725二輪播,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,104
fb / bh5,23,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
fb / bh9,25,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,207
fb / bh5,32,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,24
fb / bh5,4-1,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,7
fb / bh5,7,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
fb / h713,95,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,1
google / cpc,CGH1-買房字,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,118
google / cpc,beitun,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,227
google_kw / bh10,beitun,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,49
google_kw / bh10,brand,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,20
fgr-line / fgr,expert_peizhen_property-2025q2_20250707,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,4
fb / bh8,fanpage,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,16
socialmedia / fgr,fb,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,144
fb / dh2,fb-33,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,5
fb / dh2,fb-34,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,149
fb / eh5,fb12-3,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
socialmedia / fgr,fb_bh5_20250507,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
gdn / bh10,gdn20252-4,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,28
gdn / bh10,gdn20252-5,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
sms / (not set),no,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,5
web / bh5,skm_magazine,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,20
google / cpc,type,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,30
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,132
google / organic,(organic),找不到頁面 - 遠雄房地產,/buildings/bh5/g0906,1,1,1,1,0
line / bh9,(not set),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
farglory.com.tw / referral,(referral),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,3,3,74
fb / bh6,(referral),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,6
m.facebook.com / referral,(referral),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,2,2,16
mkto-sn070013.com / referral,(referral),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,29
reurl.cc / referral,(referral),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
statics.teams.cdn.office.net / referral,(referral),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,17
fb / bh5,13,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
fb / bh5,2,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,58
google / cpc,20220801,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
line-lap / BH6,20220801,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
line-lap / H713,2022509,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,14
line-lap / bh6,20240129linelap,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
google_kw / BH8,20240816_品牌字,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,37
(not set),20250725一輪播,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,98
fb / bh9,25,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,73
fb / h713,95,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,32
google_kw / bh10,brand,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,76
fb / bh6,fb0530,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
fb / bh8,fb16-2,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,18
fb / bh6,fbfanpage0607,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
google / cpc,gdn20252-5,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,17
google_kw / ah2,googlemap,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,31
line / bh6,line0920,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
line / bh9,linepost20250528,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,1
sms / (not set),no,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,1
google_kw / bh10,storefront,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,47
web-ettoday / bh6,web-ettoday0322,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,2,2,180
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/buildings/bh7,1,1,1,1,0
(not set),20250711一輪播,找不到頁面 - 遠雄房地產,/buildings/bh7,1,1,1,1,5
fb / bh8,fb18-1,(1) 封未讀訊息 | 台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,0,0,20
fb / bh8,leads,(1) 封未讀訊息 | 台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,0,0,71
(data not available),(cross-network),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,163
google / cpc,(not set),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
line / bh9,(not set),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
chatgpt.com / referral,(referral),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,7
ifgmall.fg-retail.com.tw / referral,(referral),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,108
fb / h707,1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
webnews / ah2,11308,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,4
ig / paid,120207082473750558,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,211
ig / paid,120224909124380347,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,28
google_kw / BH8,20240816_台中 建案,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,2,2,68
google_kw / BH8,20240816_透天/豪宅/別墅,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,6
web-ettoday / bh8,20241107,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,2,2,28
web-ettoday / bh8,20250121,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,3
fb / h707,27,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,35
fb / bh5,30,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,2,2,31
fb / bh5,39,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,3,3,160
fb / eh1,5-4,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,91
google / cpc,CGH1-地區字基隆,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,11
google / cpc,CQH1-品牌字,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,6
google_kw / bh10,Taichung,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,46
google / cpc,area,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,8
google / cpc,competitor,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,2,2,18
fgr-line / fgr,expert_li_AI-projects_20250715,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,1
fb / bh8,fb14-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,13
fb / bh8,fb15-1,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,272
fb / bh8,fb15-3,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,7
fb / bh10,fb20256-4,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,225
fb / bh10,fbfanpage,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
gdn / bh10,gdn20252-4,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,5
google_kw / ah2,googlemap,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,85
line / bh9,linepost20250528,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,4
fb / h713,page,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,30
fgr-line / fgr,plant_20230105,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,37
fgr-line / fgr,playlist=e93ee4e&video=d9b6c5b,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,39
google_kw / bh10,storefront,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,21
google / cpc,taipei,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,7
picsee-domain / referral,www.fgrealty.tw,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,32
google / cpc,北大店-買房字,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,64
google / cpc,遠雄幸福成_H713_關鍵字_0516_外縣市,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,2
google / organic,(organic),(1) 封未讀訊息 | 水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,0,0,0
fb / paid,120207082473750558,(1) 封未讀訊息 | 水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,1,0,0,0
(direct) / (none),(direct),(2) 封未讀訊息 | (1) 封未讀訊息 | 遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,0,0,9
(direct) / (none),(direct),(2) 封未讀訊息 | (2) 封未讀訊息 | (1) 封未讀訊息 | 遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,0,0,7
(direct) / (none),(direct),(2) 封未讀訊息 | 遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,0,0,0
(direct) / (none),(direct),(3) 封未讀訊息 | 遠雄綠美 -台中市西屯區水湳綠美圖特區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh9/,1,1,0,0,17
google / cpc,(organic),Proyek Konstruksi Shuinan [Farglory Green Beauty] Foto Green Beauty Terdekat ． Rumah Pra-penjualan Central Park,/buildings/bh9/,1,1,0,0,22
google / cpc,(organic),Shuinan Construction Project [Farglory Green Beauty] Nearby Green Beauty Pictures ． Central Park Pre-sale House,/buildings/bh9/,1,1,0,0,15
google / cpc,(organic),Shuiqi Construction Plan [Yuanxiong Green Beauty] Neighboring Green Beauty Map. Central Park pre-sale house,/buildings/bh9/,1,1,0,0,31
