來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(direct) / (none),(direct),遠雄建案-賞屋問卷(複製)_0723 » SurveyCake Enterprise,/s/V1yVO,2,3,14,7,126.5
line-lap / 5vo1,7-1,洪雅玲業務個人介紹 - 聯上智科,/sales/5VO1/G0521/,2,3,3,1.5,32.5
line-lap / hm2,0603,邱俊鳴業務個人介紹 - 遠雄商用不動產(林口龜山),/sales/HM2/B2088/,2,3,3,1.5,13.5
bing / organic,(organic),王韻涵業務個人介紹 - 遠雄山禾,/sales/dh2/G0275/,2,3,2,1,6.5
google / organic,(organic),趙翌君業務個人介紹 - 遠雄峰蘊,/sales/eh1/G1244/,2,3,3,1.5,23.5
(direct) / (none),(direct),黃紫嵐業務個人介紹 - 遠雄合雅,/sales/fh2/G0632/,2,3,3,1.5,1.5
(direct) / (none),(direct),陳永証業務個人介紹 - 若水秧翠,/sales/rsh1/G0176/,2,3,2,1,8.5
google / organic,(organic),(2) 封未讀訊息 | 遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,1,3,0,0,16
excel.officeapps.live.com / referral,(referral),2026 遺產傳承攻略：頂客族節稅必懂遺贈稅修法與遺囑信託,/,1,3,10,10,94
(not set),生活提案,2026 遺產傳承攻略：頂客族節稅必懂遺贈稅修法與遺囑信託,/,1,3,8,8,59
maac.cresclab.com / referral,(referral),遠房實價登錄,/,1,3,6,6,0
line-lap / h902,20240603,遠房實價登錄,/,1,3,3,3,0
line-lap / bh10,line-lap7-3,遠房實價登錄,/,1,3,3,3,0
google / cpc,BH10-競品字,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,1,3,1,1,2
fgr-line / fgr,生活提案,活動一覽：精選全台建案活動與會員專屬好禮，掌握第一手購屋優惠,/activity_report/activities_glance/,1,3,1,1,1
line-lap / ar1,20260625-13-2,遠雄明玥 | 北士科水岸新生活．2000坪全街廓，只蓋一棟｜25-46坪-鄭家昇-遠雄房地產 Farglory-Realty,/ah1/b5805,1,3,4,4,0
google / cpc,RSH1-買房字,齊興_緻：北士科住宅預售屋，入主北投核心地段，立即預約賞屋,/buildings/ar1/,1,3,2,2,106
google_kw / bh5,(organic),台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,1,3,3,3,21
webnews / bh5,1160703,台中七期．在夏綠地，典藏最優雅的【夏綠蒂】25-38坪,/buildings/bh13/,1,3,7,7,11
tagassistant.google.com / referral,(referral),台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,1,3,3,3,78
google_kw / bh10,brand,台中遠雄洄山行：2-4房方正格局，入主西屯生活圈的質感好宅,/buildings/bh8/,1,3,3,3,0
eventsmanager.facebook.com / referral,(referral),大河商爵-台北市士林區廠辦/預售新建案-預約賞屋，遠創力行銷,/buildings/dgm1/,1,3,6,6,391
web-sms / bh11,ai_202607,台南永康遠雄山禾：鹽行特區3-4房，鄰商圈與交通樞紐的理想宅,/buildings/dh2/,1,3,3,3,3
farglory.com.tw / referral,(referral),【遠雄蘊合】千坪旗艦，親水生活｜收納中西區最美流動26-43坪．新案早鳥預約,/buildings/dh6/,1,3,4,4,30
google / organic,(organic),(1) 封未讀訊息 | 高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,1,3,0,0,74
console-v2.omnichat.ai / referral,(referral),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1,3,3,3,26
teams.public.onecdn.static.microsoft / referral,(referral),遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,1,3,2,2,5
web / bh11,popup_ai_202608,遠雄房地產,/campaign,1,3,8,8,0
maac.cresclab.com / referral,(referral),遠雄房地產官方LINE,/campaign,1,3,0,0,18
web / bh11,popup_ai_202608,遠雄房地產官方LINE,/campaign,1,3,8,8,0
(not set),20260618一輪播,(not set),/campaign/index.html,1,3,3,3,0
(not set),20260702一輪播,(1) 封未讀訊息 | 熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,1,3,0,0,2
google_kw / bh5,(organic),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,1,3,4,4,15
maac.cresclab.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,1,3,4,4,17
excel.officeapps.live.com / referral,(referral),聯絡我們｜提供專業諮詢服務，全心成就成家夢想，歡迎與我們聯繫,/contact_service/contact_us/,1,3,3,3,42
google / cpc,20250616_品牌字,顧客資料表,/customInfo_V2.html,1,3,2,2,161
fgr-line / fgr,playlist=e93ee4e&video=9ce0307,顧客資料表,/customInfo_V2.html,1,3,2,2,39
google / organic,(organic),遠雄夏綠蒂 | 數位意向書-遠雄房地產 Farglory-Realty,/form/result,1,3,6,6,6
(direct) / (none),(direct),遠雄中西區新案 | 數位意向書-遠雄房地產 Farglory-Realty,/form/verify/9h5Nd2,1,3,3,3,0
(direct) / (none),(direct),遠雄夏綠蒂 | 數位意向書-遠雄房地產 Farglory-Realty,/form/verify/K27nT1,1,3,4,4,0
(direct) / (none),(direct),遠雄夏綠蒂 | 數位意向書-遠雄房地產 Farglory-Realty,/form/verify/imJUj1,1,3,2,2,16
(not set),20260702一輪播,預售屋簽約注意事項｜解析產權、契約審閱期與交屋保留款尾款防陷阱,/jun2026/,1,3,3,3,0
google / organic,(organic),(1) 封未讀訊息 | A建案-AI接待測試頁 - 遠雄房地產,/landing-page/aitest/,1,3,0,0,6
access.line.me / referral,(referral),A建案-AI接待測試頁 - 遠雄房地產,/landing-page/aitest/,1,3,4,4,3
chatgpt.com / ai-assistant,(ai-assistant),全齡住宅趨勢：0到100歲都適用！通用設計重點與健康居住價值,/life-proposal/allagehouse/,1,3,5,5,16
(not set),高雄鼓山,前鎮房市加速！205 兵工廠遷移與特貿三開發，完善亞灣區交通樞紐,/life-proposal/area-l-kaohsiung-qianzhen_20220805/,1,3,1,1,66
(not set),台中梧棲,台中港市鎮重劃區發展解析：捷運藍線與產業園區總覽,/life-proposal/area-txg-port_function_20240103/,1,3,4,4,196
gemini.google.com / ai-assistant,(ai-assistant),龜山A7重劃區成北北桃生活圈潛力新核心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_taoyuan_guishan_a7_function/,1,3,4,4,199
perplexity.ai / ai-assistant,(ai-assistant),一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,3,3,3,47
gemini.google.com / ai-assistant,(ai-assistant),央行第七波信用管制後房市降溫，2025年趨勢與價格衝擊解析,/life-proposal/expert_macromicro_housing_2025view_20250205/,1,3,1,1,1
fgr-line / fgr,expert_zhu_legal-reserve,頂客族遺產保衛戰！解析特留份修法趨勢與配偶繼承權益保障,/life-proposal/expert_zhu_legal-reserve/,1,3,4,4,29
tw.images.search.yahoo.com / referral,(referral),為生活解悶！客廳布置秋冬換季玩花樣，掌握美拉德風格溫暖居家,/life-proposal/space_furnish_maillard_20231227/,1,3,3,3,45
bing / organic,(organic),看房注意事項有哪些？預售屋考察指標、挑選原則與簽約保障全攻略,/life-proposal/things-to-note-when-viewing-a-house-2/,1,3,3,3,19
(not set),20260429一輪播,在地生活：解析預售屋與新建案周邊機能，掌握區域環境與未來動態,/life_proposal/music_life/,1,3,2,2,5
web-sms / dh2,20260707,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,1,3,3,3,12
farglory.com.tw / referral,(referral),張津瑞業務個人介紹 - 遠雄蘊合,/sales/dh6/B6045/,1,3,3,3,15
line-lap / rsh1,line-lap4-5,劉志宏業務個人介紹 - 若水秧翠,/sales/rsh1/B5678/,1,3,3,3,7
google_gdn / 5vo1,7-2,【遠雄東御苑】已購證言：王小姐 // 超強格局、環境單純更加分 // - 遠雄房地產,/wom-recommendation/【遠雄東御苑】已購證言：王小姐-超強格局、環/,1,3,3,3,2
google / organic,(organic),遠雄明玥 | 北士科水岸新生活．2000坪全街廓，只蓋一棟｜25-46坪-趙偉傑-遠雄房地產 Farglory-Realty,/ah1/g0106,0,3,3,null,null
pmp / ah1,avivid-1,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,0,3,3,null,null
gdn回應式-1 / cpc,(not set),找不到頁面 - 遠雄房地產,/buildings/dh1,0,3,3,null,null
(not set),20260429一輪播,遠雄合雅｜板橋之心・合院之上｜2~4房．24~66坪,/buildings/fh2/,0,3,3,null,null
mkto-sn070013.com / referral,(referral),生活提案 彙整 - 遠雄房地產,/life-proposal/,3,3,3,1,12.666666666666666
(not set),20260618一輪播,居家窗簾挑選有學問，窗簾種類與款式有哪些？ - 遠雄房地產,/life-proposal/space_design_curtain_20240714/,1,2,1,1,0
(not set),20260702一輪播,陳驊廷業務個人介紹 - 齊興緻,/sales/ar1/G0141/,0,2,1,null,null
(not set),20260702一輪播,(not set),(not set),2,2,0,0,0
google / cpc,area,(not set),(not set),2,2,0,0,0
google / cpc,brand,(not set),(not set),2,2,0,0,0
google / cpc,gdn-4,(not set),(not set),2,2,0,0,0
(not set),生活提案,2026年買新房成本暴增？地政士解析三大新制陷阱與產權影響,/,2,2,4,2,146
(direct) / (none),(direct),"Farglory Realty: The Home Buying Experts Who Understand Life Best | Superior Construction Quality, Fulfilling Your Home",/,2,2,0,0,9.5
excel.officeapps.live.com / referral,(referral),您正在找 - 遠雄房地產,/,2,2,3,1.5,14
teams.public.onecdn.static.microsoft / referral,(referral),您正在找 - 遠雄房地產,/,2,2,6,3,5.5
(not set),20260702一輪播,您正在找 - 遠雄房地產,/,2,2,2,1,12
(direct) / (none),(direct),惡鄰居噪音菸味如何處理？除法律求償外，換屋也是維護安寧權的資產配置,/,2,2,4,2,25
excel.officeapps.live.com / referral,(referral),惡鄰居噪音菸味如何處理？除法律求償外，換屋也是維護安寧權的資產配置,/,2,2,1,0.5,9
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/,2,2,2,1,0
teams.public.onecdn.static.microsoft / referral,(referral),找不到頁面 - 遠雄房地產,/,2,2,2,1,0
chatgpt.com / ai-assistant,(ai-assistant),遠房實價登錄,/,2,2,2,1,0
fg / lifestyle,(not set),遠房實價登錄,/,2,2,2,1,0
line / bh5,(not set),遠房實價登錄,/,2,2,3,1.5,2.5
line / bh9,(not set),遠房實價登錄,/,2,2,2,1,0
line-lap / (not set),(not set),遠房實價登錄,/,2,2,2,1,0
webnews / dh3,(not set),遠房實價登錄,/,2,2,2,1,0
canva.com / referral,(referral),遠房實價登錄,/,2,2,3,1.5,0
fb / bh13,(referral),遠房實價登錄,/,2,2,2,1,0
line-lap / dh3,1,遠房實價登錄,/,2,2,2,1,0
line-lap / dh2,10,遠房實價登錄,/,2,2,2,1,0
line-lap / dh2,11,遠房實價登錄,/,2,2,2,1,0
dm-np / bh5,1121226,遠房實價登錄,/,2,2,3,1.5,4
line-lap / dh2,12,遠房實價登錄,/,2,2,2,1,0
fb / paid,120241218914510402,遠房實價登錄,/,2,2,2,1,0
fb / paid,120242233664400316,遠房實價登錄,/,2,2,2,1,0
fb / paid,120243863650480416,遠房實價登錄,/,2,2,2,1,0
fb / paid,120250183077370316,遠房實價登錄,/,2,2,2,1,0
ig / paid,120250183077370316,遠房實價登錄,/,2,2,2,1,0
fb / h713,124,遠房實價登錄,/,2,2,2,1,0
line-lap / dh2,13,遠房實價登錄,/,2,2,4,2,0
google_kw / bh10,14th-zone,遠房實價登錄,/,2,2,2,1,0
google / cpc,20230901a,遠房實價登錄,/,2,2,2,1,0
web-ltn / h902,20231027,遠房實價登錄,/,2,2,2,1,0
webnews / h902,20240326,遠房實價登錄,/,2,2,2,1,0
web-ettoday / h902,20240612,遠房實價登錄,/,2,2,2,1,0
web / ah2,202501-mot,遠房實價登錄,/,2,2,2,1,0
webnews / dh2,202504,遠房實價登錄,/,2,2,2,1,0
google_kw / AR1,20250616_品牌字,遠房實價登錄,/,2,2,2,1,0
gdn / fm3,20250718,遠房實價登錄,/,2,2,2,1,0
dm-point / bh7,202508,遠房實價登錄,/,2,2,2,1,0
line-lap / ar1,20260210-7-2,遠房實價登錄,/,2,2,2,1,0
web-sms / bh7,20260608,遠房實價登錄,/,2,2,2,1,0
line-lap / eh2,20260701A,遠房實價登錄,/,2,2,3,1.5,0
fgr-line / dh6,20260703,遠房實價登錄,/,2,2,3,1.5,0
web-edm / friends,20260717,遠房實價登錄,/,2,2,5,2.5,0
web-storm / fm3,20260803-businessweekly,遠房實價登錄,/,2,2,5,2.5,0
line / bh11,26_6-3,遠房實價登錄,/,2,2,5,2.5,0
fb / bh13,3,遠房實價登錄,/,2,2,2,1,0
line-lap / dh2,3,遠房實價登錄,/,2,2,2,1,0
line-lap / h707,3,遠房實價登錄,/,2,2,2,1,0
fb / dh6,4,遠房實價登錄,/,2,2,2,1,0
gdn / dh3,4,遠房實價登錄,/,2,2,4,2,0
line-lap / 5vo1,5-1,遠房實價登錄,/,2,2,2,1,0
line-lap / 5vo1,5-3,遠房實價登錄,/,2,2,3,1.5,0
fb / bh5,58,遠房實價登錄,/,2,2,2,1,0
gdn / hm2,6-1pmax,遠房實價登錄,/,2,2,2,1,0
fb / bh5,60-1,遠房實價登錄,/,2,2,2,1,0
line-lap / dh3,7,遠房實價登錄,/,2,2,2,1,0
dsp / 5vo1,7-1,遠房實價登錄,/,2,2,2,1,0
fb / dh6,9,遠房實價登錄,/,2,2,2,1,0
google / cpc,BH10-品牌字,遠房實價登錄,/,2,2,4,2,0
web-sms / dh2,CRM-003-D,遠房實價登錄,/,2,2,2,1,0
web-sms / bh8,CRM-004-D,遠房實價登錄,/,2,2,2,1,0
web-sms / eh1,ai_01,遠房實價登錄,/,2,2,2,1,0
google_kw / cqh1,brand,遠房實價登錄,/,2,2,2,1,0
google_kw / o1,brand,遠房實價登錄,/,2,2,2,1,0
google-map / organic,eh1,遠房實價登錄,/,2,2,2,1,28
fb / eh1,eh1fb,遠房實價登錄,/,2,2,2,1,0
fb / eh1,eh1ig,遠房實價登錄,/,2,2,2,1,0
fgr-line / fgr,expert_zhu_eht_20250625,遠房實價登錄,/,2,2,2,1,0
google / cpc,factory,遠房實價登錄,/,2,2,3,1.5,35.5
fb / evp,fanpage,遠房實價登錄,/,2,2,7,3.5,0
fb / fh2,fanpage0618,遠房實價登錄,/,2,2,2,1,0
fb / ar1,fb13-1,遠房實價登錄,/,2,2,3,1.5,0
fb / fm3,fb13-1,遠房實價登錄,/,2,2,2,1,0
fb / eh1,fb20266-2,遠房實價登錄,/,2,2,2,1,0
fb / bh10,fb20267-7,遠房實價登錄,/,2,2,2,1,0
fb / o1,fb30-2,遠房實價登錄,/,2,2,2,1,0
fb / bh8,fb31-1,遠房實價登錄,/,2,2,2,1,0
fb / bh8,fb31-2,遠房實價登錄,/,2,2,4,2,0
fb / eh5,fb37-6,遠房實價登錄,/,2,2,2,1,0
fb / wdh2,fb4-1,遠房實價登錄,/,2,2,2,1,0
fb / bh10,fbfanpage0510,遠房實價登錄,/,2,2,2,1,0
fb / wdh2,fbfanpage0612,遠房實價登錄,/,2,2,2,1,0
fb / wdh2,fbfanpage0703,遠房實價登錄,/,2,2,2,1,0
fb / eh5,form,遠房實價登錄,/,2,2,2,1,0
gdn / bh10,gdn202502-1,遠房實價登錄,/,2,2,2,1,0
gdn / bh10,gdn20253-1,遠房實價登錄,/,2,2,2,1,0
web / bh6,googlemap2,遠房實價登錄,/,2,2,2,1,0
google / cpc,information2,遠房實價登錄,/,2,2,4,2,0
google_kw / bh8,information2,遠房實價登錄,/,2,2,2,1,2.5
google_kw / bh8,information4,遠房實價登錄,/,2,2,2,1,0
google_kw / bh10,information8,遠房實價登錄,/,2,2,2,1,0
google / cpc,landmark0701,遠房實價登錄,/,2,2,2,1,0
line-lap / ah1,lap-2,遠房實價登錄,/,2,2,2,1,0
leju / dh2,lejupage,遠房實價登錄,/,2,2,2,1,9.5
leju / h713,lejupage,遠房實價登錄,/,2,2,2,1,0
line / rsh1,line-lap1-5_600x400,遠房實價登錄,/,2,2,6,3,0
line-lap / bh10,line-lap202511-3,遠房實價登錄,/,2,2,2,1,0
line-lap / bh10,line-lap20257-5,遠房實價登錄,/,2,2,3,1.5,0
google_kw / bh8,shuinan,遠房實價登錄,/,2,2,2,1,0
google / cpc,site02,遠房實價登錄,/,2,2,2,1,0
google / cpc,site06,遠房實價登錄,/,2,2,3,1.5,0
google_kw / bh8,taichung-ctsp,遠房實價登錄,/,2,2,1,0.5,0
google_kw / wdh2,tianmu,遠房實價登錄,/,2,2,2,1,0
web-chinatimes / bh10,web-chinatimes1009,遠房實價登錄,/,2,2,2,1,0
web-ettoday / bh6,web-ettoday0322,遠房實價登錄,/,2,2,2,1,0
web-ettoday / bh6,web-ettodayCheng,遠房實價登錄,/,2,2,2,1,0
youtube / ah2,yt-1,遠房實價登錄,/,2,2,2,1,0
google / cpc,(not set),遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,3,1.5,8.5
fb / bh13,11,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,9
fb / bh13,120242182236150678,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,23
line-lap / o1,20240123-2,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,0
fb / O1,20240920_10-1,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,31.5
line-lap / ao1,20250522_5-1,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,0
google / cpc,20250616_北投士林豪宅/別墅,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,1
google_kw / hm2,202603,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,3,1.5,18.5
google_kw / 5vo1,202604,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,4.5
web-sms / dh6,20260619,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,18.5
line-lap / ar1,20260625-13-1-2,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,25
line / bh11,26_6-3,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,3,1.5,2
591 / h109,591,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,2
google_gdn / 5vo1,7-4,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,2.5
fb / bh13,8,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,3,1.5,8.5
google / cpc,RSH1-品牌字,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,9
google / cpc,RSH1-地區字,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,7
google / cpc,RSH1-競品字,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,4,2,50.5
google_kw / fm3,brand,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,16
fb / eh5,fb34-2,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,39.5
fb / eh6,form,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,3,1.5,15.5
google / cpc,gdn,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,71
gdn / o1,gdnleader,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,0
google_kw / H109,google_kw,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,0
web / fb2,googlemap,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,3,1.5,19
google / cpc,lbs,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,72.5
fgr-line / eh6,listbutton,遠雄房地產：最懂生活的購屋專家｜卓越建築品質，圓滿您的家,/,2,2,2,1,2.5
(direct) / (none),(direct),齊興緻-高于婷-遠雄房地產 Farglory-Realty,/AR1/c0758,2,2,3,1.5,2
KWname / cpc,(not set),找不到頁面 - 遠雄房地產,/Build/Detail/H138,2,2,2,1,0
fb / 021801,151,找不到頁面 - 遠雄房地產,/Build/Detail/H151,2,2,2,1,0
chatgpt.com / ai-assistant,(ai-assistant),遠雄琢蘊,/H902/main,2,2,2,1,20
(not set),20260702一輪播,遠雄仰森,/HH3/main,2,2,3,1.5,4
104.com.tw / referral,(referral),關於我們｜從建築到永續服務，全方位成就圓夢生活,/about/,2,2,3,1.5,7.5
google / cpc,brand,關於我們｜從建築到永續服務，全方位成就圓夢生活,/about/,2,2,2,1,1.5
104.com.tw / referral,(referral),關於我們｜展現品牌實力，全台經典建築實績見證，成就卓越品質,/about/brand_performance_backup/,2,2,5,2.5,30.5
(not set),(not set),優勢榮耀 - 遠雄房地產,/about/branded_advantages/,2,2,0,0,0
104.com.tw / referral,(referral),關於遠創力：遠雄房地產行銷顧問，以創新思維定義建築新價值,/about/telecreative_marketing/,2,2,2,1,17.5
(direct) / (none),(direct),最近府城市中心【遠雄藏萃】新春入主抽機票 - 遠雄房地產,/activity-report/2023cny_dh5/,2,2,2,1,0
(direct) / (none),(direct),遠雄丰尚 × Audi鑑賞之約✨ - 遠雄房地產,/activity-report/bh11_audi/,2,2,2,1,9.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report/line活動-01月週週抽500點中獎名單/,2,2,2,1,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/activity-report/line活動-12月週週抽500點中獎名單,2,2,2,1,5
(direct) / (none),(direct),《咒術迴戰》特展✨精彩呈現 - 遠雄房地產,/activity-report/ucity_animation_20221221/,2,2,2,1,0
(direct) / (none),(direct),果陀劇場《我在詐騙公司上班》 - 遠雄房地產,/activity-report/ucity_drama_20231120/,2,2,2,1,0
(direct) / (none),(direct),劇場跨年《2023新年…就快樂啦！》 - 遠雄房地產,/activity-report/ucity_drama_nov/,2,2,2,1,0
(direct) / (none),(direct),母親節快樂💖給媽媽💐的多重好禮🎁 得獎公告 - 遠雄房地產,/activity-report/母親節快樂給媽媽的多重好禮-得獎公告/,2,2,2,1,0
(direct) / (none),(direct),【遠雄一靚】好室智造所 行動策展｜光．再生手作體驗💡 - 遠雄房地產,/activity-report/遠雄一靚-好室智造所行動策展/,2,2,2,1,0
liff.line.me / referral,(referral),遠雄房地產 官方LINE | 大巨蛋包廂 限量席次! 邀您入座 - 遠雄房地產,/activity-report/遠雄房地產-官方line-大巨蛋包廂-限量席次-邀您入座/,2,2,3,1.5,27.5
teams.public.onecdn.static.microsoft / referral,(referral),遠雄房地產 官方LINE | 大巨蛋包廂 限量席次! 邀您入座 - 遠雄房地產,/activity-report/遠雄房地產-官方line-大巨蛋包廂-限量席次-邀您入座/,2,2,5,2.5,58
google / cpc,brand,活動報報：遠雄房地產最新活動一覽！掌握即時公告與專屬住戶驚喜,/activity_report/,2,2,4,2,2
ig / social,ig,活動報報：遠雄房地產最新活動一覽！掌握即時公告與專屬住戶驚喜,/activity_report/,2,2,2,1,4
fb / h713,leads,活動報報：遠雄房地產最新活動一覽！掌握即時公告與專屬住戶驚喜,/activity_report/,2,2,3,1.5,6
gdn / hm2,202606,活動一覽：精選全台建案活動與會員專屬好禮，掌握第一手購屋優惠,/activity_report/activities_glance/,2,2,2,1,25
(not set),20260702一輪播,活動一覽：精選全台建案活動與會員專屬好禮，掌握第一手購屋優惠,/activity_report/activities_glance/,2,2,3,1.5,6.5
google / cpc,XXXX,活動一覽：精選全台建案活動與會員專屬好禮，掌握第一手購屋優惠,/activity_report/activities_glance/,2,2,2,1,25.5
(not set),(not set),最新消息｜遠雄公告資訊，即時掌握品牌重要動態，重要通知不漏接,/activity_report/announcement_information/,2,2,0,0,0
google / organic,(organic),最新消息｜遠雄公告資訊，即時掌握品牌重要動態，重要通知不漏接,/activity_report/announcement_information/,2,2,3,1.5,20
(not set),20260702一輪播,最新消息｜遠雄公告資訊，即時掌握品牌重要動態，重要通知不漏接,/activity_report/announcement_information/,2,2,2,1,8.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/build/detail/h602,2,2,3,1.5,0
google / vg,h603,找不到頁面 - 遠雄房地產,/build/detail/h603,2,2,2,1,0
google / organic,(organic),遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,2,2,2,1,7.5
google / cpc,O1_競品字_2025.0801,遠雄房地產精選成屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_existing_house/,2,2,2,1,9.5
line-lap / hm2,0601,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,2,2,2,1,26
line-lap / hm2,0602,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,2,2,2,1,2.5
(not set),20260702一輪播,精選廠辦 相關預售屋/新成屋/新建案資料|遠雄房地產,/building-category-tag/featured_factory_office/,2,2,0,0,10.5
google / cpc,(not set),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,3
google_kw / bh13,(not set),遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,12
fb / bh13,1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,4,2,8.5
fb / eh1,11-1,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,6
fb / bh11,11-3,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,8.5
fb / paid,120229486716970138,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,4,2,10.5
fb / bh13,120242182236150678,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,25
ig / paid,120242233664400316,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,8.5
google / cpc,20250616_北投士林豪宅/別墅,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,5.5
google_kw / hm2,202603,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,10.5
line-lap / ar1,20260625-13-1-2,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,125.5
line-lap / eh2,20260701A,遠雄房地產精選預售屋(台北、新北、台中、桃園、台南、高雄) - 遠雄房地產,/building-category-tag/featured_pre_sale/,2,2,2,1,7.5
