來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
line-lap / bh10,line-lap20259-5,何世昌 彙整 - 遠雄房地產,/life-proposal-tag/expert/何世昌/,2,2,3,1.5,188.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/expert/劉學龍/chat.html,2,2,4,2,13.5
(direct) / (none),(direct),玄關設計 彙整 - 遠雄房地產,/life-proposal-tag/interior_design-2/entrance/,2,2,2,1,18.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/interior_design-2/green_life/chat.html,2,2,4,2,30
(direct) / (none),(direct),微改裝 彙整 - 遠雄房地產,/life-proposal-tag/interior_design-2/micromodification/,2,2,2,1,16.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/interior_design-2/micromodification/chat.html,2,2,4,2,18
(direct) / (none),(direct),視覺穿透 彙整 - 遠雄房地產,/life-proposal-tag/interior_design-2/visual/,2,2,2,1,6
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/interior_design-2/visual/chat.html,2,2,4,2,21.5
(direct) / (none),(direct),室內植物 彙整 - 遠雄房地產,/life-proposal-tag/interior_design-2/室內植物/,2,2,2,1,9
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/interior_design-2/室內植物/chat.html,2,2,4,2,25.5
(direct) / (none),(direct),窗簾種類 彙整 - 遠雄房地產,/life-proposal-tag/interior_design-2/窗簾種類/,2,2,2,1,18.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/interior_design-2/窗簾種類/chat.html,2,2,4,2,23
(direct) / (none),(direct),窗簾設計 彙整 - 遠雄房地產,/life-proposal-tag/interior_design-2/窗簾設計/,2,2,2,1,12.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/interior_design-2/窗簾設計/chat.html,2,2,4,2,28
(direct) / (none),(direct),預告登記 彙整 - 遠雄房地產,/life-proposal-tag/law_property/borrow_name_2/,2,2,2,1,10
(direct) / (none),(direct),抵押權 彙整 - 遠雄房地產,/life-proposal-tag/law_property/hypothec/,2,2,2,1,17
(direct) / (none),(direct),產權登記 彙整 - 遠雄房地產,/life-proposal-tag/law_property/property_registration/,2,2,2,1,6.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/law_property/property_registration/chat.html,2,2,4,2,22.5
(direct) / (none),(direct),不動產詐騙 彙整 - 遠雄房地產,/life-proposal-tag/law_property/不動產詐騙/,2,2,2,1,15.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/law_property/不動產詐騙/chat.html,2,2,4,2,22
(direct) / (none),(direct),信託保障 彙整 - 遠雄房地產,/life-proposal-tag/law_property/信託保障/,2,2,2,1,12
(direct) / (none),(direct),剩餘財產分配 彙整 - 遠雄房地產,/life-proposal-tag/law_property/剩餘財產分配/,2,2,2,1,19
(direct) / (none),(direct),區分所有權人 彙整 - 遠雄房地產,/life-proposal-tag/law_property/區分所有權人/,2,2,2,1,4
(direct) / (none),(direct),實物抵繳 彙整 - 遠雄房地產,/life-proposal-tag/law_property/實物抵繳/,2,2,2,1,16.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/law_property/實物抵繳/chat.html,2,2,4,2,30
(direct) / (none),(direct),管委會管理 彙整 - 遠雄房地產,/life-proposal-tag/law_property/管委會管理/,2,2,2,1,13
(direct) / (none),(direct),繼承程序 彙整 - 遠雄房地產,/life-proposal-tag/law_property/繼承程序/,2,2,2,1,16
(direct) / (none),(direct),股權移轉 彙整 - 遠雄房地產,/life-proposal-tag/law_property/股權移轉/,2,2,2,1,15.5
(direct) / (none),(direct),居家清潔 彙整 - 遠雄房地產,/life-proposal-tag/living_quality/cleaning/,2,2,2,1,18.5
(direct) / (none),(direct),冷氣清潔 彙整 - 遠雄房地產,/life-proposal-tag/living_quality/cleaning/冷氣清潔/,2,2,2,1,13
(direct) / (none),(direct),滲漏修繕 彙整 - 遠雄房地產,/life-proposal-tag/living_quality/cleaning/滲漏修繕/,2,2,2,1,13
(direct) / (none),(direct),玻璃清潔 彙整 - 遠雄房地產,/life-proposal-tag/living_quality/cleaning/玻璃清潔/,2,2,2,1,10.5
google / organic,(organic),玻璃清潔 彙整 - 遠雄房地產,/life-proposal-tag/living_quality/cleaning/玻璃清潔/,2,2,3,1.5,9.5
(direct) / (none),(direct),居家保養 彙整 - 遠雄房地產,/life-proposal-tag/living_quality/living/,2,2,2,1,12.5
(direct) / (none),(direct),除溼 彙整 - 遠雄房地產,/life-proposal-tag/living_quality/living/dehumidification/,2,2,2,1,11.5
(direct) / (none),(direct),防潮 彙整 - 遠雄房地產,/life-proposal-tag/living_quality/living/moisture-proof/,2,2,2,1,12.5
(direct) / (none),(direct),電路過載 彙整 - 遠雄房地產,/life-proposal-tag/living_quality/居住安全/電路過載/,2,2,2,1,24
(direct) / (none),(direct),DeepSeek 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/ai-產業/deepseek/,2,2,2,1,8
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/ai-產業/deepseek/chat.html,2,2,4,2,28
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/ai-產業/page/2/chat.html,2,2,3,1.5,30
(direct) / (none),(direct),東協 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/asean/,2,2,2,1,12.5
(direct) / (none),(direct),新興市場 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/asia_pacific/,2,2,2,1,16.5
(direct) / (none),(direct),中國經濟 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/china/,2,2,2,1,7.5
(direct) / (none),(direct),氣候變遷 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/climate_change/,2,2,2,1,22.5
(direct) / (none),(direct),物價高漲 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/cost_creasing/,2,2,2,1,13.5
(direct) / (none),(direct),CPI 年增率 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/cpi/,2,2,2,1,17
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/cpi/chat.html,2,2,4,2,43.5
(direct) / (none),(direct),GDP 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/gdp/,2,2,2,1,37.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/gdp/chat.html,2,2,4,2,21
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/inflation/page/2/chat.html,2,2,4,2,32
google / organic,(organic),財經M平方 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/macromicro/,2,2,2,1,9.5
(direct) / (none),(direct),財經M平方 彙整 - 頁2，共3 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/macromicro/page/2/,2,2,2,1,16
(direct) / (none),(direct),財經M平方 彙整 - 頁3，共3 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/macromicro/page/3/,2,2,2,1,20
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/macromicro/page/3/chat.html,2,2,4,2,21.5
(direct) / (none),(direct),製造業 彙整 - 頁2，共3 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/manufacturing/page/2/,2,2,2,1,13
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/manufacturing/page/2/chat.html,2,2,4,2,10.5
(direct) / (none),(direct),貨幣政策 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/monry/,2,2,2,1,10.5
(direct) / (none),(direct),PMI 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/pmi/,2,2,2,1,7
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/pmi/chat.html,2,2,2,1,26
(direct) / (none),(direct),公債市場 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/public_debt/,2,2,2,1,30
(direct) / (none),(direct),房屋租金指數 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/rent-macroeconomics-2/,2,2,2,1,15
(direct) / (none),(direct),半導體 彙整 - 頁2，共3 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/semiconductor/page/2/,2,2,2,1,5.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/semiconductor/page/2/chat.html,2,2,4,2,25
(direct) / (none),(direct),半導體 彙整 - 頁3，共3 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/semiconductor/page/3/,2,2,2,1,13.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/semiconductor/page/3/chat.html,2,2,4,2,21.5
(direct) / (none),(direct),台積電 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/semiconductor/台積電/,2,2,2,1,12.5
(direct) / (none),(direct),美國經濟 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/u-s-economy/,2,2,2,1,33.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/u-s-economy/chat.html,2,2,4,2,36.5
(direct) / (none),(direct),中國市場 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/中國市場/,2,2,2,1,12
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/中國市場/chat.html,2,2,4,2,24.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/中國市場/中國股市/chat.html,2,2,4,2,23
(direct) / (none),(direct),地緣風險 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/中國市場/地緣風險/,2,2,2,1,10.5
(direct) / (none),(direct),滬深 300 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/中國市場/滬深-300/,2,2,2,1,7
(direct) / (none),(direct),科技禁令 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/中國市場/科技禁令/,2,2,2,1,25
(direct) / (none),(direct),供應鏈 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/供應鏈移轉/,2,2,2,1,13.5
(direct) / (none),(direct),經濟衰退 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/全球景氣/經濟衰退/,2,2,2,1,23.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/全球景氣/經濟衰退/chat.html,2,2,4,2,25.5
(direct) / (none),(direct),出口表現 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/出口表現/,2,2,2,1,8
(direct) / (none),(direct),去美元化 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/去美元化/,2,2,2,1,12.5
(direct) / (none),(direct),國際油價 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/國際油價/,2,2,2,1,7.5
(direct) / (none),(direct),地緣政治 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/地緣政治/,2,2,2,1,16.5
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/地緣政治/chat.html,2,2,4,2,13.5
(direct) / (none),(direct),央行購金 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/央行購金/,2,2,2,1,12
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/央行購金/chat.html,2,2,2,1,22.5
(direct) / (none),(direct),川普行政命令 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/川普行政命令/,2,2,2,1,7
(direct) / (none),(direct),中國報復性關稅 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/川普行政命令/中國報復性關稅/,2,2,2,1,15.5
(direct) / (none),(direct),中國關稅 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/川普行政命令/中國關稅/,2,2,2,1,15
(direct) / (none),(direct),台灣晶片產業 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/川普行政命令/台灣晶片產業/,2,2,2,1,15
(direct) / (none),(direct),科技戰 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/川普行政命令/科技戰/,2,2,2,1,11
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/川普行政命令/科技戰/chat.html,2,2,4,2,19
(direct) / (none),(direct),貿易戰 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/川普行政命令/貿易戰/,2,2,2,1,13.5
(direct) / (none),(direct),關稅政策 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/川普行政命令/關稅政策/,2,2,2,1,9.5
(direct) / (none),(direct),景氣燈號 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/景氣燈號/,2,2,2,1,11
(direct) / (none),(direct),月度經濟數據 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/月度經濟數據/,2,2,2,1,17.5
(direct) / (none),(direct),消費性電子 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/消費性電子/,2,2,2,1,15
(direct) / (none),(direct),營收表現 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/營收表現/,2,2,2,1,16.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/營收表現/chat.html,2,2,4,2,24
(direct) / (none),(direct),生產力循環 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/生產力循環/,2,2,2,1,15.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/生產力循環/chat.html,2,2,4,2,33.5
(direct) / (none),(direct),禁空令 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/禁空令/,2,2,2,1,8
(direct) / (none),(direct),科技股 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/科技股/,2,2,2,1,7.5
(direct) / (none),(direct),股市走勢 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/股市走勢/,2,2,2,1,28.5
(not set),(not set),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/股市走勢/chat.html,2,2,2,1,12.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/財報/chat.html,2,2,4,2,30
(direct) / (none),(direct),毛利率 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/財報/毛利率/,2,2,2,1,16.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/財報/毛利率/chat.html,2,2,4,2,23
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/資本支出/chat.html,2,2,4,2,23
(direct) / (none),(direct),資產配置 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/資產配置/,2,2,2,1,15.5
(direct) / (none),(direct),通縮螺旋 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/通縮螺旋/,2,2,2,1,29.5
(direct) / (none),(direct),貴金屬 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/金價漲跌/貴金屬/,2,2,2,1,9
google / organic,(organic),貴金屬 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/金價漲跌/貴金屬/,2,2,4,2,7
(direct) / (none),(direct),陸港股 彙整 - 遠雄房地產,/life-proposal-tag/macroeconomics-2/陸港股/,2,2,2,1,15.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/office/esg目標/chat.html,2,2,4,2,24
(direct) / (none),(direct),供需變化 彙整 - 遠雄房地產,/life-proposal-tag/office/供需變化/,2,2,2,1,16.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/office/供需變化/chat.html,2,2,4,2,27.5
(direct) / (none),(direct),空置率 彙整 - 遠雄房地產,/life-proposal-tag/office/空置率/,2,2,2,1,6.5
google / organic,(organic),空置率 彙整 - 遠雄房地產,/life-proposal-tag/office/空置率/,2,2,4,2,17
(direct) / (none),(direct),綠色建築標章 彙整 - 遠雄房地產,/life-proposal-tag/office/綠色建築標章/,2,2,2,1,9.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/office/綠色建築標章/chat.html,2,2,3,1.5,12
(direct) / (none),(direct),綠色租賃 彙整 - 遠雄房地產,/life-proposal-tag/office/綠色租賃/,2,2,2,1,6.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/office/高鐵辦公商圈/chat.html,2,2,4,2,19
(direct) / (none),(direct),平均地權條例 彙整 - 遠雄房地產,/life-proposal-tag/policy/equalization/,2,2,2,1,15.5
(direct) / (none),(direct),住宅政策 彙整 - 遠雄房地產,/life-proposal-tag/policy/住宅政策/,2,2,2,1,9
(direct) / (none),(direct),公益出租 彙整 - 遠雄房地產,/life-proposal-tag/policy/住宅政策/公益出租/,2,2,2,1,10
(direct) / (none),(direct),房市政策 彙整 - 遠雄房地產,/life-proposal-tag/policy/房市政策/,2,2,2,1,19.5
(direct) / (none),(direct),移民政策 彙整 - 遠雄房地產,/life-proposal-tag/policy/移民政策/,2,2,2,1,9
(direct) / (none),(direct),能源政策 彙整 - 遠雄房地產,/life-proposal-tag/policy/能源政策/,2,2,2,1,17
(direct) / (none),(direct),選擇性信用管制 彙整 - 頁2，共2 - 遠雄房地產,/life-proposal-tag/policy/選擇性信用管制-policy/page/2/,2,2,4,2,20.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/policy/選擇性信用管制-policy/page/2/chat.html,2,2,4,2,16.5
(direct) / (none),(direct),科目四 彙整 - 遠雄房地產,/life-proposal-tag/policy/選擇性信用管制-policy/科目四/,2,2,2,1,12
(direct) / (none),(direct),銀行法 彙整 - 遠雄房地產,/life-proposal-tag/policy/選擇性信用管制-policy/銀行法/,2,2,2,1,8
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/policy/都市計畫/土地使用分區/chat.html,2,2,4,2,33
(direct) / (none),(direct),醫療保健 彙整 - 遠雄房地產,/life-proposal-tag/policy/醫療保健/,2,2,2,1,31
(direct) / (none),(direct),2024房市回顧 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/2024房市回顧/,2,2,2,1,11
(direct) / (none),(direct),2024房市趨勢 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/2024房市趨勢/,2,2,2,1,10
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/real_estate-2/2024房市趨勢/chat.html,2,2,4,2,22.5
google / organic,(organic),2026房市趨勢 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/2026房市趨勢/,2,2,3,1.5,7.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/real_estate-2/2026房市趨勢/chat.html,2,2,4,2,24.5
(direct) / (none),(direct),法拍屋 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/foreclosure/,2,2,2,1,4.5
(direct) / (none),(direct),自由市場 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/free_market/,2,2,2,1,14.5
(direct) / (none),(direct),德國 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/germany/,2,2,2,1,15.5
(direct) / (none),(direct),日本 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/japan/,2,2,2,1,10
(direct) / (none),(direct),土地交易 彙整 - 頁2，共2 - 遠雄房地產,/life-proposal-tag/real_estate-2/land_buy/page/2/,2,2,2,1,19.5
(direct) / (none),(direct),房市指標 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/market/,2,2,2,1,6
(direct) / (none),(direct),房地產運作模式 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/mode/,2,2,2,1,8
(direct) / (none),(direct),美國 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/usa/,2,2,2,1,15
(direct) / (none),(direct),住宅需求 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/住宅需求/,2,2,2,1,15.5
(direct) / (none),(direct),區域發展計畫 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/區域發展計畫/,2,2,2,1,16
(direct) / (none),(direct),產業生態系 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/區域發展計畫/產業生態系/,2,2,2,1,12.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/一/drawing/chat.html,2,2,2,1,9
(direct) / (none),(direct),平面圖 彙整 - 遠雄房地產,/life-proposal-tag/一/floor_plan/,2,2,2,1,18.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/三、買房後-空間規劃/balcony/chat.html,2,2,4,2,24
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal-tag/三、買房後-空間規劃/bedroom/chat.html,2,2,4,2,25
(direct) / (none),(direct),房屋增貸 彙整 - 遠雄房地產,/life-proposal-tag/二/load_increase/,2,2,2,1,17.5
(direct) / (none),(direct),房貸轉貸 彙整 - 遠雄房地產,/life-proposal-tag/二/remortgage/,2,2,2,1,26.5
(direct) / (none),(direct),信用評分 彙整 - 遠雄房地產,/life-proposal-tag/二/信用評分/,2,2,2,1,8
(direct) / (none),(direct),壽險貸款 彙整 - 遠雄房地產,/life-proposal-tag/二/壽險貸款/,2,2,2,1,8.5
google / organic,(organic),房貸 彙整 - 遠雄房地產,/life-proposal-tag/二/房貸/,2,2,2,1,1.5
(direct) / (none),(direct),貸款利率 彙整 - 遠雄房地產,/life-proposal-tag/二/房貸/貸款利率/,2,2,2,1,14.5
(direct) / (none),(direct),貸款成數 彙整 - 遠雄房地產,/life-proposal-tag/二/貸款成數/,2,2,2,1,8.5
(direct) / (none),(direct),青年貸款 彙整 - 遠雄房地產,/life-proposal-tag/二/青年貸款/,2,2,2,1,14
(direct) / (none),(direct),社區管理 彙整 - 遠雄房地產,/life-proposal-tag/社區營運/社區管理/,2,2,2,1,13.5
google / organic,(organic),社區管理 彙整 - 遠雄房地產,/life-proposal-tag/社區營運/社區管理/,2,2,2,1,15
(direct) / (none),(direct),管委會 彙整 - 遠雄房地產,/life-proposal-tag/社區營運/管委會/,2,2,2,1,9
(not set),20251230一輪播,生活提案 彙整 - 遠雄房地產,/life-proposal/,2,2,2,1,5
google / organic,(organic),2022十大熱門房市新聞，平均地權條例修法關切度最高 - 遠雄房地產,/life-proposal/2022propert_news_20230204/,2,2,2,1,8.5
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/2022propert_news_20230204/chat.html,2,2,4,2,42
(direct) / (none),(direct),買房停看聽：二工住宅要注意 - 遠雄房地產,/life-proposal/2phase_construction_20221118/,2,2,2,1,11
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/5vo1-1/chat.html,2,2,4,2,14.5
google / organic,(organic),安藤忠雄：建築是凝固的旅行。在《挑戰—安藤忠雄展》的漫遊與停歇 - 遠雄房地產,/life-proposal/adaoando-20200610/,2,2,2,1,2
bing / organic,(organic),全齡住宅趨勢，0~100歲都適用 - 遠雄房地產,/life-proposal/allagehouse/,2,2,2,1,43.5
news.google.com / referral,(referral),建案熱區巡禮：準珍稀保值性，高資產族低調買進軟橋段 - 遠雄房地產,/life-proposal/ar1-1/,2,2,2,1,42
taboola / referral,2601-2,建案熱區巡禮：準珍稀保值性，高資產族低調買進軟橋段 - 遠雄房地產,/life-proposal/ar1-1/,2,2,3,1.5,51.5
(not set),北投士林,建案熱區巡禮：準珍稀保值性，高資產族低調買進軟橋段 - 遠雄房地產,/life-proposal/ar1-1/,2,2,1,0.5,0
(direct) / (none),(direct),建案熱區巡禮：台南永康大灣重劃區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-hotspot-tnn-dawan_park_20240229/,2,2,2,1,27.5
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：高雄楠梓區高大特區生活圈 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,2,2,4,2,32.5
(not set),20251230一輪播,建案熱區巡禮：高雄楠梓區高大特區生活圈 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,2,2,4,2,13
fgr-line / fgr,area-tpe-beitou_bstp_function_202406012,建案熱區巡禮：高雄楠梓區高大特區生活圈 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_function_20250211/,2,2,4,2,0
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_pet-walk_20250606/chat.html,2,2,4,2,31
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area-kaohsiung-nanzi_nuk_school_20250225/chat.html,2,2,3,1.5,16
(direct) / (none),(direct),建案熱區巡禮：高雄三民區高雄車站特區生活圈 - 遠雄房地產,/life-proposal/area-khh-station_20230914/,2,2,2,1,12.5
bing / organic,(organic),建案熱區巡禮：高雄楠梓區 - 從工業重鎮到經濟新引擎的崛起 - 遠雄房地產,/life-proposal/area-l-kaohsiung-nanzi_20250121/,2,2,2,1,117
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：高雄楠梓區 - 從工業重鎮到經濟新引擎的崛起 - 遠雄房地產,/life-proposal/area-l-kaohsiung-nanzi_20250121/,2,2,2,1,89.5
(direct) / (none),(direct),建案熱區巡禮：高雄前鎮區產業升級新篇章 - 遠雄房地產,/life-proposal/area-l-kaohsiung-qianzhen_20220805/,2,2,2,1,128.5
bing / organic,(organic),建案熱區巡禮：北屯區台中首購最愛，喧鬧中的一隅悠閒 - 遠雄房地產,/life-proposal/area-l-taichung-beitun20220520/,2,2,3,1.5,73
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area-l-taichung-beitun20220520/chat.html,2,2,4,2,27
google / organic,(organic),建案熱區巡禮：台中清水梧棲區挾海空雙港優勢，翻身成房市黑馬 - 遠雄房地產,/life-proposal/area-l-taichung-wuqi_20220826/,2,2,2,1,8.5
chatgpt.com / (not set),(not set),建案熱區巡禮：清水梧棲雙港核心崛起，台中海線房市新引擎 - 遠雄房地產,/life-proposal/area-l-taichung-wuqi_20220826/,2,2,2,1,2
google / organic,(organic),建案熱區巡禮：清水梧棲雙港核心崛起，台中海線房市新引擎 - 遠雄房地產,/life-proposal/area-l-taichung-wuqi_20220826/,2,2,2,1,0.5
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：清水梧棲雙港核心崛起，台中海線房市新引擎 - 遠雄房地產,/life-proposal/area-l-taichung-wuqi_20220826/,2,2,2,1,75
(direct) / (none),(direct),找不到頁面 - 遠雄房地產,/life-proposal/area-l-tainan-west-central_20250402/chat.html,2,2,4,2,34.5
google / organic,(organic),台北士林區：交通、觀光與都市再生並進｜建案熱區巡禮 - 遠雄房地產,/life-proposal/area-l-taipei-shilin20220520/,2,2,4,2,56.5
(not set),北投士林,建案熱區巡禮：台北士林不僅觀光，居住生活品質也很優 - 遠雄房地產,/life-proposal/area-l-taipei-shilin20220520/,2,2,5,2.5,20.5
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：桃園龜山重大建設帶動發展利多 - 遠雄房地產,/life-proposal/area-l-taoyuan-guishan/,2,2,2,1,68.5
(not set),桃園,建案熱區巡禮：移居桃園市桃園區，比想像中更舒適 - 遠雄房地產,/life-proposal/area-l-taoyuan-taoyuan20220520/,2,2,1,0.5,96
(direct) / (none),(direct),建案熱區巡禮：高雄農十六（凹子底地區）指標豪宅生活區 - 遠雄房地產,/life-proposal/area-s-kaohsiung-farm1620200520/,2,2,4,2,47.5
