來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
app.omnichat.ai / referral,(referral),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,0
console-v2.omnichat.ai / referral,(referral),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,0
ehr.farglory.com.tw / referral,(referral),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,76
l.facebook.com / referral,(referral),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,58
line-lap / bh5,(referral),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,0
leju / bh11,1-1,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,6,6,0
ig / paid,120242233664400316,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,0,0,0
ig / paid,120243215782540316,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,83
fb / bh7,15,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,16
fb / bh11,2-1,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,0
google_kw / BH8,20240816_台中中科,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,4
google_kw / BH8,20240816_逢甲大學,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,3,3,39
google / cpc,202601,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,21
google / cpc,202602,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,2,2,89
fgr-line / eh1,20260207,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,4
fgr-line / bh10,20260331,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,55
web-cnyes / bh11,2601,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,9
web-udn / bh11,2601,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,9
fb / bh9,39,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,0
google / cpc,BH10-台中區域字,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,12
google / cpc,CQH1-品牌字,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,0
google / cpc,DGM1-品牌字,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,11
google / cpc,O1_地區字_2025.0801,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,66
google / cpc,O1_競品字_2025.0801,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,0
fgr-line / fgr,area_txg_beitun_14th_function_20250829,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,11
google_kw / BH8,extension,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,7
fb / bh8,fanpage,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,2,2,18
fb / bh10,fb20262-2,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,9
fb / bh8,fb25-1,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,6
fb / bh8,fb25-4,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,0
fb / ar1,fb9-2,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,53
fb / bh7,fbpage,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,9
google / cpc,gdn-3,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,2
google_kw / bh11,information1,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,44
fb / bh5,leads,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,25
fb / bh8,leads,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,2,2,74
leju / bh11,leju_buildingpage,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,4
line-fgr / bh7,linefgrbh7,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,30
google / cpc,pmax,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,46
google_kw / hm2,sitelink,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,25
web / bh7,soundon_othercity,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,0
web / bh7,soundon_taichung,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,28
(not set),台中全區,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,5
google / cpc,台中全區,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,1,1,1,131
line-lap / bh2,20230227,找不到頁面 - 遠雄房地產,/buildings/bh2/,1,1,1,1,0
google / cpc,BH10-台中區域字,找不到頁面 - 遠雄房地產,/buildings/bh2/,1,1,1,1,1
google / organic,(organic),找不到頁面 - 遠雄房地產,/buildings/bh3/,1,1,2,2,5
(direct) / (none),(direct),(1) 封未讀訊息 | 遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,0,0,0
line-lap / bh5,(referral),(1) 封未讀訊息 | 遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,0,0,1
fb / bh5,39,(1) 封未讀訊息 | 遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,0,0,1633
line-lap / bh5,(referral),"Farglory Liuyun - Pre-sale/New Construction Project in Xitun District, Taichung City - Schedule a Viewing - Farglory Real Estate",/buildings/bh5/,1,1,0,0,13
chatgpt.com / (not set),(not set),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,6
yahoo / organic,(organic),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,58
chatgpt.com / referral,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,2,2,82
google_kw / bh5,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
yahoo_native / bh5,(referral),遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
google / cpc,0209,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,36
webnews / bh5,1121011,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,8
webnews / bh5,11308,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,16
fb / bh5,13,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
fb / bh7,15,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,3
fb / bh7,16,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
line-lap / dh2,17,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
google_kw / BH8,20240816_台中 建案,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,84
google_kw / BH8,20240816_台中水湳,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,1
google_kw / BH8,20240816_品牌字,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,162
google_kw / BH8,20240816_透天/豪宅/別墅,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,2,2,25
google / cpc,20250616_品牌字,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,11
google / cpc,202511,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,6
line-lap / 5vo1,20251123_1102,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,63
line / bh11,20251204,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
(not set),20251230一輪播,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,9
line-lap / eh2,20260204A,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,5
line-lap / eh2,20260204B,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,24
line-lap / eh2,20260204C,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,30
news / h707,202603,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,42
web-ettoday / ah1,20260323,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,7
fb / bh5,23,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,38
fb / bh5,26,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
fb / bh5,27,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
fb / bh5,33,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,5
pmp / (not set),6,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,2,2,9
google / cpc,BH10-十四期區域字,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,27
google / cpc,BH10-台中區域字,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,34
google / cpc,O1_品牌字_2025.0801,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,13
google / cpc,Pmax,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
google / cpc,brand0829,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,1
google_kw / bh11,brand0829,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,41
fb / ah1,fb-2,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,4,4,3
fb / cqh1,fb-36,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,2,2,4
fb / bh8,fb25-4,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,26
fb / bh8,fb26-2,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
fb / fh2,fb3-2,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
google_kw / ah1,googlemap,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
line-lap / cqh1,lap-2,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,25
line-lap / ah1,lap-3,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,5
line-lap / bh7,lap-4,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,13
fb / h713,leads,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,0
leju / bh9,lejupage,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,37
line / ah1,message,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,5,5,19
fb / bh5,privacy,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,2
youtube / fgr,yt,遠雄琉蘊 -台中市西屯區七期預售屋/新建案-預約賞屋，遠雄房地產,/buildings/bh5/,1,1,1,1,282
web-udn / bh6,(not set),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,11
bing / organic,(organic),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,30
google_kw / h713,(organic),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,40
tw.search.yahoo.com / referral,(referral),遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,101
google / cpc,BH10-北屯區區域字,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,2
google / cpc,BH10-十四期區域字,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,149
google / cpc,BH10-台中區域字,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,21
google / cpc,BH10-品牌字,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,3,3,6
google / cpc,DGM1-品牌字,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,1
fb / bh8,fb25-4,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,152
fb / eh5,fb32-6,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,1
fb / ar1,fb9-2,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,8
google_kw / bh11,landmark0829,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,7
line / bh6,line0920,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
line / bh6,linehouse,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,2,2,8
google / cpc,pmax,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,53
web-chinatimes / bh6,web-chinatimesCheng,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
web-ettoday / bh6,web-ettodayCheng,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,11
web-news / bh6,web-news0709,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,18
web-udn / bh6,web-udnCheng,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,0
webnews / bh6,webnewsa,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,1,1,1,13
line-lap / bh7,lap-3,(1) 封未讀訊息 | 【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,0,0,45
line-fgr / bh7,linefgrbh7,(1) 封未讀訊息 | 【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,0,0,3
google / cpc,othercities_brand,(1) 封未讀訊息 | 【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,0,0,12
(direct) / (none),(direct),"【Farglory Leyuan】Beitun Airport MRT and Costco, prime location with two first-row seats on the main road, proximity is key.",/buildings/bh7/,1,1,1,1,67
line-lap / bh10,line-lap202511-6,"【Farglory Leyuan】Beitun Airport MRT and Costco, prime location with two first-row seats on the main road, proximity is key.",/buildings/bh7/,1,1,0,0,6
line-lap / bh7,lap-3,"【Farglory Leyuan】Beitun MRT Station X Costco, prime location with two first-row seats on the main road, proximity is key.",/buildings/bh7/,1,1,1,1,12
line-lap / bh7,lap-3,【远雄乐元】北屯机捷X好市多，双首排大道最核心，够近才最好,/buildings/bh7/,1,1,0,0,353
web / bh7,soundon_othercity,【远雄乐元】北屯机捷X好市多，双首排大道最核心，够近才最好,/buildings/bh7/,1,1,0,0,23
google / cpc,(not set),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,25
perplexity / (not set),(not set),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,2
google_kw / dh2,(organic),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,25
app.omnichat.ai / referral,(referral),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,24
console-v2.omnichat.ai / referral,(referral),【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,1
google / cpc,0208,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,2,2,0
fb / h707,1,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,35
google_kw / BH8,20240816_台中中科,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,10
(not set),20251230一輪播,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,2
line-lap / ar1,20260210-7-2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,0
fgr-line / bh7,20260220,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,24
webnews / bh9,202603,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,17
fgr-line / bh5,20260327,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,2,2,1
fb / bh11,3-7,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,1
fb / bh9,38,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,2
sms / aep-cdp,CRM-001-D,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,28
google / cpc,DGM1-品牌字,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,2,2,7
google_kw / bh11,Otherarea0829,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,14
fgr-line / fgr,area_txg_beitun_14th_function_20250829,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,0
pmp / ah1,avivid-1,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,2,2,57
pmp / ah1,avivid-2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,4
google_kw / bh11,brand0829,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,20
google / cpc,corearea0829,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,2,2,3
google / cpc,dgc,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,5
fb / ah1,fb-2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,5,5,1
fb / cqh1,fb-38,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,19
fb / ah1,fb-5-1,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,2,2,1
fb / bh10,fb20263-2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,18
fb / fh2,fb3-2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,80
fb / ar1,fb9-2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,29
fb / bh10,fbearlybird_form,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,0
google / cpc,gdn-1,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,53
google / cpc,gdn-3,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,81
google_kw / ah1,googlemap,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,3,3,0
google / cpc,information4,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,65
google_kw / bh10,information6,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,2,2,25
line-lap / bh9,lap-2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,0
mag-lavie / bh7,lavie20251230,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,0
fb / bh5,leads,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,17
fb / fh2,leads,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,2,2,16
line-lap / fh2,line-lap12-2,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,5
line-lap / fh2,line-lap12-3,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,1,1,0
google / cpc,pmax,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,2,2,93
line / bh7,taichung,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,1,2,2,1
google / cpc,brand,找不到頁面 - 遠雄房地產,/buildings/bh7/B5891,1,1,1,1,12
mag-lavie / bh7,lavie20251230,(1) unread | 台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,0,0,17
fb / bh8,leads,(1) 封未讀訊息 | 台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,0,0,97
(direct) / (none),(direct),Taichung Xitun residential project [Farglory Huishanxing] - 2-4 bedroom layouts with a square design.,/buildings/bh8/,1,1,2,2,18
google / cpc,(organic),Taichung Xitun residential project [Farglory Huishanxing] - 2-4 bedroom layouts with a square design.,/buildings/bh8/,1,1,1,1,25
google / cpc,(not set),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
yahoo / organic,(organic),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,21
excel.officeapps.live.com / referral,(referral),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,7
google / cpc,(referral),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,112
fb / bh11,11-3,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,41
fb / h713,116,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
fb / paid,120222246228310066,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,6
fb / paid,120238384775810537,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,0
google_kw / BH8,20240816_台中中科,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,20
google_kw / BH8,20240816_台中高價建案,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,5
google_kw / BH8,20240816_透天/豪宅/別墅,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,26
web-storm / bh8,20241021-businessweekly,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,1,1,1,20
