來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
google / cpc,pmax,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/,3,3,3,1,5
google / cpc,(organic),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/building-category-tag/134/,3,3,3,1,24
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/building-category-tag/134/,3,3,3,1,18.666666666666668
google / cpc,brand,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/building-category-tag/134/,3,3,3,1,10.666666666666666
google / organic,(organic),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/building-category-tag/135/,3,3,3,1,15.666666666666666
google / cpc,(organic),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/2/,3,3,7,2.3333333333333335,61
google_kw / fm3,brand,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/3/,3,3,3,1,18.666666666666668
google_kw / fm3,brand,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/4/,3,3,3,1,14
google_kw / fm3,brand,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/page/5/,3,3,5,1.6666666666666667,19.666666666666668
(data not available),(cross-network),熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/sales_status/coming-soon/,3,3,3,1,25
google / cpc,brand0701,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/sales_status/coming-soon/,3,3,3,1,8
line-lap / rsh1,line-lap4-2_600x400,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/sales_status/coming-soon/,3,3,7,2.3333333333333335,32.666666666666664
web-ltn / wdh2,web-ltn-7-1,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/sales_status/coming-soon/,3,3,3,1,24
google / cpc,brand,熱銷建案一覽：遠雄全台預售屋、新建案與新成屋，尋獲理想家園,/case/search/sales_status/hot-sale/,3,3,4,1.3333333333333333,17.666666666666668
google / organic,(organic),(not set),/customInfo_V2.html,3,3,4,1.3333333333333333,0
(not set),20260429一輪播,遠雄房地產,/ebook,3,3,3,1,0
fgr-line / fgr,5vo1-news_tech-office,遠雄房地產,/ebook,3,3,4,1.3333333333333333,0
(not set),生活提案,遠雄房地產,/ebook,3,3,7,2.3333333333333335,0
(not set),20260429一輪播,遠雄房地產官方LINE,/ebook,3,3,3,1,31.666666666666668
(not set),20260618一輪播,遠雄房地產官方LINE,/ebook,3,3,3,1,0
google / cpc,brand,國家級的建築肯定-遠雄房地產,/farglory-realty-about/national-building/,3,3,4,1.3333333333333333,16.333333333333332
(direct) / (none),(direct),遠雄夏綠蒂 | 數位意向書-遠雄房地產 Farglory-Realty,/form/preview_legal/30,3,3,4,1.3333333333333333,9.666666666666666
(not set),20260702一輪播,遠雄房地產,/integrate,3,3,6,2,0
fgr-line / 5VO1,20260814,遠雄房地產,/integrate,3,3,8,2.6666666666666665,0
google_kw / h713,(referral),遠房實價登錄,/,3,3,3,1,0
(not set),(not set),新板特區 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/新板特區/,3,3,0,0,0
(not set),(not set),2022年十大建商出爐，品牌建商更重保固與售後服務 - 遠雄房地產,/life-proposal/2022branding_20230119/,3,3,0,0,0
(not set),(not set),高雄亞灣 5G AIoT 園區：結合台積電與微軟大廠，打造最強實證場域,/life-proposal/5g-aiot/,3,3,0,0,0
facebook.com / referral,(referral),北士科AI商辦首選【聯上智科】，享受輝達加持置產紅利,/life-proposal/5vo1-news/,3,3,5,1.6666666666666667,2.3333333333333335
google_kw / 5vo1,202604,北士科商辦聚落核心！「聯上智科」坐落福國路首排，企業卡位科技門戶,/life-proposal/5vo1-news_tech-office/,3,3,3,1,17.666666666666668
(not set),(not set),安藤忠雄展：建築是凝固的旅行！大師設計原點、清水模美學全解析,/life-proposal/adaoando-20200610/,3,3,0,0,0
google / organic,(organic),建案熱區巡禮：台南永康大灣重劃區 - 學區篇 - 遠雄房地產,/life-proposal/area-hotspot-tnn-dawan_school_20240303/,3,3,3,1,1.3333333333333333
gemini.google.com / ai-assistant,(ai-assistant),中和翻轉！萬大線與舊廠翻新紅利 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-l-newtaipei-zhonghe_20220923/,3,3,3,1,25.333333333333332
(not set),(not set),台南中西區 – 文化交融與現代發展並進 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-l-tainan-west-central_20250402/,3,3,0,0,0
(not set),(not set),台北 2050 願景向北：北投公辦都更與長照研發中心，建構適居環境,/life-proposal/area-l-taipei-beitou20220520/,3,3,0,0,0
(not set),(not set),北屯 11 期坐穩未來新都心：漢神巨蛋到位，解析台中最宜居質感生活圈,/life-proposal/area-s-taichung-11_20220916/,3,3,0,0,0
google / organic,(organic),建案熱區巡禮：台南中西區運河星鑽特區 - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,3,3,3,1,17.333333333333332
(not set),(not set),北士科綠意生活圈：30 分鐘直達陽明山、天母步道，體驗河畔悠閒時光,/life-proposal/area-tpe-beitou_bstp_park_20240617/,3,3,0,0,0
(not set),20260828一輪播,建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,3,3,0,0,0
bing / organic,(organic),台中港市鎮重劃區發展解析：捷運藍線與產業園區總覽,/life-proposal/area-txg-port_function_20240103/,3,3,3,1,32
google / organic,(organic),台中港重劃區公園地圖：鄰近梧棲漁港與大型綠地，海線休憩全攻略,/life-proposal/area-txg-port_park_20240111/,3,3,4,1.3333333333333333,28.666666666666668
google / organic,(organic),台中西屯美樂地計畫：人均綠地全台第二，智慧降溫打造宜居生態網絡,/life-proposal/area_hotspot_txg_xitun_park_20231129/,3,3,3,1,270
(not set),(not set),高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,3,3,1,0.3333333333333333,1
tw.search.yahoo.com / referral,(referral),高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,3,3,3,1,52
(not set),(not set),台南預售屋全攻略：最新行情、熱門區域房價與建案挑選祕訣,/life-proposal/area_presold-house-in-tainan/,3,3,0,0,0.6666666666666666
tw.search.yahoo.com / referral,(referral),A7重劃區發展潛力解析：交通建設、華亞科技園區與五大生活圈總覽,/life-proposal/area_taoyuan_guishan_a7_function/,3,3,4,1.3333333333333333,107.66666666666667
(not set),20260813一輪播,A7重劃區發展潛力解析：交通建設、華亞科技園區與五大生活圈總覽,/life-proposal/area_taoyuan_guishan_a7_function/,3,3,0,0,30.666666666666668
(direct) / (none),(direct),居家色彩魔法：室內設計配色指南！掌握空間比例打造質感美學生活,/life-proposal/color_20230509/,3,3,3,1,9.666666666666666
(direct) / (none),(direct),降低室內濕度怎麼做？房屋坐向、地理位置對空間濕度影響與除濕攻略,/life-proposal/dehumidifier/,3,3,3,1,8.666666666666666
(not set),(not set),掌握贈與控制權：享受安心退休生活，專業解析資產傳承與法律保障,/life-proposal/donated_property20220624/,3,3,0,0,3.6666666666666665
(not set),(not set),梅雨季居家除溼妙招：告別過敏與霉味，打造乾爽舒適健康宅,/life-proposal/ease_dehumidification_20230601/,3,3,0,0,0
(direct) / (none),(direct),新興市場韌性差異加劇，2025年怎麼走｜財經M平方觀點 - 遠雄房地產,/life-proposal/emerging-markets_20241217/,3,3,3,1,9.333333333333334
(not set),(not set),台灣房價高點趨緩？解析北市竹科走勢，以及新北桃園台中的剛需支撐,/life-proposal/expert_20230721_macromicro_korea/,3,3,0,0,0
(not set),(not set),空屋率高房價就會跌？揭開台灣房市「愈空愈貴」的結構真相,/life-proposal/expert_hoshichang_vacancy-rate/,3,3,0,0,0
(not set),20260813一輪播,未婚情侶合資買房在法律上要注意什麼｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_co-buying/,3,3,2,0.6666666666666666,210.66666666666666
(not set),(not set),預售屋買賣契約簽約時應注意「契約審閱期」｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,3,3,0,0,0
(not set),(not set),不動產防詐全攻略：地籍異動即時通與預防指南,/life-proposal/expert_law_y-rlee_property-fraud/,3,3,0,0,0
(not set),(not set),2025房市下跌趨勢中，預售屋進場全攻略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_7th-cycle_20250114/,3,3,0,0,0
(not set),(not set),AI 時代股房雙循環：李同榮解析股市與房市的財富接力邏輯,/life-proposal/expert_li_stock-housing-cycle/,3,3,0,0,0
fgr-line / fgr,expert_hoshichang_vacancy-rate,AI 時代股房雙循環：李同榮解析股市與房市的財富接力邏輯,/life-proposal/expert_li_stock-housing-cycle/,3,3,4,1.3333333333333333,48.333333333333336
(not set),(not set),俄烏衝突下的全球通膨：原物料價格飆漲，各國央行加速貨幣正常化,/life-proposal/expert_macromicro20220631/,3,3,0,0,0
(direct) / (none),(direct),台灣房市量價背離怎麼看？財經M平方解析供需逆轉下的後市觀察指標,/life-proposal/expert_macromicro20220826/,3,3,3,1,17.333333333333332
(not set),(not set),AI 產業下的投資機會：利潤轉移、能源競賽如何解讀 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_ai-invest/,3,3,0,0,0
(not set),(not set),人民幣貶破 7.3 關口！解析中國降準阻貶效應與經濟基本面轉折點,/life-proposal/expert_macromicro_mac_rmb_20230928/,3,3,0,0,0
(not set),(not set),關稅搶出口潮退去後，2025下半年製造業還有支撐嗎？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_mfg-h2_20250820/,3,3,0,0,0
google / organic,(organic),關稅搶出口潮退去後，2025下半年製造業還有支撐嗎？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_mfg-h2_20250820/,3,3,3,1,28
(direct) / (none),(direct),全球貨幣戰：穩定幣的發展與投資機會 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_stablecoin/,3,3,3,1,22
(not set),(not set),2024土地交易市場解析：重回成長軌道與2025三大支撐動態,/life-proposal/expert_peizhen_2024-land-deal_20241213/,3,3,0,0,0
(not set),(not set),2024 房市開紅盤？解析新青安、經濟好轉與製造業景氣對房產的推升力,/life-proposal/expert_peizhen_2024q1review_20240418/,3,3,0,0,0
(not set),(not set),2024年第三季房市景氣解析：住宅市況趨緩與商用不動產強勁表現,/life-proposal/expert_peizhen_2024q3review_20241001/,3,3,0,0,0
google / organic,(organic),2026房市觀測：住宅盤整量縮，Nvidia星艦效應點燃商辦,/life-proposal/expert_peizhen_2026-q1-market/,3,3,3,1,32.666666666666664
fgr-line / fgr,expert_hoshichang_vacancy-rate,2026 房市脫鉤：住宅冷科技熱！解析量縮價穩下的雙軌發展,/life-proposal/expert_peizhen_2026-q2-housing-outlook/,3,3,3,1,12.333333333333334
fgr-line / fgr,expert_peizhen_2026-q2-housing-outlook,2026 房市脫鉤：住宅冷科技熱！解析量縮價穩下的雙軌發展,/life-proposal/expert_peizhen_2026-q2-housing-outlook/,3,3,2,0.6666666666666666,99
(not set),(not set),[影音] 從總體經營環境來看2025下半年住宅與商用市場最新動態｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_oee_2025h2/,3,3,0,0,0
gemini.google.com / ai-assistant,(ai-assistant),2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,3,3,3,1,37.666666666666664
google / organic,(organic),房市低迷期的避風港：公辦都更與捷運聯開案的戰略價值｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_tod-strategy-2026/,3,3,3,1,52.333333333333336
socialmedia / fgr,fb1101,預售屋契約書常見爭議與審閱要點：避開應記載與不得記載事項的陷阱,/life-proposal/expert_zhu_buyhouse_contract1_20240430//,3,3,5,1.6666666666666667,193.66666666666666
(not set),20260805一輪播,空屋稅的真相？房子閒置前你該考慮的事｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_eht_20250625/,3,3,1,0.3333333333333333,0
(not set),(not set),[影音] 假結婚與房產繼承 - 五億遺產的法律爭奪戰｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_fake-marriage-law/,3,3,0,0,1.6666666666666667
(not set),(not set),【2026 遺產稅修法】夫妻剩餘財產請求權：最強節稅利器，讓稅金直接對半砍！ - 遠雄房地產,/life-proposal/expert_zhu_inheritance-tax-2026-2/,3,3,0,0,0
(not set),20260813一輪播,【2026遺贈稅修法】資產傳承不踩雷！別讓擬制遺產害你背稅單 - 遠雄房地產,/life-proposal/expert_zhu_inheritance-tax-2026/,3,3,1,0.3333333333333333,9
(not set),20260813一輪播,頂客族遺產保衛戰！解析特留份修法趨勢與配偶繼承權益保障,/life-proposal/expert_zhu_legal-reserve/,3,3,4,1.3333333333333333,110
youtube / fgr,expert_zhu_legal-reserve,頂客族遺產保衛戰！解析特留份修法趨勢與配偶繼承權益保障,/life-proposal/expert_zhu_legal-reserve/,3,3,3,1,94.33333333333333
google / organic,生活提案,[影音] 婚前買房v.s婚後買房｜房子登記誰的名字好｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_marriage_20230614/,3,3,3,1,102.66666666666667
socialmedia / fgr,fb1220,[影音] 你的買賣安全嗎？房屋產權必懂的謄本識讀、權狀跟身分查驗｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_property_identity_vedio_20240229/,3,3,3,1,4.666666666666667
tw.search.yahoo.com / referral,(referral),法定空地可以約定專用嗎？解析產權共有原則、規約規範與權益保障,/life-proposal/expert_zhu_property_openspace_20240705/,3,3,3,1,52
google / organic,(organic),遠雄建設榮獲《網路口碑之星》ESG策略卓越獎，以AI與循環經濟引領永續新標竿 - 遠雄房地產,/life-proposal/fg-esg-strategy-2025/,3,3,3,1,12.666666666666666
(direct) / (none),(direct),自己的浴室自己修！水龍頭漏水與馬桶堵塞排除法，居家維修不求人,/life-proposal/fixbathroom/,3,3,3,1,0
m.facebook.com / referral,(referral),2026商用不動產衝破1588億！獵廠時代來臨，遠雄信義CENTER搶佔AI供應鏈商機,/life-proposal/fm2-hunt/,3,3,3,1,0
(not set),20260805一輪播,2026商用不動產衝破1588億！獵廠時代來臨，遠雄信義CENTER搶佔AI供應鏈商機,/life-proposal/fm2-hunt/,3,3,4,1.3333333333333333,9.666666666666666
(not set),(not set),贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,3,3,0,0,1
(not set),20260828一輪播,贈與稅與遺產稅免稅額解析｜房產贈與、買賣、繼承怎麼選 - 遠雄房地產,/life-proposal/gift_tax/,3,3,0,0,0
(direct) / (none),(direct),從陽光、空氣、水解析健康住宅，防疫期間的居家新標配,/life-proposal/healthy-house1/,3,3,3,1,11
(direct) / (none),(direct),打造健康住宅！如何防止電磁波、甲醛與重金屬等居家有害物質,/life-proposal/healthy-house3-poison/,3,3,3,1,83
fgr-line / fgr,land_handover,驗屋與交屋必知注意事項？新手購屋必看，驗屋清單檢查表與交屋流程有哪些？,/life-proposal/home-inspection/,3,3,4,1.3333333333333333,19
(not set),20260805一輪播,換屋族必讀：房地合一稅與土地增值稅完整攻略 - 遠雄房地產,/life-proposal/house_and_land/,3,3,0,0,0
google / organic,(organic),從灌溉埤塘到城市綠帶：青埔橫山與青塘園，老桃園水利文化華麗轉身,/life-proposal/interview-s-taoyuan-qingshan_20230306/,3,3,3,1,95.33333333333333
(not set),(not set),南台灣最美藝術中心！內惟藝術中心坐落高美館園區，解析大美術館計畫,/life-proposal/kaohsiung-artplan-20220610/,3,3,0,0,0
google / organic,(organic),居家自煮保養術！超實用廚房設備清潔攻略，讓下廚夥伴久用如新,/life-proposal/kitchen/,3,3,4,1.3333333333333333,35.333333333333336
(direct) / (none),(direct),買房貸款成數怎麼看？掌握財力評估與借款流程，避免簽約後貸款不足,/life-proposal/land_bank_loan/,3,3,3,1,0
mkto-sn070013.com / referral,(referral),交屋到入住前不可不知！掌握驗屋、裝修與入厝流程，安心入住新家,/life-proposal/land_handover/,3,3,3,1,105.33333333333333
(not set),20260805一輪播,交屋到入住前不可不知！掌握驗屋、裝修與入厝流程，安心入住新家,/life-proposal/land_handover/,3,3,1,0.3333333333333333,78.66666666666667
(direct) / (none),(direct),居家燈具清潔與保養全攻略：延續燈具壽命，打造明亮舒適生活空間,/life-proposal/light/,3,3,3,1,0
google / organic,(organic),我該買房貸壽險嗎？解析優缺點與必要性，為家人撐起資產防護傘,/life-proposal/mortgage-insurance_20221021/,3,3,3,1,37
(direct) / (none),(direct),室內採光不足怎麼辦？五大採光妙招報你知，打造明亮通透居家感,/life-proposal/natural_lighting20220708/,3,3,3,1,12.333333333333334
(not set),(not set),什麼是北歐風？打造自然簡約的木質居所,/life-proposal/nordic_design_20221219/,3,3,0,0,0
(direct) / (none),(direct),購買預售屋注意事項：選房、契約與交屋驗收全攻略｜遠雄房地產,/life-proposal/notice_20230331/,3,3,3,1,0
google / organic,(organic),購買預售屋注意事項：選房、契約與交屋驗收全攻略｜遠雄房地產,/life-proposal/notice_20230331/,3,3,3,1,22.333333333333332
(not set),20260813一輪播,權狀坪數與室內坪數差在哪？看懂買房坪數組成，首購族不再被混淆 - 遠雄房地產,/life-proposal/ping/,3,3,0,0,0
google / organic,生活提案,權狀坪數與室內坪數差在哪？看懂買房坪數組成，首購族不再被混淆 - 遠雄房地產,/life-proposal/ping/,3,3,3,1,15
google_kw / bh10,taichung,預售屋付款方式有哪些？要準備多少錢？掌握付款5階段與注意事項,/life-proposal/pre-sale-house-payment-methods/,3,3,4,1.3333333333333333,108
(direct) / (none),(direct),預售屋有哪些優缺點？掌握購屋流程、注意事項，安心規劃成家藍圖,/life-proposal/pre-sale-property/,3,3,3,1,0
google / organic,(organic),預售屋有哪些優缺點？掌握購屋流程、注意事項，安心規劃成家藍圖,/life-proposal/pre-sale-property/,3,3,5,1.6666666666666667,23
(not set),(not set),桃園青埔為何受矚目？航空城計畫、高鐵門戶與會展中心帶動產業進駐,/life-proposal/qingpu/,3,3,0,0,0
tw.search.yahoo.com / referral,(referral),樓梯間與梯廳公共設施：建築法規與容積計算完整解析 - 遠雄房地產,/life-proposal/regulations2_20230320/,3,3,4,1.3333333333333333,91.66666666666667
google / organic,生活提案,樓梯間與梯廳公共設施：建築法規與容積計算完整解析 - 遠雄房地產,/life-proposal/regulations2_20230320/,3,3,3,1,137
(not set),20260805一輪播,附屬建物陽台、露臺、雨遮規定｜購屋前必知建築法規與容積計算 - 遠雄房地產,/life-proposal/regulations_20230317/,3,3,0,0,0
google / organic,(organic),包租代管懶人包：流程、優缺點及補助詳解，輕鬆打造被動收入,/life-proposal/rental_housing_20230106/,3,3,3,1,69.33333333333333
bing / organic,(organic),2025 超高齡社會來臨！養生村、老人公寓與青銀共居退休宅全攻略,/life-proposal/retiredlife_20230220/,3,3,3,1,35.666666666666664
(not set),(not set),從綠建材實踐 ESG！SDGs 目標 13 減緩氣候變遷，打造低負擔永續宅,/life-proposal/space_design_cooldown_20240804/,3,3,0,0,0
google / organic,(organic),橘世代退休換屋指南：都會區小坪數成首選，打造精緻銀髮生活,/life-proposal/space_design_smallhouse2_20240521/,3,3,4,1.3333333333333333,99.33333333333333
(direct) / (none),(direct),小坪數空間利用：聰明收納設計全攻略，打造放大坪效的機能住宅,/life-proposal/space_storage_20230428/,3,3,3,1,3.6666666666666665
google / organic,(organic),打造居家舒適閱讀角落：從親子共讀到學子書房，全齡書香空間規劃,/life-proposal/space_style_reading_20240116/,3,3,3,1,12.333333333333334
(not set),20260813一輪播,買房不只付總價！首購族必知契稅、印花稅與持有稅比例分攤試算,/life-proposal/taxes/,3,3,2,0.6666666666666666,7.333333333333333
google / organic,生活提案,買房不只付總價！首購族必知契稅、印花稅與持有稅比例分攤試算,/life-proposal/taxes/,3,3,2,0.6666666666666666,79
(direct) / (none),(direct),看房注意事項有哪些？預售屋考察指標、挑選原則與簽約保障全攻略,/life-proposal/things-to-note-when-viewing-a-house-2/,3,3,3,1,11.666666666666666
(direct) / (none),(direct),全齡通用宅打造友善環境：解析出入口、樓梯與走廊的無障礙設計,/life-proposal/universal-design-environment20220713/,3,3,3,1,13.333333333333334
(not set),(not set),台南永康產業交通齊發光，宜居現在進行式 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/yongkang/,3,3,0,0,4.333333333333333
google / organic,(organic),遠雄攜手李祖原：中和左岸橋景觀住宅，享受大師美學與無價視野,/life-proposal/zhonghe-river/,3,3,3,1,68.66666666666667
(not set),(not set),財經Ｍ平方 - 遠雄房地產,/life_proposal/experts_point/獨家專欄/財經ｍ平方/,3,3,0,0,0
excel.officeapps.live.com / referral,(referral),在地生活：解析預售屋與新建案周邊機能，掌握區域環境與未來動態,/life_proposal/music_life/,3,3,3,1,32.666666666666664
(not set),20260813一輪播,在地生活：解析預售屋與新建案周邊機能，掌握區域環境與未來動態,/life_proposal/music_life/,3,3,3,1,6.666666666666667
google / organic,(organic),空間美學：設計團隊深度解讀空間與環境，定義跨越建築的生活型態,/life_proposal/space_aesthetics/,3,3,4,1.3333333333333333,25.333333333333332
(not set),20260813一輪播,空間美學：設計團隊深度解讀空間與環境，定義跨越建築的生活型態,/life_proposal/space_aesthetics/,3,3,4,1.3333333333333333,10.666666666666666
(not set),(not set),預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,3,3,3,1,17.333333333333332
fb / bh13,120242182236150678,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,3,3,3,1,30
fb / bh13,120242354949540678,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,3,3,3,1,28.333333333333332
fb / wdh2,fb7-1,預約賞屋手機驗證 - 遠雄房地產,/mob_verify/,3,3,3,1,19
fb / O1,120227538157820464,專屬會員｜遠房好友帳戶管理，提供專屬服務並可隨時諮詢客服,/my-account/,3,3,4,1.3333333333333333,80.33333333333333
google / cpc,(referral),遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/pagead/aclk,3,3,3,1,20.666666666666668
l.facebook.com / referral,(referral),守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,3,3,3,1,70
line-lap / eh2,20260701B,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,3,3,3,1,8.666666666666666
(not set),20260828一輪播,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,3,3,1,0.3333333333333333,1
google_gdn / 5vo1,7-4,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,3,3,4,1.3333333333333333,4.333333333333333
fb / eh6,form,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,3,3,2,0.6666666666666666,11.666666666666666
google / cpc,gdn,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,3,3,3,1,18
google / cpc,pmax,守護個人資訊安全，一起保障您的隱私權益｜ 遠雄房地產,/privacy/,3,3,3,1,37.333333333333336
google_kw / 5vo1,202604,張寶容業務個人介紹 - 聯上智科,/sales/5VO1/G0389/,3,3,3,1,16.333333333333332
google / organic,(organic),林筱茹業務個人介紹 - 遠雄丰尚,/sales/bh11/G0992/,3,3,3,1,4.333333333333333
google / organic,(organic),簡宇婕業務個人介紹 - 遠雄丰尚,/sales/bh11/G0993/,3,3,3,1,4
google_kw / bh13,(organic),賴昭霖業務個人介紹 - 遠雄夏綠蒂,/sales/bh13/G1312/,3,3,3,1,14
google / organic,(organic),吳函蓉業務個人介紹 - 遠雄樂元,/sales/bh7/G1220/,3,3,3,1,15
google / organic,(organic),黃洛瑋業務個人介紹 - 遠雄洄山行,/sales/bh8/G0406/,3,3,4,1.3333333333333333,23.666666666666668
google / organic,(organic),黃容筠業務個人介紹 - 遠雄山禾,/sales/dh2/G0936/,3,3,4,1.3333333333333333,4.666666666666667
line-lap / dh6,1,張津瑞業務個人介紹 - 遠雄蘊合,/sales/dh6/B6045/,3,3,4,1.3333333333333333,66
(direct) / (none),(direct),許瑀秦業務個人介紹 - 遠雄蘊合,/sales/dh6/G1191/,3,3,3,1,3.6666666666666665
line-lap / dh6,1,王薇筑業務個人介紹 - 遠雄蘊合,/sales/dh6/G1237/,3,3,3,1,29
(not set),20260813一輪播,王薇筑業務個人介紹 - 遠雄蘊合,/sales/dh6/G1237/,3,3,2,0.6666666666666666,2.3333333333333335
google / organic,(organic),洪梓芸業務個人介紹 - 遠雄一靚,/sales/eh2/B5986/,3,3,3,1,11.666666666666666
(direct) / (none),(direct),陳澤韋業務個人介紹 - 遠雄一靚,/sales/eh2/G0243/,3,3,3,1,4.666666666666667
google / organic,(organic),楊珈郡業務個人介紹 - 遠雄一靚,/sales/eh2/G1239/,3,3,4,1.3333333333333333,26
google / cpc,brand,范亦萱業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0309/,3,3,3,1,10.333333333333334
(direct) / (none),(direct),翁毓雯業務個人介紹 - 遠雄沐蘊,/sales/eh5/G0816/,3,3,3,1,8
google / cpc,area,郭立涵業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1292/,3,3,4,1.3333333333333333,8.333333333333334
(direct) / (none),(direct),康祖儀業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1329/,3,3,3,1,7.666666666666667
google / cpc,XXXX,康祖儀業務個人介紹 - 遠雄蘴靚,/sales/eh6/G1329/,3,3,3,1,5.666666666666667
(direct) / (none),(direct),江雅萍業務個人介紹 - 若水秧翠,/sales/rsh1/B4655/,3,3,3,1,3
fb / wdh2,lbs-sms202608,賴林蔚業務個人介紹 - 天母蒔麗,/sales/wdh2/B6110/,3,3,3,1,18.666666666666668
google / organic,(organic),遠雄PARK ONE,/space,3,3,5,1.6666666666666667,20.666666666666668
instagram.com / referral,(referral),遠雄房地產服務條款暨隱私權聲明｜保障您的個人資訊與使用權益,/terms-of-service_and_privacy/,3,3,3,1,37.333333333333336
fb / rsh1,privacy,遠雄房地產服務條款暨隱私權聲明｜保障您的個人資訊與使用權益,/terms-of-service_and_privacy/,3,3,3,1,5.333333333333333
(not set),(not set),中部 彙整 - 遠雄房地產,/wom-recommendation-category/wom_recommendation/central-region/,3,3,0,0,0
(not set),(not set),口碑推薦 彙整 - 遠雄房地產,/wom-recommendation/,3,3,0,0,0
(direct) / (none),(direct),「遠雄幸福成」一次實現老婆對新房的期待 - 遠雄房地產,/wom-recommendation/h713_cheng/,3,3,3,1,0
google / organic,(organic),遠雄幸福成住戶分享：五年工程期減壓，年輕人入主台中港區首選標的,/wom-recommendation/h713_lin/,3,3,3,1,38.666666666666664
google / organic,(organic),遠雄東御苑購屋分享：雙城家庭的理想格局與公園綠意生活,/wom-recommendation/【遠雄東御苑】已購證言：王小姐-超強格局、環/,3,3,3,1,12.666666666666666
(not set),生活提案,您正在找 - 遠雄房地產,/,2,3,2,1,8
104.com.tw / referral,(referral),遠房實價登錄,/,2,3,8,4,0
line-lap / dh2,14,遠房實價登錄,/,2,3,4,2,0
fb / eh5,fb35-2,遠房實價登錄,/,2,3,5,2.5,0
fb / eh6,fb6-2,遠房實價登錄,/,2,3,5,2.5,0
