來源/媒介,廣告活動,網頁標題,網頁路徑,所有使用者,工作階段,瀏覽,平均觀看次數,平均使用者參與
(not set),桃園桃園,聯上智科｜北士科AI總部 輝達核心軸線 -台北市北投區商辦/預售新建案-預約賞屋，遠創力行銷,/buildings/5vo1/,1,2,1,1,11
(not set),桃園桃園,找不到頁面 - 遠雄房地產,/buildings/CQH01/,1,2,1,1,7
socialmedia / fh2,fbfh2info,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/EH5/,1,2,1,1,23
socialmedia / fh2,fbfh2info,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/H707/,1,2,1,1,18
(direct) / (none),(direct),遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/HM2/,1,2,1,1,2
google / cpc,(organic),Beishike Construction Case [Yuanxiong Mingyue] Only one building in the whole street of 2000 ping. 25-46 ping,/buildings/ah1/,1,2,0,0,92
pmp / ah1,avivid-2,The Farglory Mingyue residential project in Beishike is a single building spanning 2000 ping (approximately 166 square meters) across the entire block. Units range from 25 to 46 ping (approximately 16 to 166 square meters).,/buildings/ah1/,1,2,0,0,15
docs.google.com / referral,(referral),北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1,2,1,1,19
youtube / fgr,expert_zhu_video_buy-vs-gift,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1,2,2,2,23
socialmedia / fh2,fbfh2info,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1,2,3,3,2
fb / eh6,privacy,北士科建案【遠雄明玥】2000坪全街廓只蓋一棟．25-46坪,/buildings/ah1/,1,2,1,1,40
youtube / fgr,expert_zhu_video_buy-vs-gift,北士科建案【遠雄泱玥】水岸首排．57-75坪,/buildings/ah2/,1,2,2,2,4
gdn / ao1,pmax_20250326,找不到頁面 - 遠雄房地產,/buildings/ao1/,1,2,2,2,0
youtube / fgr,expert_zhu_video_buy-vs-gift,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,1,2,1,1,6
fb / fm3,news0108,齊興_緻-台北市北投區/北士科住宅預售屋,/buildings/ar1/,1,2,5,5,17
dogreat.com.tw / referral,(referral),北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,2,1,1,1
gdn / bh10,20251-1-6mix,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,2,3,3,60
youtube / fgr,expert_zhu_video_buy-vs-gift,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,2,1,1,7
google / cpc,gdn20256-8,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,2,2,2,0
leju / bh10,leju,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,2,1,1,0
line-lap / bh10,line-lap202502-1,北屯敦富路【遠雄敦富】- 北屯機捷預售屋．近好市多,/buildings/bh10/,1,2,2,2,2
fb / paid,120235362256540316,(1) 封未讀訊息 | 遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,2,0,0,248
google_kw / bh11,brand0829,(1) 封未讀訊息 | 遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,2,1,1,44
google / cpc,corearea0829,(1) 封未讀訊息 | 遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,2,0,0,1
google_kw / h713,(not set),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,2,3,3,290
statics.teams.cdn.office.net / referral,(referral),遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,2,1,1,48
google / cpc,CQH1-買房字,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,2,2,2,20
youtube / fgr,expert_zhu_video_buy-vs-gift,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,2,1,1,5
google_kw / ah1,googlemap,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,2,2,2,0
line-lap / bh10,line-lap20259-5,遠雄14期首發【遠雄丰尚】北屯新案．近漢神洲際百貨,/buildings/bh11/,1,2,2,2,4
line-lap / bh2,20221201,找不到頁面 - 遠雄房地產,/buildings/bh2/,1,2,1,1,0
youtube / fgr,expert_zhu_video_buy-vs-gift,遠雄藝舍-台中西屯區麥當勞旁金店面-預約賞屋，遠雄房地產,/buildings/bh6/,1,2,1,1,5
youtube / fgr,expert_zhu_video_buy-vs-gift,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,2,1,1,5
line-lap / bh10,line-lap20259-5,【遠雄樂元】北屯機捷X好市多，雙首排大道最核心，夠近才最好,/buildings/bh7/,1,2,2,2,0
google / cpc,(not set),台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,2,1,1,31
webnews / bh8,20241030,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,2,2,2,10
youtube / fgr,expert_zhu_video_buy-vs-gift,台中西屯建案【遠雄洄山行】．2-4房方正格局,/buildings/bh8/,1,2,1,1,5
youtube / fgr,expert_zhu_video_buy-vs-gift,水湳建案【遠雄綠美】鄰近綠美圖．中央公園預售屋,/buildings/bh9/,1,2,1,1,5
webnews / h707,20260116,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,2,3,3,8
fb / fm3,news0108,村泉蒔美｜門戶端點 從容跨界｜台北生活最美起點,/buildings/cqh1/,1,2,2,2,24
line-lap / dh2,12,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1,2,1,1,0
line-lap / dh2,2,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1,2,2,2,0
(not set),桃園桃園,台南永康新建案【遠雄山禾】-鹽行特區．3-4房,/buildings/dh2/,1,2,1,1,47
line / dh3,31,找不到頁面 - 遠雄房地產,/buildings/dh3/,1,2,2,2,0
youtube / fgr,expert_zhu_video_buy-vs-gift,安南重劃首選【遠雄藏萃】全新落成，珍稀戶別釋出！,/buildings/dh5/,1,2,1,1,7
fgr-line / eh1,20260207,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,1,2,7,7,51
fb / rsh1,fbfanpage0131,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,1,2,1,1,2
fb / fm3,news0108,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,1,2,3,3,70
(not set),桃園桃園,高雄建案推薦【遠雄峰蘊】- 三民區預售屋．近科工館,/buildings/eh1/,1,2,1,1,84
console-v2.omnichat.ai / referral,(referral),遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1,2,1,1,13
web-ettoday / fm3,20260116,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1,2,2,2,4
youtube / fgr,expert_zhu_video_buy-vs-gift,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1,2,1,1,5
fb / fm3,news0108,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1,2,4,4,80
(not set),桃園桃園,遠雄一靚｜楠梓新案．高大特區首發｜早鳥預約中,/buildings/eh2/,1,2,2,2,12
webnews / eh3,20220505,找不到頁面 - 遠雄房地產,/buildings/eh3/,1,2,4,4,0
web-udn / eh5,20250103,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,1,2,4,4,330
line-lap / eh2,20251208,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,1,2,3,3,113
fb / fm3,news0108,遠雄沐蘊-高雄市三民區預售屋/新建案-預約賞屋,/buildings/eh5/,1,2,5,5,77
google / cpc,dgc,(1) 封未讀訊息 | 遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1,2,0,0,97
google / cpc,dgc,(2) 封未讀訊息 | 遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1,2,0,0,41
line-lap / eh2,20251209,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1,2,2,2,0
(not set),20251230一輪播,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1,2,1,1,0
google / cpc,Pmax,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1,2,3,3,200
socialmedia / fh2,fbfh2info,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1,2,1,1,0
line-lap / fh2,line-lap12-3,遠雄蘴靚｜高雄楠梓新門戶｜捷運R21站旁｜3795坪豪闊基地,/buildings/eh6/,1,2,3,3,1
reurl.cc / referral,(referral),遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,1,2,1,1,0
(not set),20251230一輪播,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,1,2,10,10,109
google / cpc,O1_品牌字_2025.0801,遠雄合雅｜板橋之心・合院之上｜2~3房．24~66坪,/buildings/fh2/,1,2,2,2,53
youtube / fgr,expert_zhu_video_buy-vs-gift,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,1,2,1,1,4
fb / fm3,news0108,遠雄信義CENTER-新北市板橋區廠辦.商辦/預售新建案-預約賞屋,/buildings/fm3/,1,2,4,4,254
line-lap / line-lap,h101b,找不到頁面 - 遠雄房地產,/buildings/h101b,1,2,3,3,0
pmp / (not set),6,遠雄星呈-台中市清水區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h707/,1,2,2,2,5
google / cpc,20220822,遠雄幸福成｜即將落成 - 台中市清水區預售/新建案-預約賞屋，遠雄房地產,/buildings/h713/,1,2,1,1,0
webnews / h902,20231027,遠雄琢蘊-高雄市三民區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h902/,1,2,2,2,59
youtube / fgr,expert_zhu_video_buy-vs-gift,遠雄琢蘊-高雄市三民區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h902/,1,2,1,1,10
fb / fm3,news0108,遠雄琢蘊-高雄市三民區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/h902/,1,2,6,6,132
gdn / hh3,gdn-7,找不到頁面 - 遠雄房地產,/buildings/hh3/,1,2,2,2,0
(not set),桃園桃園,遠雄仰森 -桃園市大園區預售屋/新建案-預約賞屋，遠雄房地產,/buildings/hh3/,1,2,2,2,30
l.facebook.com / referral,(referral),找不到頁面 - 遠雄房地產,/buildings/him1/,1,2,1,1,0
line-lap / hlh1,3-1,找不到頁面 - 遠雄房地產,/buildings/hlh1/,1,2,1,1,0
google / cpc,202601,(1) 封未讀訊息 | 遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1,2,0,0,0
google / cpc,1102G,Farglory MetaLink Technology Park | Stasiun MRT Bandara A7 & A8 | Kursi VIP korporat kini dibuka untuk reservasi.,/buildings/hm2/,1,2,1,1,2
(not set),20251230一輪播,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1,2,1,1,12
youtube / fgr,expert_zhu_video_buy-vs-gift,遠雄MetaLink科技園區 | 機捷A7．A8站▕ VIP企業席次開放預約中,/buildings/hm2/,1,2,1,1,17
youtube / fgr,expert_zhu_video_buy-vs-gift,遠雄THE ONE-高雄市前鎮區新成屋/新建案-預約賞屋,/buildings/o1/,1,2,1,1,7
google_kw / dh2,(organic),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,1,2,0,0,17
console-v2.omnichat.ai / referral,(referral),若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,1,2,1,1,0
line-lap / ar1,20260210-7-2,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,1,2,2,2,0
google / cpc,Pmax,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,1,2,2,2,5
youtube / fgr,expert_zhu_video_buy-vs-gift,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,1,2,1,1,6
google / cpc,newtaipei,若水秧翠｜東京視野・頂埔門牌｜1~3房．20~42坪,/buildings/rsh1/,1,2,2,2,20
fgr-line / ah2,20260210,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,1,2,2,2,5
youtube / fgr,expert_zhu_video_buy-vs-gift,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,1,2,2,2,2
fb / fh2,fb12-2,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,1,2,3,3,17
socialmedia / fh2,fbfh2info,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,1,2,2,2,31
line-lap / fh2,line-lap12-2,熱銷建案：預售屋、新建案、新成屋 -遠雄房地產,/case/,1,2,1,1,8
console-v2.omnichat.ai / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,2,2,20
dogreat.com.tw / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,3,3,35
excel.officeapps.live.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,2,2,8
statics.teams.cdn.office.net / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,2,2,22
webnews / h707,20260116,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,2,2,2
line-lap / eh2,20260204A,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,2,2,1
fgr-line / bh10,20260206,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,3,3,58
fb / fh2,fb12-2,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,4,4,99
fb / fm3,fb8-2,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,2,2,9
fb / fm3,fb9-1,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,2,2,5
googlemap / H109,googlemap,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,7,7,101
line / rsh1,line-lap1-5_600x400,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,2,2,2
(not set),高雄新灣,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/,1,2,0,0,0
(not set),20260213一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/building-category-tag/134/,1,2,1,1,48
google / cpc,(not set),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/building-category-tag/134/page/2/,1,2,2,2,1
google / cpc,(not set),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/building-category-tag/134/page/3/,1,2,1,1,3
google / cpc,(not set),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/building-category-tag/134/page/4/,1,2,1,1,1
google / cpc,(not set),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/building-category-tag/134/page/5/,1,2,1,1,1
104.com.tw / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,1,2,2,2,10
dogreat.com.tw / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,1,2,3,3,21
google / cpc,O1_競品字_2025.0801,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/2/,1,2,2,2,6
dogreat.com.tw / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/3/,1,2,2,2,14
(not set),20251230一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/3/,1,2,2,2,65
google / cpc,area,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/3/,1,2,3,3,31
youtube / fgr,expert_zhu_video_buy-vs-gift,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/3/,1,2,2,2,10
tagassistant.google.com / referral,(referral),熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/4/,1,2,3,3,4
(not set),20251230一輪播,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/4/,1,2,2,2,19
youtube / fgr,expert_zhu_video_buy-vs-gift,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/4/,1,2,2,2,9
(not set),北投士林,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/4/,1,2,1,1,1
web-ettoday / fm3,20260116,熱銷建案一覽：遠雄全台預售屋、新建案、新成屋資訊,/case/search/page/5/,1,2,2,2,17
google_kw / 5vo1,202511,"Een overzicht van de bestverkochte woningprojecten: informatie over de voorverkoop, nieuwbouw en opgeleverde woningen van Farglory Group in heel Taiwan.",/case/search/sales_status/coming-soon/,1,2,0,0,55
(not set),台南中西,2026二月主題報 - 遠雄房地產,/feb2026/,1,2,1,1,107
(not set),20251230一輪播,熱銷建案(台北、新北、台中、桃園、台南、高雄)一覽 - 遠雄房地產,/gc_farbear/case/search/,1,2,2,2,5
fgr-line / ah2,20260210,節稅 彙整 - 遠雄房地產,/life-proposal-tag/2、市場/2稅務政策相關/saving_money/,1,2,2,2,105
google / cpc,corearea0829,十四期 彙整 - 遠雄房地產,/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/fourthteen/,1,2,2,2,7
google / organic,(organic),建築工法 彙整 - 遠雄房地產,/life-proposal-tag/6、產品/9結構/建築工法/,1,2,1,1,0
google / cpc,gdn11-4,2026房市趨勢 彙整 - 遠雄房地產,/life-proposal-tag/real_estate-2/2026房市趨勢/,1,2,1,1,8
google_kw / 5vo1,202511,建案熱區巡禮：北士科爆840億商辦案量，搶攻輝達、金仁寶供應鏈需求 - 遠雄房地產,/life-proposal/5vo1-1/,1,2,2,2,278
yahoo / organic,(organic),全齡住宅趨勢，0~100歲都適用 - 遠雄房地產,/life-proposal/allagehouse/,1,2,1,1,62
bing / organic,(organic),首購新手買房重點：棟距與社區規劃好不好，住起來差很大 - 遠雄房地產,/life-proposal/architectural_planning/,1,2,1,1,218
(not set),新北中和,新竹市東區 - 以科技驅動的繁榮未來 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-l-hsinchu-east20240110/,1,2,8,8,87
excel.officeapps.live.com / referral,(referral),建案熱區巡禮：鼓山豪宅黃金鐵三角，高雄指標蛋黃區 - 遠雄房地產,/life-proposal/area-l-kaohsiung-gusha20200520/,1,2,2,2,10
(not set),台中,建案熱區巡禮：鼓山豪宅黃金鐵三角，高雄指標蛋黃區 - 遠雄房地產,/life-proposal/area-l-kaohsiung-gusha20200520/,1,2,3,3,76
bing / organic,(organic),建案熱區巡禮：高雄楠梓區 - 從工業重鎮到經濟新引擎的崛起 - 遠雄房地產,/life-proposal/area-l-kaohsiung-nanzi_20250121/,1,2,1,1,95
chatgpt.com / referral,(referral),建案熱區巡禮：中和翻轉！北台灣電子製造業最大產業聚落  - 遠雄房地產,/life-proposal/area-l-newtaipei-zhonghe_20220923/,1,2,1,1,0
bing / organic,(organic),板橋為交通便捷、生活機能佳的新北都心 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-l-ntpc_banqiao_20240717/,1,2,2,2,83
news.google.com / referral,(referral),建案熱區巡禮：桃園龜山重大建設帶動發展利多 - 遠雄房地產,/life-proposal/area-l-taoyuan-guishan/,1,2,2,2,56
(not set),高雄新灣,建案熱區巡禮：5G AIoT 產能爆發！亞洲新灣區翻轉高雄，型塑智慧港灣豪宅聚落 - 遠雄房地產,/life-proposal/area-s-kaohsiung-newbay_20220824/,1,2,0,0,0
(not set),台中,台南中西區運河星鑽特區打造台南曼哈頓 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_diamond_20250425/,1,2,3,3,9
(not set),台中,台南中西區運河星鑽特區，重塑台南的歷史與現代風貌 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_diamond_20250425/,1,2,3,3,32
(not set),台中,台南中西區運河星鑽特區坐擁頂級水岸生活圈 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area-s-tainan_west-central_redevelop_diamond_20250502/,1,2,10,10,121
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：新北板橋區Tpark科技特區 (遠東通訊園區) - 綠地休憩篇 - 遠雄房地產,/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,1,2,1,1,179
tw.search.yahoo.com / referral,(referral),建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,1,2,3,3,14
(not set),20260213一輪播,建案熱區巡禮：北投士林科技園區 - 交通篇 - 遠雄房地產,/life-proposal/area-tpe-beitou_bstp_traffic_20240705/,1,2,0,0,0
google / organic,(organic),建案熱區巡禮：高雄三民區 - 交通篇 - 遠雄房地產,/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,1,2,2,2,44
webnews / eh2,moneyudn_202512,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,2,0,0,5
(not set),北投士林,高雄預售屋入手指南：最新建案推薦、選房與區域優勢總整理 - 遠雄房地產,/life-proposal/area_presold-house-in-kaohsiung/,1,2,1,1,0
(not set),台中,漢神、巨蛋雙引擎，北台中新核心北屯14期 | 建案熱區巡禮 - 遠雄房地產,/life-proposal/area_txg_beitun_14th_function_20250829/,1,2,5,5,36
google / cpc,(not set),一次搞懂建蔽率與容積率：買房選景觀與採光的關鍵 - 遠雄房地產,/life-proposal/build_rate/,1,2,2,2,0
google / cpc,(not set),新成屋、預售屋簽約注意事項–「首購族看房買屋攻略」 - 遠雄房地產,/life-proposal/contract/,1,2,2,2,28
google / organic,(organic),修繕小知識：居家隔間保養及修繕【居家百科】 - 遠雄房地產,/life-proposal/cubicle/,1,2,2,2,5
(not set),20260213一輪播,預售屋買賣契約簽約時應注意「契約審閱期」｜永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_contract_20250613/,1,2,1,1,2
(not set),20260213一輪播,共同繼承來的房地產，要如何進行分割呢？ | 永然法律不動產專欄 - 遠雄房地產,/life-proposal/expert_law_y-rlee_property-division/,1,2,1,1,0
google / organic,(organic),2022上半年房市總結「升息循環、疫情擴散、打房加重」與未來展望｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2022property_20220722/,1,2,1,1,43
google / cpc,(not set),2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,2,1,1,8
fgr-line / fgr,expert_zhu_taiwan-land-scam,2026年預售市場一針見血的銷售與購買策略｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_2026-housing-tips/,1,2,2,2,725
(not set),台中西屯,2025自住首購族擇屋八大法則｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_homeowners_20250410/,1,2,3,3,37
(not set),20251230一輪播,2026年房地產市場將面臨八大考驗｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,1,2,2,2,0
(not set),20260213一輪播,2026年房地產市場將面臨八大考驗｜李同榮觀點 - 遠雄房地產,/life-proposal/expert_li_housing-challenges-2026/,1,2,2,2,178
(direct) / (none),(direct),2026 商用不動產佈局先機：穩健中求進步，掌握先機｜劉學龍觀點 - 遠雄房地產,/life-proposal/expert_liu_tw-commercial-property-2026,1,2,1,1,0
(not set),20260213一輪播,2026 商用不動產佈局先機：穩健中求進步，掌握先機｜劉學龍觀點 - 遠雄房地產,/life-proposal/expert_liu_tw-commercial-property-2026/,1,2,2,2,48
(not set),高雄楠梓,2025 下半年台灣經濟怎麼走？台股、台幣一次解析｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2025econ_20250730/,1,2,1,1,0
fgr-line / fgr,area-s-tainan_west-central_redevelop_diamond_20250502,2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,1,2,1,1,2
(not set),台中,2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,1,2,3,3,99
(not set),高雄楠梓,2026 投資佈局：聚焦AI基建、核能、國防、稀土、貴金屬與穩定幣 | 財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_2026-mega-trends/,1,2,2,2,16
(direct) / (none),(direct),在分歧的繁榮中前行：台灣經濟獨強，2026 台幣與台股迎來關鍵檢驗 - 遠雄房地產,/life-proposal/expert_macromicro_economy-2026-critical,1,2,1,1,43
google / organic,(organic),美債殖利率創新高，三大面向解析後續走勢｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_mec_oil_20231125/,1,2,2,2,16
fgr-line / ah2,20260210,對等關稅引發全球市場動盪 貴金屬適合投資嗎？｜財經M平方觀點 - 遠雄房地產,/life-proposal/expert_macromicro_precious-metals_20250430/,1,2,1,1,89
(not set),北投士林,[影音] AI科技宅當道！台灣半導體聚落帶動房市｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_ai-housing-trend/,1,2,1,1,285
chatgpt.com / referral,(referral),2025年の住宅市場レビューと2026年の統合見通し：政策と市場動向分析｜劉培塵の視点 - Farglory Real Estate,/life-proposal/expert_peizhen_real-estate-2026/,1,2,0,0,120
mixerbox.ai / referral,(referral),2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,1,2,4,4,0
safe2.dbswiso.prd / referral,(referral),2025房市回顧與2026盤整展望：政策與市場趨勢解析｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_real-estate-2026/,1,2,2,2,71
bing / organic,(organic),房市低迷期的避風港：公辦都更與捷運聯開案的戰略價值｜劉佩真觀點 - 遠雄房地產,/life-proposal/expert_peizhen_tod-strategy-2026/,1,2,1,1,68
(not set),20260213一輪播,繼承房產兄弟姊妹吵翻天？遺囑、登記與分配機制一次講清楚｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_inherit-siblings_20250704/,1,2,0,0,0
(not set),20251230一輪播,[影音] 婚前買房v.s婚後買房｜房子登記誰的名字好｜專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_marriage_20230614/,1,2,2,2,8
(not set),台中西屯,買房前必查：銀行不會主動告訴你的「抵押權與順位」 | 專家觀點地政篇 - 遠雄房地產,/life-proposal/expert_zhu_mortgage-lien-priority/,1,2,1,1,3
