網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/area-l-tainan-west-central_20250402/,www.farglory-realty.com.tw,11,,13,,12,,1.0909090909090908,,41.81818181818182,
/life-proposal/interview-s-taoyuan-green20221111/,www.farglory-realty.com.tw,11,-0.45,13,-0.4090909090909091,13,-0.43478260869565216,1.1818181818181819,0.027667984189723452,87.72727272727273,-0.37449359909252955
/life-proposal/5vo1-1/,www.farglory-realty.com.tw,10,,13,,12,,1.2,,61.1,
/life-proposal/allagehouse/,www.farglory-realty.com.tw,10,-0.7368421052631579,13,-0.6904761904761905,10,-0.7872340425531915,1,-0.19148936170212771,27.4,-0.3286911669890394
/life-proposal/area-tpe-beitou_bstp_park_20240617/,www.farglory-realty.com.tw,10,-0.7727272727272727,13,-0.74,11,-0.78,1.1,-0.03200000000000001,34.2,-0.1420752565564424
/life-proposal/fixbathroom/,www.farglory-realty.com.tw,10,-0.7222222222222222,13,-0.6976744186046512,13,-0.675,1.3,0.16999999999999998,36.5,0.7154046997389033
/buildings/hih1/,www.farglory-realty.com.tw,7,-0.6111111111111112,13,-0.5,14,-0.5172413793103449,2,0.24137931034482754,3.857142857142857,1.3142857142857143
/life-proposal/dehumidifier/,www.farglory-realty.com.tw,12,-0.7446808510638298,12,-0.7692307692307693,12,-0.7735849056603774,1,-0.1132075471698113,41,-0.3710835509138381
/life-proposal/expert_zhu_land-deal_20250813/,www.farglory-realty.com.tw,12,,12,,12,,1,,68.33333333333333,
/sales/HM2/G0798/,www.farglory-realty.com.tw,12,,12,,13,,1.0833333333333333,,15.5,
/life-proposal/kw_load_youthload_20230928/,www.farglory-realty.com.tw,11,1.2,12,1.4,12,1,1.0909090909090908,-0.09090909090909094,40.72727272727273,0.6161616161616161
/sales/bh10/B5736/,www.farglory-realty.com.tw,11,2.6666666666666665,12,3,15,4,1.3636363636363635,0.36363636363636354,15.181818181818182,-0.6983744732089103
/life-proposal/area-txg-shuinan_20231027/,www.farglory-realty.com.tw,10,-0.6153846153846154,12,-0.6129032258064516,14,-0.5172413793103449,1.4,0.25517241379310335,48.1,-0.22707045735475898
/life-proposal/kw_fire-insurance_20240705/,www.farglory-realty.com.tw,9,-0.8732394366197183,12,-0.85,10,-0.875,1.1111111111111112,-0.013888888888888892,44.55555555555556,-0.4000674294624607
/life-proposal/earthquake-taylor/,www.farglory-realty.com.tw,8,-0.8961038961038961,12,-0.8723404255319149,11,-0.8764044943820225,1.375,0.18960674157303364,64.375,1.686653116531165
/life-proposal/shutters-home-design/,www.farglory-realty.com.tw,8,-0.1111111111111111,12,0,10,-0.23076923076923078,1.25,-0.1346153846153846,22.625,-0.41821428571428565
/about/branded_advantages/,www.farglory-realty.com.tw,7,-0.2222222222222222,12,0.3333333333333333,14,0.2727272727272727,2,0.6363636363636362,10.428571428571429,-0.5509227614490773
/sales/bh10/B5578/,www.farglory-realty.com.tw,7,1.3333333333333333,12,3,11,1.75,1.5714285714285714,0.1785714285714286,11.857142857142858,0.8721804511278197
/ah1/main,sales.farglory-realty.com.tw,4,,12,,15,,3.75,,3.5,
/case/search/sales_status/hot-sale/page/2/,www.farglory-realty.com.tw,11,-0.45,11,-0.45,17,-0.34615384615384615,1.5454545454545454,0.18881118881118875,21.818181818181817,0.42137992300858745
/contact_service/,www.farglory-realty.com.tw,11,-0.47619047619047616,11,-0.5769230769230769,13,-0.6176470588235294,1.1818181818181819,-0.27005347593582885,9,-0.6433962264150943
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/,www.farglory-realty.com.tw,11,,11,,14,,1.2727272727272727,,36.90909090909091,
/life-proposal/2phase_construction_20221118/,www.farglory-realty.com.tw,11,-0.8253968253968254,11,-0.8450704225352113,12,-0.8260869565217391,1.0909090909090908,-0.003952569169960644,36.54545454545455,-0.13281972265023115
/life-proposal/area-khh-station_20230914/,www.farglory-realty.com.tw,11,-0.8641975308641975,11,-0.897196261682243,16,-0.8383838383838383,1.4545454545454546,0.19008264462809912,89.81818181818181,-0.22022800350774635
/life-proposal/expert_macromicro_china-economic_20250120/,www.farglory-realty.com.tw,11,-0.8607594936708861,11,-0.8865979381443299,12,-0.8636363636363636,1.0909090909090908,-0.02066115702479341,19.181818181818183,-0.7656774955367811
/life-proposal/renovation_20230330/,www.farglory-realty.com.tw,11,-0.8854166666666666,11,-0.89,11,-0.8932038834951457,1,-0.06796116504854376,30.90909090909091,-0.24207593173110412
/life-proposal/tsuta-house/,www.farglory-realty.com.tw,11,0,11,0,12,-0.14285714285714285,1.0909090909090908,-0.1428571428571429,57.18181818181818,0.19128787878787876
/sales/bh11/G0962/,www.farglory-realty.com.tw,11,,11,,12,,1.0909090909090908,,15.636363636363637,
/sales/bh7/G0526/,www.farglory-realty.com.tw,11,,11,,12,,1.0909090909090908,,11.272727272727273,
/sales/bh8/G0262/,www.farglory-realty.com.tw,11,0.2222222222222222,11,0.2222222222222222,12,0.2,1.0909090909090908,-0.0181818181818183,20,-0.1133004926108375
/activity-report/fg_land_news2/,www.farglory-realty.com.tw,10,,11,,12,,1.2,,24,
/life-proposal/area-tph_banqiao_school_20240902/,www.farglory-realty.com.tw,10,-0.4117647058823529,11,-0.42105263157894735,12,-0.3333333333333333,1.2,0.13333333333333328,21.9,-0.5392326732673268
/life-proposal/expert_zhu_property_identity_vedio_20240229/,www.farglory-realty.com.tw,10,-0.782608695652174,11,-0.8135593220338984,10,-0.8305084745762712,1,-0.2203389830508474,5.9,-0.9349004557447829
/life-proposal/house_income_20230119/,www.farglory-realty.com.tw,10,-0.8484848484848485,11,-0.8625,11,-0.8690476190476191,1.1,-0.13571428571428562,34,-0.37942477876106195
/life-proposal/rental_allowance20220707/,www.farglory-realty.com.tw,10,4,11,4.5,11,2.6666666666666665,1.1,-0.2666666666666666,69.9,-0.44960629921259837
/life-proposal/universal-design-environment20220713/,www.farglory-realty.com.tw,10,-0.7619047619047619,11,-0.7924528301886793,10,-0.8,1,-0.16,21.9,-0.7478618421052631
/life-proposal/expert_zhu_statute-of-distribution_20241225/,www.farglory-realty.com.tw,9,-0.5909090909090909,11,-0.75,11,-0.75,1.2222222222222223,-0.38888888888888884,43.22222222222222,-0.42752023546725537
/life-proposal/h101b/,www.farglory-realty.com.tw,9,-0.25,11,-0.08333333333333333,10,-0.23076923076923078,1.1111111111111112,0.025641025641025758,35.333333333333336,0.9813084112149535
/activity-report/fg-esg-award/,www.farglory-realty.com.tw,8,,11,,11,,1.375,,15.625,
/life-proposal/universal-design20220708/,www.farglory-realty.com.tw,8,-0.68,11,-0.5925925925925926,9,-0.6666666666666666,1.125,0.041666666666666595,21.875,-0.4700823643410853
/life-proposal/expert_peizhen_southern-taiwan/,www.farglory-realty.com.tw,6,,11,,9,,1.5,,78.16666666666667,
/,theone.farglory-realty.com.tw,5,-0.9978251413658112,11,-0.9957281553398059,12,-0.9959169785641374,2.4,0.877373256209595,2,-0.7269758327890268
/life-proposal/expert_macromicro_cut-interest-rates_20241030/,www.farglory-realty.com.tw,5,-0.8,11,-0.5769230769230769,11,-0.5416666666666666,2.2,1.291666666666667,14.2,-0.26804123711340205
/case/search/sales_status/hot-sale/page/3/,www.farglory-realty.com.tw,10,0.42857142857142855,10,0.42857142857142855,14,0.75,1.4,0.22499999999999998,22,-0.2837209302325582
/farglory-realty_edm/,www.farglory-realty.com.tw,10,-0.6,10,-0.6153846153846154,14,-0.5333333333333333,1.4,0.16666666666666663,40.7,2.083333333333334
/life-proposal/area_txg_beitun_depot_school_20240522/,www.farglory-realty.com.tw,10,-0.6,10,-0.6774193548387096,11,-0.65625,1.1,-0.14062499999999994,76.4,0.7347865576748412
/life-proposal/area_txg_xitun_eight_function_20240407/,www.farglory-realty.com.tw,10,-0.6666666666666666,10,-0.7142857142857143,10,-0.696969696969697,1,-0.09090909090909098,28.3,-0.5601036269430052
/life-proposal/home-loan/,www.farglory-realty.com.tw,10,-0.6666666666666666,10,-0.696969696969697,10,-0.696969696969697,1,-0.09090909090909098,68.2,-0.4941903584672435
/life-proposal/kw_land_rights_20230606/,www.farglory-realty.com.tw,10,-0.3333333333333333,10,-0.4117647058823529,11,-0.26666666666666666,1.1,0.10000000000000009,48,-0.4989561586638831
/life-proposal/space_furnish_kitchen_20240102/,www.farglory-realty.com.tw,10,0.1111111111111111,10,0,11,0.1,1.1,-0.009999999999999964,50.9,-0.45978773584905663
/life-proposal/stone-fix/,www.farglory-realty.com.tw,10,-0.7222222222222222,10,-0.7368421052631579,12,-0.6923076923076923,1.2,0.10769230769230773,48.8,-0.0830897703549061
/sales/5VO1/G0521/,www.farglory-realty.com.tw,10,,10,,12,,1.2,,11.9,
/sales/HM2/G0631/,www.farglory-realty.com.tw,10,,10,,11,,1.1,,6.7,
/sales/ah2/B5030/,www.farglory-realty.com.tw,10,,10,,11,,1.1,,15,
/sales/cqh1/B3057/,www.farglory-realty.com.tw,10,,10,,10,,1,,9.3,
/life-proposal/area-s-tainan-yanxing20200520/,www.farglory-realty.com.tw,9,-0.3076923076923077,10,-0.3333333333333333,11,-0.3125,1.2222222222222223,-0.00694444444444442,51.55555555555556,0.021680216802168088
/life-proposal/goodluck/,www.farglory-realty.com.tw,9,-0.4375,10,-0.375,11,-0.35294117647058826,1.2222222222222223,0.15032679738562102,91.44444444444444,2.3480803457920163
/life-proposal/pre-sale_order_20221007/,www.farglory-realty.com.tw,9,-0.71875,10,-0.7435897435897436,10,-0.7222222222222222,1.1111111111111112,-0.012345679012345635,16.88888888888889,-0.7280098417491473
/life-proposal/taichung-attractions/,www.farglory-realty.com.tw,8,-0.38461538461538464,10,-0.23076923076923078,10,-0.2857142857142857,1.25,0.16071428571428578,18.375,0.8375
/sales/bh11/G0630/,www.farglory-realty.com.tw,8,,10,,12,,1.5,,16.75,
/life-proposal/expert_macromicro_mec_cycle_20240430/,www.farglory-realty.com.tw,7,-0.8108108108108109,10,-0.803921568627451,9,-0.8163265306122449,1.2857142857142858,-0.029154518950437257,36.57142857142857,-0.6473435347555755
/life-proposal/space_style_reading_20240116/,www.farglory-realty.com.tw,7,-0.5625,10,-0.375,10,-0.375,1.4285714285714286,0.4285714285714286,21.142857142857142,-0.5781973637335234
/building-tag/渡假宅/,www.farglory-realty.com.tw,9,0.8,9,0.8,9,0.8,1,0,13.555555555555555,0.18908382066276797
/life-proposal/area-txg-port_school_20240105/,www.farglory-realty.com.tw,9,-0.35714285714285715,9,-0.35714285714285715,10,-0.3333333333333333,1.1111111111111112,0.03703703703703711,16.88888888888889,-0.6204744069912609
/life-proposal/area-txg-port_traffic_20240120/,www.farglory-realty.com.tw,9,-0.6086956521739131,9,-0.64,10,-0.5833333333333334,1.1111111111111112,0.0648148148148149,22.22222222222222,-0.6922871095056525
/life-proposal/expert_hoshichang_property_south-prices_20250404/,www.farglory-realty.com.tw,9,,9,,9,,1,,24.666666666666668,
/life-proposal/expert_zhu_property_inheritance-1_vedio_20241128/,www.farglory-realty.com.tw,9,-0.1,9,-0.18181818181818182,12,0.09090909090909091,1.3333333333333333,0.21212121212121196,140.55555555555554,0.8993993993993993
/life-proposal/manual20220610/,www.farglory-realty.com.tw,9,-0.6666666666666666,9,-0.7428571428571429,9,-0.7428571428571429,1,-0.22857142857142856,22.11111111111111,-0.6125892277741726
/life-proposal/renovation_loan20220617/,www.farglory-realty.com.tw,9,-0.47058823529411764,9,-0.5263157894736842,9,-0.5909090909090909,1,-0.22727272727272732,61.111111111111114,1.0945340501792116
/life-proposal/space_furnish_livingroom_20231027/,www.farglory-realty.com.tw,9,-0.71875,9,-0.75,9,-0.7428571428571429,1,-0.08571428571428572,23.11111111111111,-0.17368094351334576
/life-proposal/tax_mitigation_land_20220902/,www.farglory-realty.com.tw,9,-0.6086956521739131,9,-0.7096774193548387,10,-0.7777777777777778,1.1111111111111112,-0.43209876543209874,65.44444444444444,-0.11872235232890972
/sales/5VO1/G0389/,www.farglory-realty.com.tw,9,,9,,9,,1,,27.22222222222222,
/sales/bh7/G0306/,www.farglory-realty.com.tw,9,,9,,11,,1.2222222222222223,,3.4444444444444446,
/sales/cqh1/B2380/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,11.444444444444445,
/sales/cqh1/B2850/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,2.4444444444444446,
/sales/cqh1/G0176/,www.farglory-realty.com.tw,9,,9,,13,,1.4444444444444444,,17.444444444444443,
/sales/eh5/G0309/,www.farglory-realty.com.tw,9,-0.5,9,-0.5,11,-0.3888888888888889,1.2222222222222223,0.22222222222222232,11.444444444444445,0.07853403141361262
/activity-report-category/activities_glance/activities_glance_list/,www.farglory-realty.com.tw,8,-0.2,9,-0.1,11,0.2222222222222222,1.375,0.5277777777777778,22.875,0.17912371134020627
/life-proposal/expert_peizhen_ai-housing-trend/,www.farglory-realty.com.tw,8,,9,,8,,1,,75,
/life-proposal/firstbuy_20230427/,www.farglory-realty.com.tw,8,-0.7142857142857143,9,-0.7,9,-0.5909090909090909,1.125,0.4318181818181818,15.875,-0.20053956834532377
/life-proposal/interior_softdeco_20230222/,www.farglory-realty.com.tw,8,1.6666666666666667,9,2,9,2,1.125,0.125,35.75,0.19166666666666668
/buildings/,www.farglory-realty.com.tw,7,0.75,9,1.25,9,0,1.2857142857142858,-0.42857142857142855,9.428571428571429,-0.5226039783001808
/life-proposal/adaoando-20200610/,www.farglory-realty.com.tw,6,-0.3333333333333333,9,-0.18181818181818182,7,-0.2222222222222222,1.1666666666666667,0.16666666666666674,11.333333333333334,-0.4659685863874345
/life-proposal/air_condition20220617/,www.farglory-realty.com.tw,6,-0.8235294117647058,9,-0.75,8,-0.7714285714285715,1.3333333333333333,0.2952380952380953,15.5,-0.39355581127733025
/life-proposal/healthy-house1/,www.farglory-realty.com.tw,5,-0.5454545454545454,9,-0.4375,7,-0.4166666666666667,1.4,0.2833333333333333,15.8,-0.5577608142493639
/ah2/g0106,sales.farglory-realty.com.tw,3,0.5,9,3.5,11,4.5,3.6666666666666665,2.6666666666666665,29.666666666666668,1.5797101449275364
/ah2/B4720,sales.farglory-realty.com.tw,8,3,8,3,10,4,1.25,0.25,1.25,1.5
/Latest_news/Campaign,www.farglory-realty.com.tw,8,,8,,8,,1,,3,
/case/search/sales_status/almost-sold-out/,www.farglory-realty.com.tw,8,-0.5294117647058824,8,-0.5294117647058824,10,-0.5,1.25,0.062499999999999965,21.875,-0.2363963039014374
/https://www.farglory-realty.com.tw/privacy/,www.farglory-realty.com.tw,8,,8,,8,,1,,0,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/,www.farglory-realty.com.tw,8,7,8,7,9,8,1.125,0.125,21.375,-0.3892857142857143
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/中都重劃區/,www.farglory-realty.com.tw,8,,8,,9,,1.125,,7,
/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,www.farglory-realty.com.tw,8,-0.8620689655172413,8,-0.8709677419354839,8,-0.8769230769230769,1,-0.10769230769230762,10.5,-0.6196127420362273
/life-proposal/area_txg_beitun_depot_traffic_20240606/,www.farglory-realty.com.tw,8,-0.6,8,-0.6363636363636364,8,-0.6190476190476191,1,-0.04761904761904766,4.25,-0.9562982005141388
/life-proposal/reverse_mortgage/,www.farglory-realty.com.tw,8,0,8,-0.1111111111111111,8,-0.2,1,-0.2,86.125,0.055130168453292494
/life-proposal/zhonghe-river/,www.farglory-realty.com.tw,8,-0.3333333333333333,8,-0.38461538461538464,9,-0.3076923076923077,1.125,0.03846153846153853,11.75,-0.7314285714285714
/sales/HM2/B5624/,www.farglory-realty.com.tw,8,,8,,8,,1,,17.5,
/sales/eh1/B5932/,www.farglory-realty.com.tw,8,-0.8333333333333334,8,-0.84,8,-0.8571428571428571,1,-0.1428571428571429,6.5,-0.5856573705179283
/sales/eh2/B3397/,www.farglory-realty.com.tw,8,,8,,8,,1,,14.875,
/sales/eh2/G0243/,www.farglory-realty.com.tw,8,,8,,10,,1.25,,15.25,
/sales/eh2/G1010/,www.farglory-realty.com.tw,8,,8,,10,,1.25,,18,
/sales/eh5/G0816/,www.farglory-realty.com.tw,8,-0.6923076923076923,8,-0.7037037037037037,9,-0.7,1.125,-0.024999999999999915,9.375,-0.08364661654135332
/activity-report/投資快訊-📢-北部資金如何布局高雄市心？/,www.farglory-realty.com.tw,7,,8,,11,,1.5714285714285714,,12.142857142857142,
/buildings/him1/,www.farglory-realty.com.tw,7,-0.5,8,-0.5294117647058824,7,-0.631578947368421,1,-0.26315789473684215,0.42857142857142855,-0.8695652173913044
/dec2025/,www.farglory-realty.com.tw,7,,8,,9,,1.2857142857142858,,140.42857142857142,
/life-proposal/area-l-ntpc_banqiao_20240717/,www.farglory-realty.com.tw,7,-0.7407407407407407,8,-0.7333333333333333,9,-0.6896551724137931,1.2857142857142858,0.19704433497536944,51.285714285714285,-0.35892857142857143
/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,www.farglory-realty.com.tw,7,,8,,7,,1,,11,
/life-proposal/faucet-waterknowledge/,www.farglory-realty.com.tw,7,-0.36363636363636365,8,-0.38461538461538464,7,-0.4166666666666667,1,-0.08333333333333326,36.57142857142857,-0.2777635291100282
/life-proposal/greenbuilding2020-design/,www.farglory-realty.com.tw,7,-0.86,8,-0.8571428571428571,8,-0.8571428571428571,1.1428571428571428,0.020408163265305968,165.14285714285714,3.0998723223152216
/life-proposal/natural-design/,www.farglory-realty.com.tw,7,-0.2222222222222222,8,-0.2727272727272727,8,-0.2727272727272727,1.1428571428571428,-0.06493506493506507,61.57142857142857,2.9300911854103346
/sales/eh1/B5627/,www.farglory-realty.com.tw,7,-0.6111111111111112,8,-0.5789473684210527,8,-0.5789473684210527,1.1428571428571428,0.08270676691729315,6.142857142857143,-0.5827493261455525
/sales/eh1/G0336/,www.farglory-realty.com.tw,7,2.5,8,3,8,3,1.1428571428571428,0.1428571428571428,8.428571428571429,-0.3516483516483516
/life-proposal-tag/policy/選擇性信用管制-policy/,www.farglory-realty.com.tw,6,5,8,7,6,5,1,0,2.3333333333333335,-0.8055555555555555
/life-proposal-tag/real_estate-2/2026房市趨勢/,www.farglory-realty.com.tw,6,,8,,9,,1.5,,8.5,
/life-proposal/urbanrenewal20220603/,www.farglory-realty.com.tw,6,-0.7272727272727273,8,-0.6363636363636364,8,-0.6666666666666666,1.3333333333333333,0.22222222222222224,60.5,0.2785782901056676
/life-proposal/ai_property_20230327/,www.farglory-realty.com.tw,5,-0.8387096774193549,8,-0.7894736842105263,6,-0.8421052631578947,1.2,-0.021052631578947423,25.8,-0.5845194805194805
/life-proposal/area_txg_beitun_depot_function_20240513/,www.farglory-realty.com.tw,5,-0.9768518518518519,8,-0.9676113360323887,8,-0.9695817490494296,1.6,0.3140684410646389,91.8,1.1119182021514535
/life-proposal/expert_zhu_file-taxes_20250409/,www.farglory-realty.com.tw,4,,8,,6,,1.5,,15.75,
/ah1/G0116,sales.farglory-realty.com.tw,1,,7,,7,,7,,38,
/case/search/sales_status/coming-soon/page/3/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,16.285714285714285,
/life-proposal-tag/2、市場/commercial_real_estate/,www.farglory-realty.com.tw,7,0,7,0,7,0,1,0,21.714285714285715,3.108108108108109
/life-proposal-tag/3、交易/1購屋流程相關/地籍異動/,www.farglory-realty.com.tw,7,6,7,6,8,7,1.1428571428571428,0.1428571428571428,3.857142857142857,0.28571428571428575
/life-proposal/area_hotspot_khh_sanmin_school_20231023/,www.farglory-realty.com.tw,7,-0.7307692307692307,7,-0.7586206896551724,7,-0.7407407407407407,1,-0.03703703703703712,44.57142857142857,-0.04542245234172753
/life-proposal/donated_property20220624/,www.farglory-realty.com.tw,7,-0.78125,7,-0.8292682926829268,7,-0.8372093023255814,1,-0.2558139534883721,39.142857142857146,-0.7049301699478379
/life-proposal/expert_law_y-rlee_builder1_20250324/,www.farglory-realty.com.tw,7,,7,,7,,1,,28,
/life-proposal/intelligentbuilding/,www.farglory-realty.com.tw,7,-0.2222222222222222,7,-0.46153846153846156,7,-0.3,1,-0.10000000000000003,16.428571428571427,-0.6963919037841009
/life-proposal/kaohsiung-station-mecanoo20220610/,www.farglory-realty.com.tw,7,-0.5625,7,-0.5882352941176471,7,-0.6111111111111112,1,-0.1111111111111111,7.142857142857143,-0.7910681640114913
/mall/hsinchu/,www.farglory-realty.com.tw,7,,7,,7,,1,,0.7142857142857143,
/sales/5VO1/B2280/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,11,
/sales/HM2/G0642/,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,17.714285714285715,
/sales/eh2/G0597/,www.farglory-realty.com.tw,7,,7,,7,,1,,15.285714285714286,
/sales/h707/G0705/,www.farglory-realty.com.tw,7,2.5,7,2.5,7,2.5,1,0,5.857142857142857,0.9523809523809522
/wom-recommendation/h101b_view/,www.farglory-realty.com.tw,7,1.3333333333333333,7,1.3333333333333333,7,1.3333333333333333,1,0,9.428571428571429,4.657142857142857
/buildings/dh1/,www.farglory-realty.com.tw,6,1,7,1.3333333333333333,6,1,1,0,9,-0.7786885245901639
/buildings/m62/,www.farglory-realty.com.tw,6,-0.4,7,-0.5,7,-0.5625,1.1666666666666667,-0.2708333333333333,1.6666666666666667,-0.6794871794871794
/case/search/building-category-tag/134/page/2/,www.farglory-realty.com.tw,6,0,7,0.16666666666666666,10,0.25,1.6666666666666667,0.2500000000000001,13.666666666666666,-0.19607843137254904
/life-proposal/area-l-taoyuan-zhongli20220520/,www.farglory-realty.com.tw,6,-0.6470588235294118,7,-0.8,6,-0.8064516129032258,1,-0.45161290322580644,78.33333333333333,0.4895600298284862
/life-proposal/area-s-taichung-7th20220520/,www.farglory-realty.com.tw,6,-0.7857142857142857,7,-0.8571428571428571,6,-0.8536585365853658,1,-0.31707317073170727,35.5,-0.37247474747474746
/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,22.166666666666668,
/life-proposal/expert_zhu_fake-marriage-law/,www.farglory-realty.com.tw,6,,7,,7,,1.1666666666666667,,27.833333333333332,
/life-proposal/true_price/,www.farglory-realty.com.tw,6,-0.5714285714285714,7,-0.5625,8,-0.5789473684210527,1.3333333333333333,-0.017543859649122907,45.666666666666664,0.1416666666666666
/sales/eh5/G0598/,www.farglory-realty.com.tw,6,-0.5,7,-0.4166666666666667,6,-0.5714285714285714,1,-0.1428571428571429,7.166666666666667,-0.14851485148514842
/wom-recommendation/h713_lin/,www.farglory-realty.com.tw,6,0.2,7,0.4,7,0.4,1.1666666666666667,0.16666666666666674,30.5,0.639784946236559
/AR1/b1716,sales.farglory-realty.com.tw,5,,7,,7,,1.4,,0,
/buildings/fm1/,www.farglory-realty.com.tw,5,-0.7368421052631579,7,-0.7083333333333334,11,-0.5769230769230769,2.2,0.6076923076923078,1.4,-0.5566666666666668
/contact_service/welfare_system/,www.farglory-realty.com.tw,5,-0.375,7,-0.125,8,0,1.6,0.6000000000000001,23.2,0.5089430894308943
/life-proposal/avoid-real-estate-fraud/,www.farglory-realty.com.tw,5,,7,,6,,1.2,,20,
/life-proposal/expert_peizhen_2024review_20250107/,www.farglory-realty.com.tw,5,-0.9888392857142857,7,-0.9886178861788618,5,-0.9912434325744308,1,-0.21541155866900172,111.6,0.04532396663112338
/life-proposal/expert_peizhen_property-2025q2_20250707/,www.farglory-realty.com.tw,5,,7,,5,,1,,9.4,
/life-proposal/value_estimation_of_property_20221014/,www.farglory-realty.com.tw,5,-0.7222222222222222,7,-0.6956521739130435,6,-0.7391304347826086,1.2,-0.060869565217391265,25.8,-0.5236923076923077
/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,www.farglory-realty.com.tw,4,-0.8888888888888888,7,-0.825,6,-0.8604651162790697,1.5,0.2558139534883721,26.25,-0.5680987202925045
/life-proposal-tag/2、市場/2稅務政策相關/繼承登記/不動產繼承/,www.farglory-realty.com.tw,7,,7,,7,,1,,14,
/activity-report-category/activities_glance/activities_glance_list/住戶專享/,www.farglory-realty.com.tw,6,2,6,2,7,0.4,1.1666666666666667,-0.5333333333333333,18.166666666666668,1.2708333333333335
/building-tag/商用不動產/,www.farglory-realty.com.tw,6,0.2,6,0.2,6,1,1,0.6666666666666667,35.5,0.09567901234567906
/building-tag/靜巷宅/,www.farglory-realty.com.tw,6,-0.5714285714285714,6,-0.5714285714285714,6,-0.5714285714285714,1,0,4.666666666666667,-0.3122807017543859
/buildings/h807/,www.farglory-realty.com.tw,6,-0.9865168539325843,6,-0.9879518072289156,6,-0.9885496183206107,1,-0.15076335877862587,7.5,-0.7580118909512761
/buildings/msm1,www.farglory-realty.com.tw,6,-0.25,6,-0.25,6,-0.25,1,0,2.3333333333333335,-0.3333333333333333
/buildings/qyh2,www.farglory-realty.com.tw,6,-0.4,6,-0.45454545454545453,6,-0.4,1,0,2.8333333333333335,-0.4551282051282051
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/,www.farglory-realty.com.tw,6,0.5,6,0.5,6,0.5,1,0,2.5,-0.7959183673469388
/life-proposal-tag/2、市場/2稅務政策相關/land_value/,www.farglory-realty.com.tw,6,,6,,6,,1,,8.5,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/seventh/,www.farglory-realty.com.tw,6,1,6,1,7,1.3333333333333333,1.1666666666666667,0.16666666666666674,29.666666666666668,7.090909090909091
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/水湳經貿園區/,www.farglory-realty.com.tw,6,,6,,6,,1,,24.166666666666668,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/運河星鑽特區/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,15.833333333333334,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/,www.farglory-realty.com.tw,6,-0.4,6,-0.4,6,-0.4,1,0,28.833333333333332,1.5516224188790557
/life-proposal/area-l-kaohsiung-sanmin20220520/,www.farglory-realty.com.tw,6,-0.625,6,-0.7272727272727273,6,-0.7,1,-0.2,77.83333333333333,-0.25562861127714687
/life-proposal/area_hotspot_txg_xitun_school_20231115/,www.farglory-realty.com.tw,6,-0.6,6,-0.6,6,-0.5,1,0.24999999999999994,88.5,1.1445880452342487
/life-proposal/design_living_room20220907/,www.farglory-realty.com.tw,6,-0.5714285714285714,6,-0.6,6,-0.6666666666666666,1,-0.2222222222222223,74.5,0.6347962382445141
/life-proposal/ease_dehumidification_20230601/,www.farglory-realty.com.tw,6,,6,,9,,1.5,,85.5,
/life-proposal/expert_li_afterelection_20240118/,www.farglory-realty.com.tw,6,0.5,6,0.5,6,0.5,1,0,4.833333333333333,-0.9177304964539007
/life-proposal/expert_peizhen_2025q3review/,www.farglory-realty.com.tw,6,,6,,6,,1,,17.166666666666668,
/life-proposal/expert_peizhen_commercial_nvidia_20250603/,www.farglory-realty.com.tw,6,,6,,6,,1,,36.666666666666664,
/life-proposal/house_and_land_20220909/,www.farglory-realty.com.tw,6,-0.9166666666666666,6,-0.9294117647058824,7,-0.9204545454545454,1.1666666666666667,-0.04545454545454547,26.833333333333332,-0.7728127939793039
/life-proposal/kw_equity_20230605/,www.farglory-realty.com.tw,6,-0.8666666666666667,6,-0.88,6,-0.875,1,-0.062499999999999986,31.833333333333332,-0.309971098265896
/life-proposal/mortgage-insurance_20221021/,www.farglory-realty.com.tw,6,-0.7142857142857143,6,-0.7692307692307693,6,-0.76,1,-0.16,66.66666666666667,0.19658119658119663
/life-proposal/reduce_property_20221215/,www.farglory-realty.com.tw,6,-0.3333333333333333,6,-0.5,7,-0.2222222222222222,1.1666666666666667,0.16666666666666674,22.333333333333332,-0.4911392405063291
