網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/area_tnn_haidian_function_20240126/,www.farglory-realty.com.tw,20,-0.7777777777777778,21,-0.7789473684210526,22,-0.6986301369863014,1.1,0.3561643835616439,41.5,-0.024804177545691943
/life-proposal/area-l-taoyuan-taoyuan20220520/,www.farglory-realty.com.tw,19,-0.32142857142857145,21,-0.3225806451612903,23,-0.25806451612903225,1.2105263157894737,0.09337860780984712,106.57894736842105,0.3745787776673373
/life-proposal/area-s-taichung-11_20220916/,www.farglory-realty.com.tw,19,-0.6041666666666666,21,-0.6111111111111112,18,-0.5714285714285714,0.9473684210526315,0.08270676691729317,46.89473684210526,-0.05581066760861888
/sales/O1/G0259/,www.farglory-realty.com.tw,19,,21,,21,,1.105263157894737,,11.789473684210526,
/buildings/him1/,www.farglory-realty.com.tw,18,-0.64,21,-0.6111111111111112,23,-0.5306122448979592,1.2777777777777777,0.3038548752834466,12.555555555555555,8.369817578772802
/life-proposal/goodluck/,www.farglory-realty.com.tw,17,-0.15,21,0,24,0.4117647058823529,1.411764705882353,0.6608996539792389,43.1764705882353,-0.0017001020061202996
/buildings/BH10/,www.farglory-realty.com.tw,16,4.333333333333333,21,4.25,21,6,1.3125,0.3125,50.25,-0.3896761133603239
/life-proposal/expert_macromicro_cut-interest-rates_20241030/,www.farglory-realty.com.tw,16,,21,,18,,1.125,,74.25,
/life-proposal/tax_mitigation_land_20220902/,www.farglory-realty.com.tw,15,2.75,21,2.5,20,3,1.3333333333333333,0.06666666666666661,116.2,0.9611814345991562
/life-proposal/area-khh-central_202306719/,www.farglory-realty.com.tw,20,-0.8540145985401459,20,-0.8802395209580839,23,-0.8270676691729323,1.15,0.1845864661654134,50.3,-0.3935492387573704
/life-proposal-category/expert_point/land_zhu/,www.farglory-realty.com.tw,19,-0.2692307692307692,20,-0.2857142857142857,24,-0.2,1.263157894736842,0.09473684210526319,18.63157894736842,-0.38835725677830935
/life-proposal-tag/policy/建築技術規則/,www.farglory-realty.com.tw,19,,20,,20,,1.0526315789473684,,4.578947368421052,
/life-proposal/change_house/,www.farglory-realty.com.tw,19,-0.7865168539325843,20,-0.7849462365591398,21,-0.704225352112676,1.105263157894737,0.3854707190511492,80,0.4845704753961635
/life-proposal/space_furnish_livingroom_20231027/,www.farglory-realty.com.tw,18,-0.3333333333333333,20,-0.375,21,-0.25,1.1666666666666667,0.12500000000000014,48.166666666666664,-0.24564965197215785
/activity-report/sms_20240605/,www.farglory-realty.com.tw,17,-0.2916666666666667,20,-0.2857142857142857,23,-0.041666666666666664,1.3529411764705883,0.3529411764705883,15.176470588235293,0.16369103551963918
/life-proposal/area-l-taoyuan-zhongli20220520/,www.farglory-realty.com.tw,17,-0.41379310344827586,20,-0.4117647058823529,21,-0.25,1.2352941176470589,0.27941176470588236,62.94117647058823,0.156713636024752
/edm_thank_you_page/,www.farglory-realty.com.tw,16,-0.7894736842105263,20,-0.7619047619047619,23,-0.6290322580645161,1.4375,0.7620967741935484,8.3125,0.1486363636363637
/life-proposal/area-txg-shuinan_20231027/,www.farglory-realty.com.tw,15,-0.5454545454545454,20,-0.5348837209302325,21,-0.3225806451612903,1.4,0.4903225806451611,28.333333333333332,-0.3975515463917526
/life-proposal/area-txg-port_traffic_20240120/,www.farglory-realty.com.tw,14,-0.8715596330275229,20,-0.8360655737704918,19,-0.7865168539325843,1.3571428571428572,0.6621187800963083,49.42857142857143,-0.1618366076984621
/gc_farbear/404/,demo.gcreate.com.tw,7,1.3333333333333333,20,5.666666666666667,23,6.666666666666667,3.2857142857142856,2.2857142857142856,11.428571428571429,
/life-proposal/pre-sale_order_20221007/,www.farglory-realty.com.tw,19,-0.8633093525179856,19,-0.8834355828220859,20,-0.8305084745762712,1.0526315789473684,0.23996431757359485,50.421052631578945,0.14537119068303211
/sales/8FXZ11/B4147/,www.farglory-realty.com.tw,19,,19,,19,,1,,13.631578947368421,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/豪宅稅/,www.farglory-realty.com.tw,18,,19,,22,,1.2222222222222223,,13.88888888888889,
/life-proposal/area-l-kaohsiung-sanmin20220520/,www.farglory-realty.com.tw,18,-0.3076923076923077,19,-0.3870967741935484,21,-0.08695652173913043,1.1666666666666667,0.31884057971014507,52.5,-0.36155285313376984
/life-proposal/goodandbad_20221028/,www.farglory-realty.com.tw,17,-0.8023255813953488,19,-0.81,19,-0.7205882352941176,1.1176470588235294,0.41349480968858143,52,0.0008952551477170325
/buildings/fm1/,www.farglory-realty.com.tw,16,-0.9450171821305842,19,-0.9512820512820512,22,-0.938375350140056,1.375,0.12079831932773101,7.4375,-0.8227716590239109
/life-proposal/space_style_holiday_20240306/,www.farglory-realty.com.tw,16,1,19,1.1111111111111112,17,3.25,1.0625,1.125,13.625,-0.5198237885462555
/activity-report/遠雄房地產-官方line-端午限定🐲大巨蛋vip專屬貴賓席/,www.farglory-realty.com.tw,15,,19,,19,,1.2666666666666666,,65.2,
/life-proposal/space_design_cooldown_20240804/,www.farglory-realty.com.tw,15,,19,,20,,1.3333333333333333,,40.4,
/life-proposal/expert_li_7th-cycle_20241101/,www.farglory-realty.com.tw,14,,19,,18,,1.2857142857142858,,138.92857142857142,
/life-proposal/space_design_entrance_20240314/,www.farglory-realty.com.tw,14,-0.3333333333333333,19,-0.13636363636363635,17,0.3076923076923077,1.2142857142857142,0.9615384615384613,65.21428571428571,0.6865763546798029
/life-proposal/firesafety/,www.farglory-realty.com.tw,17,-0.41379310344827586,18,-0.4375,18,-0.21739130434782608,1.0588235294117647,0.3350383631713555,34.470588235294116,0.38263770238385814
/sales/bh10/B5578/,www.farglory-realty.com.tw,17,,18,,23,,1.3529411764705883,,8.764705882352942,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第二季-得獎公/,www.farglory-realty.com.tw,16,,18,,19,,1.1875,,18.625,
/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,www.farglory-realty.com.tw,14,-0.8082191780821918,18,-0.8125,15,-0.8170731707317073,1.0714285714285714,-0.046167247386759654,37.5,-0.2290903970712476
/ah2/B5654,sales.farglory-realty.com.tw,13,-0.59375,18,-0.64,20,-0.5555555555555556,1.5384615384615385,0.09401709401709407,22.923076923076923,0.11819887429643529
/location/,theone.farglory-realty.com.tw,13,-0.8907563025210085,18,-0.856,22,-0.8503401360544217,1.6923076923076923,0.36996336996336987,24.76923076923077,-0.28544522144522144
/life-proposal/natural-design/,www.farglory-realty.com.tw,13,0.3,18,0.8,17,0.5454545454545454,1.3076923076923077,0.18881118881118872,116.61538461538461,4.324903407095188
/buildings/h807/,www.farglory-realty.com.tw,17,-0.9927474402730375,17,-0.9935139259824495,17,-0.9927966101694915,1,-0.006779661016949253,9.176470588235293,-0.7269205751288798
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,www.farglory-realty.com.tw,17,16,17,16,21,20,1.2352941176470589,0.23529411764705888,21.11764705882353,0.31985294117647056
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/,www.farglory-realty.com.tw,16,1.6666666666666667,17,1.8333333333333333,20,3,1.25,0.49999999999999994,23.8125,-0.014655172413793152
/life-proposal/expert_macromicro20220826/,www.farglory-realty.com.tw,15,0.875,17,0.8888888888888888,16,1.6666666666666667,1.0666666666666667,0.4222222222222222,48,-0.6271844660194175
/life-proposal/h101b/,www.farglory-realty.com.tw,15,-0.5,17,-0.5,17,-0.43333333333333335,1.1333333333333333,0.1333333333333333,35.8,0.4076015727391873
/life-proposal/space_deco_us_20221028/,www.farglory-realty.com.tw,15,-0.2857142857142857,17,-0.2608695652173913,18,-0.18181818181818182,1.2,0.14545454545454536,23.666666666666668,-0.24353120243531196
/life-proposal/tax_mitigation_housetax_20220902/,www.farglory-realty.com.tw,15,14,17,16,15,,1,,38.4,4.485714285714286
/life-proposal/urbanrenewal20220603/,www.farglory-realty.com.tw,15,0.25,17,0.21428571428571427,17,0.4166666666666667,1.1333333333333333,0.1333333333333333,77.06666666666666,0.9634819532908704
/sales/bh8/G0117/,www.farglory-realty.com.tw,15,,17,,18,,1.2,,11.6,
/life-proposal/ai_property_20230327/,www.farglory-realty.com.tw,14,-0.6111111111111112,17,-0.5853658536585366,16,-0.4482758620689655,1.1428571428571428,0.41871921182266,42,0.7459584295612008
/life-proposal/expert_macromicro_financial-statements_20250318/,www.farglory-realty.com.tw,14,,17,,14,,1,,11.5,
/sales/h707/B5856/,www.farglory-realty.com.tw,14,,17,,16,,1.1428571428571428,,9.571428571428571,
/SustainableOffice.html,fgark.farglory-realty.com.tw,13,-0.9192546583850931,17,-0.9128205128205128,19,-0.9086538461538461,1.4615384615384615,0.13128698224852065,83.53846153846153,0.369482976040353
/life-proposal/expert_peizhen_commercial_tec-wins_20250205/,www.farglory-realty.com.tw,11,,17,,15,,1.3636363636363635,,37,
/life-proposal/expert_peizhen_tech-office_20240206/,www.farglory-realty.com.tw,10,-0.7222222222222222,17,-0.5641025641025641,21,-0.34375,2.1,1.3625000000000003,6.1,-0.8380530973451327
/sales/bh10/G0599/,www.farglory-realty.com.tw,16,,16,,19,,1.1875,,8,
/sales/ah2/G0215/,www.farglory-realty.com.tw,15,,16,,18,,1.2,,26.2,
/farglory-realty_edm/,www.farglory-realty.com.tw,14,-0.7971014492753623,16,-0.8181818181818182,18,-0.7662337662337663,1.2857142857142858,0.1521335807050093,17.428571428571427,-0.22364659227151162
/life-proposal/expert_zhu_credit_20231020/,www.farglory-realty.com.tw,14,-0.7254901960784313,16,-0.7419354838709677,17,-0.6222222222222222,1.2142857142857142,0.37619047619047613,24.357142857142858,-0.4824107142857143
/life-proposal/interview-s-taoyuan-qingshan_20230306/,www.farglory-realty.com.tw,14,-0.17647058823529413,16,-0.2,16,-0.1111111111111111,1.1428571428571428,0.07936507936507929,14.642857142857142,-0.45290423861852436
/sales/eh5/G0309/,www.farglory-realty.com.tw,14,,16,,17,,1.2142857142857142,,8.214285714285714,
/life-proposal/expert_zhu_property_divide_gifttax2_20241024/,www.farglory-realty.com.tw,13,,16,,16,,1.2307692307692308,,39.84615384615385,
/life-proposal/expert_macromicro_tariff_20250218/,www.farglory-realty.com.tw,12,,16,,15,,1.25,,42.416666666666664,
/life-proposal/redevelopment_zone_20221209/,www.farglory-realty.com.tw,11,-0.8333333333333334,16,-0.7808219178082192,15,-0.7457627118644068,1.3636363636363635,0.5254237288135593,27.545454545454547,-0.24438902743142138
/buildings/eh2,www.farglory-realty.com.tw,7,,16,,19,,2.7142857142857144,,38.57142857142857,
/life-proposal-tag/macroeconomics-2/macromicro/,www.farglory-realty.com.tw,5,0.6666666666666666,16,1.2857142857142858,24,2,4.8,0.8,25.6,0.11304347826086962
/buildings/fh2/,www.farglory-realty.com.tw,2,,16,,18,,9,,14.5,
/page/landmark,www.95glory.com.tw,15,-0.9924318869828456,15,-0.992816091954023,20,-0.9893276414087513,1.3333333333333333,0.41017431519032366,35.8,2.6888796464777744
/buildings/eh5//,www.farglory-realty.com.tw,15,,15,,15,,1,,0,
/buildings/qyh1/,www.farglory-realty.com.tw,15,-0.6428571428571429,15,-0.7619047619047619,15,-0.7321428571428571,1,-0.24999999999999994,0.5333333333333333,-0.7565217391304349
/case/search/sales_status/hot-sale/page/3/,www.farglory-realty.com.tw,15,,15,,15,,1,,22.066666666666666,
/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,www.farglory-realty.com.tw,15,-0.7857142857142857,15,-0.8076923076923077,15,-0.7761194029850746,1,0.04477611940298503,140,1.2722003246000464
/life-proposal/home_insurance20220602/,www.farglory-realty.com.tw,15,-0.6511627906976745,15,-0.6666666666666666,15,-0.6428571428571429,1,0.023809523809523853,32.2,-0.36776255707762556
/life_proposal/experts_point/獨家專欄/劉佩真/,www.farglory-realty.com.tw,15,0.875,15,0.6666666666666666,15,0.875,1,0,8.933333333333334,-0.5359307359307359
/sales/ah2/B5652/,www.farglory-realty.com.tw,15,,15,,16,,1.0666666666666667,,11.2,
/RiverfrontOffice.html,fgark.farglory-realty.com.tw,14,-0.9141104294478528,15,-0.9206349206349206,16,-0.9075144508670521,1.1428571428571428,0.07679603633360843,39.07142857142857,-0.25233119779961766
/contact_service/welfare_system/,www.farglory-realty.com.tw,14,-0.2222222222222222,15,-0.16666666666666666,16,0.14285714285714285,1.1428571428571428,0.4693877551020407,40.07142857142857,1.6913646055437097
/life-proposal/expert_zhu_property_divorce_20240420/,www.farglory-realty.com.tw,14,-0.8461538461538461,15,-0.85,16,-0.7948717948717948,1.1428571428571428,0.3333333333333333,66.92857142857143,0.12225907499539349
/sales/8FXZ11/G0922/,www.farglory-realty.com.tw,14,,15,,14,,1,,17.714285714285715,
/life-proposal/area-tph_banqiao_traffic_20240905/,www.farglory-realty.com.tw,13,,15,,14,,1.0769230769230769,,45.07692307692308,
/about/關於遠創力-test2/,www.farglory-realty.com.tw,12,,15,,22,,1.8333333333333333,,33.416666666666664,
/life-proposal/firstbuy_20230427/,www.farglory-realty.com.tw,12,-0.625,15,-0.7272727272727273,13,-0.7045454545454546,1.0833333333333333,-0.21212121212121218,51.25,-0.03358868591632292
/buildings/AR1/,www.farglory-realty.com.tw,7,,15,,12,,1.7142857142857142,,88.57142857142857,
/page/amenities,www.95glory.com.tw,14,-0.8640776699029126,14,-0.8761061946902655,17,-0.8617886178861789,1.2142857142857142,0.016840882694541225,19.857142857142858,-0.032046514772496815
/about/telecreative_marketing-3/,www.farglory-realty.com.tw,14,,14,,19,,1.3571428571428572,,27.928571428571427,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/,www.farglory-realty.com.tw,14,13,14,13,21,,1.5,,37.785714285714285,17.892857142857142
/activity-report/bh10event2025q2/,www.farglory-realty.com.tw,14,,14,,19,,1.3571428571428572,,73,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/,www.farglory-realty.com.tw,14,,14,,20,,1.4285714285714286,,22.285714285714285,
/life-proposal/expert_zhu_inherited_20230512/,www.farglory-realty.com.tw,14,-0.9027777777777778,14,-0.9251336898395722,18,-0.875,1.2857142857142858,0.2857142857142858,170,0.7872526830692852
/VisionaryPlanning.html,fgark.farglory-realty.com.tw,13,-0.9607250755287009,14,-0.9633507853403142,17,-0.9527777777777777,1.3076923076923077,0.20235042735042733,45.15384615384615,0.6058797761816994
/page/residence,www.95glory.com.tw,13,-0.8555555555555555,14,-0.8541666666666666,17,-0.8229166666666666,1.3076923076923077,0.2259615384615385,20.46153846153846,0.025926719520034284
/building-type/pre_sale_house/,www.farglory-realty.com.tw,13,-0.8617021276595744,14,-0.86,24,-0.8285714285714286,1.8461538461538463,0.23956043956043968,20.23076923076923,0.17388414055080714
/sales/bh10/G1033/,www.farglory-realty.com.tw,13,,14,,13,,1,,8.846153846153847,
/sales/bh8/G1070/,www.farglory-realty.com.tw,13,,14,,14,,1.0769230769230769,,8.153846153846153,
/sales/eh5/G0816/,www.farglory-realty.com.tw,13,,14,,17,,1.3076923076923077,,6.6923076923076925,
/farglory-realty-about/national-building/,www.farglory-realty.com.tw,12,2,14,0.2727272727272727,21,1.625,1.75,-0.125,25.583333333333332,0.17624521072796928
/life-proposal/area-l-kaohsiung-gusha20200520/,www.farglory-realty.com.tw,12,-0.29411764705882354,14,-0.3333333333333333,15,0,1.25,0.4166666666666667,61.666666666666664,-0.16400850611376933
/life-proposal/xinzhuang/,www.farglory-realty.com.tw,12,-0.7,14,-0.6888888888888889,14,-0.6585365853658537,1.1666666666666667,0.1382113821138213,40.666666666666664,-0.25655088360755646
/life-proposal/space_furnish_newhouse_20231020/,www.farglory-realty.com.tw,11,0.5714285714285714,14,1,16,3,1.4545454545454546,1.5454545454545456,11.727272727272727,-0.34327272727272734
/AR1/b3048,sales.farglory-realty.com.tw,4,,14,,18,,4.5,,26,
/about/branded_advantages/,www.farglory-realty.com.tw,13,-0.5806451612903226,13,-0.59375,15,-0.34782608695652173,1.1538461538461537,0.5551839464882942,9.461538461538462,3.8083228247162673
/life-proposal/area-tph_banqiao_park_20240820/,www.farglory-realty.com.tw,13,,13,,13,,1,,29.23076923076923,
/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,www.farglory-realty.com.tw,13,-0.8673469387755102,13,-0.8934426229508197,15,-0.8529411764705882,1.1538461538461537,0.10859728506787315,67.53846153846153,-0.011386223932900624
/life-proposal/faucet-waterknowledge/,www.farglory-realty.com.tw,13,-0.35,13,-0.4090909090909091,13,-0.3157894736842105,1,0.052631578947368474,42,-0.03780068728522334
/life-proposal/mortgage-insurance_20221021/,www.farglory-realty.com.tw,13,-0.675,13,-0.675,13,-0.6388888888888888,1,0.11111111111111108,31.53846153846154,-0.4495905490669888
/life-proposal/tsuta-house/,www.farglory-realty.com.tw,13,0.4444444444444444,13,0.4444444444444444,14,0.75,1.0769230769230769,0.21153846153846154,81.53846153846153,4.131791285637439
/sales/cgh01/G0141/,www.farglory-realty.com.tw,13,,13,,16,,1.2307692307692308,,7.6923076923076925,
/wom-recommendation/h713_lin/,www.farglory-realty.com.tw,13,0.18181818181818182,13,0.18181818181818182,13,0.18181818181818182,1,0,20.76923076923077,0.14804793196753008
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/,www.farglory-realty.com.tw,12,3,13,3.3333333333333335,16,4.333333333333333,1.3333333333333333,0.33333333333333326,24.916666666666668,0.18650793650793657
/life-proposal/area_hotspot_khh_sanmin_school_20231023/,www.farglory-realty.com.tw,12,-0.6470588235294118,13,-0.6666666666666666,13,-0.6486486486486487,1.0833333333333333,-0.004504504504504489,92.75,1.4072519083969464
/life-proposal/expert_li_property_20230418/,www.farglory-realty.com.tw,12,-0.7073170731707317,13,-0.75,13,-0.6486486486486487,1.0833333333333333,0.20045045045045035,89.66666666666667,0.7564898869246697
/life-proposal/house_tax/,www.farglory-realty.com.tw,12,-0.916083916083916,13,-0.9133333333333333,13,-0.9015151515151515,1.0833333333333333,0.17361111111111097,29.166666666666668,-0.2599656967116158
/life-proposal/notice_20230331/,www.farglory-realty.com.tw,12,-0.42857142857142855,13,-0.48,14,-0.2222222222222222,1.1666666666666667,0.36111111111111127,15.5,-0.7096342551293487
/life-proposal/reduce_property_20221215/,www.farglory-realty.com.tw,12,-0.5,13,-0.48,13,-0.4090909090909091,1.0833333333333333,0.1818181818181818,22.75,-0.3468899521531101
/life-proposal/space_furnish_kitchen_20240102/,www.farglory-realty.com.tw,12,-0.6756756756756757,13,-0.6578947368421053,13,-0.6060606060606061,1.0833333333333333,0.21464646464646459,28.083333333333332,-0.029800809212574008
/landing-page/mgm-gold/,www.farglory-realty.com.tw,11,-0.08333333333333333,13,0.08333333333333333,12,0.5,1.0909090909090908,0.6363636363636364,106.81818181818181,3.800817160367722
/life-proposal-category/expert_point/realestate_li/,www.farglory-realty.com.tw,11,1.2,13,0.8571428571428571,13,1.6,1.1818181818181819,0.18181818181818188,22.545454545454547,0.9106317411402157
/life-proposal/expert_zhu_property_law2_vedio_20241031/,www.farglory-realty.com.tw,11,,13,,12,,1.0909090909090908,,13.181818181818182,
/life-proposal/space_furnish_cabinet_20231125/,www.farglory-realty.com.tw,11,-0.5217391304347826,13,-0.5185185185185185,12,-0.42857142857142855,1.0909090909090908,0.1948051948051948,73.81818181818181,0.6200555170020816
/life-proposal/value_estimation_of_property_20221014/,www.farglory-realty.com.tw,11,-0.7708333333333334,13,-0.7547169811320755,14,-0.6111111111111112,1.2727272727272727,0.6969696969696969,23.454545454545453,-0.12523839796567074
/sales/dh2/B2618/,www.farglory-realty.com.tw,11,,13,,17,,1.5454545454545454,,17.636363636363637,
/life-proposal-category/expert_point/commercial_liu/,www.farglory-realty.com.tw,10,-0.6296296296296297,13,-0.5357142857142857,16,-0.38461538461538464,1.6,0.6615384615384617,12.2,-0.3713740458015268
/life-proposal/expert_macromicro_housing_2024q3_20241106/,www.farglory-realty.com.tw,10,,13,,12,,1.2,,50,
/,www.95glory.com.tw,12,-0.8888888888888888,12,-0.8991596638655462,16,-0.8415841584158416,1.3333333333333333,0.4257425742574256,9.25,0.737391304347826
/building-tag/渡假宅/,www.farglory-realty.com.tw,12,0.2,12,0.2,14,0.75,1.1666666666666667,0.45833333333333337,12.166666666666666,1.7651515151515147
/buildings/qyh2,www.farglory-realty.com.tw,12,3,12,3,13,12,1.0833333333333333,2.25,0.5833333333333334,-0.7812499999999999
/life-proposal/area-l-taipei-beitou20220520/,www.farglory-realty.com.tw,12,0,12,-0.25,12,-0.14285714285714285,1,-0.1428571428571429,55.083333333333336,-0.14709677419354827
/life-proposal/expert_macromicro_housing_2024trend_20231125/,www.farglory-realty.com.tw,12,-0.8775510204081632,12,-0.9008264462809917,12,-0.8775510204081632,1,0,21.416666666666668,-0.4351901686401147
/sales/bh5/B5881/,www.farglory-realty.com.tw,12,,12,,14,,1.1666666666666667,,5.666666666666667,
/sales/dh2/G0936/,www.farglory-realty.com.tw,12,,12,,12,,1,,3.5,
/sales/eh1/G0336/,www.farglory-realty.com.tw,12,,12,,12,,1,,4.083333333333333,
/H713/main,sales.farglory-realty.com.tw,11,1.75,12,2,12,2,1.0909090909090908,0.09090909090909083,25.818181818181817,3.6942148760330578
/life-proposal/area_hotspot_txg_xitun_school_20231115/,www.farglory-realty.com.tw,11,-0.5,12,-0.5862068965517241,12,-0.45454545454545453,1.0909090909090908,0.09090909090909083,89.81818181818181,1.4949494949494948
/life-proposal/expert_zhu_property_loan-ratio-exception_vedio_20250214/,www.farglory-realty.com.tw,11,,12,,13,,1.1818181818181819,,142.45454545454547,
/life-proposal/unwanted20220610/,www.farglory-realty.com.tw,11,-0.47619047619047616,12,-0.5,14,-0.3333333333333333,1.2727272727272727,0.2727272727272727,45.54545454545455,1.0613244514106583
/sales/O1/B5948/,www.farglory-realty.com.tw,11,,12,,13,,1.1818181818181819,,4.818181818181818,
/AR1/g0155,sales.farglory-realty.com.tw,10,,12,,11,,1.1,,19,
/jun2024/,www.farglory-realty.com.tw,10,-0.5454545454545454,12,-0.5714285714285714,14,-0.17647058823529413,1.4,0.8117647058823528,8.2,0.12749999999999995
/life-proposal/area-hotspot-tnn-dawan_traffic_20240313/,www.farglory-realty.com.tw,10,-0.8181818181818182,12,-0.7894736842105263,14,-0.7254901960784313,1.4,0.5098039215686274,66.9,0.4848668280871672
/life-proposal/expert_zhu_property_escrow_vedio_20240531/,www.farglory-realty.com.tw,10,-0.375,12,-0.29411764705882354,10,-0.3333333333333333,1,0.06666666666666667,36.6,1.1529411764705884
/life-proposal/expert_liu_commercial_2025H2_20250718,www.farglory-realty.com.tw,7,,12,,16,,2.2857142857142856,,97.14285714285714,
/building-type/買賣、仲介、租賃/,www.farglory-realty.com.tw,11,10,11,10,13,12,1.1818181818181819,0.18181818181818188,8.272727272727273,-0.17272727272727267
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/,www.farglory-realty.com.tw,11,-0.725,11,-0.7317073170731707,13,-0.59375,1.1818181818181819,0.4772727272727273,7.363636363636363,-0.40133037694013307
/life-proposal/2022branding_20230119/,www.farglory-realty.com.tw,11,-0.7555555555555555,11,-0.78,11,-0.725,1,0.12500000000000006,25.545454545454547,-0.25354191263282166
/life-proposal/adaoando-20200610/,www.farglory-realty.com.tw,11,-0.15384615384615385,11,-0.21428571428571427,15,0.15384615384615385,1.3636363636363635,0.36363636363636354,23.181818181818183,1.0641344956413452
/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,www.farglory-realty.com.tw,11,-0.08333333333333333,11,-0.21428571428571427,11,0.5714285714285714,1,0.7142857142857142,33.27272727272727,-0.42797603542589213
/life-proposal/expert_macromicro_20230320/,www.farglory-realty.com.tw,11,-0.7380952380952381,11,-0.7555555555555555,12,-0.6470588235294118,1.0909090909090908,0.3475935828877004,4.909090909090909,-0.18826055833929847
/life-proposal/expert_peizhen_2024q2review_20240703/,www.farglory-realty.com.tw,11,-0.9835329341317365,11,-0.9857697283311773,11,-0.9828660436137072,1,0.04049844236760128,8.636363636363637,-0.6981745888306524
/life-proposal/expert_zhu_property_inheritance-1_vedio_20241128/,www.farglory-realty.com.tw,11,,11,,12,,1.0909090909090908,,7.545454545454546,
/sales/h707/G0305/,www.farglory-realty.com.tw,11,,11,,13,,1.1818181818181819,,14.181818181818182,
/sales/h707/G0705/,www.farglory-realty.com.tw,11,,11,,12,,1.0909090909090908,,4.454545454545454,
/ah2/b5779,sales.farglory-realty.com.tw,10,-0.696969696969697,11,-0.7708333333333334,14,-0.6956521739130435,1.4,0.00434782608695639,21.1,1.9884120171673823
/life-proposal/area-l-taichung-wuqi_20220826/,www.farglory-realty.com.tw,10,-0.2857142857142857,11,-0.21428571428571427,12,0.5,1.2,1.1,101.5,0.8171355498721229
/life-proposal/area-s-tainan-dawan20220520/,www.farglory-realty.com.tw,10,-0.7916666666666666,11,-0.7962962962962963,11,-0.7755102040816326,1.1,0.07755102040816343,40.3,-0.3370801919122687
/life-proposal/area_hotspot_khh_sanmin_park_20230915/,www.farglory-realty.com.tw,10,-0.47368421052631576,11,-0.47619047619047616,11,-0.3888888888888889,1.1,0.16111111111111126,62.3,3.0125423728813554
/life-proposal/area_txg_beitun_14th_traffic_20240925//,www.farglory-realty.com.tw,10,,11,,13,,1.3,,33.4,
/life-proposal/expert_zhu_tactic-tax-count_vedio_20250725/,www.farglory-realty.com.tw,10,,11,,17,,1.7,,29.1,
/life-proposal/firstbuy-2021hotpod/,www.farglory-realty.com.tw,10,-0.7916666666666666,11,-0.7755102040816326,11,-0.7441860465116279,1.1,0.22790697674418608,16.3,-0.11991001124859384
/life-proposal/gigahouse_art_20220712/,www.farglory-realty.com.tw,10,-0.23076923076923078,11,-0.15384615384615385,10,0.1111111111111111,1,0.4444444444444445,12.3,-0.3988721804511277
/life-proposal/house_and_land_20220909/,www.farglory-realty.com.tw,10,-0.8958333333333334,11,-0.9,12,-0.8620689655172413,1.2,0.3241379310344827,62.7,-0.03321554770318024
/life-proposal/kw_credibility_20230602/,www.farglory-realty.com.tw,10,-0.6551724137931034,11,-0.6666666666666666,12,-0.5714285714285714,1.2,0.24285714285714274,67.7,0.19567600487210726
/sales/8FXZ11/B4978/,www.farglory-realty.com.tw,10,,11,,13,,1.3,,12.7,
/sales/bh10/B5736/,www.farglory-realty.com.tw,10,,11,,12,,1.2,,18.4,
/sales/cqh1/B3969/,www.farglory-realty.com.tw,10,,11,,13,,1.3,,5.7,
/buildings/dh5/,www.farglory-realty.com.tw,9,-0.8846153846153846,11,-0.917910447761194,11,-0.8981481481481481,1.2222222222222223,-0.11728395061728386,2.7777777777777777,0.6169154228855722
/contact_service/contact_us/聯絡我們送出成功/,www.farglory-realty.com.tw,9,,11,,10,,1.1111111111111112,,4.333333333333333,
/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,www.farglory-realty.com.tw,9,-0.7,11,-0.6857142857142857,11,-0.6333333333333333,1.2222222222222223,0.22222222222222232,60.333333333333336,0.5470085470085471
/life-proposal/kaohsiung-station-mecanoo20220610/,www.farglory-realty.com.tw,9,-0.8163265306122449,11,-0.8035714285714286,9,-0.775,1,0.22499999999999998,14.11111111111111,-0.3221132897603486
/life-proposal/real-estate-tax/,www.farglory-realty.com.tw,9,0.8,11,0.2222222222222222,11,0.8333333333333334,1.2222222222222223,0.01851851851851864,37.333333333333336,-0.4036208732694355
/life-proposal/ease_dehumidification_20230601/,www.farglory-realty.com.tw,8,1,11,1.75,10,2.3333333333333335,1.25,0.6666666666666666,28.125,0.13636363636363635
/life-proposal/universal-design-home1-20220722/,www.farglory-realty.com.tw,8,-0.6190476190476191,11,-0.5416666666666666,12,-0.14285714285714285,1.5,1.2500000000000002,15.375,-0.5001934984520124
