網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/plant_20230105/,www.farglory-realty.com.tw,6,,6,,6,,1,,13.666666666666666,
/life-proposal/space_design_smallhouse1_20240411/,www.farglory-realty.com.tw,6,-0.7,6,-0.7142857142857143,5,-0.75,0.8333333333333334,-0.16666666666666663,4.333333333333333,-0.6959064327485381
/life-proposal/space_furnish_paint_20231128/,www.farglory-realty.com.tw,6,-0.14285714285714285,6,-0.3333333333333333,6,-0.25,1,-0.12499999999999994,3.6666666666666665,-0.9673452078032231
/life-proposal/space_furnish_saving_20231004/,www.farglory-realty.com.tw,6,-0.6666666666666666,6,-0.7391304347826086,6,-0.75,1,-0.24999999999999994,12.333333333333334,3.0363636363636366
/life-proposal/tax_mitigation_land_20220902/,www.farglory-realty.com.tw,6,-0.8983050847457628,6,-0.9130434782608695,7,-0.9090909090909091,1.1666666666666667,-0.10606060606060605,36.166666666666664,-0.021626165367568412
/life-proposal/universal-design-home2-20220722/,www.farglory-realty.com.tw,6,0.2,6,0,6,-0.14285714285714285,1,-0.28571428571428564,7,-0.901685393258427
/sales/HM2/G0631/,www.farglory-realty.com.tw,6,,6,,5,,0.8333333333333334,,14.666666666666666,
/sales/ah2/B5930/,www.farglory-realty.com.tw,6,-0.4,6,-0.5384615384615384,6,-0.45454545454545453,1,-0.09090909090909098,6.166666666666667,0.10119047619047632
/sales/ar1/G0141/,www.farglory-realty.com.tw,6,,6,,6,,1,,18.333333333333332,
/sales/cqh1/B3057/,www.farglory-realty.com.tw,6,-0.5384615384615384,6,-0.5384615384615384,8,-0.42857142857142855,1.3333333333333333,0.23809523809523808,8,-0.1937984496124031
/sales/cqh1/B5432/,www.farglory-realty.com.tw,6,,6,,7,,1.1666666666666667,,25.5,
/sales/eh2/G0243/,www.farglory-realty.com.tw,6,,6,,6,,1,,6.666666666666667,
/wom-recommendation/bh2_wang/,www.farglory-realty.com.tw,6,0,6,0,6,0,1,0,9.833333333333334,0.5526315789473686
/wom-recommendation/h100_chen_sisters/,www.farglory-realty.com.tw,6,2,6,2,8,3,1.3333333333333333,0.33333333333333326,10.166666666666666,2.388888888888889
/wom-recommendation/mr-que/,www.farglory-realty.com.tw,6,0.5,6,0.5,10,0.6666666666666666,1.6666666666666667,0.11111111111111116,6.333333333333333,-0.31531531531531537
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/中都重劃區/,www.farglory-realty.com.tw,5,4,6,5,6,5,1.2,0.19999999999999996,18.6,
/life-proposal/kaohsiung-greenspace/,www.farglory-realty.com.tw,5,-0.8,6,-0.7692307692307693,6,-0.76,1.2,0.19999999999999996,8.4,0.8918918918918918
/life-proposal/land_bank_loan/,www.farglory-realty.com.tw,5,1.5,6,2,8,3,1.6,0.6000000000000001,8.2,-0.825531914893617
/life-proposal/office/,www.farglory-realty.com.tw,5,-0.16666666666666666,6,0,9,0.5,1.8,0.8,74.6,1.343455497382199
/life-proposal/reduce_property_20221215/,www.farglory-realty.com.tw,5,-0.375,6,-0.25,5,-0.5,1,-0.2,41.6,-0.29936842105263156
/sales/eh1/G0597/,www.farglory-realty.com.tw,5,,6,,8,,1.6,,12.2,
/wom-recommendation/h100_chang_family/,www.farglory-realty.com.tw,5,1.5,6,2,5,0.6666666666666666,1,-0.3333333333333333,7,-0.5882352941176471
/life-proposal/expert_macromicro20220909/,www.farglory-realty.com.tw,4,1,6,2,4,1,1,0,2.25,-0.1
/life-proposal/urbanrenewal20220603/,www.farglory-realty.com.tw,3,-0.918918918918919,6,-0.8536585365853658,6,-0.8421052631578947,2,0.9473684210526316,274.3333333333333,10.57392626377803
/about-category/advantage-glory/,www.farglory-realty.com.tw,5,,5,,5,,1,,3.6,
/activity-report/台北市不動產代銷公會「20週年慶生日活動」/,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/building-tag/商廠辦/,www.farglory-realty.com.tw,5,-0.4444444444444444,5,-0.4444444444444444,6,-0.3333333333333333,1.2,0.19999999999999996,66.6,5.44516129032258
/buildings/8fxz01/,www.farglory-realty.com.tw,5,-0.8529411764705882,5,-0.9137931034482759,5,-0.9180327868852459,1,-0.4426229508196722,0,-1
/buildings/dh1/,www.farglory-realty.com.tw,5,,5,4,5,4,1,,1.6,
/buildings/hlh2/,www.farglory-realty.com.tw,5,-0.7058823529411765,5,-0.7058823529411765,5,-0.7222222222222222,1,-0.055555555555555566,0,-1
/buildings/jjh1/,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/buildings/page/2/,www.farglory-realty.com.tw,5,1.5,5,1.5,6,1,1.2,-0.20000000000000004,17.4,-0.7422222222222222
/contact_service/,www.farglory-realty.com.tw,5,-0.6666666666666666,5,-0.6875,6,-0.6842105263157895,1.2,-0.05263157894736841,5.8,-0.4912280701754386
/life-proposal-tag/1、客層/1購屋對象/新婚/,www.farglory-realty.com.tw,5,,5,,4,,0.8,,2,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/,www.farglory-realty.com.tw,5,0,5,0,5,-0.16666666666666666,1,-0.16666666666666663,9,-0.35714285714285715
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/guishan/,www.farglory-realty.com.tw,5,,5,,5,,1,,2.2,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/農十六/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,3.6,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/廠辦/,www.farglory-realty.com.tw,5,1.5,5,1.5,4,0.3333333333333333,0.8,-0.4666666666666666,10.6,-0.26896551724137935
/life-proposal/,www.farglory-realty.com.tw,5,1.5,5,1.5,5,1.5,1,0,2.8,-0.6888888888888889
/life-proposal/area_txg_beitun_depot_traffic_20240606/,www.farglory-realty.com.tw,5,-0.8717948717948718,5,-0.8780487804878049,5,-0.8717948717948718,1,0,68.8,3.5247892074198988
/life-proposal/area_txg_xitun_eight_20240207/,www.farglory-realty.com.tw,5,-0.7916666666666666,5,-0.8,5,-0.8,1,-0.04000000000000007,41.4,1.343396226415094
/life-proposal/ease_mildew-proof_20230612/,www.farglory-realty.com.tw,5,0,5,0,5,0,1,0,37.4,2.1166666666666667
/life-proposal/expert_macromicro20220826/,www.farglory-realty.com.tw,5,-0.7727272727272727,5,-0.8076923076923077,4,-0.8181818181818182,0.8,-0.19999999999999996,2.8,-0.891358024691358
/life-proposal/expert_macromicro_2025econ_20250730/,www.farglory-realty.com.tw,5,,5,,5,,1,,23.4,
/life-proposal/expert_macromicro_housing_03q2_20230928/,www.farglory-realty.com.tw,5,,5,,5,,1,,7.6,
/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,www.farglory-realty.com.tw,5,-0.9107142857142857,5,-0.9206349206349206,6,-0.8983050847457628,1.2,0.13898305084745755,98,0.14691745036572626
/life-proposal/expert_peizhen_officemarket_20240806/,www.farglory-realty.com.tw,5,-0.8484848484848485,5,-0.8571428571428571,5,-0.8484848484848485,1,0,28.6,-0.18917525773195873
/life-proposal/indicators_20221111/,www.farglory-realty.com.tw,5,-0.8,5,-0.8,4,-0.8461538461538461,0.8,-0.23076923076923075,3.2,-0.9074074074074074
/life-proposal/intelligentbuilding/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.2857142857142857,5,-0.2857142857142857,1,-0.1428571428571429,17.6,-0.8939759036144579
/life-proposal/space_pets_20230130/,www.farglory-realty.com.tw,5,-0.7368421052631579,5,-0.7368421052631579,6,-0.6842105263157895,1.2,0.19999999999999996,14.8,-0.5680491551459294
/life-proposal/space_storage_20230428/,www.farglory-realty.com.tw,5,-0.7368421052631579,5,-0.7368421052631579,4,-0.7894736842105263,0.8,-0.19999999999999996,3.2,-0.2103896103896103
/life-proposal/房產風向球-平均地權條例拍板定案，買房要注意/,www.farglory-realty.com.tw,5,-0.5,5,-0.5,5,-0.5454545454545454,1,-0.09090909090909098,6.6,0.06451612903225798
/sales/ah2/B4720/,www.farglory-realty.com.tw,5,,5,,5,,1,,13.2,
/sales/ah2/G0215/,www.farglory-realty.com.tw,5,-0.6428571428571429,5,-0.6428571428571429,5,-0.7222222222222222,1,-0.2222222222222223,3,-0.8257261410788382
/sales/ar1/B2509/,www.farglory-realty.com.tw,5,,5,,5,,1,,3.4,
/sales/rsh1/B2088/,www.farglory-realty.com.tw,5,,5,,5,,1,,9.6,
/wom-recommendation/,www.farglory-realty.com.tw,5,1.5,5,1.5,9,3.5,1.8,0.8,14,13
/wom-recommendation/farglory-star8/,www.farglory-realty.com.tw,5,-0.5833333333333334,5,-0.5833333333333334,8,-0.42857142857142855,1.6,0.37142857142857144,10.4,-0.4864197530864197
/wom-recommendation/h101_riverside/,www.farglory-realty.com.tw,5,-0.7222222222222222,5,-0.7222222222222222,5,-0.7222222222222222,1,0,28.4,9.65
/wom-recommendation/hh1_msliu/,www.farglory-realty.com.tw,5,-0.7619047619047619,5,-0.7619047619047619,5,-0.7619047619047619,1,0,3.4,-0.5393548387096775
/wom-recommendation/ms-chan/,www.farglory-realty.com.tw,5,0.6666666666666666,5,0.6666666666666666,6,1,1.2,0.19999999999999996,2.8,-0.2363636363636364
/method,virtual-exhibition.kingone-design.com,4,0.3333333333333333,5,0.25,8,0.6,2,0.19999999999999996,28.25,2.259615384615385
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/,www.farglory-realty.com.tw,4,,5,,6,,1.5,,59.75,
/life-proposal-tag/law_property/borrow_name/,www.farglory-realty.com.tw,4,-0.3333333333333333,5,-0.16666666666666666,4,-0.3333333333333333,1,0,4.25,-0.22727272727272727
/life-proposal/area_s_txg_beitun_depot_20240410/,www.farglory-realty.com.tw,4,-0.8181818181818182,5,-0.7727272727272727,4,-0.8181818181818182,1,0,33.25,1.2577160493827162
/life-proposal/expert_zhu_property_offset-1_20241125/,www.farglory-realty.com.tw,4,-0.963302752293578,5,-0.9572649572649573,4,-0.9669421487603306,1,-0.09917355371900827,42,-0.4117193523515806
/life-proposal/library-taichung20220603/,www.farglory-realty.com.tw,4,-0.8620689655172413,5,-0.8275862068965517,4,-0.8620689655172413,1,0,14,0.5984251968503936
/H713/b5856,sales.farglory-realty.com.tw,3,,5,,8,,2.6666666666666665,,17.666666666666668,
/activity-report/fg_land_news2/,www.farglory-realty.com.tw,3,,5,,4,,1.3333333333333333,,2,
/life-proposal/fg-esg-strategy-2025/,www.farglory-realty.com.tw,3,,5,,4,,1.3333333333333333,,9.333333333333334,
/main/review/64/b4720,sales.farglory-realty.com.tw,1,,5,,6,,6,,20,
/wom-recommendation/h713_tsang/,www.farglory-realty.com.tw,5,-0.6153846153846154,4,-0.7142857142857143,6,-0.6,1.2,0.040000000000000056,13,-0.29288702928870286
/,farglory-parkone.crowntw.com,4,,4,,4,,1,,5,
/AR1/b3622,sales.farglory-realty.com.tw,4,,4,,10,,2.5,,28.25,
/ah1/b5930,sales.farglory-realty.com.tw,4,,4,,5,,1.25,,13.5,
/floor-plan,virtual-exhibition.kingone-design.com,4,0,4,-0.42857142857142855,6,-0.45454545454545453,1.5,-0.45454545454545453,5,-0.9295774647887324
/Build/Detail/H113,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/about/branded_advantages/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.2,1,0,7,0.5217391304347827
/activity-report/2025q4/,www.farglory-realty.com.tw,4,,4,,4,,1,,6.25,
/activity-report/2026cnybh/,www.farglory-realty.com.tw,4,,4,,4,,1,,1.75,
/building-tag/build-tag-river/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.3333333333333333,5,-0.16666666666666666,1.25,0.25,20.75,1.5408163265306125
/building-tag/build-tag-virus/,www.farglory-realty.com.tw,4,0,4,0,6,0.5,1.5,0.5,12.5,0.02040816326530612
/building-tag/商用不動產/,www.farglory-realty.com.tw,4,0,4,-0.2,5,0,1.25,0,5,-0.75
/building-tag/招待會所/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,5,0.6666666666666666,1.25,0.25,4,-0.42857142857142855
/building-tag/渡假宅/,www.farglory-realty.com.tw,4,-0.5555555555555556,4,-0.6,4,-0.6,1,-0.10000000000000003,1.5,-0.8333333333333334
/building-tag/飯店宅/,www.farglory-realty.com.tw,4,-0.2,4,-0.3333333333333333,4,-0.3333333333333333,1,-0.16666666666666663,3.5,-0.46969696969696967
/buildings/h115/,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/h95,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/hfh1/,www.farglory-realty.com.tw,4,,4,,3,,0.75,,1,
/buildings/kbh1/,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/m62,www.farglory-realty.com.tw,4,0.3333333333333333,4,-0.2,4,0,1,-0.24999999999999994,0,-1
/https://www.farglory-realty.com.tw/buildings/dh2/,www.farglory-realty.com.tw,4,,4,,4,,1,,6.5,
/https://www.farglory-realty.com.tw/privacy/,www.farglory-realty.com.tw,4,,4,,4,,1,,7,
/landing-page/202502yu/,www.farglory-realty.com.tw,4,3,4,3,4,0.3333333333333333,1,-0.6666666666666666,0,
/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/,www.farglory-realty.com.tw,4,,4,,4,,1,,10,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,www.farglory-realty.com.tw,4,-0.6923076923076923,4,-0.6923076923076923,4,-0.7333333333333333,1,-0.13333333333333325,18.5,-0.4134146341463415
/life-proposal-tag/2、市場/2稅務政策相關/land_tax/,www.farglory-realty.com.tw,4,,4,,3,,0.75,,2.75,
/life-proposal-tag/2、市場/2稅務政策相關/land_value/,www.farglory-realty.com.tw,4,0,4,0,7,0.16666666666666666,1.75,0.16666666666666666,3.75,-0.5945945945945946
/life-proposal-tag/3、交易/1購屋流程相關/定型化契約/,www.farglory-realty.com.tw,4,,4,,4,,1,,9,
/life-proposal-tag/3、交易/1購屋流程相關/簽約/,www.farglory-realty.com.tw,4,,4,,4,,1,,5,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/檢查表/,www.farglory-realty.com.tw,4,0,4,0,5,0,1.25,0,8,1
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/,www.farglory-realty.com.tw,4,1,4,0.3333333333333333,5,0.6666666666666666,1.25,-0.16666666666666666,36,0.7142857142857143
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/wuqi/,www.farglory-realty.com.tw,4,1,4,1,5,0.25,1.25,-0.375,8.5,0.0625
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/shilin/,www.farglory-realty.com.tw,4,1,4,1,4,0.3333333333333333,1,-0.3333333333333333,14.25,1.85
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/,www.farglory-realty.com.tw,4,,4,,4,,1,,10.25,
/life-proposal-tag/5、區域/1區域地段/縣市/桃園市/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,21.25,-0.07608695652173914
/life-proposal-tag/law_property/borrow_name_2/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,14.5,0.9333333333333333
/life-proposal-tag/policy/建築技術規則/,www.farglory-realty.com.tw,4,-0.75,4,-0.75,4,-0.75,1,0,9.75,0.2786885245901639
/life-proposal/area-hotspot-tnn-dawan_park_20240229/,www.farglory-realty.com.tw,4,-0.7777777777777778,4,-0.8095238095238095,4,-0.8095238095238095,1,-0.1428571428571429,11.25,0.7456896551724137
/life-proposal/area-s-tph_banqiao_tpark_traffic_20250321/,www.farglory-realty.com.tw,4,-0.9285714285714286,4,-0.9298245614035088,4,-0.9365079365079365,1,-0.1111111111111111,5.25,-0.9068441064638784
/life-proposal/area-tpe-beitou_bstp_school_20240713/,www.farglory-realty.com.tw,4,-0.8823529411764706,4,-0.8857142857142857,4,-0.8823529411764706,1,0,37.25,0.7493093922651934
/life-proposal/area-txg-7th_traffic_20250103/,www.farglory-realty.com.tw,4,-0.9024390243902439,4,-0.9166666666666666,3,-0.94,0.75,-0.385,6,-0.8341200269723533
/life-proposal/area-txg-port_school_20240105/,www.farglory-realty.com.tw,4,-0.9024390243902439,4,-0.92,4,-0.9148936170212766,1,-0.12765957446808504,8.5,-0.6366006256517206
/life-proposal/area_hotspot_tnn_yongkang_traffic_20240102/,www.farglory-realty.com.tw,4,-0.84,4,-0.8461538461538461,3,-0.8846153846153846,0.75,-0.27884615384615385,6.5,-0.8018292682926829
/life-proposal/color_20230509/,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.42857142857142855,4,-0.42857142857142855,1,0,0.75,-0.9708333333333333
/life-proposal/ease_greenmaterial_20230609/,www.farglory-realty.com.tw,4,-0.2,4,-0.42857142857142855,4,-0.42857142857142855,1,-0.28571428571428564,1,-0.9778761061946902
/life-proposal/electrical-safety/,www.farglory-realty.com.tw,4,-0.8518518518518519,4,-0.8620689655172413,4,-0.875,1,-0.15624999999999994,10.75,-0.3170588235294117
/life-proposal/expert_hoshichang_property_market_20250307/,www.farglory-realty.com.tw,4,-0.8260869565217391,4,-0.8333333333333334,3,-0.8888888888888888,0.75,-0.36111111111111116,0,-1
/life-proposal/expert_li_challenge_20240411/,www.farglory-realty.com.tw,4,-0.8095238095238095,4,-0.84,4,-0.8181818181818182,1,-0.045454545454545504,6.75,-0.875548726953468
/life-proposal/expert_liu_commercial_election_20231005/,www.farglory-realty.com.tw,4,-0.7647058823529411,4,-0.7647058823529411,3,-0.8235294117647058,0.75,-0.25,26.5,55.31250000000001
/life-proposal/expert_macromicro_20230117/,www.farglory-realty.com.tw,4,-0.7777777777777778,4,-0.8,4,-0.7894736842105263,1,-0.052631578947368446,25.25,-0.5795559666975023
/life-proposal/expert_macromicro_financial-statements_20250318/,www.farglory-realty.com.tw,4,-0.8260869565217391,4,-0.8260869565217391,4,-0.8260869565217391,1,0,14.75,0.4375000000000001
/life-proposal/expert_macromicro_housing_market_20240222/,www.farglory-realty.com.tw,4,-0.84,4,-0.8461538461538461,4,-0.84,1,0,22.5,2.3682634730538923
/life-proposal/expert_macromicro_mac_rmb_20230928/,www.farglory-realty.com.tw,4,-0.42857142857142855,4,-0.5,4,-0.5,1,-0.12499999999999994,1,-0.9799426934097422
/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/,www.farglory-realty.com.tw,4,-0.8709677419354839,4,-0.8857142857142857,4,-0.8974358974358975,1,-0.20512820512820512,4,-0.8171091445427728
/life-proposal/expert_peizhen_property-2025q2_20250707/,www.farglory-realty.com.tw,4,,4,,3,,0.75,,29.25,
/life-proposal/expert_zhu_land-deal_20250813/,www.farglory-realty.com.tw,4,,4,,4,,1,,74.5,
/life-proposal/expert_zhu_property_inheritance-1_vedio_20241128/,www.farglory-realty.com.tw,4,-0.9069767441860465,4,-0.9111111111111111,4,-0.9166666666666666,1,-0.10416666666666666,2.25,-0.8542921686746988
/life-proposal/expert_zhu_tax_refunded_20231017/,www.farglory-realty.com.tw,4,3,4,3,3,2,0.75,-0.25,2,-0.6666666666666666
/life-proposal/interest_rate/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.2,1,0,12,5
/life-proposal/kw_credibility_20230602/,www.farglory-realty.com.tw,4,-0.6,4,-0.6666666666666666,4,-0.6363636363636364,1,-0.09090909090909098,71,0.3627639155470249
/life-proposal/kw_load_youthload_20230928/,www.farglory-realty.com.tw,4,-0.8,4,-0.8,5,-0.7619047619047619,1.25,0.19047619047619044,29.25,1.0034246575342467
/life-proposal/page/8/,www.farglory-realty.com.tw,4,,4,,4,,1,,4.5,
/life-proposal/space_deco_us_20221028/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,4,-0.5,1,0,5,-0.9371069182389937
/life-proposal/space_furnish_kitchen_20240102/,www.farglory-realty.com.tw,4,-0.8857142857142857,4,-0.8888888888888888,4,-0.8857142857142857,1,0,17,-0.42953020134228187
/life-proposal/space_furnish_livingroom_20231027/,www.farglory-realty.com.tw,4,-0.84,4,-0.8461538461538461,4,-0.8518518518518519,1,-0.07407407407407414,27.75,-0.18093270365997646
/sales/ar1/B3622/,www.farglory-realty.com.tw,4,,4,,4,,1,,7.75,
/sales/bh8/G0406/,www.farglory-realty.com.tw,4,,4,,4,,1,,10.5,
/sales/dh2/G0275/,www.farglory-realty.com.tw,4,-0.2,4,-0.3333333333333333,4,-0.42857142857142855,1,-0.28571428571428564,3.75,-0.43181818181818177
/sales/dh2/G0633/,www.farglory-realty.com.tw,4,-0.8518518518518519,4,-0.8571428571428571,4,-0.8571428571428571,1,-0.035714285714285664,6.25,-0.18478260869565222
/wom-recommendation/single-investment/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,11.25,-0.8660714285714286
/前所未有‧跨國界建築奇蹟/,www.farglory-realty.com.tw,4,,4,,4,,1,,1.5,
/智慧二代宅‧-讓不可能成為可能/,www.farglory-realty.com.tw,4,,4,,6,,1.5,,0.75,
/最安心-專責服務團隊/,www.farglory-realty.com.tw,4,,4,,6,,1.5,,2.5,
/百年一次的世界級團隊/,www.farglory-realty.com.tw,4,,4,,5,,1.25,,0.75,
/H713/b5109,sales.farglory-realty.com.tw,3,,4,,8,,2.6666666666666665,,34.666666666666664,
/bh11/G1189,sales.farglory-realty.com.tw,3,,4,,5,,1.6666666666666667,,0,
/aesthetics/public-facility/art,virtual-exhibition.kingone-design.com,3,0,4,-0.3333333333333333,5,-0.2857142857142857,1.6666666666666667,-0.28571428571428575,14.333333333333334,0.1944444444444445
/landscape/roof,virtual-exhibition.kingone-design.com,3,-0.25,4,-0.5555555555555556,4,-0.6,1.3333333333333333,-0.4666666666666667,39.666666666666664,-0.6801075268817205
/Build/Detail/H138,www.farglory-realty.com.tw,3,,4,,3,,1,,0,
/building-tag/地標宅/,www.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,8,
/life-proposal-tag/real_estate-2/2026房市趨勢/,www.farglory-realty.com.tw,3,,4,,6,,2,,20.333333333333332,
/life-proposal/branding_20221111/,www.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,3.6666666666666665,
/life-proposal/decorate/,www.farglory-realty.com.tw,3,-0.8235294117647058,4,-0.7647058823529411,3,-0.8235294117647058,1,0,9.333333333333334,7.814814814814816
/life-proposal/expert_peizhen_office-rental_20250805/,www.farglory-realty.com.tw,3,,4,,3,,1,,17,
/life-proposal/expert_zhu_inherited_20230512/,www.farglory-realty.com.tw,3,-0.875,4,-0.84,4,-0.8620689655172413,1.3333333333333333,0.10344827586206898,8.333333333333334,-0.9462654486835035
/life-proposal/expert_zhu_loan-restriction_20250110/,www.farglory-realty.com.tw,3,-0.9090909090909091,4,-0.8823529411764706,3,-0.9090909090909091,1,0,76.33333333333333,1.0974188176519568
/pagead/aclk,www.googleadservices.com,3,0.5,4,1,3,0,1,-0.3333333333333333,17.333333333333332,
/buildings/page/3/,www.farglory-realty.com.tw,2,,4,,4,,2,,37,
/gc_farbear/case/search/,demo2.gcreate.com.tw,3,,3,,5,,1.6666666666666667,,20.333333333333332,
/H902/g0259,sales.farglory-realty.com.tw,3,-0.25,3,-0.25,4,0,1.3333333333333333,0.33333333333333326,30.666666666666668,-0.38047138047138046
/aesthetics/cute-life,virtual-exhibition.kingone-design.com,3,-0.25,3,-0.5714285714285714,5,-0.375,1.6666666666666667,-0.16666666666666663,10.333333333333334,-0.6242424242424242
/online-visit,virtual-exhibition.kingone-design.com,3,-0.5,3,-0.625,5,-0.5833333333333334,1.6666666666666667,-0.16666666666666663,9.666666666666666,-0.8152866242038217
/plan,virtual-exhibition.kingone-design.com,3,-0.4,3,-0.625,4,-0.6923076923076923,1.3333333333333333,-0.4871794871794872,186.66666666666666,1.7131782945736433
/room/model/b3,virtual-exhibition.kingone-design.com,3,-0.5,3,-0.625,8,-0.5294117647058824,2.6666666666666665,-0.05882352941176481,17.666666666666668,-0.15199999999999989
/Build/Detail/H608,www.farglory-realty.com.tw,3,0,3,-0.4,3,-0.5,1,-0.5,1.6666666666666667,-0.16666666666666663
/Build/Detail/H709B,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,0,-1
/Build/Detail/H712,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/about/related_business/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.5,1,-0.16666666666666663,5.666666666666667,-0.519774011299435
/about/品牌實績_備份/,www.farglory-realty.com.tw,3,,3,,3,,1,,4.666666666666667,
/activity-report-category/activities_glance/announcement_information/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,10.333333333333334,0.0877192982456141
/activity-report/fg-esg-award/,www.farglory-realty.com.tw,3,,3,,3,,1,,13,
/activity-report/hotel/,www.farglory-realty.com.tw,3,-0.4,3,-0.5,3,-0.4,1,0,0.6666666666666666,-0.8958333333333333
/activity-report/ucity_event1_20230705/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/activity-report/母親節快樂給媽媽的多重好禮/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,1.6666666666666667,-0.9305555555555555
/activity-report/遠雄山禾-🌸山禾花開．新春好時光🌸/,www.farglory-realty.com.tw,3,,3,,3,,1,,48,
/activity-report/遠雄幸福成-✨-春啟馬年-幸福成章-✨/,www.farglory-realty.com.tw,3,,3,,3,,1,,0.3333333333333333,
/activity-report/遠雄房地產-官方line-端午限定🐲大巨蛋vip專屬貴賓席/,www.farglory-realty.com.tw,3,,3,,3,,1,,2.3333333333333335,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第二季-得獎公/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.666666666666666,
/build/detail/h148,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/building-tag/build-tag-plan/page/2/,www.farglory-realty.com.tw,3,0.5,3,0.5,4,1,1.3333333333333333,0.33333333333333326,29,8.666666666666666
/building-tag/build-tag-quake/耐震標章/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.5,1,-0.16666666666666663,1.3333333333333333,-0.9633699633699633
/building-type/pre_sale_house/page/3/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,6.666666666666667,
/buildings/DH2/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,0,1,0.3333333333333333,3,0.3333333333333333
/buildings/cgh01,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,2.3333333333333335,
/buildings/h88,www.farglory-realty.com.tw,3,-0.5,3,-0.5,3,-0.5714285714285714,1,-0.1428571428571429,0,-1
/buildings/hh1,www.farglory-realty.com.tw,3,0.5,3,-0.25,3,-0.25,1,-0.5,0,-1
/case/search/building-category-tag/134/page/5/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,16.666666666666668,
/case/search/sales_status/almost-sold-out/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,4.666666666666667,0.3333333333333334
/farglory-realty_edm/電子主題報/,www.farglory-realty.com.tw,3,,3,,3,,1,,3.3333333333333335,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/,www.farglory-realty.com.tw,3,-0.4,3,-0.5,3,-0.5,1,-0.16666666666666663,19.333333333333332,1.1969696969696966
/life-proposal-tag/2、市場/2稅務政策相關/免稅額/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,3,1.2500000000000002
/life-proposal-tag/2、市場/2稅務政策相關/打房/,www.farglory-realty.com.tw,3,2,3,2,2,1,0.6666666666666666,-0.33333333333333337,3.3333333333333335,-0.16666666666666663
/life-proposal-tag/2、市場/commercial_real_estate/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,2.3333333333333335,-0.7606837606837606
