網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/activity-report/遠雄房地產官網滿意度問券調查-2025年第二季-得獎公/,www.farglory-realty.com.tw,18,,18,,20,,1.1111111111111112,,13.722222222222221,
/life-proposal/expert_zhu_property_divide_gifttax2_20241024/,www.farglory-realty.com.tw,18,,18,,18,,1,,113,
/life-proposal/space_style_reading_20240116/,www.farglory-realty.com.tw,18,1,18,0.6363636363636364,23,2.2857142857142856,1.2777777777777777,0.6428571428571427,46.55555555555556,0.6177606177606177
/sales/bh10/B3081/,www.farglory-realty.com.tw,18,,18,,23,,1.2777777777777777,,24.555555555555557,
/life-proposal/area-s-kaohsiung-newbay_20220824/,www.farglory-realty.com.tw,17,-0.8866666666666667,18,-0.9021739130434783,19,-0.8716216216216216,1.1176470588235294,0.1327503974562798,33.94117647058823,-0.34180006844366717
/life-proposal/gigahouse_art_20220712/,www.farglory-realty.com.tw,17,-0.15,18,-0.14285714285714285,21,0.10526315789473684,1.2352941176470589,0.30030959752321995,11.941176470588236,0.13186506830220235
/life-proposal/h101b/,www.farglory-realty.com.tw,17,0.13333333333333333,18,-0.05263157894736842,20,0.3333333333333333,1.1764705882352942,0.17647058823529416,71,0.9363636363636365
/life-proposal/space_furnish_kitchen_20240102/,www.farglory-realty.com.tw,17,-0.6046511627906976,18,-0.6,22,-0.42105263157894735,1.2941176470588236,0.4643962848297214,39.76470588235294,-0.37228988511704236
/sales/bh10/G1057/,www.farglory-realty.com.tw,17,,18,,22,,1.2941176470588236,,9,
/building-type/pre_sale_house/,www.farglory-realty.com.tw,16,-0.8431372549019608,18,-0.8363636363636363,23,-0.8345323741007195,1.4375,0.05485611510791363,24.0625,0.09423762817654935
/life-proposal/expert_peizhen_commerical-trend_20240603/,www.farglory-realty.com.tw,16,-0.5555555555555556,18,-0.6086956521739131,22,-0.42105263157894735,1.375,0.3026315789473684,50,-0.46140035906642723
/life-proposal/tax_mitigation_land_20220902/,www.farglory-realty.com.tw,15,-0.6052631578947368,18,-0.55,18,-0.55,1.2,0.14,95.6,0.07894267894267884
/life-proposal/zhonghe-river/,www.farglory-realty.com.tw,14,-0.2631578947368421,18,-0.1,22,0.375,1.5714285714285714,0.8660714285714286,51.357142857142854,2.2744487056567593
/buildings/dh5/,www.farglory-realty.com.tw,12,-0.8481012658227848,18,-0.8604651162790697,17,-0.8629032258064516,1.4166666666666667,-0.0974462365591397,2.25,0.7954545454545454
/life-proposal/pre-sale_order_20221007/,www.farglory-realty.com.tw,12,-0.8775510204081632,18,-0.8285714285714286,16,-0.8181818181818182,1.3333333333333333,0.48484848484848475,40.75,-0.33297143811591784
/life-proposal/expert_li_AI-projects_20250715/,www.farglory-realty.com.tw,9,,18,,17,,1.8888888888888888,,29.11111111111111,
/main/review/64/G0116,sales.farglory-realty.com.tw,8,-0.8260869565217391,18,-0.7391304347826086,20,-0.7701149425287356,2.5,0.32183908045977017,1.25,-0.8462566844919786
/buildings/eh3/,www.farglory-realty.com.tw,17,-0.2608695652173913,17,-0.32,17,-0.15,1,0.15000000000000002,3.764705882352941,0.37441643323996254
/life-proposal/universal-design20220708/,www.farglory-realty.com.tw,17,-0.5142857142857142,17,-0.6046511627906976,18,-0.5813953488372093,1.0588235294117647,-0.13816689466484272,52.411764705882355,0.959841628959276
/life-proposal/area_hotspot_khh_sanmin_school_20231023/,www.farglory-realty.com.tw,16,-0.5428571428571428,17,-0.575,17,-0.45161290322580644,1.0625,0.19959677419354843,48.375,-0.033052541404911547
/life-proposal/expert_zhu_loan-restriction_20250110/,www.farglory-realty.com.tw,16,,17,,16,,1,,40.4375,
/wom-recommendation/h713_tsang/,www.farglory-realty.com.tw,16,0.7777777777777778,17,0.8888888888888888,19,1.1111111111111112,1.1875,0.1875,16.6875,-0.21367801047120416
/main/review/72/g0798,sales.farglory-realty.com.tw,14,,17,,18,,1.2857142857142858,,9.071428571428571,
/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,www.farglory-realty.com.tw,14,-0.5172413793103449,17,-0.5,16,-0.38461538461538464,1.1428571428571428,0.27472527472527464,64.64285714285714,0.47030812324929966
/life-proposal/area-txg-7th_traffic_20250103/,www.farglory-realty.com.tw,14,,17,,16,,1.1428571428571428,,20.5,
/life-proposal/expert_zhu_inherited_20230512/,www.farglory-realty.com.tw,14,-0.910828025477707,17,-0.91005291005291,19,-0.8869047619047619,1.3571428571428572,0.26828231292517013,141.5,0.35262420847540177
/life-proposal/area-txg-shuinan_traffic_20240508/,www.farglory-realty.com.tw,13,-0.8333333333333334,17,-0.8172043010752689,13,-0.8311688311688312,1,0.012987012987012941,48.92307692307692,-0.09552026546575026
/life-proposal/area_hotspot_txg_xitun_traffic_20231124/,www.farglory-realty.com.tw,13,-0.07142857142857142,17,0.0625,16,-0.058823529411764705,1.2307692307692308,0.013574660633484299,38.92307692307692,0.5658709106984967
/life-proposal/expert_macromicro_fomc2025_20250618/,www.farglory-realty.com.tw,12,,17,,17,,1.4166666666666667,,16.5,
/life-proposal/area_s_txg_beitun_depot_20240410/,www.farglory-realty.com.tw,11,-0.47619047619047616,17,-0.2608695652173913,15,-0.21052631578947367,1.3636363636363635,0.5071770334928228,41.27272727272727,-0.01058530510585306
/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/,www.farglory-realty.com.tw,11,,17,,16,,1.4545454545454546,,65,
/page/2/,www.farglory-realty.com.tw,10,-0.375,17,0,18,0.058823529411764705,1.8,0.6941176470588236,19.3,0.4362790697674419
/buildings/qyh2/,www.farglory-realty.com.tw,3,-0.9995428223102713,17,-0.9978213507625272,18,-0.9976079734219269,6,4.232159468438538,1.3333333333333333,-0.9471144450018839
/life-proposal/expert_macromicro_precious-metals_20250430/,www.farglory-realty.com.tw,16,,16,,18,,1.125,,43.375,
/life-proposal/kaohsiung-station-mecanoo20220610/,www.farglory-realty.com.tw,16,-0.6190476190476191,16,-0.68,17,-0.575,1.0625,0.11562500000000006,126.3125,2.6841145833333337
/sales/bh8/G0351/,www.farglory-realty.com.tw,15,,16,,16,,1.0666666666666667,,4.8,
/sales/h707/G0305/,www.farglory-realty.com.tw,15,,16,,16,,1.0666666666666667,,9.4,
/life-proposal/area-l-ntpc_banqiao_20240717/,www.farglory-realty.com.tw,14,-0.8205128205128205,16,-0.84,15,-0.8255813953488372,1.0714285714285714,-0.028239202657807407,43.785714285714285,-0.4444883353471512
/life-proposal/home_insurance20220602/,www.farglory-realty.com.tw,14,-0.36363636363636365,16,-0.38461538461538464,16,-0.30434782608695654,1.1428571428571428,0.09316770186335402,67.14285714285714,0.337991718426501
/life-proposal/area-txg-shuinan_20231027/,www.farglory-realty.com.tw,12,-0.6756756756756757,16,-0.6444444444444445,15,-0.5588235294117647,1.25,0.36029411764705876,82.66666666666667,0.43330209309590756
/AR1/g1242,sales.farglory-realty.com.tw,11,,16,,26,,2.3636363636363638,,20.545454545454547,
/building-type/預售屋、新成屋/,www.farglory-realty.com.tw,9,,16,,22,,2.4444444444444446,,51.55555555555556,
/buildings/fm1/,www.farglory-realty.com.tw,9,-0.9407894736842105,16,-0.9245283018867925,16,-0.9255813953488372,1.7777777777777777,0.25684754521963815,1.2222222222222223,-0.9541968003506466
/buildings/,www.farglory-realty.com.tw,14,-0.5757575757575758,15,-0.5588235294117647,22,-0.21428571428571427,1.5714285714285714,0.8520408163265305,17.142857142857142,1.3376623376623378
/life-proposal/home-loan/,www.farglory-realty.com.tw,14,-0.8055555555555556,15,-0.8148148148148148,17,-0.75,1.2142857142857142,0.28571428571428564,72.35714285714286,0.4367662122764163
/sales/ah2/G0215/,www.farglory-realty.com.tw,14,,15,,15,,1.0714285714285714,,9.928571428571429,
/life-proposal-category/expert_point/macro_micro/,www.farglory-realty.com.tw,13,-0.4090909090909091,15,-0.4,14,-0.5757575757575758,1.0769230769230769,-0.2820512820512821,13,-0.3108433734939759
/sales/eh5/G0309/,www.farglory-realty.com.tw,13,,15,,15,,1.1538461538461537,,9.076923076923077,
/,northmaison.crownonly.com,12,5,15,6.5,13,5.5,1.0833333333333333,0.08333333333333326,7.333333333333333,
/life-proposal/area-l-tainan-west-central_20250402/,www.farglory-realty.com.tw,12,,15,,17,,1.4166666666666667,,100.5,
/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,www.farglory-realty.com.tw,12,-0.8064516129032258,15,-0.7972972972972973,15,-0.765625,1.25,0.21093750000000003,37.5,-0.1324626865671642
/ah2/b5779,sales.farglory-realty.com.tw,10,-0.5238095238095238,15,-0.4230769230769231,16,-0.2727272727272727,1.6,0.5272727272727272,19.5,-0.2648114901256733
/life-proposal/area_txg_xitun_eight_20240207/,www.farglory-realty.com.tw,3,-0.9285714285714286,15,-0.6808510638297872,12,-0.7333333333333333,4,2.733333333333334,15,-0.7035294117647058
/Build/Detail/H138,www.farglory-realty.com.tw,14,,14,,14,,1,,6.714285714285714,
/buildings/eh5//,www.farglory-realty.com.tw,14,,14,,14,,1,,0,
/buildings/h902,www.farglory-realty.com.tw,14,3.6666666666666665,14,3.6666666666666665,14,6,1,0.5000000000000001,7.142857142857143,1.6785714285714286
/case/search/sales_status/hot-sale/page/3/,www.farglory-realty.com.tw,14,0.5555555555555556,14,0.5555555555555556,17,0.8888888888888888,1.2142857142857142,0.2142857142857142,17.5,1.1575342465753427
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/,www.farglory-realty.com.tw,14,6,14,6,23,10.5,1.6428571428571428,0.6428571428571428,38.857142857142854,6.7714285714285705
/sales/bh9/G0993/,www.farglory-realty.com.tw,14,,14,,16,,1.1428571428571428,,7.642857142857143,
/sales/cqh1/B2380/,www.farglory-realty.com.tw,14,,14,,17,,1.2142857142857142,,9.142857142857142,
/ah2/B5654,sales.farglory-realty.com.tw,13,-0.3157894736842105,14,-0.6410256410256411,17,-0.5142857142857142,1.3076923076923077,-0.2901098901098901,79.15384615384616,2.3644811564274653
/buildings/BH10/,www.farglory-realty.com.tw,13,,14,,14,,1.0769230769230769,,40.92307692307692,
/life-proposal/area-s-tainan-haidian20200520/,www.farglory-realty.com.tw,13,-0.1875,14,-0.3333333333333333,13,-0.3157894736842105,1,-0.15789473684210525,30.153846153846153,-0.5921711424670004
/life-proposal/area_txg_beitun_depot_park_20240529/,www.farglory-realty.com.tw,13,-0.13333333333333333,14,-0.17647058823529413,14,0.07692307692307693,1.0769230769230769,0.2426035502958579,52.46153846153846,1.399155722326454
/life-proposal/expert_peizhen_tech-office_20240206/,www.farglory-realty.com.tw,13,-0.4583333333333333,14,-0.6410256410256411,15,-0.4642857142857143,1.1538461538461537,-0.010989010989011139,33.76923076923077,-0.411429529076588
/life-proposal/expert_zhu_property_escrow_vedio_20240531/,www.farglory-realty.com.tw,13,-0.5,14,-0.5333333333333333,13,-0.4583333333333333,1,0.08333333333333327,71.38461538461539,0.9495798319327733
/sales/dgm1/G0048/,www.farglory-realty.com.tw,13,,14,,15,,1.1538461538461537,,69.07692307692308,
/sales/eh5/G0816/,www.farglory-realty.com.tw,13,,14,,15,,1.1538461538461537,,7.461538461538462,
/building-tag/豪宅/,www.farglory-realty.com.tw,12,1.4,14,1.8,16,2.2,1.3333333333333333,0.33333333333333326,9.5,-0.3115942028985508
/life-proposal/area-l-kaohsiung-sanmin20220520/,www.farglory-realty.com.tw,12,-0.6923076923076923,14,-0.6818181818181818,15,-0.5454545454545454,1.25,0.4772727272727273,30.25,-0.25614754098360654
/life-proposal/area-l-taoyuan-taoyuan20220520/,www.farglory-realty.com.tw,12,-0.29411764705882354,14,-0.17647058823529413,13,-0.23529411764705882,1.0833333333333333,0.08333333333333326,174.5,2.698877805486284
/life-proposal/universal-design-home1-20220722/,www.farglory-realty.com.tw,12,-0.14285714285714285,14,-0.06666666666666667,13,0.18181818181818182,1.0833333333333333,0.37878787878787873,55.25,0.5626262626262628
/index.php,fgark.farglory-realty.com.tw,11,-0.945,14,-0.9363636363636364,14,-0.9531772575250836,1.2727272727272727,-0.14867740954697484,36.45454545454545,0.195230998509687
/activity-report-category/activities_glance/activities_glance_list/,www.farglory-realty.com.tw,10,0.6666666666666666,14,1,19,1.7142857142857142,1.9,0.6285714285714283,15.8,0.17037037037037042
/life-proposal/area-l-taoyuan-zhongli20220520/,www.farglory-realty.com.tw,10,-0.4444444444444444,14,-0.4166666666666667,14,-0.36363636363636365,1.4,0.14545454545454528,44.1,0.09640883977900558
/ah2/B5805,sales.farglory-realty.com.tw,9,0,14,0.2727272727272727,14,-0.17647058823529413,1.5555555555555556,-0.17647058823529407,6.777777777777778,-0.8439897698209718
/life-proposal/expert_shuangbei_20250822,www.farglory-realty.com.tw,7,,14,,14,,2,,86.85714285714286,
/gc_farbear/,demo.gcreate.com.tw,6,-0.7777777777777778,14,-0.8055555555555556,25,-0.8595505617977528,4.166666666666667,-0.3679775280898876,143.33333333333334,1.5477287689269257
/buildings/h807/,www.farglory-realty.com.tw,13,-0.9940666362391603,13,-0.9946125155408205,16,-0.9929046563192905,1.2307692307692308,0.19583830803342997,11.153846153846153,-0.6523744392165445
/life-proposal-category/expert_point/commercial_liu/,www.farglory-realty.com.tw,13,-0.6388888888888888,13,-0.675,14,-0.65,1.0769230769230769,-0.030769230769230858,17.615384615384617,0.30484330484330496
/life-proposal/change_house/,www.farglory-realty.com.tw,13,-0.8773584905660378,13,-0.8907563025210085,14,-0.8727272727272727,1.0769230769230769,0.03776223776223772,109.76923076923077,0.4120799103808814
/life-proposal/firstbuy-2021hotpod/,www.farglory-realty.com.tw,13,-0.6666666666666666,13,-0.675,14,-0.6,1.0769230769230769,0.1999999999999999,5.384615384615385,-0.09871244635193127
/sales/bh10/B5736/,www.farglory-realty.com.tw,13,,13,,16,,1.2307692307692308,,15.615384615384615,
/sales/dh2/G0107/,www.farglory-realty.com.tw,13,,13,,14,,1.0769230769230769,,11.76923076923077,
/sales/dh2/G0633/,www.farglory-realty.com.tw,13,,13,,13,,1,,3.3846153846153846,
/life-proposal/renovation_loan20220617/,www.farglory-realty.com.tw,12,-0.7735849056603774,13,-0.7592592592592593,12,-0.76,1,0.059999999999999984,28,-0.20726495726495733
/life-proposal/area-s-taichung-11_20220916/,www.farglory-realty.com.tw,11,-0.725,13,-0.7547169811320755,12,-0.76,1.0909090909090908,-0.12727272727272734,45.81818181818182,-0.3969308085793771
/life-proposal/area-tph_banqiao_park_20240820/,www.farglory-realty.com.tw,11,-0.7659574468085106,13,-0.7547169811320755,14,-0.6818181818181818,1.2727272727272727,0.3595041322314049,52.18181818181818,-0.07276164289396812
/sales/bh5/B5881/,www.farglory-realty.com.tw,11,,13,,15,,1.3636363636363635,,6.454545454545454,
/life-proposal/area_txg_xitun_eight_function_20240407/,www.farglory-realty.com.tw,10,-0.8809523809523809,13,-0.87,11,-0.8829787234042553,1.1,-0.01702127659574462,122.1,1.0694915254237287
/life-proposal/expert_macromicro_housing_market_20240222/,www.farglory-realty.com.tw,10,-0.75,13,-0.7045454545454546,11,-0.725,1.1,0.10000000000000009,54.8,-0.17500940910801657
/life-proposal/taichung-gateway/,www.farglory-realty.com.tw,10,-0.3333333333333333,13,-0.1875,10,-0.3333333333333333,1,0,22.7,-0.5163352272727273
/life-proposal/space_design_cooldown_20240804/,www.farglory-realty.com.tw,9,-0.9210526315789473,13,-0.9103448275862069,13,-0.8934426229508197,1.4444444444444444,0.34972677595628415,27,-0.0329877474081056
/july/,www.farglory-realty.com.tw,0,-1,12,-0.5384615384615384,12,-0.4782608695652174,null,,null,
/life-proposal/space_furnish_livingroom_20231027/,www.farglory-realty.com.tw,12,-0.6571428571428571,12,-0.7,13,-0.6060606060606061,1.0833333333333333,0.14898989898989892,37.25,-0.040654893303899944
/sales/O1/G1052/,www.farglory-realty.com.tw,12,,12,,15,,1.25,,9.75,
/sales/eh1/B5932/,www.farglory-realty.com.tw,12,,12,,12,,1,,4.416666666666667,
/AR1/b3622,sales.farglory-realty.com.tw,11,,12,,14,,1.2727272727272727,,29,
/buildings/hih1/,www.farglory-realty.com.tw,11,-0.5217391304347826,12,-0.7551020408163265,12,-0.7391304347826086,1.0909090909090908,-0.4545454545454546,0.5454545454545454,-0.8099173553719008
/life-proposal/urbanrenewal20220603/,www.farglory-realty.com.tw,11,-0.8533333333333334,12,-0.8461538461538461,12,-0.8421052631578947,1.0909090909090908,0.0765550239234448,27.272727272727273,-0.36633997972287935
/sales/dgm1/G0742/,www.farglory-realty.com.tw,11,,12,,12,,1.0909090909090908,,19.09090909090909,
/sales/dh2/G0275/,www.farglory-realty.com.tw,11,,12,,12,,1.0909090909090908,,4.545454545454546,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/豪宅稅/,www.farglory-realty.com.tw,10,,12,,16,,1.6,,8.9,
/life-proposal/expert_zhu_credit_20231020/,www.farglory-realty.com.tw,10,-0.782608695652174,12,-0.7931034482758621,12,-0.6842105263157895,1.2,0.4526315789473684,57.8,0.21074681238615658
/life-proposal/redevelopment_zone_20221209/,www.farglory-realty.com.tw,10,-0.8245614035087719,12,-0.8260869565217391,11,-0.78,1.1,0.25400000000000017,23.4,-0.3038622129436327
/life-proposal/tsuta-house/,www.farglory-realty.com.tw,10,-0.23076923076923078,12,-0.07692307692307693,13,0.18181818181818182,1.3,0.5363636363636365,61.1,-0.06772300469483558
/sales/ah2/G0627/,www.farglory-realty.com.tw,10,,12,,12,,1.2,,6.5,
/wom-recommendation/farglory-star8/,www.farglory-realty.com.tw,10,1,12,1.4,13,1.1666666666666667,1.3,0.08333333333333341,127.4,10.375000000000002
/life-proposal/expert_peizhen_commercial_tec-wins_20250205/,www.farglory-realty.com.tw,9,,12,,11,,1.2222222222222223,,73.55555555555556,
/sales/cqh1/G0176/,www.farglory-realty.com.tw,9,,12,,12,,1.3333333333333333,,6.888888888888889,
/life-proposal/expert_hoshichang_property_market_20250307/,www.farglory-realty.com.tw,8,,12,,12,,1.5,,28.875,
/life-proposal/space_furnish_newhouse_20231020/,www.farglory-realty.com.tw,8,1.6666666666666667,12,3,9,3.5,1.125,0.6875000000000001,23.625,-0.6792986425339367
/life-proposal-tag/macroeconomics-2/macromicro/,www.farglory-realty.com.tw,7,0,12,0.7142857142857143,15,0.6666666666666666,2.142857142857143,0.6666666666666665,7.571428571428571,-0.345679012345679
/life-proposal/kaohsiung-artplan-20220610/,www.farglory-realty.com.tw,7,-0.125,12,-0.25,9,-0.35714285714285715,1.2857142857142858,-0.26530612244897955,47.57142857142857,0.8564459930313588
/sales/8FXZ11/B4978/,www.farglory-realty.com.tw,12,,12,,12,,1,,12.416666666666666,
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/,www.farglory-realty.com.tw,11,0.8333333333333334,11,0.8333333333333334,12,3,1.0909090909090908,1.1818181818181817,14.454545454545455,-0.32244318181818177
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/,www.farglory-realty.com.tw,11,10,11,10,12,11,1.0909090909090908,0.09090909090909083,22.363636363636363,-0.3787878787878788
/life-proposal/2022branding_20230119/,www.farglory-realty.com.tw,11,-0.7555555555555555,11,-0.78,11,-0.7105263157894737,1,0.18421052631578946,26.545454545454547,-0.23768637233857398
/life-proposal/area-tph_banqiao_school_20240902/,www.farglory-realty.com.tw,11,,11,,12,,1.0909090909090908,,43,
/building-type/買賣、仲介、租賃/,www.farglory-realty.com.tw,10,,11,,18,,1.8,,15.8,
/case/search/sales_status/coming-soon/page/2/,www.farglory-realty.com.tw,10,-0.6153846153846154,11,-0.5925925925925926,12,-0.5384615384615384,1.2,0.19999999999999996,13.2,0.07924528301886793
/life-proposal/expert_macromicro_financial-statements_20250318/,www.farglory-realty.com.tw,10,,11,,12,,1.2,,11.8,
/life-proposal/interior_softdeco_20230222/,www.farglory-realty.com.tw,10,-0.4117647058823529,11,-0.35294117647058826,12,-0.14285714285714285,1.2,0.4571428571428572,195.1,7.149140049140049
/sales/8FXZ11/B4147/,www.farglory-realty.com.tw,10,,11,,11,,1.1,,5.4,
/sales/O1/B5948/,www.farglory-realty.com.tw,10,,11,,13,,1.3,,1.6,
/sales/bh8/G0770/,www.farglory-realty.com.tw,10,,11,,12,,1.2,,12.3,
/sales/h707/B5856/,www.farglory-realty.com.tw,10,,11,,14,,1.4,,22.2,
/activity-report-category/activities_glance/announcement_information/,www.farglory-realty.com.tw,9,3.5,11,4.5,12,,1.3333333333333333,,13.666666666666666,3.5555555555555554
/life-proposal/expert_liu_commercial_2025trend_20250115/,www.farglory-realty.com.tw,9,,11,,10,,1.1111111111111112,,33.77777777777778,
/H902/g0259,sales.farglory-realty.com.tw,8,-0.2727272727272727,11,-0.08333333333333333,11,0.2222222222222222,1.375,0.6805555555555555,7.125,6.125
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/fourthteen/,www.farglory-realty.com.tw,8,7,11,10,15,14,1.875,0.875,16.625,7.3125
/life-proposal/qingpu/,www.farglory-realty.com.tw,8,-0.7777777777777778,11,-0.7105263157894737,9,-0.71875,1.125,0.26562500000000006,19.875,-0.38105536332179935
/wom-recommendation/h101b_view/,www.farglory-realty.com.tw,7,-0.125,11,0.375,11,0.8333333333333334,1.5714285714285714,1.0952380952380951,5.714285714285714,-0.44922547332185886
/life-proposal/firstbuy_20230427/,www.farglory-realty.com.tw,6,-0.76,11,-0.7027027027027027,9,-0.7272727272727273,1.5,0.1363636363636363,59.5,-0.16806487695749436
/buildings/fh2/,www.farglory-realty.com.tw,1,,11,,11,,11,,5,
/about/branded_advantages/,www.farglory-realty.com.tw,10,-0.7435897435897436,10,-0.7435897435897436,12,-0.6470588235294118,1.2,0.37647058823529406,8,23.000000000000004
/building-category-tag/精選店面/,www.farglory-realty.com.tw,10,9,10,9,14,13,1.4,0.3999999999999999,5.4,-0.2285714285714285
/buildings/h152,www.farglory-realty.com.tw,10,4,10,0.42857142857142855,10,1,1,-0.6,2.3,-0.08000000000000007
/case/search/sales_status/hot-sale/page/4/,www.farglory-realty.com.tw,10,,10,,12,,1.2,,14.2,
/life-proposal/expert_zhu_file-taxes_20250409/,www.farglory-realty.com.tw,10,,10,,10,,1,,46.7,
/life-proposal/firesafety/,www.farglory-realty.com.tw,10,-0.5833333333333334,10,-0.6,10,-0.4444444444444444,1,0.3333333333333333,25.1,-0.5547671840354766
/life-proposal/interview-s-taoyuan-qingshan_20230306/,www.farglory-realty.com.tw,10,-0.3333333333333333,10,-0.3333333333333333,11,-0.35294117647058826,1.1,-0.02941176470588225,23.6,-0.51440329218107
/life-proposal/mortgage/‎,www.farglory-realty.com.tw,10,-0.16666666666666666,10,-0.16666666666666666,11,0.2222222222222222,1.1,0.4666666666666668,3.1,0.3777777777777778
/life-proposal/value_estimation_of_property_20221014/,www.farglory-realty.com.tw,10,-0.7142857142857143,10,-0.7619047619047619,10,-0.7222222222222222,1,-0.027777777777777683,45.1,0.2567675159235669
/sales/dh2/B2618/,www.farglory-realty.com.tw,10,,10,,15,,1.5,,17.7,
/sales/fm3/B3312/,www.farglory-realty.com.tw,10,,10,,11,,1.1,,13.6,
/wom-recommendation/mr-que/,www.farglory-realty.com.tw,10,0.42857142857142855,10,0.42857142857142855,10,0.42857142857142855,1,0,9.1,3.55
/about/telecreative_marketing-3/,www.farglory-realty.com.tw,9,,10,,11,,1.2222222222222223,,7.333333333333333,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/,www.farglory-realty.com.tw,9,3.5,10,4,16,7,1.7777777777777777,0.7777777777777777,40.22222222222222,0.058479532163742666
/buildings/hh1,www.farglory-realty.com.tw,9,3.5,10,4,11,,1.2222222222222223,,3.2222222222222223,2.2222222222222223
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/,www.farglory-realty.com.tw,9,8,10,9,11,10,1.2222222222222223,0.22222222222222232,12.222222222222221,-0.7996357012750456
/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,www.farglory-realty.com.tw,9,-0.8235294117647058,10,-0.8214285714285714,10,-0.803921568627451,1.1111111111111112,0.11111111111111116,88.66666666666667,-0.027944969905417002
/life-proposal/real-estate-tax/,www.farglory-realty.com.tw,9,-0.47058823529411764,10,-0.6,10,-0.5,1.1111111111111112,-0.055555555555555546,37.55555555555556,0.44444444444444453
/sales/dh2/B6045/,www.farglory-realty.com.tw,9,,10,,12,,1.3333333333333333,,8.444444444444445,
/sales/dh2/G0600/,www.farglory-realty.com.tw,9,,10,,12,,1.3333333333333333,,2.888888888888889,
/sales/fm3/G0206/,www.farglory-realty.com.tw,9,,10,,9,,1,,44.44444444444444,
/main/review/72/g0636,sales.farglory-realty.com.tw,8,,10,,10,,1.25,,36.5,
/jul2025/,www.farglory-realty.com.tw,8,,10,,10,,1.25,,19.875,
/life-proposal/expert_macromicro_housing_2024q3_20241106/,www.farglory-realty.com.tw,8,,10,,8,,1,,30,
/life-proposal/land_property_rights/,www.farglory-realty.com.tw,8,-0.8545454545454545,10,-0.8214285714285714,10,-0.7916666666666666,1.25,0.43229166666666674,56.875,1.0129504504504505
/life-proposal/mortgage/,www.farglory-realty.com.tw,8,-0.8873239436619719,10,-0.8701298701298701,8,-0.8805970149253731,1,0.05970149253731347,98,0.8907608695652173
/life-proposal/reduce_property_20221215/,www.farglory-realty.com.tw,8,-0.8769230769230769,10,-0.863013698630137,8,-0.8620689655172413,1,0.12068965517241373,39.875,-0.05921052631578952
/ah2/main,sales.farglory-realty.com.tw,7,,10,,10,,1.4285714285714286,,5.142857142857143,
/ah2/B4720,sales.farglory-realty.com.tw,6,-0.8285714285714286,10,-0.8113207547169812,13,-0.74,2.1666666666666665,0.5166666666666665,17.5,3.029605263157895
/jun2025/,www.farglory-realty.com.tw,6,,10,,10,,1.6666666666666667,,15.333333333333334,
/buildings/m62/,www.farglory-realty.com.tw,5,-0.6428571428571429,10,-0.5833333333333334,10,-0.5238095238095238,2,0.3333333333333333,1.2,-0.5578947368421053
/life-proposal/expert_zhu_land-deal_20250815/,www.farglory-realty.com.tw,5,,10,,14,,2.8,,96.4,
/Build/Detail/H901,www.farglory-realty.com.tw,9,,9,,9,,1,,4.555555555555555,
/activity-report/line-friends-aug/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,9.666666666666666,
/life-proposal-category/expert_point/realestate_li/,www.farglory-realty.com.tw,9,0.2857142857142857,9,0.125,11,0.8333333333333334,1.2222222222222223,0.4259259259259261,29,1.5374999999999999
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/銀髮住宅/,www.farglory-realty.com.tw,9,,9,,11,,1.2222222222222223,,38.333333333333336,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/青銀共居/,www.farglory-realty.com.tw,9,,9,,9,,1,,13.222222222222221,
/life-proposal/adaoando-20200610/,www.farglory-realty.com.tw,9,-0.35714285714285715,9,-0.47058823529411764,9,-0.4375,1,-0.12499999999999994,41.111111111111114,1.2308354866494404
/life-proposal/area-s-taichung-7th20220520/,www.farglory-realty.com.tw,9,-0.5,9,-0.64,9,-0.55,1,-0.10000000000000003,45.77777777777778,-0.2920962199312715
/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,www.farglory-realty.com.tw,9,,9,,9,,1,,24.22222222222222,
/life-proposal/area-txg-port_park_20240111/,www.farglory-realty.com.tw,9,-0.5,9,-0.5,9,-0.47058823529411764,1,0.05882352941176473,23.333333333333332,-0.4277929155313352
/life-proposal/design_living_room20220907/,www.farglory-realty.com.tw,9,-0.7567567567567568,9,-0.7954545454545454,9,-0.7428571428571429,1,0.05714285714285715,47.22222222222222,-0.155931293612453
/life-proposal/expert_macromicro_tariff_20250218/,www.farglory-realty.com.tw,9,,9,,9,,1,,20.22222222222222,
