網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal/fixbathroom/,www.farglory-realty.com.tw,17,-0.46875,17,-0.48484848484848486,18,-0.47058823529411764,1.0588235294117647,-0.003460207612456735,31.647058823529413,0.7077670865985518
/sales/O1/B5948/,www.farglory-realty.com.tw,17,3.25,17,3.25,19,2.8,1.1176470588235294,-0.10588235294117646,8.882352941176471,0.5447570332480819
/case/search/sales_status/hot-sale/page/3/,www.farglory-realty.com.tw,16,0.23076923076923078,17,0.3076923076923077,28,1.1538461538461537,1.75,0.75,27.875,0.8972513089005236
/life-proposal/area_txg_beitun_14th_traffic_20240925/,www.farglory-realty.com.tw,16,-0.989010989010989,17,-0.9890463917525774,18,-0.9888820259419395,1.125,0.011735639283508296,38,-0.4022536489450201
/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,www.farglory-realty.com.tw,16,,17,,17,,1.0625,,31,
/life-proposal/expert_peizhen_officemarket_20240806/,www.farglory-realty.com.tw,16,-0.5675675675675675,17,-0.6136363636363636,17,-0.6046511627906976,1.0625,-0.08575581395348829,44.5625,-0.29748082658713254
/sales/5VO1/G0389/,www.farglory-realty.com.tw,16,,17,,18,,1.125,,7.1875,
/sales/bh10/G1057/,www.farglory-realty.com.tw,16,-0.15789473684210525,17,-0.10526315789473684,22,0.375,1.375,0.6328125000000001,10.625,1.4322289156626506
/life-proposal/area_hotspot_khh_sanmin_school_20231023/,www.farglory-realty.com.tw,14,-0.6585365853658537,17,-0.6222222222222222,15,-0.6428571428571429,1.0714285714285714,0.04591836734693872,68.64285714285714,0.20995577938828142
/life-proposal/goodandbad_20221028/,www.farglory-realty.com.tw,14,-0.8205128205128205,17,-0.8111111111111111,16,-0.8241758241758241,1.1428571428571428,-0.02040816326530624,52.5,-0.36274509803921573
/life-proposal/performance_guarantee_20221914/,www.farglory-realty.com.tw,14,-0.8640776699029126,17,-0.8571428571428571,16,-0.8632478632478633,1.1428571428571428,0.006105006105006102,110.57142857142857,0.8880731337627888
/life-proposal/expert_macromicro_cut-interest-rates_20241030/,www.farglory-realty.com.tw,13,,17,,16,,1.2307692307692308,,71,
/life-proposal/space_furnish_paint_20231128/,www.farglory-realty.com.tw,13,-0.2777777777777778,17,-0.19047619047619047,21,0.05,1.6153846153846154,0.4538461538461538,55.46153846153846,1.1240589198036006
/life-proposal/area-l-ntpc_banqiao_20240717/,www.farglory-realty.com.tw,12,-0.7894736842105263,17,-0.7605633802816901,14,-0.7971014492753623,1.1666666666666667,-0.036231884057970946,113.58333333333333,0.06730135179690074
/ah2/B5654,sales.farglory-realty.com.tw,10,2.3333333333333335,17,2.4,17,2.4,1.7,0.019999999999999928,81.3,5.7749999999999995
/pagead/aclk,www.googleadservices.com,16,7,16,7,23,6.666666666666667,1.4375,-0.041666666666666664,0.125,
/building-type/pre_sale_house/,www.farglory-realty.com.tw,15,-0.6428571428571429,16,-0.6521739130434783,21,-0.7640449438202247,1.4,-0.33932584269662924,32.8,0.48929729729729704
/sales/5VO1/G0521/,www.farglory-realty.com.tw,15,,16,,18,,1.2,,7.733333333333333,
/life-proposal/area-s-kaohsiung-newbay_20220824/,www.farglory-realty.com.tw,14,-0.8939393939393939,16,-0.89937106918239,15,-0.9038461538461539,1.0714285714285714,-0.09340659340659348,24.5,-0.5968586387434555
/life-proposal/expert_li_2024trend_20240711/,www.farglory-realty.com.tw,13,-0.9885964912280701,16,-0.9892255892255892,13,-0.9909722222222223,1,-0.2083333333333333,107.84615384615384,-0.09651365110734003
/life-proposal/shutters-home-design/,www.farglory-realty.com.tw,13,-0.43478260869565216,16,-0.4074074074074074,14,-0.46153846153846156,1.0769230769230769,-0.04733727810650885,26,-0.04777070063694269
/buildings/qyh2/,www.farglory-realty.com.tw,12,-0.9989096856260221,16,-0.9987972637750884,15,-0.998939179632249,1.25,-0.027050919377652107,8.833333333333334,-0.6994801728978944
/life-proposal/kaohsiung-artplan-20220610/,www.farglory-realty.com.tw,12,-0.07692307692307693,16,-0.2,16,-0.3333333333333333,1.3333333333333333,-0.27777777777777785,40.916666666666664,0.20343137254901955
/sales/fm3/B4147/,www.farglory-realty.com.tw,12,,16,,19,,1.5833333333333333,,16.666666666666668,
/life-proposal/adaoando-20200610/,www.farglory-realty.com.tw,11,0.1,16,0.6,16,0.45454545454545453,1.4545454545454546,0.3223140495867768,15.090909090909092,-0.044879171461449936
/life-proposal/expert_macromicro_china-economic_20250120/,www.farglory-realty.com.tw,10,,16,,19,,1.9,,33.8,
/gc_farbear/,demo.gcreate.com.tw,9,-0.25,16,-0.5,23,-0.7294117647058823,2.5555555555555554,-0.6392156862745099,106.88888888888889,0.6614853195164077
/life-proposal/space_furnish_saving_20231004/,www.farglory-realty.com.tw,5,-0.5833333333333334,16,0.06666666666666667,14,-0.2631578947368421,2.8,0.7684210526315789,15.2,-0.8133060388945752
/building-tag/build-tag-city/,www.farglory-realty.com.tw,15,-0.5161290322580645,15,-0.53125,19,-0.4411764705882353,1.2666666666666666,0.15490196078431376,13.066666666666666,-0.3157657657657658
/life-proposal/space_design_smallhouse2_20240521/,www.farglory-realty.com.tw,15,-0.7222222222222222,15,-0.7540983606557377,18,-0.7096774193548387,1.2,0.045161290322580615,101.66666666666667,0.7721110393802453
/sales/bh8/B5734/,www.farglory-realty.com.tw,15,-0.7,15,-0.7058823529411765,16,-0.7241379310344828,1.0666666666666667,-0.08045977011494247,8.533333333333333,-0.40409683426443205
/wom-recommendation/h713_tsang/,www.farglory-realty.com.tw,15,0.875,15,0.875,21,1.625,1.4,0.3999999999999999,38.333333333333336,2.931623931623932
/sales/h707/G0305/,www.farglory-realty.com.tw,14,,15,,33,,2.357142857142857,,70.71428571428571,
/sales/eh5/G0816/,www.farglory-realty.com.tw,13,-0.6666666666666666,15,-0.6590909090909091,17,-0.6304347826086957,1.3076923076923077,0.10869565217391303,10.692307692307692,-0.05656108597285079
/life-proposal/natural-design/,www.farglory-realty.com.tw,12,0.7142857142857143,15,0.875,14,1,1.1666666666666667,0.16666666666666674,12.166666666666666,-0.6969157769869514
/sales/cqh1/B2850/,www.farglory-realty.com.tw,12,,15,,15,,1.25,,14.416666666666666,
/buildings/m62/,www.farglory-realty.com.tw,11,0.1,15,-0.21052631578947367,15,-0.25,1.3636363636363635,-0.31818181818181823,9.181818181818182,0.912878787878788
/edm_thank_you_page/,www.farglory-realty.com.tw,14,-0.5757575757575758,14,-0.7407407407407407,15,-0.8672566371681416,1.0714285714285714,-0.6871049304677623,4.5,-0.8570741097208855
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/,www.farglory-realty.com.tw,14,2.5,14,1,14,1,1,-0.42857142857142855,14.357142857142858,0.19642857142857148
/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,www.farglory-realty.com.tw,14,,14,,15,,1.0714285714285714,,17.071428571428573,
/life-proposal/dehumidifier/,www.farglory-realty.com.tw,14,-0.7586206896551724,14,-0.78125,14,-0.78125,1,-0.09374999999999999,72.78571428571429,-0.08900055490474133
/life-proposal/kw_equity_20230605/,www.farglory-realty.com.tw,14,-0.8653846153846154,14,-0.8761061946902655,14,-0.8761061946902655,1,-0.07964601769911497,45.285714285714285,-0.23766359894556724
/life-proposal/renovation_20230330/,www.farglory-realty.com.tw,14,-0.8978102189781022,14,-0.9020979020979021,14,-0.9041095890410958,1,-0.06164383561643838,42,-0.15543813298106557
/sales/bh10/B5736/,www.farglory-realty.com.tw,14,-0.2222222222222222,14,-0.2631578947368421,16,-0.058823529411764705,1.1428571428571428,0.21008403361344535,7.928571428571429,0.6035313001605136
/wom-recommendation/h713_lin/,www.farglory-realty.com.tw,14,0.5555555555555556,14,0.2727272727272727,17,0.7,1.2142857142857142,0.09285714285714272,33.357142857142854,0.060827864714790465
/bh10/c0744,sales.farglory-realty.com.tw,13,,14,,18,,1.3846153846153846,,12.076923076923077,
/buildings/hih1/,www.farglory-realty.com.tw,13,-0.5185185185185185,14,-0.6818181818181818,14,-0.6666666666666666,1.0769230769230769,-0.3076923076923077,0.6153846153846154,0.1076923076923077
/life-proposal/area-khh-central_202306719/,www.farglory-realty.com.tw,13,-0.8737864077669902,14,-0.8955223880597015,14,-0.889763779527559,1.0769230769230769,-0.12658994548758326,62.23076923076923,-0.025130155016086488
/life-proposal/area-txg-7th_traffic_20250103/,www.farglory-realty.com.tw,13,,14,,15,,1.1538461538461537,,29.846153846153847,
/life-proposal/ease_eewh-ec_20230711/,www.farglory-realty.com.tw,13,-0.723404255319149,14,-0.7407407407407407,14,-0.7407407407407407,1.0769230769230769,-0.06267806267806281,12.461538461538462,-0.6307110291977883
/life-proposal/tax_mitigation_mortgage_interest_20220902/,www.farglory-realty.com.tw,13,-0.6578947368421053,14,-0.65,13,-0.675,1,-0.04999999999999995,87.46153846153847,0.6922293592354694
/sales/bh8/G0351/,www.farglory-realty.com.tw,13,-0.4583333333333333,14,-0.44,15,-0.5161290322580645,1.1538461538461537,-0.10669975186104232,35.61538461538461,3.07032967032967
/life-proposal/area-kaohsiung-nanzi_nuk_park_20250217/,www.farglory-realty.com.tw,12,,14,,13,,1.0833333333333333,,21.75,
/life-proposal/area_tnn_haidian_function_20240126/,www.farglory-realty.com.tw,12,-0.7551020408163265,14,-0.7307692307692307,17,-0.6792452830188679,1.4166666666666667,0.3097484276729559,73.08333333333333,0.8440181943014075
/sales/dh2/B6132/,www.farglory-realty.com.tw,12,0.2,14,0.2727272727272727,16,0.45454545454545453,1.3333333333333333,0.21212121212121196,10.583333333333334,0.25992063492063494
/sales/eh5/G0918/,www.farglory-realty.com.tw,12,-0.29411764705882354,14,-0.2222222222222222,15,-0.16666666666666666,1.25,0.18055555555555555,8.416666666666666,1.9809027777777772
/life-proposal/area-l-taoyuan-zhongli20220520/,www.farglory-realty.com.tw,11,-0.08333333333333333,14,-0.17647058823529413,13,-0.38095238095238093,1.1818181818181819,-0.3246753246753246,39.27272727272727,-0.654492135430552
/h707/b5856,sales.farglory-realty.com.tw,9,,14,,15,,1.6666666666666667,,27.11111111111111,
/life-proposal/space_furnish_kitchen_20240102/,www.farglory-realty.com.tw,9,-0.47058823529411764,14,-0.2631578947368421,29,0.7058823529411765,3.2222222222222223,2.2222222222222223,81.11111111111111,0.6856832382504755
/case/search/building-category-tag/135/,www.farglory-realty.com.tw,13,0.18181818181818182,13,0.18181818181818182,19,0.46153846153846156,1.4615384615384615,0.23668639053254426,19.615384615384617,-0.13345690454124184
/life-proposal/kw_fire-insurance_20240705/,www.farglory-realty.com.tw,13,-0.8059701492537313,13,-0.8375,15,-0.8170731707317073,1.1538461538461537,-0.05722326454033778,50.30769230769231,-0.33122710622710627
/sales/O1/G1052/,www.farglory-realty.com.tw,13,,13,,14,,1.0769230769230769,,10.384615384615385,
/buildings/h902,www.farglory-realty.com.tw,12,0,13,0,14,0,1.1666666666666667,0,9,1.16
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,www.farglory-realty.com.tw,12,,13,,18,,1.5,,40.5,
/life-proposal/area-txg-port_traffic_20240120/,www.farglory-realty.com.tw,12,-0.8554216867469879,13,-0.8737864077669902,13,-0.8737864077669902,1.0833333333333333,-0.12702265372168298,84.75,0.42914465664364077
/life-proposal/expert_zhu_loan-restriction_20250110/,www.farglory-realty.com.tw,12,,13,,12,,1,,17.166666666666668,
/life-proposal/kaohsiung-station-mecanoo20220610/,www.farglory-realty.com.tw,12,-0.6363636363636364,13,-0.6285714285714286,13,-0.6285714285714286,1.0833333333333333,0.02142857142857141,23.916666666666668,0.13561151079136688
/life-proposal/space_pets_20230130/,www.farglory-realty.com.tw,12,-0.8,13,-0.8115942028985508,13,-0.803030303030303,1.0833333333333333,-0.015151515151515298,35.75,-0.11692054343351176
/sales/bh10/B3081/,www.farglory-realty.com.tw,12,-0.3333333333333333,13,-0.38095238095238093,12,-0.4,1,-0.10000000000000003,7.5,-0.5807453416149069
/sales/bh8/G0262/,www.farglory-realty.com.tw,12,0.2,13,0.18181818181818182,12,0.3333333333333333,1,0.11111111111111108,7.083333333333333,-0.6674491392801253
/life-proposal/area-s-taichung-14th20220520/,www.farglory-realty.com.tw,11,-0.8070175438596491,13,-0.8088235294117647,16,-0.7611940298507462,1.4545454545454546,0.2374491180461329,73.9090909090909,0.6385912803649091
/life-proposal/area_txg_beitun_depot_traffic_20240606/,www.farglory-realty.com.tw,11,-0.6666666666666666,13,-0.6388888888888888,11,-0.7105263157894737,1,-0.13157894736842113,12.272727272727273,-0.6142857142857142
/life-proposal/expert_zhu_credit_20231020/,www.farglory-realty.com.tw,11,-0.8472222222222222,13,-0.875,14,-0.851063829787234,1.2727272727272727,-0.02514506769825922,50.63636363636363,0.09681654085986215
/sales/ar1/B3622/,www.farglory-realty.com.tw,11,,13,,14,,1.2727272727272727,,33.18181818181818,
/building-tag/商廠辦/,www.farglory-realty.com.tw,10,9,13,5.5,17,16,1.7,0.7,19.2,3.8
/life-proposal/universal-design20220708/,www.farglory-realty.com.tw,10,-0.5833333333333334,13,-0.5357142857142857,11,-0.56,1.1,0.05600000000000001,17.6,0.035294117647058906
/life-proposal/expert_peizhen_commercial_tec-wins_20250205/,www.farglory-realty.com.tw,9,,13,,14,,1.5555555555555556,,16.22222222222222,
/life-proposal/unwanted20220610/,www.farglory-realty.com.tw,9,-0.7567567567567568,13,-0.6578947368421053,12,-0.7073170731707317,1.3333333333333333,0.20325203252032514,66,-0.15647668393782382
/bh11/G1266,sales.farglory-realty.com.tw,7,,13,,13,,1.8571428571428572,,19.285714285714285,
/AR1/b2509,sales.farglory-realty.com.tw,5,,13,,15,,3,,5.4,
/july/,www.farglory-realty.com.tw,0,,13,-0.5357142857142857,12,-0.52,null,,null,
/about/telecreative_marketing-3/,www.farglory-realty.com.tw,12,,12,,12,,1,,17.25,
/buildings/m62,www.farglory-realty.com.tw,12,,12,11,12,11,1,,10.833333333333334,
/life-proposal/expert_macromicro_financial-statements_20250318/,www.farglory-realty.com.tw,12,,12,,15,,1.25,,15.916666666666666,
/life-proposal/value_estimation_of_property_20221014/,www.farglory-realty.com.tw,12,-0.4782608695652174,12,-0.5714285714285714,13,-0.5,1.0833333333333333,-0.04166666666666666,31.5,-0.2530927835051546
/sales/h707/B4789/,www.farglory-realty.com.tw,12,,12,,13,,1.0833333333333333,,11.833333333333334,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/,www.farglory-realty.com.tw,11,1.75,12,1.4,21,1.625,1.9090909090909092,-0.045454545454545414,16.636363636363637,-0.5650623885918004
/life-proposal-category/expert_point/realestate_li/,www.farglory-realty.com.tw,11,-0.08333333333333333,12,-0.07692307692307693,12,-0.14285714285714285,1.0909090909090908,-0.06493506493506507,7,-0.52
/life-proposal/area-l-taoyuan-taoyuan20220520/,www.farglory-realty.com.tw,11,-0.5925925925925926,12,-0.6470588235294118,15,-0.5588235294117647,1.3636363636363635,0.08288770053475925,34.63636363636363,-0.5686430727943643
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/豪宅稅/,www.farglory-realty.com.tw,10,,12,,14,,1.4,,14.9,
/life-proposal/area-l-kaohsiung-gusha20200520/,www.farglory-realty.com.tw,10,-0.47368421052631576,12,-0.52,12,-0.5384615384615384,1.2,-0.12307692307692313,37.4,-0.6394723490613903
/sales/bh8/G0770/,www.farglory-realty.com.tw,10,,12,,13,,1.3,,29.3,
/sales/h707/G0705/,www.farglory-realty.com.tw,10,4,12,5,11,4.5,1.1,0.10000000000000009,31.4,-0.8195402298850575
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/,www.farglory-realty.com.tw,9,0.5,12,0.7142857142857143,17,1.8333333333333333,1.8888888888888888,0.8888888888888888,19.444444444444443,0.14379084967320252
/life-proposal/area-hotspot-tnn-dawan_park_20240229/,www.farglory-realty.com.tw,9,-0.47058823529411764,12,-0.29411764705882354,13,-0.2777777777777778,1.4444444444444444,0.3641975308641975,26.88888888888889,0.13709231619679377
/life-proposal/area-l-taipei-shilin20220520/,www.farglory-realty.com.tw,9,-0.6538461538461539,12,-0.6363636363636364,9,-0.7096774193548387,1,-0.16129032258064516,35.55555555555556,-0.24719507781397032
/life-proposal/expert_macromicro_20230320/,www.farglory-realty.com.tw,9,-0.8163265306122449,12,-0.7735849056603774,12,-0.76,1.3333333333333333,0.3066666666666666,9.222222222222221,-0.593625099920064
/life-proposal/urbanrenewal20220603/,www.farglory-realty.com.tw,9,-0.8333333333333334,12,-0.8032786885245902,11,-0.8225806451612904,1.2222222222222223,0.06451612903225816,55.888888888888886,0.3283450704225351
/life-proposal/area-l-taichung-wuqi_20220826/,www.farglory-realty.com.tw,8,-0.5789473684210527,12,-0.5384615384615384,8,-0.6666666666666666,1,-0.2083333333333333,30.875,-0.6614974033467975
/life-proposal/expert_macromicro_mec_cycle_20240430/,www.farglory-realty.com.tw,7,-0.890625,12,-0.8536585365853658,9,-0.8928571428571429,1.2857142857142858,-0.02040816326530605,42.285714285714285,-0.6003712766855118
/life-proposal/universal-design-home1-20220722/,www.farglory-realty.com.tw,6,-0.5384615384615384,12,-0.14285714285714285,11,-0.21428571428571427,1.8333333333333333,0.7023809523809524,53.333333333333336,1.5967540574282146
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/,www.farglory-realty.com.tw,11,0.5714285714285714,11,0.5714285714285714,11,0.1,1,-0.3,53.36363636363637,2.850984067478913
/sales/O1/B4860/,www.farglory-realty.com.tw,11,0.5714285714285714,11,0.5714285714285714,13,0.8571428571428571,1.1818181818181819,0.18181818181818188,9.909090909090908,-0.28491096532333654
/buildings/,www.farglory-realty.com.tw,10,-0.16666666666666666,11,-0.15384615384615385,20,0.3333333333333333,2,0.6,14.5,1.852459016393443
/case/search/sales_status/coming-soon/page/2/,www.farglory-realty.com.tw,10,-0.23076923076923078,11,-0.21428571428571427,11,-0.15384615384615385,1.1,0.10000000000000009,9.1,-0.3391061452513967
/life-proposal/gigahouse_art_20220712/,www.farglory-realty.com.tw,10,-0.375,11,-0.35294117647058826,12,-0.25,1.2,0.19999999999999996,2.7,-0.32499999999999996
/life-proposal/home-loan/,www.farglory-realty.com.tw,10,-0.7560975609756098,11,-0.7441860465116279,10,-0.8,1,-0.18,60.8,-0.3797462055237622
/life-proposal/real-estate-tax/,www.farglory-realty.com.tw,10,-0.4117647058823529,11,-0.5925925925925926,11,-0.5769230769230769,1.1,-0.28076923076923066,28.3,-0.4804535637149028
/sales/eh1/G0881/,www.farglory-realty.com.tw,10,0.6666666666666666,11,0.8333333333333334,12,0.7142857142857143,1.2,0.028571428571428466,11.8,0.5391304347826087
/life-proposal/area-tph_banqiao_school_20240902/,www.farglory-realty.com.tw,9,-0.4,11,-0.3888888888888889,13,-0.38095238095238093,1.4444444444444444,0.03174603174603179,51.888888888888886,2.706349206349206
/life-proposal/change_house/,www.farglory-realty.com.tw,9,-0.918918918918919,11,-0.9172932330827067,9,-0.9343065693430657,1,-0.18978102189781026,90.55555555555556,0.07815796059923484
/sales/eh5/B1974/,www.farglory-realty.com.tw,9,-0.25,11,-0.08333333333333333,12,-0.2,1.3333333333333333,0.06666666666666661,6.555555555555555,-0.6374807987711213
/bh10/g1273,sales.farglory-realty.com.tw,8,,11,,11,,1.375,,0.5,
/bh10/g1274,sales.farglory-realty.com.tw,8,,11,,12,,1.5,,10.5,
/life-proposal/expert_li_property_20230418/,www.farglory-realty.com.tw,8,-0.8297872340425532,11,-0.8103448275862069,10,-0.8245614035087719,1.25,0.03070175438596484,44.875,0.23196553738317754
/life-proposal/expert_peizhen_ai-housing-trend/,www.farglory-realty.com.tw,7,,11,,16,,2.2857142857142856,,98,
/life-proposal/expert_hoshichang_northern-potential,www.farglory-realty.com.tw,6,,11,,15,,2.5,,75.83333333333333,
/page/2/,www.farglory-realty.com.tw,6,-0.25,11,0.1,8,-0.38461538461538464,1.3333333333333333,-0.17948717948717954,31,1.1754385964912282
/ah2/B4720,sales.farglory-realty.com.tw,5,-0.8484848484848485,11,-0.7027027027027027,10,-0.7222222222222222,2,0.8333333333333335,3,-0.3694267515923567
/AR1/b3622,sales.farglory-realty.com.tw,4,,11,,11,,2.75,,11.5,
/life-proposal/expert_peizhen_manufacturing_20240422/,www.farglory-realty.com.tw,1,-0.8888888888888888,11,0.1,11,0.2222222222222222,11,10,0,-1
/life-proposal/cubicle/,www.farglory-realty.com.tw,10,-0.7619047619047619,10,-0.7959183673469388,11,-0.7924528301886793,1.1,-0.12830188679245272,24.4,-0.337984496124031
/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/,www.farglory-realty.com.tw,10,,10,,12,,1.2,,35.7,
/life-proposal/expert_zhu_property_escrow_vedio_20240531/,www.farglory-realty.com.tw,10,-0.3333333333333333,10,-0.3333333333333333,10,-0.4117647058823529,1,-0.11764705882352938,59.9,-0.3213746223564955
/life-proposal/goodluck/,www.farglory-realty.com.tw,10,-0.8936170212765957,10,-0.9065420560747663,10,-0.9193548387096774,1,-0.2419354838709677,69.6,0.4241184153243359
/sales/ah2/G0106/,www.farglory-realty.com.tw,10,-0.6875,10,-0.7142857142857143,12,-0.6,1.2,0.27999999999999997,5.9,-0.232520325203252
/sales/ar1/G0247/,www.farglory-realty.com.tw,10,,10,,10,,1,,13.4,
/sales/eh5/G0309/,www.farglory-realty.com.tw,10,-0.5833333333333334,10,-0.6153846153846154,11,-0.65625,1.1,-0.17499999999999988,5.7,-0.06938775510204079
/life-proposal/design_living_room20220907/,www.farglory-realty.com.tw,9,-0.625,10,-0.6153846153846154,10,-0.6428571428571429,1.1111111111111112,-0.04761904761904764,69,0.5984555984555986
/life-proposal/library-taichung20220603/,www.farglory-realty.com.tw,9,-0.3076923076923077,10,-0.3333333333333333,10,-0.3333333333333333,1.1111111111111112,-0.03703703703703691,4.555555555555555,-0.8247863247863247
/sales/dh2/G0633/,www.farglory-realty.com.tw,9,,10,,9,,1,,6.777777777777778,
/life-proposal-tag/policy/建築技術規則/,www.farglory-realty.com.tw,8,7,10,9,11,10,1.375,0.375,8.875,1.21875
/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,www.farglory-realty.com.tw,8,,10,,8,,1,,36,
/life-proposal/controls_20230108/,www.farglory-realty.com.tw,8,-0.92,10,-0.9193548387096774,10,-0.9130434782608695,1.25,0.08695652173913052,23.25,-0.39040377556371264
/life-proposal/donated_property20220624/,www.farglory-realty.com.tw,8,-0.7333333333333333,10,-0.6875,9,-0.7428571428571429,1.125,-0.035714285714285775,114,0.7298937784522002
/life-proposal/electrical-safety/,www.farglory-realty.com.tw,8,1.6666666666666667,10,2.3333333333333335,10,2.3333333333333335,1.25,0.25,34.375,1.5152439024390247
/sales/ar1/B1716/,www.farglory-realty.com.tw,8,,10,,12,,1.5,,44,
/wom-recommendation/【遠雄東御苑】已購證言：王小姐-超強格局、環/,www.farglory-realty.com.tw,8,-0.6923076923076923,10,-0.6428571428571429,9,-0.75,1.125,-0.18749999999999997,13.625,-0.6516715830875123
/life-proposal-tag/macroeconomics-2/ai-產業/,www.farglory-realty.com.tw,6,,10,,9,,1.5,,6.166666666666667,
/life-proposal/area-txg-shuinan_20231027/,www.farglory-realty.com.tw,6,-0.8125,10,-0.7435897435897436,8,-0.7894736842105263,1.3333333333333333,0.12280701754385959,109.5,0.7355126300148589
/ah2/main,sales.farglory-realty.com.tw,9,,9,,16,,1.7777777777777777,,6.111111111111111,
/activity-report/mid-autumn-festival/,www.farglory-realty.com.tw,9,-0.4,9,-0.4,10,-0.5238095238095238,1.1111111111111112,-0.20634920634920625,10,-0.375
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/,www.farglory-realty.com.tw,9,1.25,9,1.25,10,1.5,1.1111111111111112,0.11111111111111116,2.111111111111111,-0.6752136752136753
/life-proposal-tag/2、市場/commercial_real_estate/,www.farglory-realty.com.tw,9,2,9,2,10,0.6666666666666666,1.1111111111111112,-0.4444444444444444,8,-0.5471698113207547
/life-proposal/area-s-tainan-dawan20220520/,www.farglory-realty.com.tw,9,-0.6538461538461539,9,-0.71875,9,-0.7272727272727273,1,-0.21212121212121207,45.77777777777778,-0.3424186617556783
/life-proposal/h101b/,www.farglory-realty.com.tw,9,-0.4375,9,-0.5,9,-0.4375,1,0,30.666666666666668,0.26460481099656363
/sales/bh10/G0605/,www.farglory-realty.com.tw,9,-0.7096774193548387,9,-0.7428571428571429,11,-0.6206896551724138,1.2222222222222223,0.306513409961686,11.666666666666666,-0.1368337311058075
/sales/eh2/B3397/,www.farglory-realty.com.tw,9,,9,,9,,1,,5,
/Build/Detail/H608,www.farglory-realty.com.tw,8,1.6666666666666667,9,2,9,2,1.125,0.125,4.5,-0.5
/buildings/h807/,www.farglory-realty.com.tw,8,-0.997103548153512,9,-0.9970336189848384,9,-0.997229916897507,1.125,-0.04362880886426588,2.75,-0.9230773125924125
/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,www.farglory-realty.com.tw,8,-0.8769230769230769,9,-0.8676470588235294,8,-0.8823529411764706,1,-0.04411764705882358,47.625,4.411931818181818
/life-proposal/expert_peizhen_commerical-trend_20240603/,www.farglory-realty.com.tw,8,-0.7837837837837838,9,-0.8125,9,-0.8085106382978723,1.125,-0.1143617021276595,25.125,-0.35217770034843204
/life-proposal/kw_credibility_20230602/,www.farglory-realty.com.tw,8,-0.6666666666666666,9,-0.71875,9,-0.7272727272727273,1.125,-0.18181818181818182,77,0.34497816593886466
/life-proposal/xinzhuang/,www.farglory-realty.com.tw,8,-0.7894736842105263,9,-0.8125,9,-0.8085106382978723,1.125,-0.09042553191489366,27.875,-0.6981333713308635
/sales/ar1/B4125/,www.farglory-realty.com.tw,8,,9,,11,,1.375,,19.125,
/sales/dh2/G0107/,www.farglory-realty.com.tw,8,,9,,14,,1.75,,272.375,
/AR1/g1242,sales.farglory-realty.com.tw,7,,9,,12,,1.7142857142857142,,7.571428571428571,
/bh10/G0599,sales.farglory-realty.com.tw,7,2.5,9,2,11,2.6666666666666665,1.5714285714285714,0.047619047619047596,5.428571428571429,
/bh11/G0630,sales.farglory-realty.com.tw,7,,9,,10,,1.4285714285714286,,12.571428571428571,
/landing-page/mgm-gold/,www.farglory-realty.com.tw,7,-0.46153846153846156,9,-0.4375,8,-0.4666666666666667,1.1428571428571428,-0.00952380952380949,24.428571428571427,0.04121779859484778
/life-proposal/area-hotspot-tnn-dawan_school_20240303/,www.farglory-realty.com.tw,7,-0.125,9,0.125,9,0.125,1.2857142857142858,0.2857142857142858,14.571428571428571,-0.4909544603867748
/life-proposal/area-txg-shuinan_school_20240501/,www.farglory-realty.com.tw,7,-0.8833333333333333,9,-0.8676470588235294,8,-0.8888888888888888,1.1428571428571428,-0.04761904761904764,30.142857142857142,-0.4507830462886643
/life-proposal/kw_load_youthload_20230928/,www.farglory-realty.com.tw,7,-0.9125,9,-0.8953488372093024,8,-0.9090909090909091,1.1428571428571428,0.03896103896103882,103.85714285714286,0.7864053813312037
/AR1/b1716,sales.farglory-realty.com.tw,6,,9,,18,,3,,0,
/life-proposal/area-s-tainan-haidian20200520/,www.farglory-realty.com.tw,4,-0.5555555555555556,9,-0.1,8,-0.2,2,0.7999999999999999,10.5,-0.5153846153846154
/buildings/dh1/,www.farglory-realty.com.tw,8,0.6,8,0.6,10,1,1.25,0.25,9.625,0.5524193548387096
/buildings/h88/,www.farglory-realty.com.tw,8,-0.999039961598464,8,-0.9992554676593765,8,-0.9992574027661747,1,-0.22649215631671776,6.25,-0.8903776491958484
/case/search/building-category-tag/134/page/2/,www.farglory-realty.com.tw,8,-0.1111111111111111,8,-0.38461538461538464,11,-0.15384615384615385,1.375,-0.04807692307692306,36.25,1.8871681415929202
