網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/en/FargloryArk.html,fgark.farglory-realty.com.tw,5,,5,,5,,1,,4.6,
/activity-report-category/activities_glance/activities_glance_list/,www.farglory-realty.com.tw,5,-0.5454545454545454,5,-0.5833333333333334,7,-0.36363636363636365,1.4,0.3999999999999999,14.4,-0.022222222222222154
/activity-report-category/activities_glance/activities_glance_list/住戶專享/,www.farglory-realty.com.tw,5,,5,,7,,1.4,,14.6,
/activity-report/eh5_20250301/,www.farglory-realty.com.tw,5,,5,,5,,1,,4.2,
/build/detail/h603,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/building-tag/招待會所/,www.farglory-realty.com.tw,5,0,5,0,5,0,1,0,10.6,0.2926829268292684
/buildings/bh11//,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/buildings/cgh01,www.farglory-realty.com.tw,5,,5,,5,,1,,3.2,
/buildings/h901/,www.farglory-realty.com.tw,5,1.5,5,0.6666666666666666,5,0.6666666666666666,1,-0.3333333333333333,0,-1
/buildings/hm2//,www.farglory-realty.com.tw,5,,5,,5,,1,,0,
/life-proposal-tag/2、市場/2稅務政策相關/house_tax/豪宅稅/,www.farglory-realty.com.tw,5,,5,,6,,1.2,,12.8,
/life-proposal-tag/2、市場/2稅務政策相關/一生一次/,www.farglory-realty.com.tw,5,1.5,5,1.5,5,1.5,1,0,10,4
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/,www.farglory-realty.com.tw,5,,5,,5,,1,,21.2,
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/中都重劃區/,www.farglory-realty.com.tw,5,,5,,5,,1,,10.6,
/life-proposal/area-txg-shuinan_school_20240501/,www.farglory-realty.com.tw,5,-0.8863636363636364,5,-0.8936170212765957,5,-0.8936170212765957,1,-0.0638297872340425,36.2,-0.1983895319577251
/life-proposal/balcony_20230414/,www.farglory-realty.com.tw,5,-0.375,5,-0.375,5,-0.375,1,0,7.4,-0.6692737430167598
/life-proposal/dehumidifier/,www.farglory-realty.com.tw,5,-0.8809523809523809,5,-0.8913043478260869,5,-0.8913043478260869,1,-0.08695652173913053,27,-0.3942307692307692
/life-proposal/electrical-safety/,www.farglory-realty.com.tw,5,-0.16666666666666666,5,-0.16666666666666666,5,-0.16666666666666666,1,0,3.6,-0.9443298969072165
/life-proposal/expert_liu_commercial_2025trend_20250115/,www.farglory-realty.com.tw,5,,5,,5,,1,,114.4,
/life-proposal/expert_macromicro20220909/,www.farglory-realty.com.tw,5,0,5,0,5,0,1,0,7.8,-0.8274336283185841
/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/,www.farglory-realty.com.tw,5,,5,,5,,1,,9.4,
/life-proposal/expert_zhu_fake-marriage-law/,www.farglory-realty.com.tw,5,,5,,5,,1,,6.6,
/life-proposal/expert_zhu_property_house-transfer_20231129/,www.farglory-realty.com.tw,5,-0.8,5,-0.8076923076923077,5,-0.8387096774193549,1,-0.1935483870967742,7.6,-0.7017268445839875
/life-proposal/farglory_land_20221223/,www.farglory-realty.com.tw,5,-0.4444444444444444,5,-0.5454545454545454,5,-0.6428571428571429,1,-0.35714285714285715,5,-0.845360824742268
/life-proposal/firesafety/,www.farglory-realty.com.tw,5,-0.8913043478260869,5,-0.9,5,-0.9056603773584906,1,-0.1320754716981132,36.4,0.13982300884955748
/life-proposal/kids_room_20230306/,www.farglory-realty.com.tw,5,-0.6875,5,-0.6875,5,-0.7058823529411765,1,-0.058823529411764705,22.4,0.2619718309859154
/life-proposal/space_design_smallhouse1_20240411/,www.farglory-realty.com.tw,5,-0.7058823529411765,5,-0.7916666666666666,6,-0.7272727272727273,1.2,-0.07272727272727281,44,-0.24596774193548385
/life-proposal/unwanted20220610/,www.farglory-realty.com.tw,5,-0.9,5,-0.9152542372881356,6,-0.9032258064516129,1.2,-0.03225806451612906,109.8,1.4174372523117569
/life-proposal/urbanrenewal20220603/,www.farglory-realty.com.tw,5,-0.9514563106796117,5,-0.954954954954955,5,-0.9576271186440678,1,-0.12711864406779655,10.4,-0.7810750051093399
/sales/HM2/B5624/,www.farglory-realty.com.tw,5,,5,,5,,1,,4.4,
/sales/ar1/G0247/,www.farglory-realty.com.tw,5,,5,,5,,1,,9.6,
/sales/dh2/G0107/,www.farglory-realty.com.tw,5,,5,,5,,1,,2.8,
/sales/eh5/G0309/,www.farglory-realty.com.tw,5,-0.8076923076923077,5,-0.8148148148148148,5,-0.8484848484848485,1,-0.21212121212121207,5,-0.5
/sales/eh5/G0596/,www.farglory-realty.com.tw,5,-0.4444444444444444,5,-0.4444444444444444,5,-0.4444444444444444,1,0,10,-0.26229508196721313
/sales/eh5/G0918/,www.farglory-realty.com.tw,5,-0.6428571428571429,5,-0.6428571428571429,5,-0.7222222222222222,1,-0.2222222222222223,4.6,-0.48888888888888893
/sales/h707/G0705/,www.farglory-realty.com.tw,5,-0.2857142857142857,5,-0.2857142857142857,5,-0.2857142857142857,1,0,10,1.121212121212121
/activity-report-category/activities_glance/announcement_information/,www.farglory-realty.com.tw,4,,5,,6,,1.5,,15,
/activity-report/遠雄房地產-7萬好友/,www.farglory-realty.com.tw,4,,5,,4,,1,,6.25,
/case/search/building-category-tag/134/page/2/,www.farglory-realty.com.tw,4,-0.6,5,-0.5454545454545454,5,-0.7222222222222222,1.25,-0.3055555555555556,89.5,4.359281437125748
/contact_service/contact_us/聯絡我們送出成功/,www.farglory-realty.com.tw,4,0.3333333333333333,5,0.25,8,1.6666666666666667,2,1,4.5,-0.9307692307692308
/landing-page/1110627/,www.farglory-realty.com.tw,4,,5,,5,,1.25,,47.5,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/,www.farglory-realty.com.tw,4,1,5,1.5,9,2,2.25,0.5,19,2.8
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/遠東通訊園區/,www.farglory-realty.com.tw,4,,5,,7,,1.75,,14,
/life-proposal/expert_peizhen_2024q2review_20240703/,www.farglory-realty.com.tw,4,-0.3333333333333333,5,-0.16666666666666666,4,-0.42857142857142855,1,-0.1428571428571429,12.75,-0.7424242424242424
/gc_farbear/make_appointment/,demo2.gcreate.com.tw,3,,5,,44,,14.666666666666666,,604,
/ah2/G0215,sales.farglory-realty.com.tw,3,,5,,8,,2.6666666666666665,,1.3333333333333333,
/contact_service/career_development/,www.farglory-realty.com.tw,3,0,5,0.6666666666666666,7,1.3333333333333333,2.3333333333333335,1.3333333333333335,32,5.4
/jet-menu/mega-item-3714/,www.farglory-realty.com.tw,3,,5,,7,,2.3333333333333335,,29.666666666666668,
/life-proposal/expert_law_y-rlee_property-division,www.farglory-realty.com.tw,3,,5,,6,,2,,40,
/life-proposal/expert_macromicro_20230522/,www.farglory-realty.com.tw,3,-0.7272727272727273,5,-0.7058823529411765,5,-0.7619047619047619,1.6666666666666667,-0.12698412698412698,174.33333333333334,0.03545716342692584
/life-proposal/expert_macromicro_mfg-h2_20250820/,www.farglory-realty.com.tw,3,,5,,3,,1,,27,
/life-proposal/expert_zhu_mortgage-lien-priority/,www.farglory-realty.com.tw,3,,5,,12,,4,,44.666666666666664,
/life-proposal/taichung-attractions/,www.farglory-realty.com.tw,3,-0.8888888888888888,5,-0.8148148148148148,5,-0.8148148148148148,1.6666666666666667,0.6666666666666667,4.666666666666667,-0.6261127596439169
/life_proposal/experts_point/獨家專欄/李同榮/,www.farglory-realty.com.tw,3,2,5,4,5,4,1.6666666666666667,0.6666666666666667,322.6666666666667,45.095238095238095
/buildings/h101b/https://www.farglory-realty.com.tw/buildings/h101b/,www.farglory-realty.com.tw,2,,5,,5,,2.5,,11.5,
/en/SustainableOffice.html,fgark.farglory-realty.com.tw,4,,4,,4,,1,,5.75,
/O1/b3500,sales.farglory-realty.com.tw,4,,4,,5,,1.25,,0,
/bh10/main,sales.farglory-realty.com.tw,4,0,4,-0.5,4,-0.5555555555555556,1,-0.5555555555555556,12,-0.8153846153846154
/main/review/72/g1288</td,sales.farglory-realty.com.tw,4,,4,,4,,1,,0,
/method,virtual-exhibition.kingone-design.com,4,,4,,6,,1.5,,4.25,
/Build/Detail/H113,www.farglory-realty.com.tw,4,-0.2,4,-0.3333333333333333,4,-0.3333333333333333,1,-0.16666666666666663,4,3
/Build/Detail/H136,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/Build/Detail/H808,www.farglory-realty.com.tw,4,,4,,4,,1,,1.75,
/activity-report/遠雄房地產-官方line-7月大巨蛋專屬貴賓席/,www.farglory-realty.com.tw,4,,4,,4,,1,,7.5,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第一季-得獎公/,www.farglory-realty.com.tw,4,,4,,4,,1,,9,
/april/,www.farglory-realty.com.tw,4,,4,,4,,1,,24.75,
/building-tag/渡假宅/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,7.25,
/buildings/BH5/,www.farglory-realty.com.tw,4,0,4,-0.2,4,0,1,0,3.75,-0.8790322580645161
/buildings/h95/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.2,1,0,1.75,0.09374999999999994
/buildings/kbh1/,www.farglory-realty.com.tw,4,,4,,4,,1,,0,
/buildings/qyh2,www.farglory-realty.com.tw,4,,4,,4,,1,,8.5,
/case/search/building-category-tag/133/,www.farglory-realty.com.tw,4,1,4,1,5,1.5,1.25,0.25,7.75,0.03333333333333333
/case/search/sales_status/almost-sold-out/,www.farglory-realty.com.tw,4,-0.8181818181818182,4,-0.8260869565217391,5,-0.8214285714285714,1.25,-0.017857142857142842,7.5,-0.43686006825938567
/contact_service/business_cooperation/,www.farglory-realty.com.tw,4,-0.9024390243902439,4,-0.9024390243902439,7,-0.8372093023255814,1.75,0.6686046511627907,16.75,4.722916666666667
/contact_service/salary_bonus_benefits/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,5,0.25,1.25,-0.062499999999999944,5.25,-0.6337209302325582
/life-proposal-tag/2、市場/2稅務政策相關/land_tax/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,4,
/life-proposal-tag/5、區域/1區域地段/生活機能/,www.farglory-realty.com.tw,4,3,4,3,4,3,1,0,0.5,-0.9807692307692307
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.3333333333333333,1,-0.16666666666666663,1,-0.945054945054945
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/gushan/農十六/,www.farglory-realty.com.tw,4,,4,,4,,1,,21.75,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/2/,www.farglory-realty.com.tw,4,3,4,3,5,4,1.25,0.25,9.5,-0.4411764705882353
/life-proposal-tag/macroeconomics-2/ai-產業/,www.farglory-realty.com.tw,4,,4,,4,,1,,38,
/life-proposal-tag/policy/都市計畫/土地使用分區/,www.farglory-realty.com.tw,4,,4,,4,,1,,3.25,
/life-proposal-tag/二/房貸/,www.farglory-realty.com.tw,4,1,4,1,4,1,1,0,2.5,-0.16666666666666666
/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,www.farglory-realty.com.tw,4,,4,,4,,1,,17.5,
/life-proposal/area_txg_xitun_eight_20240207/,www.farglory-realty.com.tw,4,-0.8461538461538461,4,-0.8787878787878788,7,-0.7666666666666667,1.75,0.5166666666666668,42.25,-0.5853152132880333
/life-proposal/expert_li_afterelection_20240118/,www.farglory-realty.com.tw,4,-0.6,4,-0.6666666666666666,4,-0.6363636363636364,1,-0.09090909090909098,195.25,13.570895522388058
/life-proposal/expert_liu_commercial_2025global_20250418/,www.farglory-realty.com.tw,4,,4,,4,,1,,38.5,
/life-proposal/expert_macromicro_fomc2025_20250618/,www.farglory-realty.com.tw,4,,4,,4,,1,,4.5,
/life-proposal/expert_macromicro_housing_market_20240222/,www.farglory-realty.com.tw,4,-0.8095238095238095,4,-0.8333333333333334,4,-0.8181818181818182,1,-0.045454545454545504,30.75,-0.22292418772563172
/life-proposal/expert_macromicro_tariff_20250218/,www.farglory-realty.com.tw,4,,4,,4,,1,,68.75,
/life-proposal/expert_peizhen_2024q3review_20241001/,www.farglory-realty.com.tw,4,-0.9760479041916168,4,-0.9821428571428571,4,-0.9808612440191388,1,-0.20095693779904306,6.25,-0.9242726547195821
/life-proposal/foreclosure_20230427/,www.farglory-realty.com.tw,4,-0.9506172839506173,4,-0.9560439560439561,4,-0.9550561797752809,1,-0.0898876404494382,54.5,-0.4151430842607314
/life-proposal/home_insurance20220602/,www.farglory-realty.com.tw,4,-0.8461538461538461,4,-0.8620689655172413,4,-0.875,1,-0.18750000000000006,78.25,0.7599480968858132
/life-proposal/load_type20220624/,www.farglory-realty.com.tw,4,-0.2,4,-0.2,4,-0.2,1,0,39.25,-0.09143518518518524
/life-proposal/mortgage_-statistics_20221215/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,0.3333333333333333,1,0,14.5,-0.7379518072289156
/life-proposal/notice_20230331/,www.farglory-realty.com.tw,4,-0.75,4,-0.7647058823529411,4,-0.8181818181818182,1,-0.2727272727272727,29.25,-0.5909090909090909
/life-proposal/reduce_property_20221215/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,4,-0.5,1,0,15.25,-0.46956521739130436
/life-proposal/space_furnish_muji_20231101/,www.farglory-realty.com.tw,4,-0.8461538461538461,4,-0.8666666666666667,4,-0.8571428571428571,1,-0.07142857142857138,46,0.03281519861830739
/page/2/,www.farglory-realty.com.tw,4,-0.3333333333333333,4,-0.42857142857142855,7,-0.5625,1.75,-0.34374999999999994,15,-0.4230769230769231
/sales/ah2/G0116/,www.farglory-realty.com.tw,4,-0.5,4,-0.5,4,-0.5,1,0,13.5,0.7142857142857143
/sales/ah2/G0627/,www.farglory-realty.com.tw,4,-0.6923076923076923,4,-0.7142857142857143,4,-0.6923076923076923,1,0,6.25,0.028481012658227896
/sales/bh10/B5578/,www.farglory-realty.com.tw,4,-0.7142857142857143,4,-0.7333333333333333,5,-0.6875,1.25,0.09375000000000006,19.25,0.34079601990049746
/sales/dh2/G0600/,www.farglory-realty.com.tw,4,-0.6666666666666666,4,-0.6666666666666666,4,-0.75,1,-0.24999999999999994,3.25,-0.38095238095238093
/sales/fm3/B5597/,www.farglory-realty.com.tw,4,,4,,4,,1,,5.75,
/wom-recommendation/ms-chan/,www.farglory-realty.com.tw,4,0.3333333333333333,4,0.3333333333333333,4,0.3333333333333333,1,0,9.75,0.008620689655172476
/gc_farbear/my-account/,demo2.gcreate.com.tw,3,,4,,5,,1.6666666666666667,,30.333333333333332,
/bh11/G1189,sales.farglory-realty.com.tw,3,,4,,6,,2,,55.666666666666664,
/activity-report/202411experts/,www.farglory-realty.com.tw,3,-0.9942307692307693,4,-0.9937106918238994,4,-0.993920972644377,1.3333333333333333,0.053698074974670704,9,-0.28886187509497036
/activity-report/line活動-12月週週抽500點中獎名單/,www.farglory-realty.com.tw,3,,4,,5,,1.6666666666666667,,2.6666666666666665,
/buildings/HM2/,www.farglory-realty.com.tw,3,2,4,1,3,2,1,0,2.6666666666666665,-0.8333333333333334
/jet-menu/mega-item-6153/,www.farglory-realty.com.tw,3,,4,,5,,1.6666666666666667,,7.333333333333333,
/landing-page/1110704/,www.farglory-realty.com.tw,3,,4,,5,,1.6666666666666667,,38.666666666666664,
/landing-page/farglory_realty_cn_2022/,www.farglory-realty.com.tw,3,2,4,3,4,1,1.3333333333333333,-0.33333333333333337,5.666666666666667,
/life-proposal-tag/3、交易/1購屋流程相關/定型化契約/,www.farglory-realty.com.tw,3,,4,,3,,1,,8,
/life-proposal-tag/6、產品/11設計風格類型/interior_design/,www.farglory-realty.com.tw,3,-0.4,4,-0.2,3,-0.5714285714285714,1,-0.28571428571428564,3,-0.782608695652174
/life-proposal/2022branding_20230119/,www.farglory-realty.com.tw,3,-0.875,4,-0.84,3,-0.875,1,0,4,-0.8312829525483304
/life-proposal/area-txg-shuinan_park_20240419/,www.farglory-realty.com.tw,3,-0.5,4,-0.5,3,-0.625,1,-0.24999999999999994,16.666666666666668,0.14942528735632193
/life-proposal/expert_law_y-rlee_nominee-inheritance,www.farglory-realty.com.tw,3,,4,,4,,1.3333333333333333,,14,
/life-proposal/expert_macromicro20220631/,www.farglory-realty.com.tw,3,-0.8,4,-0.7777777777777778,4,-0.7647058823529411,1.3333333333333333,0.17647058823529407,8.666666666666666,-0.802130898021309
/life-proposal/space_furnish_newhouse_20231020/,www.farglory-realty.com.tw,3,-0.25,4,-0.2,3,-0.25,1,0,23,1.6285714285714286
/life-proposal/theme_ping_20230117/,www.farglory-realty.com.tw,3,-0.5,4,-0.42857142857142855,4,-0.42857142857142855,1.3333333333333333,0.1428571428571427,54.666666666666664,0.8531073446327683
/sales/bh5/B5881/,www.farglory-realty.com.tw,3,-0.25,4,0,4,0,1.3333333333333333,0.33333333333333326,3,-0.7209302325581395
/main/review/72/g0798,sales.farglory-realty.com.tw,2,,4,,4,,2,,42,
/life-proposal/expert_law_y-rlee_property-division/,www.farglory-realty.com.tw,2,,4,,3,,1.5,,8.5,
/life-proposal/expert_li_2023q3market_20230717/,www.farglory-realty.com.tw,2,-0.7777777777777778,4,-0.6,4,-0.6666666666666666,2,0.5000000000000001,11.5,-0.8054511278195489
/life-proposal/expert_peizhen_tech-office_20240206/,www.farglory-realty.com.tw,2,-0.875,4,-0.8181818181818182,4,-0.8095238095238095,2,0.5238095238095238,21,-0.7566980448950036
/oct2025/,www.farglory-realty.com.tw,2,,4,,4,,2,,4.5,
/sales/eh1/G0881/,www.farglory-realty.com.tw,2,0,4,1,4,0,2,0,27.5,2.6666666666666665
/,theone.farglory-realty.com.tw,1,-0.9996124031007751,4,-0.9986842105263158,4,-0.9988555078683834,4,1.9527896995708154,0,-1
/bh10/G0599,sales.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,0,
/Build/Detail/H148/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/Build/Detail/H608,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,2.6666666666666665,0.33333333333333326
/Build/Detail/H701,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/City/新竹縣,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/Latest_news/events,www.farglory-realty.com.tw,3,,3,,2,,0.6666666666666666,,72.33333333333333,
/about-category/brand_performance/,www.farglory-realty.com.tw,3,2,3,2,4,3,1.3333333333333333,0.33333333333333326,4.333333333333333,-0.380952380952381
/about/related_business/,www.farglory-realty.com.tw,3,-0.9285714285714286,3,-0.9285714285714286,4,-0.9047619047619048,1.3333333333333333,0.33333333333333326,14.333333333333334,
/activity-report-category/activities_glance/page/12/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,104.66666666666667,
/activity-report-category/activities_glance/page/4/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,3.6666666666666665,
/activity-report/bh10_20241217/,www.farglory-realty.com.tw,3,-0.9743589743589743,3,-0.9798657718120806,3,-0.9805194805194806,1,-0.24025974025974026,11.666666666666666,-0.4990825688073395
/activity-report/dh6_cny_20240202/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,14.666666666666666,-0.15384615384615383
/activity-report/hh3_cny_20240202/,www.farglory-realty.com.tw,3,2,3,0.5,3,0.5,1,-0.5,13.666666666666666,-0.45333333333333337
/activity-report/第三季得獎公告/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,22.666666666666668,
/building-tag/build-tag-quake/耐震標章/,www.farglory-realty.com.tw,3,2,3,2,2,1,0.6666666666666666,-0.33333333333333337,4.333333333333333,0.08333333333333326
/buildings/BH9/,www.farglory-realty.com.tw,3,0,3,0,4,0,1.3333333333333333,0,1.3333333333333333,-0.9658119658119657
/buildings/bh9//,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/buildings/e2/,www.farglory-realty.com.tw,3,0,3,0,4,0.3333333333333333,1.3333333333333333,0.33333333333333326,1.6666666666666667,-0.8148148148148148
/buildings/eh1//,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/buildings/fh2,www.farglory-realty.com.tw,3,,3,,3,,1,,3,
/buildings/h707//,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/buildings/hh1/,www.farglory-realty.com.tw,3,2,3,2,3,0.5,1,-0.5,6,0.5
/buildings/o1//,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/buildings/qyh1,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,8.333333333333334,
/case/search/page/6/,www.farglory-realty.com.tw,3,,3,,3,,1,,3,
/contact_service/working_environment/,www.farglory-realty.com.tw,3,2,3,2,5,4,1.6666666666666667,0.6666666666666667,1,-0.9743589743589743
/december/,www.farglory-realty.com.tw,3,,3,,3,,1,,14.333333333333334,
/farglory-realty-about/national-building/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,4,0,1.3333333333333333,0.33333333333333326,83.66666666666667,3.0321285140562253
/landing-page/預約賞屋/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,20.333333333333332,
/life-proposal-category/expert_point/y-rlee/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,7,
/life-proposal-category/music_life/page/10/,www.farglory-realty.com.tw,3,,3,,3,,1,,1,
/life-proposal-tag/1、客層/1購屋對象/首購/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,6,-0.07692307692307693
/life-proposal-tag/2、市場/1市場相關專有詞/2025房市趨勢/,www.farglory-realty.com.tw,3,,3,,3,,1,,365.3333333333333,
/life-proposal-tag/2、市場/1市場相關專有詞/房地產市場/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,-0.25,1,-0.5,37.333333333333336,0.24444444444444452
/life-proposal-tag/2、市場/1市場相關專有詞/限貸令/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,13.333333333333334,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/生前贈與/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,15.333333333333334,
/life-proposal-tag/2、市場/2稅務政策相關/land_value/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.666666666666666,
/life-proposal-tag/3、交易/1購屋流程相關/交屋流程/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.5714285714285714,5,-0.375,1.6666666666666667,0.4583333333333335,7.333333333333333,0.02666666666666657
/life-proposal-tag/3、交易/1購屋流程相關/買屋流程/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,6,-0.4,2,0.19999999999999996,20.666666666666668,-0.5230769230769231
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/xitun/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,12.333333333333334,1.4666666666666668
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/,www.farglory-realty.com.tw,3,0,3,0,4,0.3333333333333333,1.3333333333333333,0.33333333333333326,7.333333333333333,-0.6716417910447762
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/運河星鑽特區/,www.farglory-realty.com.tw,3,,3,,3,,1,,6.333333333333333,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/江翠北側重劃區/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.6666666666666666,3,-0.6666666666666666,1,0,5,0.3235294117647059
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/page/2/,www.farglory-realty.com.tw,3,,3,,3,,1,,33,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,4,-0.2,1.3333333333333333,0.33333333333333326,34,-0.14572864321608034
/life-proposal-tag/6、產品/9結構/a-結構工法/,www.farglory-realty.com.tw,3,-0.5,3,-0.5714285714285714,5,-0.5,1.6666666666666667,0,11,-0.7651245551601423
/life-proposal-tag/law_property/不動產詐騙/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,5,4
/life-proposal-tag/macroeconomics-2/semiconductor/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,21.666666666666668,
/life-proposal-tag/real_estate-2/2025房市趨勢-real_estate-2/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.666666666666666,
/life-proposal-tag/二/貸款成數/,www.farglory-realty.com.tw,3,,3,,6,,2,,22.333333333333332,
/life-proposal/adaoando-20200610/,www.farglory-realty.com.tw,3,-0.75,3,-0.75,3,-0.7692307692307693,1,-0.07692307692307686,46.666666666666664,11.727272727272728
/life-proposal/area-tpe-beitou_bstp_school_20240713/,www.farglory-realty.com.tw,3,-0.625,3,-0.6666666666666666,3,-0.6666666666666666,1,-0.1111111111111111,90.33333333333333,1.9986168741355461
/life-proposal/ease_dehumidification_20230601/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,4,-0.8596491228070176
/life-proposal/expert_liu_commercial_2023review_20240101/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.6666666666666666,3,-0.7,1,-0.10000000000000003,13,-0.9034653465346535
/life-proposal/expert_macromicro_20230306/,www.farglory-realty.com.tw,3,0.5,3,0.5,4,1,1.3333333333333333,0.33333333333333326,16,-0.6666666666666666
/life-proposal/expert_peizhen_topics_commerical_office_20240828/,www.farglory-realty.com.tw,3,-0.75,3,-0.7692307692307693,4,-0.7142857142857143,1.3333333333333333,0.1428571428571427,11,0.047619047619047616
/life-proposal/expert_zhu_propertytax_20230814/,www.farglory-realty.com.tw,3,-0.7272727272727273,3,-0.7272727272727273,3,-0.75,1,-0.08333333333333326,2.3333333333333335,2.2083333333333335
/life-proposal/firstbuy-2021hotpod/,www.farglory-realty.com.tw,3,-0.85,3,-0.85,3,-0.8636363636363636,1,-0.09090909090909098,6.666666666666667,-0.8503554059109615
/life-proposal/healthy-house1/,www.farglory-realty.com.tw,3,-0.8333333333333334,3,-0.875,3,-0.85,1,-0.10000000000000003,6.333333333333333,-0.6824512534818942
/life-proposal/healthy-house2water/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.5714285714285714,3,-0.625,1,-0.12499999999999994,13.333333333333334,-0.7110423116615067
/life-proposal/house4-voice/,www.farglory-realty.com.tw,3,-0.9361702127659575,3,-0.9387755102040817,3,-0.94,1,-0.059999999999999984,14,-0.3567937438905181
/life-proposal/interest_rate/,www.farglory-realty.com.tw,3,-0.9,3,-0.90625,3,-0.9117647058823529,1,-0.11764705882352938,18.333333333333332,-0.014336917562724153
/life-proposal/kaohsiung-greenspace/,www.farglory-realty.com.tw,3,-0.625,3,-0.6666666666666666,3,-0.6666666666666666,1,-0.1111111111111111,14.666666666666666,-0.9150988904968645
/life-proposal/kw_load_youthload_20230928/,www.farglory-realty.com.tw,3,-0.8571428571428571,3,-0.88,3,-0.8846153846153846,1,-0.19230769230769235,71.33333333333333,-0.11518015357353817
/life-proposal/land_bank_loan/,www.farglory-realty.com.tw,3,-0.6666666666666666,3,-0.6666666666666666,3,-0.6666666666666666,1,0,38,-0.34980988593155893
/life-proposal/renovation_loan20220617/,www.farglory-realty.com.tw,3,-0.8333333333333334,3,-0.85,3,-0.85,1,-0.10000000000000003,2.6666666666666665,-0.9322990126939352
/life-proposal/rent_high_20221126/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.8125,3,-0.8125,1,-0.18750000000000006,1,-0.983502538071066
/life-proposal/retirement/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.5,1,-0.3333333333333333,8.666666666666666,-0.7393483709273184
/life-proposal/soundproofing/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.8,3,-0.8,1,-0.13333333333333325,36.666666666666664,-0.4026733500417711
