網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/buildings/eh3/,www.farglory-realty.com.tw,16,-0.38461538461538464,17,-0.43333333333333335,16,-0.5428571428571428,1,-0.2571428571428572,0.8125,-0.27155172413793105
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,www.farglory-realty.com.tw,16,2.2,17,1.8333333333333333,21,2.5,1.3125,0.09375000000000004,27.4375,0.031484962406014984
/life-proposal/area-khh-central_202306719/,www.farglory-realty.com.tw,16,-0.7192982456140351,17,-0.7792207792207793,17,-0.7926829268292683,1.0625,-0.26143292682926833,114.5625,0.6048322683706071
/life-proposal/area-l-ntpc_banqiao_20240717/,www.farglory-realty.com.tw,16,-0.4074074074074074,17,-0.5641025641025641,20,-0.47368421052631576,1.25,-0.11184210526315791,143.5,0.3076274046574417
/life-proposal/house_and_land_20220909/,www.farglory-realty.com.tw,16,-0.9324894514767933,17,-0.93359375,20,-0.9290780141843972,1.25,0.05053191489361711,116,0.21415006845382686
/sales/O1/B5948/,www.farglory-realty.com.tw,16,15,17,16,20,19,1.25,0.25,7.375,6.375
/buildings/8fxz11/,www.farglory-realty.com.tw,15,-0.9940805051302289,17,-0.9939242315939957,21,-0.9929718875502008,1.4,0.1872824631860776,6,-0.5110782390584301
/life-proposal/area-l-taoyuan-zhongli20220520/,www.farglory-realty.com.tw,15,-0.11764705882352941,17,-0.22727272727272727,19,-0.13636363636363635,1.2666666666666666,-0.021212121212121307,50.666666666666664,-0.18124207858048166
/life-proposal/area_txg_beitun_depot_function_20240513/,www.farglory-realty.com.tw,15,-0.6511627906976745,17,-0.6530612244897959,16,-0.6595744680851063,1.0666666666666667,-0.024113475177304926,17.333333333333332,-0.6801144492131618
/life-proposal/kw_land_rights_20230606/,www.farglory-realty.com.tw,15,-0.875,17,-0.8740740740740741,18,-0.8676470588235294,1.2,0.05882352941176469,64.86666666666666,0.26179283514345913
/life-proposal/space_furnish_saving_20231004/,www.farglory-realty.com.tw,15,14,17,7.5,19,8.5,1.2666666666666666,-0.3666666666666667,41.53333333333333,-0.36102564102564105
/sales/ar1/B5758/,www.farglory-realty.com.tw,15,,17,,19,,1.2666666666666666,,27.866666666666667,
/life-proposal/expert_li_2024trend_20240711/,www.farglory-realty.com.tw,14,-0.9861523244312562,17,-0.9862459546925566,16,-0.9874411302982732,1.1428571428571428,-0.09307019511101143,115.28571428571429,-0.0029524876786187265
/life-proposal/area-txg-port_school_20240105/,www.farglory-realty.com.tw,13,-0.6176470588235294,17,-0.575,17,-0.575,1.3076923076923077,0.11153846153846152,55.61538461538461,0.44787371893038036
/life-proposal/expert_law_y-rlee_land-agent_20250904/,www.farglory-realty.com.tw,12,,17,,20,,1.6666666666666667,,44,
/life-proposal/kaohsiung-station-mecanoo20220610/,www.farglory-realty.com.tw,12,-0.5555555555555556,17,-0.45161290322580644,13,-0.5666666666666667,1.0833333333333333,-0.02500000000000011,16.5,-0.3198473282442748
/contact_service/,www.farglory-realty.com.tw,16,-0.058823529411764705,16,-0.15789473684210525,19,-0.13636363636363635,1.1875,-0.08238636363636369,9.3125,0.3647629310344828
/life-proposal/goodluck/,www.farglory-realty.com.tw,16,-0.9245283018867925,16,-0.9310344827586207,19,-0.9306569343065694,1.1875,-0.08120437956204384,61.75,0.28734388828793384
/life-proposal/kw_equity_20230605/,www.farglory-realty.com.tw,15,-0.7368421052631579,16,-0.7714285714285715,15,-0.7945205479452054,1,-0.2191780821917808,51.733333333333334,-0.18088888888888885
/life-proposal/space_furnish_newhouse_20231020/,www.farglory-realty.com.tw,14,6,16,7,16,7,1.1428571428571428,0.1428571428571428,49.42857142857143,31.952380952380953
/life-proposal/redevelopment_zone_20221209/,www.farglory-realty.com.tw,12,-0.76,16,-0.7333333333333333,15,-0.7413793103448276,1.25,0.0775862068965518,32.333333333333336,-0.5224027572624322
/life-proposal/dehumidifier/,www.farglory-realty.com.tw,11,-0.8791208791208791,16,-0.8415841584158416,22,-0.7777777777777778,2,0.8383838383838386,72.27272727272727,0.05499168781170689
/AR1/b3622,sales.farglory-realty.com.tw,10,,16,,19,,1.9,,20.7,
/AR1/b5758,sales.farglory-realty.com.tw,8,,16,,19,,2.375,,25.5,
/life-proposal/architectural_planning/,www.farglory-realty.com.tw,15,-0.7222222222222222,15,-0.7368421052631579,16,-0.7538461538461538,1.0666666666666667,-0.11384615384615387,51.46666666666667,-0.07606382978723399
/sales/bh8/G0351/,www.farglory-realty.com.tw,15,-0.2857142857142857,15,-0.3181818181818182,16,-0.30434782608695654,1.0666666666666667,-0.026086956521739237,7.733333333333333,0.21194029850746263
/sales/eh2/G0243/,www.farglory-realty.com.tw,15,,15,,15,,1,,9.666666666666666,
/life-proposal-category/expert_point/commercial_liu/,www.farglory-realty.com.tw,14,-0.06666666666666667,15,-0.16666666666666666,17,-0.15,1.2142857142857142,-0.0892857142857143,29.642857142857142,-0.6001413155190134
/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,www.farglory-realty.com.tw,14,0.16666666666666666,15,-0.0625,15,-0.11764705882352941,1.0714285714285714,-0.2436974789915967,79.64285714285714,-0.3908768096148594
/life-proposal/kw_fire-insurance_20240705/,www.farglory-realty.com.tw,14,-0.7407407407407407,15,-0.7540983606557377,14,-0.7704918032786885,1,-0.11475409836065567,70.64285714285714,0.26861133545536603
/sales/ar1/B1716/,www.farglory-realty.com.tw,14,,15,,17,,1.2142857142857142,,7.928571428571429,
/sales/eh2/G1010/,www.farglory-realty.com.tw,14,,15,,15,,1.0714285714285714,,5.857142857142857,
/pagead/aclk,www.googleadservices.com,14,,15,,18,,1.2857142857142858,,0,
/life-proposal/expert_liu_commercial_2025global_20250418/,www.farglory-realty.com.tw,13,,15,,14,,1.0769230769230769,,45.46153846153846,
/life-proposal/zhonghe-river/,www.farglory-realty.com.tw,12,-0.4782608695652174,15,-0.4642857142857143,14,-0.48148148148148145,1.1666666666666667,-0.006172839506172866,54.416666666666664,2.9732804232804235
/life-proposal/expert_macromicro20220726/,www.farglory-realty.com.tw,8,-0.9520958083832335,15,-0.9418604651162791,14,-0.9388646288209607,1.75,0.27620087336244536,71.25,0.058419320405621776
/buildings/qyh2/,www.farglory-realty.com.tw,3,-0.9992246058413027,15,-0.9967928159076331,15,-0.9969249692496925,5,2.9657646576465764,0.3333333333333333,-0.9892056424163291
/life-proposal/area-tph_banqiao_school_20240902/,www.farglory-realty.com.tw,14,0.4,14,0.4,17,0.4166666666666667,1.2142857142857142,0.011904761904761862,54.57142857142857,-0.22593718338399194
/life-proposal/expert_macromicro_20230320/,www.farglory-realty.com.tw,14,-0.7142857142857143,14,-0.7254901960784313,14,-0.72,1,-0.02000000000000002,10.857142857142858,-0.6417508417508417
/life-proposal/space_furnish_paint_20231128/,www.farglory-realty.com.tw,14,0.75,14,0.4,16,0.6,1.1428571428571428,-0.08571428571428577,59.5,0.3408450704225352
/sales/ar1/B4125/,www.farglory-realty.com.tw,14,,14,,14,,1,,16.142857142857142,
/sales/dh2/G0633/,www.farglory-realty.com.tw,14,,14,,16,,1.1428571428571428,,6.571428571428571,
/activity-report/遠雄房地產-官方line-7月大巨蛋專屬貴賓席/,www.farglory-realty.com.tw,13,,14,,17,,1.3076923076923077,,2.769230769230769,
/activity-report/遠雄沐蘊-夏日感恩大回饋-好鄰介紹所開張囉/,www.farglory-realty.com.tw,13,,14,,17,,1.3076923076923077,,27,
/life-proposal/qingpu/,www.farglory-realty.com.tw,13,-0.38095238095238093,14,-0.4166666666666667,17,-0.22727272727272727,1.3076923076923077,0.2482517482517482,115,2.411016949152542
/sales/cqh1/B5432/,www.farglory-realty.com.tw,13,,14,,13,,1,,17.307692307692307,
/life-proposal/area-s-newtaipei-xinzhuangfuduxin_20220930/,www.farglory-realty.com.tw,12,-0.5862068965517241,14,-0.6410256410256411,13,-0.6285714285714286,1.0833333333333333,-0.10238095238095242,65.33333333333333,0.13793793793793782
/life-proposal/expert_peizhen_officemarket_20240806/,www.farglory-realty.com.tw,11,-0.7317073170731707,14,-0.7704918032786885,13,-0.74,1.1818181818181819,-0.030909090909090838,127.63636363636364,1.1732105104198127
/life-proposal/expert_zhu_area-discrepancy_20250827/,www.farglory-realty.com.tw,10,,14,,15,,1.5,,32.9,
/case/search/sales_status/hot-sale/page/2/,www.farglory-realty.com.tw,13,-0.4583333333333333,13,-0.5,18,-0.45454545454545453,1.3846153846153846,0.006993006993006968,19.46153846153846,0.2227144583165525
/life-proposal/area-tph_banqiao_park_20240820/,www.farglory-realty.com.tw,13,-0.35,13,-0.4090909090909091,14,-0.4166666666666667,1.0769230769230769,-0.10256410256410257,42,-0.5951807228915663
/life-proposal/ease_eewh-ec_20230711/,www.farglory-realty.com.tw,13,-0.8115942028985508,13,-0.8266666666666667,17,-0.8131868131868132,1.3076923076923077,-0.008453085376162349,33.61538461538461,-0.35961857027566585
/sales/bh7/G0306/,www.farglory-realty.com.tw,13,,13,,13,,1,,7.230769230769231,
/sales/fm3/G0922/,www.farglory-realty.com.tw,13,,13,,15,,1.1538461538461537,,9.23076923076923,
/casa_gaudi/,projects.farglory-realty.com.tw,11,0.8333333333333334,13,0.4444444444444444,12,-0.25,1.0909090909090908,-0.5909090909090909,17.636363636363637,-0.701920614596671
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/,www.farglory-realty.com.tw,11,0.5714285714285714,13,0.8571428571428571,13,0.08333333333333333,1.1818181818181819,-0.31060606060606055,26.181818181818183,0.05937992643194957
/life-proposal/fixbathroom/,www.farglory-realty.com.tw,11,-0.7441860465116279,13,-0.7045454545454546,13,-0.7045454545454546,1.1818181818181819,0.15495867768595042,19.181818181818183,0.08386094851272251
/life-proposal/h101b/,www.farglory-realty.com.tw,11,-0.5,13,-0.43478260869565216,13,-0.4090909090909091,1.1818181818181819,0.18181818181818188,64.0909090909091,1.2065727699530517
/ah2/G0215,sales.farglory-realty.com.tw,10,,13,,14,,1.4,,16.6,
/life-proposal/expert_macromicro_mec_cycle_20240430/,www.farglory-realty.com.tw,10,-0.8507462686567164,13,-0.8673469387755102,10,-0.898989898989899,1,-0.32323232323232326,60.3,-0.37537105751391464
/life-proposal/space_design_smallhouse1_20240411/,www.farglory-realty.com.tw,8,0,13,0.3,12,0.2,1.5,0.2,38,-0.30114942528735633
/bh11/G1189,sales.farglory-realty.com.tw,7,,13,,14,,2,,6.428571428571429,
/july/,www.farglory-realty.com.tw,0,-1,13,-0.5,11,-0.5769230769230769,null,,null,
/life-proposal/expert_zhu_property_escrow_vedio_20240531/,www.farglory-realty.com.tw,12,-0.5862068965517241,12,-0.6,12,-0.6129032258064516,1,-0.064516129032258,46,-0.11889035667106997
/life-proposal/universal-design-environment20220713/,www.farglory-realty.com.tw,12,-0.6,12,-0.7272727272727273,12,-0.7142857142857143,1,-0.28571428571428564,41.083333333333336,0.3111702127659576
/sales/eh2/G0855/,www.farglory-realty.com.tw,12,,12,,13,,1.0833333333333333,,20,
/sales/eh5/G0598/,www.farglory-realty.com.tw,12,0,12,-0.25,12,-0.3684210526315789,1,-0.3684210526315789,5.75,-0.6497461928934011
/life-proposal/area-kaohsiung-nanzi_nuk_park_20250217/,www.farglory-realty.com.tw,11,,12,,14,,1.2727272727272727,,41.27272727272727,
/life-proposal/space_style_reading_20240116/,www.farglory-realty.com.tw,11,-0.26666666666666666,12,-0.25,11,-0.35294117647058826,1,-0.11764705882352938,13.636363636363637,-0.4631352899069434
/sales/ah2/B5652/,www.farglory-realty.com.tw,11,,12,,13,,1.1818181818181819,,24.272727272727273,
/sales/bh8/G0770/,www.farglory-realty.com.tw,11,,12,,11,,1,,4.909090909090909,
/sales/dh2/B6132/,www.farglory-realty.com.tw,11,0,12,0.09090909090909091,12,0,1.0909090909090908,0,16.545454545454547,0.2133333333333334
/life-proposal/area-l-tainan-west-central_20250402/,www.farglory-realty.com.tw,10,,12,,11,,1.1,,79.2,
/life-proposal/expert_peizhen_commercial_capitalist-development_20250402/,www.farglory-realty.com.tw,10,,12,,18,,1.8,,29.8,
/life-proposal/expert_peizhen_property-2025q1_20250418/,www.farglory-realty.com.tw,10,,12,,12,,1.2,,79.8,
/life-proposal/tsuta-house/,www.farglory-realty.com.tw,10,0,12,-0.3333333333333333,11,-0.08333333333333333,1.1,-0.08333333333333323,42.9,0.5543478260869564
/activity-report/bh10event2025q2/,www.farglory-realty.com.tw,9,,12,,13,,1.4444444444444444,,14,
/life-proposal/expert_li_7th-cycle_20241101/,www.farglory-realty.com.tw,9,,12,,11,,1.2222222222222223,,143.88888888888889,
/life-proposal/expert_peizhen_tech-office_20240206/,www.farglory-realty.com.tw,9,-0.3076923076923077,12,-0.25,10,-0.4444444444444444,1.1111111111111112,-0.1975308641975308,91.11111111111111,0.8363479758828597
/sales/h707/G0305/,www.farglory-realty.com.tw,9,,12,,12,,1.3333333333333333,,6.222222222222222,
/building-tag/build-tag-virus/,www.farglory-realty.com.tw,11,2.6666666666666665,11,2.6666666666666665,11,2.6666666666666665,1,0,2.272727272727273,-0.512987012987013
/case/search/building-category-tag/135/,www.farglory-realty.com.tw,11,0.2222222222222222,11,0.2222222222222222,14,0.2727272727272727,1.2727272727272727,0.041322314049586674,7.181818181818182,-0.6082644628099173
/life-proposal/area_hotspot_khh_sanmin_school_20231023/,www.farglory-realty.com.tw,11,-0.26666666666666666,11,-0.26666666666666666,11,-0.3125,1,-0.062499999999999986,33.81818181818182,-0.2110844054856496
/sales/bh5/B5881/,www.farglory-realty.com.tw,11,0.5714285714285714,11,0.5714285714285714,11,0.5714285714285714,1,0,3.5454545454545454,0.6545454545454545
/sales/cqh1/B2850/,www.farglory-realty.com.tw,11,,11,,11,,1,,8.909090909090908,
/sales/dgm1/B4978/,www.farglory-realty.com.tw,11,,11,,13,,1.1818181818181819,,13.636363636363637,
/sales/dh2/G0107/,www.farglory-realty.com.tw,11,,11,,12,,1.0909090909090908,,17,
/wom-recommendation/mr-que/,www.farglory-realty.com.tw,11,1.2,11,0.8333333333333334,11,0.5714285714285714,1,-0.28571428571428564,12.181818181818182,0.5227272727272727
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/,www.farglory-realty.com.tw,10,1,11,1.2,11,0.5714285714285714,1.1,-0.21428571428571416,16.3,-0.04117647058823525
/life-proposal-tag/real_estate-2/房價走勢/,www.farglory-realty.com.tw,10,,11,,12,,1.2,,7.1,
/life-proposal/area-txg-7th_school_20241226/,www.farglory-realty.com.tw,10,,11,,11,,1.1,,42.5,
/life-proposal/donated_property20220624/,www.farglory-realty.com.tw,10,-0.5454545454545454,11,-0.5416666666666666,11,-0.5217391304347826,1.1,0.05217391304347839,60.6,-0.3651428571428571
/life-proposal/expert_macromicro_precious-metals_20250430/,www.farglory-realty.com.tw,10,,11,,11,,1.1,,67,
/life-proposal/natural-design/,www.farglory-realty.com.tw,10,0.1111111111111111,11,0.2222222222222222,11,0.1,1.1,-0.009999999999999964,23,-0.3929618768328445
/life-proposal/renovation_20230330/,www.farglory-realty.com.tw,10,-0.9253731343283582,11,-0.9230769230769231,12,-0.9183673469387755,1.2,0.09387755102040818,47.5,-0.12012717721868958
/life-proposal/space_deco_us_20221028/,www.farglory-realty.com.tw,10,-0.5238095238095238,11,-0.47619047619047616,10,-0.5454545454545454,1,-0.045454545454545504,52.5,-0.29372197309417036
/life-proposal/space_design_curtain_20240714/,www.farglory-realty.com.tw,10,-0.5,11,-0.47619047619047616,10,-0.5,1,0,38,0.1550151975683891
/sales/eh2/B3397/,www.farglory-realty.com.tw,10,,11,,11,,1.1,,4.9,
/life-proposal/area_hotspot_txg_xitun_school_20231115/,www.farglory-realty.com.tw,9,-0.18181818181818182,11,-0.15384615384615385,10,-0.16666666666666666,1.1111111111111112,0.01851851851851864,50.333333333333336,0.3058176100628931
/ah2/B5805,sales.farglory-realty.com.tw,6,-0.45454545454545453,11,-0.3888888888888889,14,-0.17647058823529413,2.3333333333333335,0.5098039215686276,16.666666666666668,0.5942028985507247
/main/review/64/G0116,sales.farglory-realty.com.tw,2,-0.8181818181818182,11,-0.56,10,-0.6296296296296297,5,1.037037037037037,1.5,-0.8786764705882353
/en/IndustryStrategies.html,fgark.farglory-realty.com.tw,10,,10,,10,,1,,7.1,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/,www.farglory-realty.com.tw,10,1.5,10,1,22,2.6666666666666665,2.2,0.4666666666666668,32.1,-0.709502262443439
/activity-report/2023cny_hh2/,www.farglory-realty.com.tw,10,-0.2857142857142857,10,-0.375,11,-0.3125,1.1,-0.03749999999999987,22.5,0.5217391304347825
/activity-report/遠雄房地產-7萬好友/,www.farglory-realty.com.tw,10,,10,,11,,1.1,,16.5,
/contact_service/welfare_system/,www.farglory-realty.com.tw,10,2.3333333333333335,10,1.5,10,2.3333333333333335,1,0,10.1,-0.6810526315789475
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/,www.farglory-realty.com.tw,10,1,10,1,10,1,1,0,0.9,-0.9839857651245552
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北士科/,www.farglory-realty.com.tw,10,4,10,4,16,7,1.6,0.6000000000000001,24.2,-0.8313588850174216
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/楠梓區/,www.farglory-realty.com.tw,10,,10,,10,,1,,0,
/life-proposal/area-txg-port_traffic_20240120/,www.farglory-realty.com.tw,10,-0.8275862068965517,10,-0.8648648648648649,13,-0.821917808219178,1.3,0.03287671232876719,130.6,0.7587183654515903
/life-proposal/notice_20230331/,www.farglory-realty.com.tw,10,-0.5238095238095238,10,-0.6428571428571429,11,-0.6206896551724138,1.1,-0.2034482758620689,25.8,-0.5944610778443115
/sales/bh8/G0262/,www.farglory-realty.com.tw,10,-0.375,10,-0.4117647058823529,17,-0.05555555555555555,1.7,0.5111111111111111,17.4,0.3782178217821781
/sales/eh5/G0918/,www.farglory-realty.com.tw,10,0.1111111111111111,10,0,10,-0.16666666666666666,1,-0.24999999999999994,7.6,-0.2875
/building-tag/商廠辦/,www.farglory-realty.com.tw,9,8,10,9,14,13,1.5555555555555556,0.5555555555555556,14.444444444444445,0.8055555555555556
/case/search/sales_status/hot-sale/page/3/,www.farglory-realty.com.tw,9,-0.47058823529411764,10,-0.47368421052631576,14,-0.3333333333333333,1.5555555555555556,0.25925925925925924,25.444444444444443,0.765532879818594
/life-proposal/area-hotspot-tnn-dawan_park_20240229/,www.farglory-realty.com.tw,9,-0.4375,10,-0.4117647058823529,10,-0.375,1.1111111111111112,0.11111111111111116,102.11111111111111,3.044004400440044
/life-proposal/area-l-taichung-wuqi_20220826/,www.farglory-realty.com.tw,9,-0.55,10,-0.5652173913043478,9,-0.625,1,-0.16666666666666663,36,-0.38618925831202044
/life-proposal/area-s-taichung-11_20220916/,www.farglory-realty.com.tw,9,-0.7,10,-0.7142857142857143,10,-0.6875,1.1111111111111112,0.04166666666666673,15.777777777777779,-0.8192004074357014
/sales/ah2/G0215/,www.farglory-realty.com.tw,9,,10,,10,,1.1111111111111112,,15.666666666666666,
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/,www.farglory-realty.com.tw,8,0,10,0.25,12,0.3333333333333333,1.5,0.3333333333333333,37.375,1.0909090909090908
/life-proposal/ease_dehumidification_20230601/,www.farglory-realty.com.tw,8,,10,,9,,1.125,,60.75,
/life-proposal/land_handover_check/,www.farglory-realty.com.tw,8,-0.42857142857142855,10,-0.375,11,-0.26666666666666666,1.375,0.2833333333333334,205.875,1.6712233549582949
/contact_service/elite_sharing/,www.farglory-realty.com.tw,7,0.4,10,1,18,0.2,2.5714285714285716,-0.1428571428571428,6.857142857142857,-0.6103896103896104
/life-proposal/cubicle/,www.farglory-realty.com.tw,6,-0.8285714285714286,10,-0.7368421052631579,13,-0.6904761904761905,2.1666666666666665,0.8055555555555555,50.5,-0.3513761467889909
/life-proposal/area_hotspot_tnn_yongkang_school_20231216/,www.farglory-realty.com.tw,5,-0.9107142857142857,10,-0.8275862068965517,7,-0.8771929824561403,1.4,0.37543859649122807,38.4,4.144497607655502
/,northmaison.crownonly.com,9,2,9,2,10,2.3333333333333335,1.1111111111111112,0.11111111111111116,55.111111111111114,9.333333333333334
/activity-report/遠雄房地產官網滿意度問券調查-2025年第二季-得獎公/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,15.222222222222221,
/building-tag/招待會所/,www.farglory-realty.com.tw,9,0.8,9,0.8,10,0.25,1.1111111111111112,-0.3055555555555556,14.333333333333334,1.9861111111111116
/building-tag/渡假宅/,www.farglory-realty.com.tw,9,-0.1,9,-0.18181818181818182,10,0,1.1111111111111112,0.11111111111111116,10.444444444444445,1.0085470085470085
/edm_thank_you_page/,www.farglory-realty.com.tw,9,-0.7352941176470589,9,-0.75,9,-0.7567567567567568,1,-0.081081081081081,5.555555555555555,-0.2592592592592593
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/,www.farglory-realty.com.tw,9,-0.47058823529411764,9,-0.47058823529411764,9,-0.5909090909090909,1,-0.22727272727272732,17.77777777777778,-0.1137178233952427
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/fourthteen/,www.farglory-realty.com.tw,9,,9,,9,,1,,16.77777777777778,
/life-proposal/area-s-tph_banqiao_tpark_school_20250421/,www.farglory-realty.com.tw,9,,9,,9,,1,,23.333333333333332,
/life-proposal/expert_zhu_loan-restriction_20250110/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,55.333333333333336,
/life-proposal/soundproofing/,www.farglory-realty.com.tw,9,0.2857142857142857,9,0.125,9,0.125,1,-0.12499999999999994,32.888888888888886,-0.1212892281594573
/life-proposal/space_design_cooldown_20240804/,www.farglory-realty.com.tw,9,-0.6785714285714286,9,-0.7272727272727273,9,-0.7567567567567568,1,-0.24324324324324323,38.44444444444444,-0.2165615397056445
/life-proposal/unwanted20220610/,www.farglory-realty.com.tw,9,-0.891566265060241,9,-0.9042553191489362,10,-0.8936170212765957,1.1111111111111112,-0.01891252955082746,38,-0.3312128922815946
/life-proposal/xinzhuang/,www.farglory-realty.com.tw,9,-0.7096774193548387,9,-0.75,9,-0.7428571428571429,1,-0.11428571428571437,21.88888888888889,-0.48980785296574775
/sales/5VO1/G0729/,www.farglory-realty.com.tw,9,,9,,8,,0.8888888888888888,,6,
/sales/eh5/B1974/,www.farglory-realty.com.tw,9,-0.4,9,-0.4,9,-0.4,1,0,9.333333333333334,-0.04109589041095876
/about/telecreative_marketing-3/,www.farglory-realty.com.tw,8,,9,,8,,1,,5.625,
/activity-report-category/activities_glance/activities_glance_list/,www.farglory-realty.com.tw,8,-0.1111111111111111,9,0,10,0.42857142857142855,1.25,0.6071428571428571,13.125,1.8124999999999996
/life-proposal/area-tainan_west-central_redevelop_diamond_park_20250509/,www.farglory-realty.com.tw,8,,9,,11,,1.375,,45.25,
/life-proposal/area-txg-7th_park_20241223/,www.farglory-realty.com.tw,8,,9,,8,,1,,7.125,
/life-proposal/expert_peizhen_commercial_nvidia_20250603/,www.farglory-realty.com.tw,8,,9,,8,,1,,147,
/life-proposal/expert_zhu_file-taxes_20250409/,www.farglory-realty.com.tw,8,,9,,9,,1.125,,17.25,
/life-proposal/home_insurance20220602/,www.farglory-realty.com.tw,8,-0.8048780487804879,9,-0.8125,9,-0.8301886792452831,1.125,-0.1297169811320755,35.375,-0.43455165692007797
/life-proposal/library-taichung20220603/,www.farglory-realty.com.tw,8,-0.7948717948717948,9,-0.7954545454545454,10,-0.7674418604651163,1.25,0.13372093023255804,31.75,-0.36434804928131415
/sales/ah2/B5030/,www.farglory-realty.com.tw,8,,9,,8,,1,,4.875,
/sales/ar1/B3622/,www.farglory-realty.com.tw,8,,9,,9,,1.125,,19.375,
/life-proposal-tag/8、遠雄房地產建案/h807/,www.farglory-realty.com.tw,7,6,9,8,9,8,1.2857142857142858,0.2857142857142858,9.857142857142858,-0.5071428571428571
/life-proposal/area-txg-shuinan_school_20240501/,www.farglory-realty.com.tw,7,-0.8727272727272727,9,-0.859375,8,-0.8666666666666667,1.1428571428571428,0.04761904761904764,246.28571428571428,3.5747093163506536
/life-proposal/area_tnn_yongkang_yanxing_school_20240323/,www.farglory-realty.com.tw,7,-0.5333333333333333,9,-0.4375,7,-0.5625,1,-0.062499999999999986,4,-0.896551724137931
/life-proposal/design_living_room20220907/,www.farglory-realty.com.tw,7,-0.8,9,-0.7804878048780488,8,-0.7948717948717948,1.1428571428571428,0.02564102564102555,92.71428571428571,0.5071992568509056
/life-proposal/pre-sale_order_20221007/,www.farglory-realty.com.tw,7,-0.9166666666666666,9,-0.9090909090909091,7,-0.9292929292929293,1,-0.15151515151515155,29.285714285714285,-0.5047312260922086
/AR1/g0247,sales.farglory-realty.com.tw,6,,9,,11,,1.8333333333333333,,142.66666666666666,
/life-proposal-tag/2、市場/1市場相關專有詞/六都交易量/,www.farglory-realty.com.tw,6,5,9,8,8,1.6666666666666667,1.3333333333333333,-0.5555555555555556,10.5,-0.65
/404/,www.farglory-realty.com.tw,5,-0.2857142857142857,9,0.125,8,-0.1111111111111111,1.6,0.2444444444444444,0.6,-0.475
/life-proposal/expert_hoshichang_central-potential,www.farglory-realty.com.tw,5,,9,,10,,2,,92,
/life-proposal-category/expert_point/macro_micro/,www.farglory-realty.com.tw,3,-0.8235294117647058,9,-0.55,12,-0.4,4,2.4,69.33333333333333,2.7064989517819704
/life-proposal/expert_macromicro_20230522/,www.farglory-realty.com.tw,3,-0.90625,9,-0.8636363636363636,8,-0.8688524590163934,2.6666666666666665,0.39890710382513656,89,-0.2262972018473241
/building-category/factory-office/,www.farglory-realty.com.tw,8,7,8,7,6,5,0.75,-0.25,3,-0.7
/building-tag/商用不動產/,www.farglory-realty.com.tw,8,3,8,3,8,3,1,0,3.875,-0.6309523809523809
/case/search/building-category-tag/134/page/2/,www.farglory-realty.com.tw,8,-0.4666666666666667,8,-0.4666666666666667,10,-0.5,1.25,-0.062499999999999944,26.375,0.21730769230769223
/life-proposal-tag/5、區域/1區域地段/交通機能/,www.farglory-realty.com.tw,8,3,8,3,8,3,1,0,0,-1
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/,www.farglory-realty.com.tw,8,-0.38461538461538464,8,-0.42857142857142855,9,-0.5,1.125,-0.18749999999999997,15,-0.39062500000000006
/life-proposal/expert_hoshichang_property_q1-review_20250514/,www.farglory-realty.com.tw,8,,8,,8,,1,,30.75,
/life-proposal/expert_law_y-rlee_builder1_20250324/,www.farglory-realty.com.tw,8,,8,,9,,1.125,,53.625,
/life-proposal/gigahouse_art_20220712/,www.farglory-realty.com.tw,8,-0.5,8,-0.5,8,-0.5,1,0,4.75,-0.6218905472636815
/ah2/b5779,sales.farglory-realty.com.tw,7,-0.46153846153846156,8,-0.6923076923076923,8,-0.75,1.1428571428571428,-0.5357142857142858,6.285714285714286,-0.7678571428571429
/activity-report-category/activities_glance/announcement_information/,www.farglory-realty.com.tw,7,,8,,12,,1.7142857142857142,,29.428571428571427,
/activity-report/line-friend/,www.farglory-realty.com.tw,7,6,8,7,7,6,1,0,13.714285714285714,0.2467532467532467
/life-proposal/expert_zhu_property_law2_vedio_20241031/,www.farglory-realty.com.tw,7,,8,,8,,1.1428571428571428,,6,
/life-proposal/mortgage-insurance_20221021/,www.farglory-realty.com.tw,7,-0.6111111111111112,8,-0.6,9,-0.5,1.2857142857142858,0.2857142857142858,61.142857142857146,0.5722448979591839
/life-proposal/space_design_smallhouse3_20240607/,www.farglory-realty.com.tw,7,-0.4166666666666667,8,-0.3333333333333333,9,-0.3076923076923077,1.2857142857142858,0.18681318681318698,36,-0.5
