網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal-tag/macroeconomics-2/covid/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.333333333333334,
/life-proposal-tag/macroeconomics-2/fed/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.333333333333334,
/life-proposal-tag/macroeconomics-2/fed/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,21.666666666666668,
/life-proposal-tag/macroeconomics-2/macroeconomics/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.333333333333334,
/life-proposal-tag/macroeconomics-2/中國市場/中國股市/,www.farglory-realty.com.tw,3,,3,,3,,1,,12,
/life-proposal-tag/macroeconomics-2/中國市場/地緣風險/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,20,
/life-proposal-tag/macroeconomics-2/中國市場/滬深-300/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,23.666666666666668,
/life-proposal-tag/macroeconomics-2/中國市場/科技禁令/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,34.666666666666664,
/life-proposal-tag/macroeconomics-2/供應鏈移轉/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,12.333333333333334,
/life-proposal-tag/macroeconomics-2/全球景氣/,www.farglory-realty.com.tw,3,,3,,3,,1,,10,
/life-proposal-tag/macroeconomics-2/出口表現/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22.333333333333332,
/life-proposal-tag/macroeconomics-2/國際油價/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,20.333333333333332,
/life-proposal-tag/macroeconomics-2/地緣政治/,www.farglory-realty.com.tw,3,,3,,3,,1,,11,
/life-proposal-tag/macroeconomics-2/景氣燈號/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,28,
/life-proposal-tag/macroeconomics-2/營收表現/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,30.666666666666668,
/life-proposal-tag/macroeconomics-2/科技股/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,21,
/life-proposal-tag/macroeconomics-2/財報/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.666666666666666,
/life-proposal-tag/macroeconomics-2/財報/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,29,
/life-proposal-tag/macroeconomics-2/財報/毛利率/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,24.333333333333332,
/life-proposal-tag/macroeconomics-2/資產配置/,www.farglory-realty.com.tw,3,,3,,3,,1,,10.333333333333334,
/life-proposal-tag/macroeconomics-2/通縮螺旋/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,18,
/life-proposal-tag/macroeconomics-2/金價漲跌/,www.farglory-realty.com.tw,3,,3,,3,,1,,21,
/life-proposal-tag/macroeconomics-2/降息/,www.farglory-realty.com.tw,3,,3,,3,,1,,10,
/life-proposal-tag/macroeconomics-2/降息/chat.html,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,49,
/life-proposal-tag/office/esg目標/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,6.666666666666667,
/life-proposal-tag/office/企業租賃需求/,www.farglory-realty.com.tw,3,,3,,2,,0.6666666666666666,,14.333333333333334,
/life-proposal-tag/office/高鐵辦公商圈/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,11,
/life-proposal-tag/policy/equalization/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,27.666666666666668,
/life-proposal-tag/policy/實坪制/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,11.666666666666666,1.3333333333333333
/life-proposal-tag/real_estate-2/economic_growth_rate/,www.farglory-realty.com.tw,3,,3,,3,,1,,12.333333333333334,
/life-proposal-tag/real_estate-2/foreclosure/,www.farglory-realty.com.tw,3,,3,,3,,1,,7,
/life-proposal-tag/real_estate-2/housing_supply/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.333333333333334,
/life-proposal-tag/real_estate-2/korea/,www.farglory-realty.com.tw,3,,3,,3,,1,,7,
/life-proposal-tag/real_estate-2/singapore/,www.farglory-realty.com.tw,3,,3,,3,,1,,6.666666666666667,
/life-proposal-tag/real_estate-2/usa/,www.farglory-realty.com.tw,3,,3,,3,,1,,15.666666666666666,
/life-proposal-tag/real_estate-2/住宅需求/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,23.666666666666668,
/life-proposal-tag/real_estate-2/區域發展計畫/產業生態系/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,18,
/life-proposal-tag/real_estate-2/房價指數/,www.farglory-realty.com.tw,3,,3,,3,,1,,11.666666666666666,
/life-proposal-tag/real_estate-2/房價走勢/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22,
/life-proposal-tag/三、買房後-空間規劃/balcony/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,9.333333333333334,8.333333333333334
/life-proposal-tag/三、買房後-空間規劃/bedroom/,www.farglory-realty.com.tw,3,,3,,3,,1,,8.333333333333334,
/life-proposal-tag/三、買房後-空間規劃/living_room/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,0,1,0.3333333333333333,13.333333333333334,0.4414414414414415
/life-proposal-tag/二/信用評分/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,27,
/life-proposal-tag/二/寬限期/,www.farglory-realty.com.tw,3,,3,,3,,1,,15,
/life-proposal-tag/二/房貸/page/2/,www.farglory-realty.com.tw,3,,3,,5,,1.6666666666666667,,20,
/life-proposal-tag/二/房貸緊縮/,www.farglory-realty.com.tw,3,,3,,3,,1,,18.666666666666668,
/life-proposal-tag/社區營運/管委會/,www.farglory-realty.com.tw,3,,3,,3,,1,,10,
/life-proposal/2022propert_news_20230204/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,9.333333333333334,-0.3777777777777777
/life-proposal/ar1-1,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/life-proposal/area_hotspot_khh_sanmin_traffic_20230928/,www.farglory-realty.com.tw,3,-0.625,3,-0.7,3,-0.625,1,0,183.33333333333334,1.6666666666666667
/life-proposal/area_hotspot_txg_xitun_park_20231129/,www.farglory-realty.com.tw,3,-0.5,3,-0.625,3,-0.625,1,-0.24999999999999994,7,-0.9041095890410958
/life-proposal/area_txg_beitun_14th_school_20240917/chat.html,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,18.666666666666668,
/life-proposal/expert_hoshichang_property_south-prices_20250404/chat.html,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,29,
/life-proposal/expert_li_2026-housing-tips/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,41,
/life-proposal/expert_li_afterelection_20240118/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.625,3,-0.625,1,-0.12499999999999994,5.333333333333333,-0.7764471057884232
/life-proposal/expert_li_ai-projects_20250715/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,38.333333333333336,
/life-proposal/expert_liu_commercial_economic_20240406/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,11.333333333333334,4.666666666666667
/life-proposal/expert_liu_commercial_property20220928/,www.farglory-realty.com.tw,3,2,3,0.5,3,2,1,0,6.333333333333333,-0.8527131782945736
/life-proposal/expert_macromicro20220826/,www.farglory-realty.com.tw,3,-0.5,3,-0.5,4,-0.3333333333333333,1.3333333333333333,0.33333333333333326,24.333333333333332,4.839999999999999
/life-proposal/expert_macromicro_20230306/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,3.6666666666666665,-0.7555555555555556
/life-proposal/expert_macromicro_2026-mega-trends/,www.farglory-realty.com.tw,3,,3,,6,,2,,191.66666666666666,
/life-proposal/expert_macromicro_fomc2025_20250618/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,61.666666666666664,
/life-proposal/expert_macromicro_housing_2024q2_20240830/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.8125,3,-0.8,1,-0.13333333333333325,14.666666666666666,-0.708460754332314
/life-proposal/expert_macromicro_mac_rmb_20230928/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.5714285714285714,3,-0.5714285714285714,1,0,25.666666666666668,-0.38045977011494253
/life-proposal/expert_macromicro_mec_china_20231222/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,27.333333333333332,
/life-proposal/expert_peizhen_20230331/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,21.333333333333332,3.2666666666666666
/life-proposal/expert_peizhen_2024q3review_20241001/,www.farglory-realty.com.tw,3,-0.9433962264150944,3,-0.9516129032258065,3,-0.95,1,-0.11666666666666664,55.333333333333336,-0.43472115137496786
/life-proposal/expert_peizhen_bullbear-2025h2__20250829/,www.farglory-realty.com.tw,3,,3,,3,,1,,15,
/life-proposal/expert_zhu_credit_20231020/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.8235294117647058,3,-0.8333333333333334,1,-0.27777777777777773,13,-0.876911871813547
/life-proposal/expert_zhu_file-taxes_20250409/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,34.333333333333336,
/life-proposal/expert_zhu_property_loan-ratio_vedio_20250131/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,31,
/life-proposal/expert_zhu_tactic-tax-count_vedio_20250725/,www.farglory-realty.com.tw,3,,3,,3,,1,,13,
/life-proposal/firesafety/,www.farglory-realty.com.tw,3,-0.9361702127659575,3,-0.9387755102040817,3,-0.9444444444444444,1,-0.1296296296296297,9.666666666666666,-0.7421490730230799
/life-proposal/foreclosure_20230427/,www.farglory-realty.com.tw,3,-0.9693877551020408,3,-0.9736842105263158,3,-0.975,1,-0.18333333333333335,4,-0.9472480150719957
/life-proposal/fsc-thirdhouse-100/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,11.333333333333334,-0.7901234567901234
/life-proposal/gigahouse_art_20220712/,www.farglory-realty.com.tw,3,-0.7692307692307693,3,-0.7692307692307693,3,-0.7692307692307693,1,0,7,-0.22881355932203387
/life-proposal/goodandbad_20221028/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22,
/life-proposal/house_and_land_20220909/,www.farglory-realty.com.tw,3,-0.9914772727272727,3,-0.9924433249370277,3,-0.993006993006993,1,-0.1794871794871795,42,-0.5268211496607349
/life-proposal/kitchen/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.4,1,-0.2,9.333333333333334,-0.8601747815230961
/life-proposal/kw_credibility_20230602/,www.farglory-realty.com.tw,3,-0.8235294117647058,3,-0.8421052631578947,3,-0.8235294117647058,1,0,66.66666666666667,-0.13617886178861777
/life-proposal/land_load_qa/,www.farglory-realty.com.tw,3,-0.90625,3,-0.9117647058823529,3,-0.9230769230769231,1,-0.1794871794871795,4.666666666666667,-0.6574923547400611
/life-proposal/nordic_design_20221219/,www.farglory-realty.com.tw,3,-0.25,3,-0.4,3,-0.5,1,-0.3333333333333333,5.666666666666667,-0.5878787878787878
/life-proposal/prevention1/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,8.333333333333334,-0.6212121212121212
/life-proposal/retirement/,www.farglory-realty.com.tw,3,-0.625,3,-0.625,3,-0.6666666666666666,1,-0.1111111111111111,32.333333333333336,-0.5006435006435006
/life-proposal/small_property_20221007/,www.farglory-realty.com.tw,3,-0.625,3,-0.6666666666666666,3,-0.7,1,-0.2,1,-0.9931565440547476
/life-proposal/space_design_greencooldown_20240903/chat.html,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,16.333333333333332,
/life-proposal/space_design_smallhouse1_20240411/,www.farglory-realty.com.tw,3,-0.7,3,-0.7,3,-0.7,1,0,50.333333333333336,3.5345345345345347
/life-proposal/space_furnish_maillard_20231227/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,3,-0.9504132231404959
/life-proposal/space_furnish_newhouse_20231020/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,7,-0.36363636363636365
/life-proposal/space_furnish_paint_20231128/,www.farglory-realty.com.tw,3,0,3,0,3,0,1,0,40.333333333333336,4.5
/life-proposal/space_light_20230614/,www.farglory-realty.com.tw,3,-0.5714285714285714,3,-0.5714285714285714,3,-0.625,1,-0.12499999999999994,4.333333333333333,-0.8692528735632185
/life-proposal/universal-design-base20220713/,www.farglory-realty.com.tw,3,-0.4,3,-0.4,3,-0.4,1,0,15,-0.4863013698630137
/life_proposal/buying_knowledge/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,27,
/life_proposal/experts_point/獨家專欄/劉學龍/,www.farglory-realty.com.tw,3,-0.25,3,-0.5,2,-0.6,0.6666666666666666,-0.4666666666666667,12.333333333333334,0.04964539007092204
/life_proposal/peace_mind/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,39.666666666666664,
/make_appointment/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,21,
/page/4/,www.farglory-realty.com.tw,3,0.5,3,0.5,3,0.5,1,0,16.333333333333332,0.25641025641025633
/privacy/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,18.666666666666668,
/salary_bonus_benefits/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,9,
/sales/5VO1/G0389/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,21.666666666666668,
/sales/5VO1/G0521/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22,
/sales/ah2/B5779/,www.farglory-realty.com.tw,3,-0.25,3,-0.25,3,-0.25,1,0,17,2.4
/sales/bh11/G0335/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22.333333333333332,
/sales/bh8/B5734/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,26.666666666666668,
/sales/bh8/G0262/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,23.666666666666668,
/sales/dgm1/B6026/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,25.333333333333332,
/sales/dgm1/G0048/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,21.666666666666668,
/sales/dh2/G0275/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,14.666666666666666,
/sales/eh2/G0243/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,21.666666666666668,
/sales/eh5/B1974/,www.farglory-realty.com.tw,3,2,3,2,3,0.5,1,-0.5,10.666666666666666,-0.23809523809523814
/sales/h707/B4789/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,19.666666666666668,
/sales/h707/B5856/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,21.333333333333332,
/sales/h707/G0705/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,10.333333333333334,
/taipei_dome/,www.farglory-realty.com.tw,3,,3,,3,,1,,2.3333333333333335,
/terms-of-service/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,19,
/wom-recommendation-category/wom_recommendation/central-region/,www.farglory-realty.com.tw,3,0.5,3,0,3,-0.4,1,-0.6,9.666666666666666,-0.4774774774774775
/wom-recommendation-category/wom_recommendation/north/,www.farglory-realty.com.tw,3,,3,,3,,1,,12,
/wom-recommendation/chen-family/,www.farglory-realty.com.tw,3,0.5,3,0.5,4,0.3333333333333333,1.3333333333333333,-0.11111111111111116,7.333333333333333,-0.4358974358974359
/wom-recommendation/h713_cheng/chat.html,www.farglory-realty.com.tw,3,,3,,6,,2,,22.333333333333332,
/working_environment/,www.farglory-realty.com.tw,3,2,3,2,3,2,1,0,35.333333333333336,-0.09401709401709396
/智慧二代宅‧-讓不可能成為可能/,www.farglory-realty.com.tw,3,,3,,4,,1.3333333333333333,,18,
/最安心-專責服務團隊/,www.farglory-realty.com.tw,3,,3,,3,,1,,0,
/bh10/B3081,sales.farglory-realty.com.tw,2,,3,,3,,1.5,,0,
/activity-report-category/activities_glance/activities_glance_list/page/2/chat.html,www.farglory-realty.com.tw,2,,3,,4,,2,,17.5,
/buildings/DH5/,www.farglory-realty.com.tw,2,,3,,2,,1,,14.5,
/buildings/Dgm1/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,0,
/landing-page/預約賞屋/,www.farglory-realty.com.tw,2,1,3,2,3,0.5,1.5,-0.25,3,0.5
/life-proposal/area-hotspot-tnn-dawan_school_20240303/,www.farglory-realty.com.tw,2,-0.7777777777777778,3,-0.6666666666666666,3,-0.6666666666666666,1.5,0.5,4.5,-0.8399209486166008
/life-proposal/expert_liu_commercial_2025trend_20250115/,www.farglory-realty.com.tw,2,-0.9753086419753086,3,-0.96875,4,-0.9622641509433962,2,0.5283018867924528,25,-0.5883309615775564
/life-proposal/expert_liu_commercial_monetary_20241009/,www.farglory-realty.com.tw,2,-0.6,3,-0.625,3,-0.625,1.5,-0.06250000000000006,143,0.48648648648648646
/life-proposal/expert_peizhen_2024-land-deal_20241213/,www.farglory-realty.com.tw,2,-0.9743589743589743,3,-0.9696969696969697,3,-0.9659090909090909,1.5,0.3295454545454546,32,0.473435655253837
/life-proposal/expert_peizhen_commercial_ai-tec_20241003/,www.farglory-realty.com.tw,2,-0.8888888888888888,3,-0.8421052631578947,4,-0.75,2,1.2500000000000002,36.5,0.7901907356948229
/life-proposal/expert_peizhen_topics_commerical_trend_20240904/,www.farglory-realty.com.tw,2,,3,,4,,2,,25,
/life-proposal/intelligentbuilding/,www.farglory-realty.com.tw,2,-0.8571428571428571,3,-0.8125,2,-0.8823529411764706,1,-0.17647058823529405,38.5,1.1474103585657371
/life-proposal/mortgage-insurance_20221021/,www.farglory-realty.com.tw,2,-0.8,3,-0.7,3,-0.7,1.5,0.5,59,-0.13489736070381236
/life-proposal/renovation_20230330/,www.farglory-realty.com.tw,2,-0.9791666666666666,3,-0.9716981132075472,3,-0.9711538461538461,1.5,0.3846153846153847,19.5,-0.5727002967359051
/sales/ah2/B4720/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,18.5,
/前所未有‧跨國界建築奇蹟/,www.farglory-realty.com.tw,2,,3,,3,,1.5,,20,
/buildings/dh1,www.farglory-realty.com.tw,1,0,3,2,3,2,3,2,4,-0.3333333333333333
/life-proposal/expert_liu_commercial_2025h2_20250725/,www.farglory-realty.com.tw,1,,3,,8,,8,,130,
/bh10/b5338,sales.farglory-realty.com.tw,3,2,3,2,4,3,1.3333333333333333,0.33333333333333326,21.333333333333332,
/gc_farbear/activity-report/遠雄房地產官方line-7月週週抽/,demo2.gcreate.com.tw,2,,2,,9,,4.5,,12.5,
/life-proposal-tag/6、產品/4產品規劃-建築/green_material/,www.farglory-realty.com.tw,2,,2,,2,,1,,15.5,
/RiverfrontOffice.html,fgark.farglory-realty.com.tw,2,-0.9987654320987654,2,-0.998805256869773,2,-0.9988789237668162,1,-0.09192825112107621,0,-1
/O1/b3500,sales.farglory-realty.com.tw,2,,2,,2,,1,,0,
/ah2/g0106,sales.farglory-realty.com.tw,2,0,2,0,2,0,1,0,8.5,-0.8571428571428571
/landmark,theone.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/Article/熱銷精選,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/City/台南市,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/Jan2025/,www.farglory-realty.com.tw,2,-0.9950372208436724,2,-0.9962546816479401,3,-0.9943502824858758,1.5,0.13841807909604512,13,-0.763337398924877
/Latest_news/events,www.farglory-realty.com.tw,2,,2,,1,,0.5,,72,
/about/brand_glory/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,19,
/about/branded_advantages/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,45,
/about/testimonial,www.farglory-realty.com.tw,2,,2,,2,,1,,1.5,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/3/,www.farglory-realty.com.tw,2,,2,,2,,1,,12.5,
/activity-report-category/activities_glance/activities_glance_list/ag_case_activities/page/4/,www.farglory-realty.com.tw,2,,2,,2,,1,,15,
/activity-report-category/activities_glance/activities_glance_list/page/2/,www.farglory-realty.com.tw,2,,2,,2,,1,,13.5,
/activity-report-category/activities_glance/activities_glance_list/page/3/,www.farglory-realty.com.tw,2,,2,,2,,1,,12,
/activity-report-category/activities_glance/announcement_information/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,15,-0.5
/activity-report-category/activities_glance/announcement_information/page/2/,www.farglory-realty.com.tw,2,,2,,2,,1,,16.5,
/activity-report-category/activities_glance/page/10/,www.farglory-realty.com.tw,2,,2,,2,,1,,1,
/activity-report-category/activities_glance/page/13/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/activity-report-category/activities_glance/page/2/,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/activity-report-category/activities_glance/page/3/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/activity-report-category/activities_glance/page/4/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,0.5,
/activity-report-category/activities_glance/page/5/,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/activity-report-category/activities_glance/page/6/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/activity-report-category/activities_glance/page/9/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,4,
/activity-report-tag/超級好友活動/,www.farglory-realty.com.tw,2,,2,,2,,1,,3,
/activity-report/2022cny/,www.farglory-realty.com.tw,2,,2,,2,,1,,7,
/activity-report/2023gold-1/,www.farglory-realty.com.tw,2,,2,,2,,1,,19,
/activity-report/202410/,www.farglory-realty.com.tw,2,-0.7777777777777778,2,-0.8461538461538461,2,-0.8666666666666667,1,-0.4,3.5,-0.8288043478260869
/activity-report/39339/,www.farglory-realty.com.tw,2,,2,,2,,1,,5.5,
/activity-report/bh10event2025q2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,11.5,
/activity-report/bh1_art/,www.farglory-realty.com.tw,2,1,2,1,2,0,1,-0.5,5.5,-0.3125
/activity-report/dh5_cny_20240202/chat.html,www.farglory-realty.com.tw,2,,2,,2,,1,,25.5,
/activity-report/dragon-boat-festival/,www.farglory-realty.com.tw,2,,2,,3,,1.5,,10.5,
/activity-report/fg_land_news2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,17,
/activity-report/h713_2022_mar/,www.farglory-realty.com.tw,2,,2,,2,,1,,8,
/activity-report/hh2_cny_20240125/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,13,0.18181818181818182
/activity-report/line-friend/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,0.5,-0.6666666666666666
/activity-report/line-friends-aug/,www.farglory-realty.com.tw,2,1,2,0,2,1,1,0,13.5,-0.2894736842105263
/activity-report/ucity_drama_20231120/,www.farglory-realty.com.tw,2,-0.9,2,-0.9,2,-0.9,1,0,4.5,2.333333333333333
/activity-report/ucity_drama_20231212/,www.farglory-realty.com.tw,2,-0.8947368421052632,2,-0.8947368421052632,2,-0.8947368421052632,1,0,4.5,6.125
/activity-report/◆-遠雄琢蘊-書是生活-新春走讀-◆/,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,3.5,-0.631578947368421
/activity-report/《印象莫內－光影體驗展》北高登場！/,www.farglory-realty.com.tw,2,,2,,2,,1,,5,
/activity-report/【福虎生風超友慶】新春好禮line-points得獎公告/,www.farglory-realty.com.tw,2,1,2,1,4,3,2,1,3.5,
/activity-report/第三季得獎公告/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,20,
/activity-report/超級好友vip推薦購屋大賞-推薦購屋送你遊東京-2/,www.farglory-realty.com.tw,2,,2,,2,,1,,29,
/activity-report/遠雄房地產-官方line-端午限定🐲大巨蛋vip專屬貴賓席/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,26,
/activity-report/遠雄房地產-官方line-象龍對決熱血開打/,www.farglory-realty.com.tw,2,,2,,2,,1,,4.5,
/activity-report/遠雄房地產「賞屋熊厝味」首檔活動得獎公告/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,1,0
/activity-report/遠雄房地產官方line-5月份週週抽活動/,www.farglory-realty.com.tw,2,,2,,2,,1,,3.5,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第一季-得獎公/,www.farglory-realty.com.tw,2,,2,,2,,1,,10.5,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第二季-得獎公/,www.farglory-realty.com.tw,2,,2,,2,,1,,9,
/activity-report/遠雄房地產官網滿意度問券調查-2025年第二季-得獎公/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,11.5,
/article/advantage,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/article/detail/671,www.farglory-realty.com.tw,2,,2,,2,,1,,0.5,
/article/detail/689,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/article/detail/697,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/attraction/taipei_dome/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/bigcity/,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/build/detail/h148,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/build/detail/h153,www.farglory-realty.com.tw,2,0,2,-0.3333333333333333,2,-0.3333333333333333,1,-0.3333333333333333,0,-1
/building-category-tag/即將成屋/,www.farglory-realty.com.tw,2,,2,,2,,1,,14.5,
/building-category-tag/精選商辦/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,16.5,
/building-category-tag/精選店面/,www.farglory-realty.com.tw,2,-0.8333333333333334,2,-0.8333333333333334,2,-0.8571428571428571,1,-0.1428571428571429,10.5,0.0327868852459017
/building-tag/商辦/,www.farglory-realty.com.tw,2,,2,,2,,1,,7.5,
/building-tag/地標宅/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,23,
/buildings/AO1/,www.farglory-realty.com.tw,2,-0.8,2,-0.8181818181818182,2,-0.8571428571428571,1,-0.28571428571428564,5.5,-0.884453781512605
/buildings/BH11/,www.farglory-realty.com.tw,2,,2,,2,,1,,9.5,
/buildings/BH9/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,18.5,
/buildings/EH2/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,10.5,1.625
/buildings/HH2/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,2,1
/buildings/ah2/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,24,
/buildings/bh6/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,20,
/buildings/bh7/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,21,
/buildings/dh5/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,39,
/buildings/h101b/,www.farglory-realty.com.tw,2,1,2,1,2,1,1,0,0,
/buildings/h102,www.farglory-realty.com.tw,2,,2,,3,,1.5,,18,
/buildings/h707//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/h95,www.farglory-realty.com.tw,2,0,2,0,2,0,1,0,0,
/buildings/hch1/,www.farglory-realty.com.tw,2,-0.6666666666666666,2,-0.7142857142857143,2,-0.6666666666666666,1,0,1,
/buildings/hlh1/,www.farglory-realty.com.tw,2,-0.3333333333333333,2,-0.5,2,-0.75,1,-0.625,0,-1
/buildings/hm2//,www.farglory-realty.com.tw,2,,2,,2,,1,,0,
/buildings/o1/chat.html,www.farglory-realty.com.tw,2,,2,,4,,2,,38.5,
/buildings/qyh2,www.farglory-realty.com.tw,2,,2,,2,,1,,2.5,
/case/search/building-category-tag/133/chat.html/,www.farglory-realty.com.tw,2,,2,,4,,2,,46.5,
/case/search/building-category-tag/133/chat.html/chat.html/,www.farglory-realty.com.tw,2,,2,,6,,3,,43.5,
/case/search/building-category-tag/134/chat.html/,www.farglory-realty.com.tw,2,,2,,4,,2,,24,
/case/search/building-category-tag/135/chat.html/,www.farglory-realty.com.tw,2,,2,,4,,2,,40,
