網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/shilin/,www.farglory-realty.com.tw,8,,8,,8,,1,,2.125,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/zhonghe/,www.farglory-realty.com.tw,8,3,8,3,8,3,1,0,7.75,1.5833333333333333
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/南雅地區/chat.html,www.farglory-realty.com.tw,8,,8,,14,,1.75,,35,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/4/,www.farglory-realty.com.tw,8,7,8,7,8,7,1,0,13.375,0.2159090909090909
/life-proposal-tag/5、區域/1區域地段/重劃區/page/5/,www.farglory-realty.com.tw,8,,8,,8,,1,,11.125,
/life-proposal-tag/6、產品/11設計風格類型/ldk/chat.html,www.farglory-realty.com.tw,8,,8,,14,,1.75,,31.625,
/life-proposal-tag/6、產品/14-產品需求/smart_home/chat.html,www.farglory-realty.com.tw,8,,8,,10,,1.25,,20.5,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/公寓/chat.html,www.farglory-realty.com.tw,8,,8,,12,,1.5,,15.625,
/life-proposal-tag/6、產品/2建築計算/主建物面積/chat.html,www.farglory-realty.com.tw,8,,8,,16,,2,,17.625,
/life-proposal-tag/6、產品/2建築計算/容積率/chat.html,www.farglory-realty.com.tw,8,,8,,14,,1.75,,17,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/page/3/,www.farglory-realty.com.tw,8,,8,,8,,1,,14,
/life-proposal-tag/6、產品/9結構/b-制震/chat.html,www.farglory-realty.com.tw,8,,8,,15,,1.875,,25.625,
/life-proposal-tag/7、特殊宅/水岸宅/chat.html,www.farglory-realty.com.tw,8,,8,,14,,1.75,,24.875,
/life-proposal-tag/7、特殊宅/都更重建/chat.html,www.farglory-realty.com.tw,8,,8,,14,,1.75,,22.125,
/life-proposal-tag/interior_design-2/space/chat.html,www.farglory-realty.com.tw,8,,8,,15,,1.875,,22.5,
/life-proposal-tag/law_property/實物抵繳/chat.html,www.farglory-realty.com.tw,8,,8,,16,,2,,21.75,
/life-proposal-tag/law_property/股權移轉/chat.html,www.farglory-realty.com.tw,8,,8,,16,,2,,22.75,
/life-proposal-tag/macroeconomics-2/cost_creasing/chat.html,www.farglory-realty.com.tw,8,,8,,15,,1.875,,32.625,
/life-proposal-tag/macroeconomics-2/inflation/,www.farglory-realty.com.tw,8,,8,,8,,1,,7.625,
/life-proposal-tag/macroeconomics-2/manufacturing/page/3/chat.html,www.farglory-realty.com.tw,8,,8,,15,,1.875,,27,
/life-proposal-tag/macroeconomics-2/國際油價/chat.html,www.farglory-realty.com.tw,8,,8,,13,,1.625,,33.625,
/life-proposal-tag/office/企業租賃需求/chat.html,www.farglory-realty.com.tw,8,,8,,15,,1.875,,21.5,
/life-proposal-tag/office/租金上漲/chat.html,www.farglory-realty.com.tw,8,,8,,15,,1.875,,23.375,
/life-proposal-tag/policy/都市計畫/,www.farglory-realty.com.tw,8,,8,,9,,1.125,,10.75,
/life-proposal-tag/real_estate-2/mode/chat.html,www.farglory-realty.com.tw,8,,8,,15,,1.875,,27.25,
/life-proposal-tag/一/floor_plan/,www.farglory-realty.com.tw,8,3,8,3,8,1.6666666666666667,1,-0.3333333333333333,6.875,12.75
/life-proposal/2021-10/chat.html,www.farglory-realty.com.tw,8,,8,,12,,1.5,,18.875,
/life-proposal/area-l-newtaipei-zhonghe_20220923/chat.html,www.farglory-realty.com.tw,8,,8,,13,,1.625,,21.875,
/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/chat.html,www.farglory-realty.com.tw,8,,8,,11,,1.375,,23.5,
/life-proposal/area-tpe-beitou_bstp_school_20240713/chat.html,www.farglory-realty.com.tw,8,,8,,12,,1.5,,17.375,
/life-proposal/area-txg-shuinan_traffic_20240508/chat.html,www.farglory-realty.com.tw,8,,8,,10,,1.25,,31.625,
/life-proposal/expert_macromicro_20230522/,www.farglory-realty.com.tw,4,-0.6666666666666666,8,-0.5294117647058824,8,-0.5,2,0.5000000000000001,66,-0.6606683804627249
/life-proposal/area_txg_xitun_eight_function_20240407/chat.html,www.farglory-realty.com.tw,8,,8,,15,,1.875,,15.375,
/life-proposal/bathroom/,www.farglory-realty.com.tw,8,-0.5,8,-0.5294117647058824,8,-0.5,1,0,14,-0.8015943312666076
/life-proposal/borrow_name_20221118/chat.html,www.farglory-realty.com.tw,8,,8,,14,,1.75,,29.5,
/life-proposal/controls_20230108/chat.html,www.farglory-realty.com.tw,8,,8,,11,,1.375,,16.625,
/life-proposal/donated_property20220624/,www.farglory-realty.com.tw,8,-0.6,8,-0.6666666666666666,9,-0.64,1.125,-0.1,76,-0.031230082855321896
/life-proposal/dragonfestival/chat.html,www.farglory-realty.com.tw,8,,8,,11,,1.375,,16.125,
/life-proposal/expert_ken_topics_commerical_factory_20240920/chat.html,www.farglory-realty.com.tw,8,,8,,10,,1.25,,25.25,
/life-proposal/expert_law_y-rlee_builder2_20250425/,www.farglory-realty.com.tw,8,,8,,8,,1,,12.5,
/life-proposal/expert_liu_retail_20230328/chat.html,www.farglory-realty.com.tw,8,,8,,10,,1.25,,20.125,
/life-proposal/expert_macromicro_housing_2024q2_20240830/chat.html,www.farglory-realty.com.tw,8,,8,,12,,1.5,,13.375,
/life-proposal/expert_macromicro_mec_energy_20240408/chat.html,www.farglory-realty.com.tw,8,,8,,9,,1.125,,16,
/life-proposal/expert_peizhen_2024review_20250107/chat.html,www.farglory-realty.com.tw,8,,8,,13,,1.625,,23,
/life-proposal/expert_peizhen_topics_commerical_trend_20240904/chat.html,www.farglory-realty.com.tw,8,,8,,12,,1.5,,27.875,
/life-proposal/expert_zhu_gift-and-estate-tax_20250509/chat.html,www.farglory-realty.com.tw,8,,8,,10,,1.25,,17.625,
/life-proposal/expert_zhu_property_divide_gifttax_20240930/,www.farglory-realty.com.tw,8,-0.7948717948717948,8,-0.813953488372093,9,-0.8,1.125,-0.024999999999999915,74.875,0.1666500199760287
/life-proposal/great-southern-project/chat.html,www.farglory-realty.com.tw,8,,8,,12,,1.5,,21.375,
/life-proposal/kw_delivery_20230607/chat.html,www.farglory-realty.com.tw,8,,8,,15,,1.875,,15.125,
/life-proposal/kw_load_youthload_20230928/,www.farglory-realty.com.tw,8,-0.38461538461538464,8,-0.42857142857142855,8,-0.38461538461538464,1,0,33.5,0.11096938775510207
/life-proposal/prevention1/chat.html,www.farglory-realty.com.tw,8,,8,,16,,2,,24.375,
/life-proposal/reverse_mortgage/,www.farglory-realty.com.tw,8,3,8,3,8,3,1,0,49.125,-0.0175
/life-proposal/space_furnish_muji_20231101/,www.farglory-realty.com.tw,8,7,8,7,8,7,1,0,34.875,4.8125
/life-proposal/space_furnish_newhouse_20231020/,www.farglory-realty.com.tw,8,7,8,7,8,7,1,0,58.25,-0.3455056179775281
/life-proposal/taichung-gateway/,www.farglory-realty.com.tw,8,0.14285714285714285,8,-0.38461538461538464,8,-0.2,1,-0.3,17.625,0.7376760563380282
/life-proposal/true_price/chat.html,www.farglory-realty.com.tw,8,,8,,10,,1.25,,16.5,
/sales/ah2/B4720/,www.farglory-realty.com.tw,8,,8,,8,,1,,15.625,
/sales/ah2/B5654/chat.html,www.farglory-realty.com.tw,8,,8,,12,,1.5,,25.875,
/sales/ah2/G0627/,www.farglory-realty.com.tw,8,0,8,0,8,-0.2,1,-0.2,3.625,-0.5972222222222222
/sales/ar1/B3622/,www.farglory-realty.com.tw,8,,8,,7,,0.875,,7,
/sales/ar1/B3622/chat.html,www.farglory-realty.com.tw,8,,8,,10,,1.25,,11.375,
/sales/bh10/B3081/,www.farglory-realty.com.tw,8,0.6,8,0.6,11,0.1,1.375,-0.3125,12.75,-0.48588709677419356
/sales/bh7/G0990/chat.html,www.farglory-realty.com.tw,8,,8,,14,,1.75,,16.75,
/sales/cqh1/B2380/,www.farglory-realty.com.tw,8,,8,,10,,1.25,,9.25,
/sales/cqh1/B2850/chat.html,www.farglory-realty.com.tw,8,,8,,12,,1.5,,16,
/sales/cqh1/B5432/chat.html,www.farglory-realty.com.tw,8,,8,,10,,1.25,,24,
/sales/dh2/B6132/chat.html,www.farglory-realty.com.tw,8,,8,,8,,1,,11.125,
/sales/eh5/G0596/,www.farglory-realty.com.tw,8,0.6,8,0.6,7,0.4,0.875,-0.125,8.875,1.6102941176470587
/sales/h707/B5856/chat.html,www.farglory-realty.com.tw,8,,8,,12,,1.5,,19.5,
/wom-recommendation/bh2_wang/,www.farglory-realty.com.tw,8,-0.2,8,-0.2,10,-0.2857142857142857,1.25,-0.10714285714285708,29.375,0.09608208955223878
/wom-recommendation/h100_director/chat.html,www.farglory-realty.com.tw,8,,8,,12,,1.5,,28.375,
/wom-recommendation/hh1_msliu/chat.html,www.farglory-realty.com.tw,8,,8,,16,,2,,21.75,
/activity-report-category/activities_glance/announcement_information/,www.farglory-realty.com.tw,7,6,8,7,8,7,1.1428571428571428,0.1428571428571428,16.142857142857142,7.071428571428571
/activity-report/line-active-202109-500/chat.html,www.farglory-realty.com.tw,7,,8,,12,,1.7142857142857142,,23.714285714285715,
/building-tag/地標宅/,www.farglory-realty.com.tw,7,6,8,7,6,5,0.8571428571428571,-0.1428571428571429,14.571428571428571,3.857142857142857
/life-proposal-tag/2、市場/trend_real_estate/page/2/chat.html,www.farglory-realty.com.tw,7,,8,,14,,2,,18.857142857142858,
/life-proposal-tag/3、交易/1購屋流程相關/交屋流程/,www.farglory-realty.com.tw,7,0.4,8,0.6,8,0.14285714285714285,1.1428571428571428,-0.18367346938775508,13.857142857142858,1.566137566137566
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/廚房設備/chat.html,www.farglory-realty.com.tw,7,,8,,8,,1.1428571428571428,,10.428571428571429,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/檢查表/,www.farglory-realty.com.tw,7,,8,,6,,0.8571428571428571,,8.714285714285714,
/life-proposal-tag/5、區域/1區域地段/交通機能/page/3/,www.farglory-realty.com.tw,7,,8,,6,,0.8571428571428571,,10.571428571428571,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/page/2/chat.html,www.farglory-realty.com.tw,7,,8,,10,,1.4285714285714286,,19,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/約定專用/,www.farglory-realty.com.tw,7,6,8,7,11,10,1.5714285714285714,0.5714285714285714,12.428571428571429,0.5535714285714286
/life-proposal-tag/commercial/digital/,www.farglory-realty.com.tw,7,,8,,7,,1,,8.857142857142858,
/life-proposal-tag/macroeconomics-2/地緣政治/,www.farglory-realty.com.tw,7,,8,,7,,1,,6,
/life-proposal-tag/office/綠色建築標章/chat.html,www.farglory-realty.com.tw,7,,8,,14,,2,,23.142857142857142,
/life-proposal-tag/policy/選擇性信用管制-policy/,www.farglory-realty.com.tw,7,,8,,8,,1.1428571428571428,,15.428571428571429,
/life-proposal/2phase_construction_20221118/chat.html,www.farglory-realty.com.tw,7,,8,,11,,1.5714285714285714,,22.714285714285715,
/life-proposal/expert_macromicro_tariffs-to-asia_20250528/,www.farglory-realty.com.tw,7,,8,,7,,1,,57,
/life-proposal/expert_peizhen_office_trend_20231004/,www.farglory-realty.com.tw,7,0.16666666666666666,8,0.14285714285714285,7,0,1,-0.1428571428571429,20,-0.6307692307692307
/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,www.farglory-realty.com.tw,7,-0.8108108108108109,8,-0.8688524590163934,7,-0.8627450980392157,1,-0.2745098039215686,79.42857142857143,-0.3570647248179517
/life-proposal/kaohsiung-greenspace/,www.farglory-realty.com.tw,7,0.16666666666666666,8,0,11,0.8333333333333334,1.5714285714285714,0.5714285714285714,42.714285714285715,2.0151260504201685
/sales/ar1/B4125/,www.farglory-realty.com.tw,7,,8,,8,,1.1428571428571428,,10.857142857142858,
/sales/fm3/G0206/,www.farglory-realty.com.tw,7,,8,,7,,1,,6.571428571428571,
/wom-recommendation-category/wom_recommendation/central-region/chat.html,www.farglory-realty.com.tw,7,,8,,12,,1.7142857142857142,,39.714285714285715,
/life-proposal-tag/1、客層/1購屋對象/私法人/,www.farglory-realty.com.tw,6,,8,,5,,0.8333333333333334,,16.833333333333332,
/life-proposal-tag/real_estate-2/2026房市趨勢/,www.farglory-realty.com.tw,6,,8,,8,,1.3333333333333333,,18.666666666666668,
/life-proposal/area-tph_banqiao_school_20240902/,www.farglory-realty.com.tw,6,-0.25,8,0,7,-0.125,1.1666666666666667,0.16666666666666674,42.333333333333336,-0.24065769805680115
/life-proposal/expert_zhu_property_presalerule_vedio_20240726/,www.farglory-realty.com.tw,6,-0.6666666666666666,8,-0.6666666666666666,6,-0.7692307692307693,1,-0.30769230769230765,2.8333333333333335,-0.9450431034482758
/life-proposal/expert_macromicro_mec_china_20231222/,www.farglory-realty.com.tw,5,-0.9056603773584906,8,-0.8596491228070176,6,-0.8909090909090909,1.2,0.15636363636363634,96.6,12.161439588688944
/life-proposal-tag/office/綠色租賃/,www.farglory-realty.com.tw,4,,8,,6,,1.5,,14.25,
/activity-report-tag/超級好友活動/,www.farglory-realty.com.tw,8,3,8,3,8,7,1,1,14.5,6.25
/Build/Detail/H808,www.farglory-realty.com.tw,7,6,7,6,7,6,1,0,1.5714285714285714,
/life-proposal/expert_macromicro_golden_20241119/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,15.142857142857142,
/activity-report-category/activities_glance/announcement_information/page/3/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,19.428571428571427,
/activity-report/2023gold-1/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,22.571428571428573,
/activity-report/4月購屋意願問卷抽獎-得獎公告/chat.html,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,12.857142857142858,
/activity-report/7月專屬好友見面禮抽獎-得獎公告/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,25.142857142857142,
/activity-report/bh10event2025q2/,www.farglory-realty.com.tw,7,,7,,7,,1,,31.142857142857142,
/activity-report/h807_cny_2024012t/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,11.428571428571429,
/activity-report/ucity-erama-20230822/chat.html,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,12.142857142857142,
/activity-report/【遠雄藏萃】線上接待中心問卷抽獎/chat.html,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,18.142857142857142,
/activity-report/台北市不動產代銷公會「20週年慶生日活動」/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,32.142857142857146,
/activity-report/超級好友vip推薦購屋大賞-推薦購屋送黃金得獎/chat.html,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,14,
/announcement_information/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,8.857142857142858,
/building-tag/build-tag-park/page/2/,www.farglory-realty.com.tw,7,0.4,7,0.4,7,0.4,1,0,11.285714285714286,0.880952380952381
/building-tag/build-tag-plan/page/2/,www.farglory-realty.com.tw,7,2.5,7,2.5,7,2.5,1,0,14.714285714285714,1.1020408163265305
/building-tag/build-tag-quake/耐震標章/,www.farglory-realty.com.tw,7,0.4,7,0.4,7,0.4,1,0,5.714285714285714,2.174603174603175
/building-tag/渡假宅/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,21.285714285714285,
/buildings/hh1/,www.farglory-realty.com.tw,7,2.5,7,2.5,7,2.5,1,0,7,
/buildings/hh2/,www.farglory-realty.com.tw,7,-0.7307692307692307,7,-0.825,7,-0.8333333333333334,1,-0.380952380952381,2.7142857142857144,1.1385281385281387
/case/search/building-category-tag/133/chat.html/chat.html/,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,19.714285714285715,
/case/search/building-category-tag/134/chat.html/chat.html/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,29.857142857142858,
/case/search/sales_status/almost-sold-out/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,24.857142857142858,
/case/search/sales_status/almost-sold-out/chat.html/chat.html/chat.html/chat.html/,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,15.857142857142858,
/case/search/sales_status/coming-soon/chat.html/page/2/chat.html/page/2/chat.html/,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,20.285714285714285,
/landing-page/mgm/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,25.285714285714285,
/life-proposal-category/expert_point/劉學龍/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,19.428571428571427,
/life-proposal-tag/1、客層/1購屋對象/頂客/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,25.428571428571427,
/life-proposal-tag/2、市場/1市場相關專有詞/2025房市趨勢/,www.farglory-realty.com.tw,7,,7,,7,,1,,4.714285714285714,
/life-proposal-tag/2、市場/1市場相關專有詞/住宅/,www.farglory-realty.com.tw,7,2.5,7,2.5,7,2.5,1,0,10,
/life-proposal-tag/2、市場/1市場相關專有詞/住宅/page/2/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,31.571428571428573,
/life-proposal-tag/2、市場/1市場相關專有詞/買賣移轉棟數/,www.farglory-realty.com.tw,7,,7,,7,,1,,9.571428571428571,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/配偶贈與/,www.farglory-realty.com.tw,7,,7,,7,,1,,11.857142857142858,
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/配偶贈與/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,16.285714285714285,
/life-proposal-tag/2、市場/2稅務政策相關/land_tax/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,6.285714285714286,
/life-proposal-tag/2、市場/2稅務政策相關/multi-house_tax/,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,19.571428571428573,
/life-proposal-tag/2、市場/2稅務政策相關/一生一次/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,18.285714285714285,
/life-proposal-tag/3、交易/1購屋流程相關/驗屋流程/檢查表/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,19.571428571428573,
/life-proposal-tag/4、品牌/1品牌相關/保固年限/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,26.428571428571427,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/page/3/,www.farglory-realty.com.tw,7,,7,,7,,1,,14.571428571428571,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/,www.farglory-realty.com.tw,7,,7,,7,,1,,11.142857142857142,
/life-proposal-tag/5、區域/1區域地段/縣市/台北市/beitou/北投士林科技園區/,www.farglory-realty.com.tw,7,,7,,7,,1,,6.857142857142857,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/page/3/,www.farglory-realty.com.tw,7,,7,,7,,1,,8.714285714285714,
/life-proposal-tag/5、區域/1區域地段/縣市/台南市/中西區/運河星鑽特區/,www.farglory-realty.com.tw,7,,7,,7,,1,,19.285714285714285,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/,www.farglory-realty.com.tw,7,6,7,6,7,2.5,1,-0.5,7.857142857142857,1.6190476190476188
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/新板特區/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,18,
/life-proposal-tag/5、區域/1區域地段/縣市/新北市/板橋區/江翠北側重劃區/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,27.571428571428573,
/life-proposal-tag/5、區域/1區域地段/重劃區/page/3/,www.farglory-realty.com.tw,7,6,7,6,7,2.5,1,-0.5,15,-0.810126582278481
/life-proposal-tag/6、產品/11設計風格類型/interior_design/page/2/,www.farglory-realty.com.tw,7,6,7,6,8,3,1.1428571428571428,-0.4285714285714286,24.857142857142858,1.7619047619047619
/life-proposal-tag/6、產品/11設計風格類型/interior_design/page/3/,www.farglory-realty.com.tw,7,,7,,7,,1,,17.857142857142858,
/life-proposal-tag/6、產品/11設計風格類型/開放式格局/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,31.857142857142858,
/life-proposal-tag/6、產品/14-產品需求/ai-home/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,23.714285714285715,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/大樓/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,12.571428571428571,
/life-proposal-tag/6、產品/1建築專有名詞/住宅-建築專有名詞/透天/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,21.285714285714285,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/停車空間改革/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,23.428571428571427,
/life-proposal-tag/6、產品/1建築專有名詞/停車位/約定專用/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,23.428571428571427,
/life-proposal-tag/6、產品/1建築專有名詞/商廠辦-建築專有名詞/廠辦/,www.farglory-realty.com.tw,7,1.3333333333333333,7,1.3333333333333333,7,1.3333333333333333,1,0,6.857142857142857,-0.020408163265306176
/life-proposal-tag/6、產品/2建築計算/建蔽率/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,15.428571428571429,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/,www.farglory-realty.com.tw,7,,7,,7,,1,,17.571428571428573,
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/,www.farglory-realty.com.tw,7,6,7,6,7,6,1,0,7.857142857142857,-0.7755102040816326
/life-proposal-tag/6、產品/4產品規劃-建築/a-建築規劃/全齡宅/page/2/,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,16.428571428571427,
/life-proposal-tag/6、產品/9結構/a-結構工法/,www.farglory-realty.com.tw,7,0.75,7,0.4,7,0.4,1,-0.2,23.857142857142858,0.9475218658892128
/life-proposal-tag/commercial/retail/,www.farglory-realty.com.tw,7,,7,,7,,1,,9.285714285714286,
/life-proposal-tag/expert/zhu/,www.farglory-realty.com.tw,7,6,7,6,7,6,1,0,6.285714285714286,-0.6857142857142857
/life-proposal-tag/expert/zhu/page/2/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,21.714285714285715,
/life-proposal-tag/interior_design-2/color/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,22.285714285714285,
/life-proposal-tag/interior_design-2/storage/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,35.142857142857146,
/life-proposal-tag/law_property/borrow_name/,www.farglory-realty.com.tw,7,6,7,6,10,9,1.4285714285714286,0.4285714285714286,6.285714285714286,-0.2142857142857143
/life-proposal-tag/law_property/land_administration/,www.farglory-realty.com.tw,7,6,7,6,7,2.5,1,-0.5,14.428571428571429,-0.4846938775510204
/life-proposal-tag/living_quality/living/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,20.571428571428573,
/life-proposal-tag/macroeconomics-2/cpi/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,27.142857142857142,
/life-proposal-tag/macroeconomics-2/中國市場/中國股市/,www.farglory-realty.com.tw,7,,7,,7,,1,,17.428571428571427,
/life-proposal-tag/macroeconomics-2/全球景氣/經濟衰退/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,33.142857142857146,
/life-proposal-tag/macroeconomics-2/月度經濟數據/,www.farglory-realty.com.tw,7,,7,,7,,1,,9.428571428571429,
/life-proposal-tag/policy/old/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,19.285714285714285,
/life-proposal-tag/policy/移民政策/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,24.714285714285715,
/life-proposal-tag/policy/選擇性信用管制-policy/科目四/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,21.857142857142858,
/life-proposal-tag/policy/醫療保健/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,41.285714285714285,
/life-proposal-tag/real_estate-2/2025房市趨勢-real_estate-2/,www.farglory-realty.com.tw,7,,7,,5,,0.7142857142857143,,7.857142857142857,
/life-proposal-tag/real_estate-2/market/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,23.285714285714285,
/life-proposal-tag/一/drawing/chat.html,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,24.428571428571427,
/life-proposal-tag/二/房貸/page/2/chat.html,www.farglory-realty.com.tw,7,,7,,13,,1.8571428571428572,,33.42857142857143,
/life-proposal/ai_property_20230327/chat.html,www.farglory-realty.com.tw,7,,7,,7,,1,,13.428571428571429,
/life-proposal/aluminumandiron/chat.html,www.farglory-realty.com.tw,7,,7,,8,,1.1428571428571428,,19.857142857142858,
/life-proposal/area-hotspot-tnn-dawan_school_20240303/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,14.714285714285714,
/life-proposal/area-l-tainan-annan20200520/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,17.571428571428573,
/life-proposal/area-s-tainan-dawan20220520/chat.html,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,19.857142857142858,
/life-proposal/area-s-taoyuan-green20220520/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,18.857142857142858,
/life-proposal/area-tpe-beitou_bstp_traffic_20240705/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,26.571428571428573,
/life-proposal/area_txg_beitun_depot_park_20240529/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,27.285714285714285,
/life-proposal/area_txg_beitun_depot_traffic_20240606/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,30,
/life-proposal/branding_20221111/chat.html,www.farglory-realty.com.tw,7,,7,,9,,1.2857142857142858,,22.571428571428573,
/life-proposal/construction-base/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,15.428571428571429,
/life-proposal/emerging-markets_20241217/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,20.571428571428573,
/life-proposal/expert_20230609_peizhen_2023q2/,www.farglory-realty.com.tw,7,6,7,6,6,5,0.8571428571428571,-0.1428571428571429,11.428571428571429,-0.8294243070362473
/life-proposal/expert_20230609_peizhen_2023q2/chat.html,www.farglory-realty.com.tw,7,,7,,11,,1.5714285714285714,,22,
/life-proposal/expert_ken_topics_commerical_market_20240925/chat.html,www.farglory-realty.com.tw,7,,7,,14,,2,,24,
/life-proposal/expert_law_y-rlee_co-buying/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,41.142857142857146,
/life-proposal/expert_macromicro_20221021/chat.html,www.farglory-realty.com.tw,7,,7,,7,,1,,11.571428571428571,
/life-proposal/expert_macromicro_20221220/,www.farglory-realty.com.tw,7,1.3333333333333333,7,1.3333333333333333,7,1.3333333333333333,1,0,7.571428571428571,-0.3510204081632653
/,theone.farglory-realty.com.tw,2,-0.9987841945288753,7,-0.9968036529680365,7,-0.9973118279569892,3.5,1.211021505376344,5.5,-0.2982626231288296
/life-proposal/expert_peizhen_2024q3review_20241001/chat.html,www.farglory-realty.com.tw,7,,7,,12,,1.7142857142857142,,32.714285714285715,
/life-proposal/expert_peizhen_land_20230609/chat.html,www.farglory-realty.com.tw,7,,7,,10,,1.4285714285714286,,19.428571428571427,
