網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/sales/bh11/G0962/,www.farglory-realty.com.tw,15,,16,,16,,1.0666666666666667,,15.333333333333334,
/sales/eh2/G0597/,www.farglory-realty.com.tw,15,,16,,20,,1.3333333333333333,,7.333333333333333,
/life-proposal/area-tpe-beitou_bstp_function_202406012/,www.farglory-realty.com.tw,14,-0.7358490566037735,16,-0.746031746031746,18,-0.6896551724137931,1.2857142857142858,0.1748768472906405,27.571428571428573,-0.35169222968690583
/life-proposal/expert_law_y-rlee_builder1_20250324/,www.farglory-realty.com.tw,14,-0.9072847682119205,16,-0.9101123595505618,16,-0.9139784946236559,1.1428571428571428,-0.07219662058371747,49,-0.08935384615384613
/life-proposal/expert_shuangbei_20250822/,www.farglory-realty.com.tw,14,,16,,17,,1.2142857142857142,,68,
/ah1/g0106,sales.farglory-realty.com.tw,8,,16,,16,,2,,7.5,
/ah1/B4720,sales.farglory-realty.com.tw,7,,16,,16,,2.2857142857142856,,11.285714285714286,
/life-proposal/design_living_room20220907/,www.farglory-realty.com.tw,15,-0.4642857142857143,15,-0.53125,15,-0.53125,1,-0.12499999999999994,17.466666666666665,-0.6629450953365494
/life-proposal/goodluck/,www.farglory-realty.com.tw,15,-0.4642857142857143,15,-0.5714285714285714,17,-0.5405405405405406,1.1333333333333333,-0.14234234234234233,46,0.4570135746606334
/sales/rsh1/B5714/,www.farglory-realty.com.tw,15,,15,,17,,1.1333333333333333,,10.466666666666667,
/Build/Detail/H113,www.farglory-realty.com.tw,14,1,15,1.1428571428571428,16,1.2857142857142858,1.1428571428571428,0.1428571428571428,2.9285714285714284,-0.7229729729729729
/life-proposal/earthquake-taylor/,www.farglory-realty.com.tw,14,-0.6410256410256411,15,-0.6341463414634146,14,-0.6744186046511628,1,-0.09302325581395356,32.142857142857146,-0.2551566080977845
/life-proposal/expert_zhu_property_inheritance-1_vedio_20241128/,www.farglory-realty.com.tw,14,0.16666666666666666,15,0.07142857142857142,15,0,1.0714285714285714,-0.14285714285714288,2.357142857142857,-0.9571428571428572
/life-proposal/woodfix/,www.farglory-realty.com.tw,14,-0.8803418803418803,15,-0.8872180451127819,15,-0.8846153846153846,1.0714285714285714,-0.03571428571428579,25.571428571428573,-0.17488771570404218
/sales/dh2/G0633/,www.farglory-realty.com.tw,14,-0.36363636363636365,15,-0.3181818181818182,15,-0.375,1.0714285714285714,-0.017857142857142815,6.285714285714286,-0.4238095238095238
/life-proposal/area-l-taoyuan-zhongli20220520/,www.farglory-realty.com.tw,13,-0.38095238095238093,15,-0.3181818181818182,14,-0.391304347826087,1.0769230769230769,-0.016722408026755994,91.3076923076923,0.6235914804924118
/life-proposal/area-tph_banqiao_school_20240902/,www.farglory-realty.com.tw,13,-0.1875,15,-0.11764705882352941,14,-0.17647058823529413,1.0769230769230769,0.013574660633484115,69.07692307692308,0.26601462683936916
/life-proposal/indicators_20221111/,www.farglory-realty.com.tw,13,0.4444444444444444,15,0,13,0,1,-0.30769230769230765,31.384615384615383,-0.7249644221406636
/sales/bh7/G0526/,www.farglory-realty.com.tw,13,,15,,17,,1.3076923076923077,,8.153846153846153,
/life-proposal/area-tpe-beitou_bstp_park_20240617/,www.farglory-realty.com.tw,12,-0.6842105263157895,15,-0.6428571428571429,13,-0.675,1.0833333333333333,0.029166666666666653,27.666666666666668,-0.28383287920072653
/life-proposal/performance_guarantee_20221914/,www.farglory-realty.com.tw,12,-0.7209302325581395,15,-0.7169811320754716,14,-0.7142857142857143,1.1666666666666667,0.02380952380952385,100.66666666666667,-0.39484598536744486
/ah1/b5805,sales.farglory-realty.com.tw,11,,15,,16,,1.4545454545454546,,12.909090909090908,
/life-proposal/h101b/,www.farglory-realty.com.tw,11,-0.5217391304347826,15,-0.4,18,-0.3076923076923077,1.6363636363636365,0.4475524475524478,27.272727272727273,-0.16807330600434042
/case/search/sales_status/coming-soon/page/3/,www.farglory-realty.com.tw,14,,14,,15,,1.0714285714285714,,23,
/life-proposal/area-tainan_west-central_redevelop_diamond_school_20250516/,www.farglory-realty.com.tw,14,,14,,15,,1.0714285714285714,,35.42857142857143,
/sales/bh7/G1200/,www.farglory-realty.com.tw,14,,14,,17,,1.2142857142857142,,15.5,
/activity-report/mother-day/,www.farglory-realty.com.tw,13,-0.43478260869565216,14,-0.44,15,-0.4444444444444444,1.1538461538461537,-0.01709401709401727,9.538461538461538,-0.5146358066712049
/sales/eh1/G0336/,www.farglory-realty.com.tw,13,-0.3157894736842105,14,-0.3,15,-0.2857142857142857,1.1538461538461537,0.043956043956043765,4.384615384615385,-0.6032967032967033
/sales/rsh1/G0606/,www.farglory-realty.com.tw,13,,14,,17,,1.3076923076923077,,11.307692307692308,
/life-proposal/area-txg-port_traffic_20240120/,www.farglory-realty.com.tw,12,-0.5714285714285714,14,-0.5172413793103449,14,-0.5333333333333333,1.1666666666666667,0.08888888888888899,35.166666666666664,-0.24662076001020156
/life-proposal/avoid-real-estate-fraud/,www.farglory-realty.com.tw,12,,14,,13,,1.0833333333333333,,27.5,
/life-proposal/expert_peizhen_office-rental_20250805/,www.farglory-realty.com.tw,12,,14,,13,,1.0833333333333333,,73.33333333333333,
/sales/fm3/G0922/,www.farglory-realty.com.tw,12,,14,,14,,1.1666666666666667,,9.333333333333334,
/life-proposal/expert_li_ai-projects_20250715/,www.farglory-realty.com.tw,8,,13,,11,,1.375,,35.5,
/buildings/hh2/,www.farglory-realty.com.tw,13,-0.4583333333333333,13,-0.5666666666666667,15,-0.5,1.1538461538461537,-0.07692307692307701,0.38461538461538464,-0.23076923076923073
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/,www.farglory-realty.com.tw,13,0.3,13,0.3,14,0.2727272727272727,1.0769230769230769,-0.020979020979021105,23.46153846153846,0.17897178198685737
/life-proposal/shutters-home-design/,www.farglory-realty.com.tw,13,-0.2777777777777778,13,-0.4090909090909091,15,-0.2857142857142857,1.1538461538461537,-0.010989010989011139,34.84615384615385,-0.25151459519001285
/life-proposal/space_style_reading_20240116/,www.farglory-realty.com.tw,13,-0.23529411764705882,13,-0.23529411764705882,13,-0.23529411764705882,1,0,22,-0.4812760055478502
/life-proposal/zhonghe-river/,www.farglory-realty.com.tw,13,0.18181818181818182,13,0.18181818181818182,14,0.16666666666666666,1.0769230769230769,-0.012820512820512794,17.846153846153847,0.06112266112266126
/sales/eh5/G0816/,www.farglory-realty.com.tw,13,0.625,13,0.625,14,0.5555555555555556,1.0769230769230769,-0.04273504273504278,10.384615384615385,0.8060200668896321
/sales/rsh1/B5678/,www.farglory-realty.com.tw,13,,13,,14,,1.0769230769230769,,5.461538461538462,
/building-tag/build-tag-river/,www.farglory-realty.com.tw,12,0,13,0.08333333333333333,15,0.07142857142857142,1.25,0.07142857142857136,15.333333333333334,-0.07537688442211045
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/中都重劃區/,www.farglory-realty.com.tw,12,11,13,12,18,8,1.5,-0.25,16.083333333333332,7.041666666666666
/life-proposal/2022branding_20230119/,www.farglory-realty.com.tw,12,-0.07692307692307693,13,0,13,-0.07142857142857142,1.0833333333333333,0.005952380952380931,26.5,0.05030487804878052
/life-proposal/expert_peizhen_newmalls_20251005/,www.farglory-realty.com.tw,12,,13,,11,,0.9166666666666666,,13.416666666666666,
/sales/bh10/G1057/,www.farglory-realty.com.tw,12,0.5,13,0.625,14,0.75,1.1666666666666667,0.16666666666666674,23.833333333333332,0.4123456790123456
/life-proposal/area-l-taichung-wuqi_20220826/,www.farglory-realty.com.tw,11,1.75,13,1.1666666666666667,13,1.6,1.1818181818181819,-0.054545454545454494,21.09090909090909,-0.7090909090909091
/life-proposal/area-l-tainan-west-central_20250402/,www.farglory-realty.com.tw,11,-0.9017857142857143,13,-0.9007633587786259,12,-0.9136690647482014,1.0909090909090908,-0.12099411379986928,29.90909090909091,-0.6348574033335316
/life-proposal/area-s-taichung-7th20220520/,www.farglory-realty.com.tw,11,-0.7380952380952381,13,-0.7719298245614035,11,-0.7708333333333334,1,-0.12499999999999994,37.54545454545455,-0.4931182607171035
/life-proposal/space_furnish_livingroom_20231027/,www.farglory-realty.com.tw,11,-0.15384615384615385,13,0,15,0.15384615384615385,1.3636363636363635,0.36363636363636354,61.27272727272727,0.3828914141414142
/life-proposal/expert_macromicro_20230522/,www.farglory-realty.com.tw,10,-0.16666666666666666,13,-0.1875,13,-0.1875,1.3,-0.02499999999999991,24.9,-0.6947906026557712
/life-proposal/reduce_property_20221215/,www.farglory-realty.com.tw,10,1,13,1.6,12,1.4,1.2,0.19999999999999996,15.6,-0.4222222222222222
/buildings/hih1/,www.farglory-realty.com.tw,9,-0.1,13,0.18181818181818182,12,0.09090909090909091,1.3333333333333333,0.21212121212121196,0.7777777777777778,-0.6111111111111112
/life-proposal/greenbuilding2020-design/,www.farglory-realty.com.tw,9,-0.7567567567567568,13,-0.7111111111111111,11,-0.75,1.2222222222222223,0.027777777777777804,152.11111111111111,4.06125099920064
/sales/bh7/G0306/,www.farglory-realty.com.tw,9,,13,,18,,2,,71.44444444444444,
/case/search/sales_status/hot-sale/page/2/,www.farglory-realty.com.tw,13,-0.23529411764705882,13,-0.3157894736842105,20,-0.047619047619047616,1.5384615384615385,0.24542124542124544,13.076923076923077,-0.5765567765567766
/life-proposal/dehumidifier/,www.farglory-realty.com.tw,12,-0.6666666666666666,12,-0.6842105263157895,13,-0.6486486486486487,1.0833333333333333,0.054054054054054085,35.166666666666664,-0.45874305258657555
/life-proposal/expert_zhu_property_identity_vedio_20240229/,www.farglory-realty.com.tw,12,-0.7272727272727273,12,-0.7647058823529411,12,-0.7647058823529411,1,-0.13725490196078438,45.416666666666664,-0.4903511009096319
/life-proposal/expert_zhu_tax_inheritance_vedio_20240327/,www.farglory-realty.com.tw,12,-0.5,12,-0.52,12,-0.5384615384615384,1,-0.07692307692307686,78.75,0.365606936416185
/life-proposal/intelligentbuilding/,www.farglory-realty.com.tw,12,0,12,0,12,-0.25,1,-0.24999999999999994,17.916666666666668,-0.2124542124542124
/building-tag/商廠辦/,www.farglory-realty.com.tw,11,0.1,12,0.2,14,-0.06666666666666667,1.2727272727272727,-0.15151515151515152,11.454545454545455,-0.87201625190452
/buildings/h88/,www.farglory-realty.com.tw,11,-0.9707446808510638,12,-0.9715639810426541,12,-0.970873786407767,1.0909090909090908,-0.004413062665489898,2.3636363636363638,-0.8827227140766334
/life-proposal/kaohsiung-station-mecanoo20220610/,www.farglory-realty.com.tw,11,0.375,12,0.5,11,0.375,1,0,39,0.0297029702970297
/sales/ah2/B4720/,www.farglory-realty.com.tw,11,,12,,13,,1.1818181818181819,,13.545454545454545,
/sales/eh1/G0595/,www.farglory-realty.com.tw,11,,12,,13,,1.1818181818181819,,4.2727272727272725,
/sales/rsh1/B4655/,www.farglory-realty.com.tw,11,,12,,13,,1.1818181818181819,,14.363636363636363,
/life-proposal/expert_law_y-rlee_builder2_20250425/,www.farglory-realty.com.tw,10,-0.47368421052631576,12,-0.4,13,-0.5185185185185185,1.3,-0.08518518518518514,25.6,-0.04440078585461688
/page/2/,www.farglory-realty.com.tw,10,1.5,12,0.2,12,-0.42857142857142855,1.2,-0.7714285714285714,17.7,-0.419672131147541
/activity-report/2026cnybh/,www.farglory-realty.com.tw,11,,11,,12,,1.0909090909090908,,15.545454545454545,
/building-tag/build-tag-school/,www.farglory-realty.com.tw,11,-0.6206896551724138,11,-0.6451612903225806,13,-0.6388888888888888,1.1818181818181819,-0.04797979797979796,13.545454545454545,-0.3442100470481105
/case/search/building-category-tag/135/,www.farglory-realty.com.tw,11,1.75,11,1.75,15,1.1428571428571428,1.3636363636363635,-0.22077922077922082,17.727272727272727,-0.23753665689149564
/life-proposal-tag/8、遠雄房地產建案/h807/,www.farglory-realty.com.tw,11,0,11,-0.08333333333333333,13,0.18181818181818182,1.1818181818181819,0.18181818181818188,15.909090909090908,0.8229166666666667
/life-proposal/fixbathroom/,www.farglory-realty.com.tw,11,-0.75,11,-0.78,11,-0.78,1,-0.12000000000000008,22.90909090909091,-0.34502923976608185
/life-proposal/healthy-house1/,www.farglory-realty.com.tw,11,-0.5217391304347826,11,-0.6333333333333333,12,-0.52,1.0909090909090908,0.0036363636363636155,16.09090909090909,-0.8332172559301897
/life-proposal/unwanted20220610/,www.farglory-realty.com.tw,11,0,11,-0.21428571428571427,13,-0.07142857142857142,1.1818181818181819,-0.07142857142857137,16.09090909090909,-0.6424242424242425
/sales/ar1/G0247/,www.farglory-realty.com.tw,11,,11,,11,,1,,19.272727272727273,
/sales/bh10/G0599/,www.farglory-realty.com.tw,11,-0.3125,11,-0.42105263157894735,11,-0.5,1,-0.2727272727272727,4.545454545454546,-0.8405103668261562
/sales/cqh1/G0679/,www.farglory-realty.com.tw,11,,11,,13,,1.1818181818181819,,9.272727272727273,
/sales/eh1/G0881/,www.farglory-realty.com.tw,11,0.375,11,0.375,12,0.5,1.0909090909090908,0.09090909090909083,6.636363636363637,-0.08463949843260184
/sales/eh5/G0598/,www.farglory-realty.com.tw,11,0.375,11,0.375,12,0.5,1.0909090909090908,0.09090909090909083,15.909090909090908,0.844532279314888
/buildings/hlh1/,www.farglory-realty.com.tw,10,9,11,10,11,10,1.1,0.10000000000000009,0,-1
/life-proposal/area-txg-port_park_20240111/,www.farglory-realty.com.tw,10,1,11,1.2,11,1.2,1.1,0.10000000000000009,17.8,-0.29921259842519676
/life-proposal/area_txg_beitun_14th_park_20240909/,www.farglory-realty.com.tw,10,-0.6296296296296297,11,-0.6666666666666666,10,-0.6666666666666666,1,-0.10000000000000003,61.4,0.6157894736842104
/life-proposal/home_insurance20220602/,www.farglory-realty.com.tw,10,-0.5454545454545454,11,-0.56,10,-0.6296296296296297,1,-0.1851851851851852,49.5,0.5851528384279476
/life-proposal/mortgage/,www.farglory-realty.com.tw,10,0,11,0,13,0.08333333333333333,1.3,0.08333333333333341,57.8,1.07168458781362
/sales/eh5/G0309/,www.farglory-realty.com.tw,10,-0.47368421052631576,11,-0.45,10,-0.5,1,-0.04999999999999995,4.6,-0.1981651376146789
/bh10/main,sales.farglory-realty.com.tw,9,3.5,11,4.5,13,5.5,1.4444444444444444,0.4444444444444444,60.888888888888886,39.59259259259259
/life-proposal/expert_zhu_property_law2_vedio_20241031/,www.farglory-realty.com.tw,9,0.2857142857142857,11,0.5714285714285714,9,0.125,1,-0.12499999999999994,17.444444444444443,-0.7894636015325671
/life-proposal/expert_zhu_tactic-tax-count_vedio_20250725/,www.farglory-realty.com.tw,9,,11,,11,,1.2222222222222223,,30.22222222222222,
/life-proposal/tax_mitigation_land_20220902/,www.farglory-realty.com.tw,9,-0.8831168831168831,11,-0.8829787234042553,10,-0.9,1.1111111111111112,-0.1444444444444444,90.55555555555556,0.8544621749408984
/life-proposal/expert_peizhen_southern-taiwan/,www.farglory-realty.com.tw,8,,11,,9,,1.125,,3.125,
/life-proposal/expert_zhu_property_escrow_vedio_20240531/,www.farglory-realty.com.tw,8,-0.1111111111111111,11,-0.08333333333333333,9,-0.25,1.125,-0.15624999999999994,29,-0.3755980861244019
/life-proposal/area_hotspot_txg_xitun_park_20231129/,www.farglory-realty.com.tw,7,2.5,11,4.5,8,3,1.1428571428571428,0.1428571428571428,16.714285714285715,2.342857142857143
/life-proposal/small_property_20221007/,www.farglory-realty.com.tw,7,-0.36363636363636365,11,0,8,-0.3333333333333333,1.1428571428571428,0.04761904761904764,19.285714285714285,-0.6316964285714286
/life-proposal-tag/3、交易/1購屋流程相關/地籍異動/,www.farglory-realty.com.tw,6,2,11,4.5,11,2.6666666666666665,1.8333333333333333,0.22222222222222218,6.5,-0.13333333333333333
/,farglory-parkone.crowntw.com,10,,10,,10,,1,,8.3,
/building-tag/build-tag-city/,www.farglory-realty.com.tw,10,-0.6774193548387096,10,-0.7142857142857143,11,-0.725,1.1,-0.1474999999999999,8.8,-0.609728183118741
/life-proposal/change_house/,www.farglory-realty.com.tw,10,-0.5454545454545454,10,-0.6153846153846154,10,-0.6296296296296297,1,-0.1851851851851852,47.1,-0.3846793349168646
/sales/bh7/B6129/,www.farglory-realty.com.tw,10,,10,,13,,1.3,,14.2,
/activity-report/fg-esg-award/,www.farglory-realty.com.tw,9,,10,,12,,1.3333333333333333,,19.555555555555557,
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/beitun/fourthteen/,www.farglory-realty.com.tw,9,,10,,10,,1.1111111111111112,,10.666666666666666,
/life-proposal/area_tnn_haidian_function_20240126/,www.farglory-realty.com.tw,9,-0.5909090909090909,10,-0.6666666666666666,10,-0.6,1.1111111111111112,-0.022222222222222265,31.555555555555557,-0.24294196049921232
/life-proposal/expert_peizhen_2024review_20250107/,www.farglory-realty.com.tw,9,-0.9563106796116505,10,-0.9647887323943662,9,-0.9659090909090909,1,-0.21969696969696975,15.666666666666666,-0.845441629551586
/life-proposal/expert_zhu_property_terminate_vedio_20250313/,www.farglory-realty.com.tw,9,-0.923728813559322,10,-0.9295774647887324,10,-0.9290780141843972,1.1111111111111112,-0.07013396375098493,16.11111111111111,-0.6585648148148149
/life-proposal/tsuta-house/,www.farglory-realty.com.tw,8,-0.5294117647058824,10,-0.7058823529411765,12,-0.625,1.5,-0.203125,35.25,-0.4820656871218669
/life-proposal/house_and_land_20220909/,www.farglory-realty.com.tw,7,-0.4166666666666667,10,-0.16666666666666666,8,-0.38461538461538464,1.1428571428571428,0.05494505494505496,79,0.6749116607773853
/ah2/main,sales.farglory-realty.com.tw,9,1.25,9,1.25,13,1.6,1.4444444444444444,0.15555555555555553,17.77777777777778,-0.6629805160610848
/building-tag/豪宅/,www.farglory-realty.com.tw,9,-0.775,9,-0.775,9,-0.8085106382978723,1,-0.14893617021276598,8.444444444444445,-0.7078046905036525
/buildings/hh1,www.farglory-realty.com.tw,9,8,9,3.5,9,3.5,1,-0.5,0,-1
/buildings/jjh1/,www.farglory-realty.com.tw,9,,9,,9,,1,,0,
/life-proposal/expert_li_7th-cycle_20250114/,www.farglory-realty.com.tw,9,-0.9521276595744681,9,-0.9569377990430622,8,-0.9617224880382775,0.8888888888888888,-0.20042530568846362,21.11111111111111,-0.7617284691787903
/life-proposal/expert_macromicro_financial-statements_20250318/,www.farglory-realty.com.tw,9,-0.7352941176470589,9,-0.7906976744186046,9,-0.7692307692307693,1,-0.12820512820512814,16.11111111111111,-0.4013357619914997
/life-proposal/space_furnish_kitchen_20240102/,www.farglory-realty.com.tw,9,-0.4375,9,-0.47058823529411764,10,-0.4444444444444444,1.1111111111111112,-0.012345679012345635,29.77777777777778,-0.6365793711331469
/life-proposal/value_estimation_of_property_20221014/,www.farglory-realty.com.tw,9,-0.1,9,-0.25,9,-0.35714285714285715,1,-0.28571428571428564,23,-0.40721649484536077
/sales/bh10/B5578/,www.farglory-realty.com.tw,9,0.125,9,0.125,9,-0.25,1,-0.3333333333333333,7.888888888888889,-0.26614987080103353
/sales/dh2/G0275/,www.farglory-realty.com.tw,9,2,9,2,9,1.25,1,-0.24999999999999994,4.222222222222222,-0.7054263565891472
/AR1/b5758,sales.farglory-realty.com.tw,8,,9,,11,,1.375,,11.375,
/life-proposal/area-s-tainan-yanxing20200520/,www.farglory-realty.com.tw,8,-0.2,9,-0.25,8,-0.2727272727272727,1,-0.09090909090909098,34.5,-0.37272727272727274
/life-proposal/area_hotspot_khh_sanmin_school_20231023/,www.farglory-realty.com.tw,8,-0.7575757575757576,9,-0.7352941176470589,10,-0.7058823529411765,1.25,0.21323529411764708,46.5,0.11600000000000006
/life-proposal/ease_dehumidification_20230601/,www.farglory-realty.com.tw,8,0.3333333333333333,9,-0.1,8,0,1,-0.24999999999999994,34.875,-0.8547883414295628
/life-proposal/notice_20230331/,www.farglory-realty.com.tw,8,-0.2,9,-0.18181818181818182,9,-0.3076923076923077,1.125,-0.13461538461538464,71.375,0.6873522458628842
/life-proposal/real-estate-tax/,www.farglory-realty.com.tw,8,-0.3333333333333333,9,-0.5,8,-0.38461538461538464,1,-0.07692307692307686,25.125,-0.7112068965517241
/life-proposal/space_deco_us_20221028/,www.farglory-realty.com.tw,8,-0.2727272727272727,9,-0.25,9,-0.3076923076923077,1.125,-0.04807692307692313,27.25,-0.69994994994995
/sales/HM2/G0798/,www.farglory-realty.com.tw,8,,9,,10,,1.25,,90.125,
/sales/bh8/G0406/,www.farglory-realty.com.tw,8,,9,,9,,1.125,,10.75,
/sales/eh2/G0243/,www.farglory-realty.com.tw,8,,9,,9,,1.125,,8.625,
/sales/fm3/B3312/,www.farglory-realty.com.tw,8,,9,,9,,1.125,,10.125,
/activity-report/hb11_audi/,www.farglory-realty.com.tw,7,,9,,26,,3.7142857142857144,,56.857142857142854,
/life-proposal/expert_macromicro_housing_market_20240222/,www.farglory-realty.com.tw,7,-0.46153846153846156,9,-0.4375,8,-0.5555555555555556,1.1428571428571428,-0.17460317460317462,20.142857142857142,-0.8674812030075189
/sales/5VO1/G0521/,www.farglory-realty.com.tw,7,,9,,8,,1.1428571428571428,,10,
/sales/HM2/B5624/,www.farglory-realty.com.tw,7,,9,,13,,1.8571428571428572,,16.285714285714285,
/sales/HM2/G0642/,www.farglory-realty.com.tw,7,,9,,7,,1,,11.714285714285714,
/wom-recommendation/h713_tsang/,www.farglory-realty.com.tw,7,1.3333333333333333,9,2,9,2,1.2857142857142858,0.2857142857142858,9.428571428571429,2.142857142857143
/buildings/cgh01/,www.farglory-realty.com.tw,6,-0.9992364469330618,9,-0.9991443240159726,10,-0.9990910743501181,1.6666666666666667,0.19038962612858276,42.833333333333336,0.37643163459205403
/life-proposal/area-txg-port_school_20240105/,www.farglory-realty.com.tw,6,-0.625,9,-0.55,8,-0.5294117647058824,1.3333333333333333,0.25490196078431365,36.333333333333336,-0.6578379438885618
/ah1/G0116,sales.farglory-realty.com.tw,1,,9,,11,,11,,3,
/activity-report/遠雄泱玥-圍爐煮茶．曉光迎福/,www.farglory-realty.com.tw,8,,8,,8,,1,,12.5,
/buildings/8fxz11/,www.farglory-realty.com.tw,8,-0.9980227385071676,8,-0.998438110113237,8,-0.998533993036467,1,-0.25856697819314645,2.125,-0.8687566783697145
/buildings/him1/,www.farglory-realty.com.tw,8,-0.5,8,-0.5789473684210527,8,-0.6190476190476191,1,-0.23809523809523808,0,-1
/https://www.farglory-realty.com.tw/privacy/,www.farglory-realty.com.tw,8,,8,,8,,1,,6.25,
/life-proposal-tag/2、市場/2稅務政策相關/house-and-land/,www.farglory-realty.com.tw,8,0,8,0,12,0.09090909090909091,1.5,0.09090909090909091,22.125,2.2181818181818183
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/,www.farglory-realty.com.tw,8,-0.6666666666666666,8,-0.6666666666666666,10,-0.6296296296296297,1.25,0.1111111111111111,20.125,-0.39092055485498106
/life-proposal/expert_macromicro_20221220/,www.farglory-realty.com.tw,8,1,8,1,7,0.4,0.875,-0.3,2.875,-0.8203125
/life-proposal/expert_macromicro_25q2-financial-statements/,www.farglory-realty.com.tw,8,,8,,8,,1,,21.75,
/life-proposal/expert_zhu_multiple-inheriting_vedio_20250423/,www.farglory-realty.com.tw,8,-0.2727272727272727,8,-0.42857142857142855,9,-0.4,1.125,-0.17499999999999993,23.75,-0.5579526226734348
/life-proposal/house_income_20230119/,www.farglory-realty.com.tw,8,-0.813953488372093,8,-0.8260869565217391,9,-0.8043478260869565,1.125,0.05163043478260879,53,-0.0663662433428923
/life-proposal/shuinan/,www.farglory-realty.com.tw,8,-0.1111111111111111,8,-0.3333333333333333,9,-0.1,1.125,0.012499999999999956,28.375,0.18229166666666666
/life-proposal/taichung-gateway/,www.farglory-realty.com.tw,8,3,8,3,7,2.5,0.875,-0.125,11.125,0.3088235294117647
/sales/O1/B4860/,www.farglory-realty.com.tw,8,-0.75,8,-0.75,9,-0.7857142857142857,1.125,-0.14285714285714285,7.375,-0.5613382899628253
/sales/ah2/G0215/,www.farglory-realty.com.tw,8,0.3333333333333333,8,0.3333333333333333,12,0.7142857142857143,1.5,0.28571428571428564,16,0.6271186440677965
/sales/ar1/B4125/,www.farglory-realty.com.tw,8,,8,,8,,1,,8.875,
/sales/eh2/G1010/,www.farglory-realty.com.tw,8,,8,,11,,1.375,,9.75,
/sales/fm3/G0206/,www.farglory-realty.com.tw,8,,8,,9,,1.125,,13,
/building-type/買賣、仲介、租賃/,www.farglory-realty.com.tw,7,-0.2222222222222222,8,-0.1111111111111111,10,-0.4117647058823529,1.4285714285714286,-0.2436974789915966,5,-0.765625
/buildings/bh2/,www.farglory-realty.com.tw,7,-0.3,8,-0.2,7,-0.3,1,0,0.8571428571428571,-0.3406593406593407
/life-proposal/controls_20230108/,www.farglory-realty.com.tw,7,-0.5625,8,-0.6,9,-0.5714285714285714,1.2857142857142858,-0.02040816326530605,13.714285714285714,-0.6170531039640987
/life-proposal/fg-esg-strategy-2025/,www.farglory-realty.com.tw,7,,8,,8,,1.1428571428571428,,13.857142857142858,
/life-proposal/interview-s-taoyuan-qingshan_20230306/,www.farglory-realty.com.tw,7,-0.36363636363636365,8,-0.42857142857142855,8,-0.38461538461538464,1.1428571428571428,-0.03296703296703307,20.142857142857142,-0.5335338345864662
/life-proposal/pre-sale_order_20221007/,www.farglory-realty.com.tw,7,-0.8055555555555556,8,-0.84,9,-0.8615384615384616,1.2857142857142858,-0.2879120879120879,35.285714285714285,-0.4838335171533059
/life-proposal/space_design_smallhouse2_20240521/,www.farglory-realty.com.tw,7,-0.631578947368421,8,-0.6190476190476191,10,-0.5,1.4285714285714286,0.35714285714285726,47.714285714285715,-0.5689151552204335
/sales/fm3/B4147/,www.farglory-realty.com.tw,7,,8,,9,,1.2857142857142858,,33.285714285714285,
/contact_service/welfare_system/,www.farglory-realty.com.tw,6,-0.25,8,-0.1111111111111111,7,-0.2222222222222222,1.1666666666666667,0.037037037037037104,9.333333333333334,-0.8128654970760233
/life-proposal/adaoando-20200610/,www.farglory-realty.com.tw,6,0,8,0.3333333333333333,6,0,1,0,7.666666666666667,0
/life-proposal/area_txg_xitun_eight_function_20240407/,www.farglory-realty.com.tw,6,-0.5714285714285714,8,-0.5,6,-0.625,1,-0.12499999999999994,42.833333333333336,-0.049656629688325314
/life-proposal/space_design_cooldown_20240804/,www.farglory-realty.com.tw,6,0,8,0.14285714285714285,9,0.2857142857142857,1.5,0.28571428571428564,31.833333333333332,-0.5115089514066498
/wom-recommendation/h101b_view/,www.farglory-realty.com.tw,6,0.5,8,1,7,0.75,1.1666666666666667,0.16666666666666674,33.666666666666664,5.121212121212121
/AR1/b3622,sales.farglory-realty.com.tw,5,,8,,8,,1.6,,14,
/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,www.farglory-realty.com.tw,4,-0.8333333333333334,8,-0.6923076923076923,5,-0.8148148148148148,1.25,0.1111111111111111,4,-0.9064327485380117
/life-proposal/space_furnish_saving_20231004/,www.farglory-realty.com.tw,3,-0.25,8,0.3333333333333333,9,0.5,3,1,18,-0.32710280373831774
/nov2024/,www.farglory-realty.com.tw,1,-0.8,8,0.6,8,0.14285714285714285,8,4.714285714285714,22,1.4444444444444444
/buildings/qyh2,www.farglory-realty.com.tw,7,-0.7083333333333334,7,-0.72,7,-0.7083333333333334,1,0,1.1428571428571428,-0.5780219780219781
/life-proposal-tag/2、市場/2稅務政策相關/land_value/,www.farglory-realty.com.tw,7,1.3333333333333333,7,0.75,9,1.25,1.2857142857142858,-0.03571428571428559,5.714285714285714,-0.25465838509316774
/life-proposal-tag/5、區域/1區域地段/縣市/台中市/,www.farglory-realty.com.tw,7,,7,,7,,1,,6.714285714285714,
