網頁路徑,主機名稱,所有使用者,% Δ,工作階段,% Δ,瀏覽,% Δ,平均觀看次數,% Δ,平均使用者參與,% Δ
/sales/bh7/G0990/,www.farglory-realty.com.tw,16,,19,,18,,1.125,,8.3125,
/life-proposal/expert_law_y-rlee_builder1_20250324/,www.farglory-realty.com.tw,15,-0.7887323943661971,19,-0.7840909090909091,16,-0.8383838383838383,1.0666666666666667,-0.23501683501683499,36.6,-0.11310580204778152
/life-proposal/woodfix/,www.farglory-realty.com.tw,14,-0.8627450980392157,19,-0.8303571428571429,19,-0.8455284552845529,1.3571428571428572,0.12543554006968652,34.642857142857146,-0.03480703945057934
/sales/HM2/G0531/,www.farglory-realty.com.tw,13,,19,,21,,1.6153846153846154,,14.384615384615385,
/sales/bh10/G1057/,www.farglory-realty.com.tw,18,0.058823529411764705,18,0,19,0.05555555555555555,1.0555555555555556,-0.0030864197530864087,10.944444444444445,0.6320662768031189
/life-proposal/architectural_planning/,www.farglory-realty.com.tw,17,-0.22727272727272727,18,-0.3076923076923077,20,-0.23076923076923078,1.1764705882352942,-0.004524886877828072,46.588235294117645,0.5505917949630683
/life-proposal/expert_peizhen_science-park-housing/,www.farglory-realty.com.tw,17,,18,,17,,1,,11.411764705882353,
/sales/bh10/G0599/,www.farglory-realty.com.tw,17,0.0625,18,0,26,0.5294117647058824,1.5294117647058822,0.4394463667820068,19.647058823529413,0.7272139625080802
/life-proposal/expert_peizhen_southern-taiwan/,www.farglory-realty.com.tw,16,,18,,15,,0.9375,,8.4375,
/life-proposal/qingpu/,www.farglory-realty.com.tw,16,-0.23809523809523808,18,-0.18181818181818182,18,-0.28,1.125,-0.05499999999999999,17.5625,-0.7339015151515151
/life-proposal/area_txg_beitun_14th_traffic_20240925/,www.farglory-realty.com.tw,15,-0.7169811320754716,18,-0.7096774193548387,16,-0.7377049180327869,1.0666666666666667,-0.07322404371584698,93.73333333333333,1.3160217560217562
/life-proposal/expert_zhu_tax_gifttax_vedio_20240206/,www.farglory-realty.com.tw,13,-0.5,18,-0.3076923076923077,17,-0.34615384615384615,1.3076923076923077,0.3076923076923077,123.15384615384616,1.3613569321533923
/case/search/sales_status/coming-soon/page/2/,www.farglory-realty.com.tw,17,,17,,23,,1.3529411764705883,,11.176470588235293,
/life-proposal/renovation_loan20220617/,www.farglory-realty.com.tw,17,-0.37037037037037035,17,-0.43333333333333335,17,-0.46875,1,-0.15624999999999994,28.941176470588236,-0.2240200946316958
/sales/HM2/G0642/,www.farglory-realty.com.tw,17,,17,,21,,1.2352941176470589,,16.294117647058822,
/sales/eh5/G0309/,www.farglory-realty.com.tw,17,-0.15,17,-0.15,17,-0.2608695652173913,1,-0.1304347826086956,9.705882352941176,1.0433436532507738
/life-proposal/pre-sale_order_20221007/,www.farglory-realty.com.tw,16,-0.7377049180327869,17,-0.8045977011494253,18,-0.8269230769230769,1.125,-0.3401442307692307,52.3125,-0.19923149309912175
/life-proposal/stone-fix/,www.farglory-realty.com.tw,16,-0.6363636363636364,17,-0.6382978723404256,17,-0.6382978723404256,1.0625,-0.005319148936170156,20.625,-0.6190176322418136
/life-proposal/area-s-taichung-7th20220520/,www.farglory-realty.com.tw,15,-0.3181818181818182,17,-0.37037037037037035,15,-0.375,1,-0.08333333333333326,38,-0.46307000642260754
/life-proposal/kw_load_youthload_20230928/,www.farglory-realty.com.tw,15,0.07142857142857142,17,0.21428571428571427,19,0.35714285714285715,1.2666666666666666,0.2666666666666666,70.73333333333333,1.1527536231884061
/sales/HM2/B5624/,www.farglory-realty.com.tw,15,,17,,21,,1.4,,149.13333333333333,
/life-proposal/tsuta-house/,www.farglory-realty.com.tw,13,0,17,0.21428571428571427,18,-0.1,1.3846153846153846,-0.10000000000000007,21,-0.5734375
/activity-report/遠雄山禾-🌸山禾花開．新春好時光🌸/,www.farglory-realty.com.tw,16,,16,,19,,1.1875,,12.625,
/buildings/hh2/,www.farglory-realty.com.tw,16,-0.2727272727272727,16,-0.4074074074074074,16,-0.42857142857142855,1,-0.21428571428571427,0,-1
/life-proposal/area-tph_banqiao_park_20240820/,www.farglory-realty.com.tw,16,-0.5,16,-0.5294117647058824,17,-0.5405405405405406,1.0625,-0.08108108108108109,12.125,-0.6996904024767802
/life-proposal-tag/8、遠雄房地產建案/h807/,www.farglory-realty.com.tw,15,0.6666666666666666,16,0.7777777777777778,19,1.1111111111111112,1.2666666666666666,0.2666666666666666,8.4,0.11176470588235302
/life-proposal/expert_zhu_property_escrow_vedio_20240531/,www.farglory-realty.com.tw,15,-0.2857142857142857,16,-0.38461538461538464,17,-0.39285714285714285,1.1333333333333333,-0.14999999999999997,88.86666666666666,0.7311688311688309
/life-proposal/expert_zhu_statute-of-distribution_20241225/,www.farglory-realty.com.tw,15,0.36363636363636365,16,-0.3333333333333333,16,-0.36,1.0666666666666667,-0.5306666666666667,61.333333333333336,1.858757062146893
/life-proposal/home-loan/,www.farglory-realty.com.tw,15,-0.3181818181818182,16,-0.30434782608695654,16,-0.3333333333333333,1.0666666666666667,-0.022222222222222164,40.6,-0.3005481597494127
/life-proposal/redevelopment_zone_20221209/,www.farglory-realty.com.tw,15,-0.4642857142857143,16,-0.5151515151515151,16,-0.5,1.0666666666666667,-0.06666666666666662,39.93333333333333,-0.4582687338501292
/activity-report/fg-2026-sustainability-plan/,www.farglory-realty.com.tw,14,,16,,29,,2.0714285714285716,,28.428571428571427,
/life-proposal/area-kaohsiung-nanzi_nuk_school_20250225/,www.farglory-realty.com.tw,14,-0.8970588235294118,16,-0.8933333333333333,18,-0.8888888888888888,1.2857142857142858,0.07936507936507946,36.214285714285715,-0.2016302711715258
/life-proposal/concrete/,www.farglory-realty.com.tw,14,-0.8133333333333334,16,-0.7974683544303798,16,-0.813953488372093,1.1428571428571428,-0.0033222591362127287,55.42857142857143,0.42465485165964956
/life-proposal/expert_zhu_property_law_vedio_20240930/,www.farglory-realty.com.tw,14,-0.6585365853658537,16,-0.6444444444444445,16,-0.627906976744186,1.1428571428571428,0.08970099667774076,30.071428571428573,-0.028425081616570983
/sales/bh7/G0306/,www.farglory-realty.com.tw,14,,16,,14,,1,,11.857142857142858,
/life-proposal/area-l-taoyuan-zhongli20220520/,www.farglory-realty.com.tw,13,-0.23529411764705882,16,-0.2727272727272727,15,-0.25,1.1538461538461537,-0.01923076923076935,119.84615384615384,0.8354816354816353
/life-proposal/universal-design-environment20220713/,www.farglory-realty.com.tw,12,-0.7966101694915254,16,-0.7808219178082192,12,-0.8260869565217391,1,-0.14492753623188406,19.083333333333332,-0.6670855509560417
/life-proposal/area-txg-shuinan_school_20240501/,www.farglory-realty.com.tw,11,-0.65625,16,-0.5789473684210527,16,-0.5555555555555556,1.4545454545454546,0.292929292929293,19.363636363636363,-0.34568493808198136
/activity-report/hauslab_2025/,www.farglory-realty.com.tw,9,,16,,15,,1.6666666666666667,,61.111111111111114,
/building-tag/build-tag-river/,www.farglory-realty.com.tw,15,2.75,15,2.75,17,3.25,1.1333333333333333,0.1333333333333333,9.533333333333333,-0.11317829457364342
/life-proposal/area-s-taichung-11_20220916/,www.farglory-realty.com.tw,15,-0.25,15,-0.4230769230769231,16,-0.30434782608695654,1.0666666666666667,-0.07246376811594198,36.733333333333334,0.27325245522819175
/ah2/main,sales.farglory-realty.com.tw,14,3.6666666666666665,15,4,18,3.5,1.2857142857142858,-0.03571428571428559,42.357142857142854,-0.6518590998043053
/life-proposal/area-txg-shuinan_20231027/,www.farglory-realty.com.tw,14,-0.3,15,-0.5588235294117647,14,-0.6,1,-0.42857142857142855,47.5,-0.008350730688935253
/life-proposal/kw_land_rights_20230606/,www.farglory-realty.com.tw,14,1.3333333333333333,15,1.1428571428571428,15,1.1428571428571428,1.0714285714285714,-0.08163265306122458,27.214285714285715,-0.5668813944676013
/life-proposal/space_design_curtain_20240714/,www.farglory-realty.com.tw,14,6,15,6.5,14,6,1,0,30.5,-0.6702702702702703
/activity-report-category/activities_glance/announcement_information/,www.farglory-realty.com.tw,13,,15,,15,,1.1538461538461537,,11.538461538461538,
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/,www.farglory-realty.com.tw,13,0.3,15,0.5,16,0.45454545454545453,1.2307692307692308,0.11888111888111885,32.61538461538461,0.5832710978342044
/life-proposal-tag/5、區域/1區域地段/縣市/高雄市/sanmin/中都重劃區/,www.farglory-realty.com.tw,13,,15,,19,,1.4615384615384615,,13.461538461538462,
/sales/5VO1/G0521/,www.farglory-realty.com.tw,13,,15,,15,,1.1538461538461537,,7.846153846153846,
/life-proposal/universal-design20220708/,www.farglory-realty.com.tw,12,-0.3333333333333333,15,-0.25,19,-0.13636363636363635,1.5833333333333333,0.2954545454545453,43.25,-0.1556399132321041
/life-proposal/expert_zhu_property_law2_vedio_20241031/,www.farglory-realty.com.tw,11,-0.08333333333333333,15,-0.16666666666666666,13,-0.43478260869565216,1.1818181818181819,-0.383399209486166,26.181818181818183,-0.33716915995397007
/wom-recommendation/【遠雄東御苑】已購證言：王小姐-超強格局、環/,www.farglory-realty.com.tw,11,0.375,15,0.6666666666666666,15,0.5,1.3636363636363635,0.09090909090909083,10,-0.5180722891566265
/life-proposal/healthy-house1/,www.farglory-realty.com.tw,10,-0.3333333333333333,15,-0.11764705882352941,12,-0.3684210526315789,1.2,-0.05263157894736841,48.9,0.7505966587112172
/buildings/cgh01/,www.farglory-realty.com.tw,8,-0.9993952679718799,15,-0.9992167919799498,16,-0.9991846718304117,2,0.34824704443538523,1.5,-0.9532457159282882
/ah1/G0116,sales.farglory-realty.com.tw,5,,15,,17,,3.4,,1,
/life-proposal-category/expert_point/macro_micro/,www.farglory-realty.com.tw,5,-0.5833333333333334,15,0.07142857142857142,15,-0.375,3,0.5,160.8,7.463157894736843
/life-proposal-tag/6、產品/1建築專有名詞/屋型/預售屋/,www.farglory-realty.com.tw,14,-0.17647058823529413,14,-0.2222222222222222,14,-0.44,1,-0.32000000000000006,25,0.33228840125391845
/life-proposal/area-l-tainan-annan20200520/,www.farglory-realty.com.tw,14,-0.7307692307692307,14,-0.7846153846153846,14,-0.7666666666666667,1,-0.13333333333333325,155.85714285714286,0.8605535878263151
/buildings/hih1/,www.farglory-realty.com.tw,13,0,14,-0.2631578947368421,14,-0.4166666666666667,1.0769230769230769,-0.41666666666666674,3.769230769230769,-0.5
/life-proposal/area_hotspot_khh_sanmin_school_20231023/,www.farglory-realty.com.tw,13,-0.6388888888888888,14,-0.65,13,-0.6904761904761905,1,-0.1428571428571429,31.384615384615383,-0.5405261676103481
/activity-report/fg-esg-award/,www.farglory-realty.com.tw,12,,14,,13,,1.0833333333333333,,20,
/sales/eh1/G0336/,www.farglory-realty.com.tw,11,-0.15384615384615385,14,0.07692307692307693,14,0.07692307692307693,1.2727272727272727,0.2727272727272727,7.636363636363637,-0.5548308194048104
/life-proposal/expert_zhu_tactic-tax-count_vedio_20250725/,www.farglory-realty.com.tw,10,,14,,17,,1.7,,408.2,
/sales/cqh1/B2850/,www.farglory-realty.com.tw,8,,14,,22,,2.75,,33.625,
/buildings/8fxz11/,www.farglory-realty.com.tw,13,-0.9993772753401035,13,-0.999461853707,16,-0.9993855606758832,1.2307692307692308,-0.013304974595297043,1.6923076923076923,-0.7836370043322347
/life-proposal/area-txg-port_school_20240105/,www.farglory-realty.com.tw,13,-0.4090909090909091,13,-0.5185185185185185,14,-0.5333333333333333,1.0769230769230769,-0.21025641025641023,34.76923076923077,0.07433016421780447
/life-proposal/expert_hoshichang_property_south-prices_20250404/,www.farglory-realty.com.tw,13,12,13,12,13,3.3333333333333335,1,-0.6666666666666666,106.38461538461539,3.625418060200669
/life-proposal/kw_fire-insurance_20240705/,www.farglory-realty.com.tw,13,-0.74,13,-0.7868852459016393,13,-0.7936507936507936,1,-0.20634920634920637,48,-0.37839937839937837
/sales/5VO1/G0389/,www.farglory-realty.com.tw,13,,13,,13,,1,,15.461538461538462,
/Build/Detail/H113,www.farglory-realty.com.tw,12,1,13,1.1666666666666667,12,0.3333333333333333,1,-0.3333333333333333,0.9166666666666666,-0.9573643410852712
/life-proposal/expert_macromicro_20230328/,www.farglory-realty.com.tw,12,-0.8064516129032258,13,-0.8414634146341463,12,-0.85,1,-0.22499999999999998,49.916666666666664,-0.6251413113695091
/life-proposal/goodluck/,www.farglory-realty.com.tw,12,-0.3684210526315789,13,-0.35,14,-0.3333333333333333,1.1666666666666667,0.055555555555555525,94.41666666666667,1.282336726039016
/life-proposal/space_design_smallhouse2_20240521/,www.farglory-realty.com.tw,12,-0.6363636363636364,13,-0.6388888888888888,12,-0.6923076923076923,1,-0.15384615384615388,12.333333333333334,-0.7777170944838886
/sales/bh11/G0962/,www.farglory-realty.com.tw,12,,13,,14,,1.1666666666666667,,10,
/sales/dh2/G0275/,www.farglory-realty.com.tw,12,0.7142857142857143,13,0.8571428571428571,12,0.2,1,-0.3,5.583333333333333,-0.7995726495726496
/life-proposal/interview-s-taoyuan-green20221111/,www.farglory-realty.com.tw,11,-0.6764705882352942,13,-0.6486486486486487,12,-0.6470588235294118,1.0909090909090908,0.09090909090909083,50.72727272727273,-0.2994608965364448
/life-proposal/air_condition20220617/,www.farglory-realty.com.tw,10,-0.8734177215189873,13,-0.8539325842696629,12,-0.8620689655172413,1.2,0.08965517241379296,83.4,0.7730355220667384
/sales/rsh1/B2088/,www.farglory-realty.com.tw,10,,13,,14,,1.4,,9.8,
/bh11/G1189,sales.farglory-realty.com.tw,9,,13,,14,,1.5555555555555556,,3.4444444444444446,
/activity-report/遠雄一靚-好室智造所行動策展/,www.farglory-realty.com.tw,9,,13,,12,,1.3333333333333333,,33.77777777777778,
/,theone.farglory-realty.com.tw,3,-0.9989963198394112,13,-0.995968992248062,13,-0.9965726337991037,4.333333333333333,2.414799191493101,3,-0.662679155851484
/Build/Detail/H810,www.farglory-realty.com.tw,12,,12,,12,,1,,0,
/activity-report/ucity_event1_20230705/,www.farglory-realty.com.tw,12,,12,,12,,1,,13.166666666666666,
/life-proposal/area_hotspot_khh_sanmin_park_20230915/,www.farglory-realty.com.tw,12,0.5,12,0.3333333333333333,13,0.4444444444444444,1.0833333333333333,-0.037037037037037104,18.75,-0.5384615384615384
/sales/bh10/B3081/,www.farglory-realty.com.tw,12,0.5,12,0.5,12,0.3333333333333333,1,-0.1111111111111111,7.416666666666667,-0.4239482200647249
/sales/bh10/B5736/,www.farglory-realty.com.tw,12,0.7142857142857143,12,0.5,12,0.3333333333333333,1,-0.2222222222222223,10.166666666666666,-0.4118457300275482
/sales/bh7/G1200/,www.farglory-realty.com.tw,12,,12,,12,,1,,9.166666666666666,
/sales/eh2/G1010/,www.farglory-realty.com.tw,12,,12,,12,,1,,8.083333333333334,
/sales/rsh1/B4655/,www.farglory-realty.com.tw,12,,12,,14,,1.1666666666666667,,7.416666666666667,
/H713/main,sales.farglory-realty.com.tw,11,4.5,12,5,12,5,1.0909090909090908,0.09090909090909083,22.636363636363637,1.155844155844156
/building-tag/招待會所/,www.farglory-realty.com.tw,11,0,12,0.09090909090909091,17,0.5454545454545454,1.5454545454545454,0.5454545454545454,72.81818181818181,8.88888888888889
/contact_service/welfare_system/,www.farglory-realty.com.tw,11,-0.08333333333333333,12,-0.07692307692307693,12,-0.14285714285714285,1.0909090909090908,-0.06493506493506507,40.90909090909091,0.6418364244451199
/life-proposal/,www.farglory-realty.com.tw,11,4.5,12,5,11,2.6666666666666665,1,-0.3333333333333333,6.545454545454546,0.09090909090909098
/life-proposal/expert_macromicro_china-economic_20250120/,www.farglory-realty.com.tw,11,-0.7755102040816326,12,-0.8356164383561644,12,-0.8064516129032258,1.0909090909090908,-0.1378299120234605,7.636363636363637,-0.8669339195654985
/life-proposal/tax_mitigation_mortgage_interest_20220902/,www.farglory-realty.com.tw,11,-0.5925925925925926,12,-0.5862068965517241,13,-0.5806451612903226,1.1818181818181819,0.029325513196481,74.36363636363636,0.47742323901264283
/sales/HM2/G0631/,www.farglory-realty.com.tw,11,,12,,11,,1,,6.181818181818182,
/life-proposal/area-hotspot-tnn-dawan_park_20240229/,www.farglory-realty.com.tw,10,-0.47368421052631576,12,-0.4782608695652174,11,-0.47619047619047616,1.1,-0.004761904761904776,16.4,-0.020125786163522074
/life-proposal/area-tph_banqiao_school_20240902/,www.farglory-realty.com.tw,10,-0.6428571428571429,12,-0.6129032258064516,12,-0.6470588235294118,1.2,-0.011764705882352901,56.5,0.45672191528545125
/activity-report/遠雄泱玥-圍爐煮茶．曉光迎福/,www.farglory-realty.com.tw,9,,12,,10,,1.1111111111111112,,18.11111111111111,
/life-proposal/expert_macromicro_2025econ_20250730/,www.farglory-realty.com.tw,9,,12,,12,,1.3333333333333333,,7.111111111111111,
/life-proposal/space_furnish_livingroom_20231027/,www.farglory-realty.com.tw,9,-0.4,12,-0.4782608695652174,11,-0.5416666666666666,1.2222222222222223,-0.2361111111111111,38,-0.2848180677540778
/life-proposal/expert_zhu_land-deal_20250813/,www.farglory-realty.com.tw,8,,12,,11,,1.375,,39.75,
/AR1/b3622,sales.farglory-realty.com.tw,5,,12,,14,,2.8,,25.6,
/ah1/g0106,sales.farglory-realty.com.tw,2,,12,,14,,7,,0.5,
/activity-report/2025q4/,www.farglory-realty.com.tw,11,,11,,12,,1.0909090909090908,,26.272727272727273,
/buildings/him1/,www.farglory-realty.com.tw,11,-0.3125,11,-0.3125,11,-0.35294117647058826,1,-0.058823529411764705,0,-1
/life-proposal-tag/2、市場/2稅務政策相關/gift_tax/,www.farglory-realty.com.tw,11,0.5714285714285714,11,0.5714285714285714,13,0.18181818181818182,1.1818181818181819,-0.2479338842975206,25.09090909090909,0.18673218673218672
/life-proposal-tag/2、市場/2稅務政策相關/saving_money/,www.farglory-realty.com.tw,11,4.5,11,4.5,12,5,1.0909090909090908,0.09090909090909083,31.09090909090909,1.961038961038961
/life-proposal/expert_shuangbei_20250822/,www.farglory-realty.com.tw,11,,11,,13,,1.1818181818181819,,85.81818181818181,
/life-proposal/fixbathroom/,www.farglory-realty.com.tw,11,-0.7708333333333334,11,-0.78,12,-0.7551020408163265,1.0909090909090908,0.0686456400742115,13.090909090909092,-0.4841021047917599
/life-proposal/greenbuilding2020-design/,www.farglory-realty.com.tw,11,-0.7924528301886793,11,-0.8450704225352113,12,-0.8333333333333334,1.0909090909090908,-0.196969696969697,128.27272727272728,1.0306017160855871
/sales/O1/B4860/,www.farglory-realty.com.tw,11,-0.7555555555555555,11,-0.7659574468085106,15,-0.7169811320754716,1.3636363636363635,0.15780445969125204,10.545454545454545,-0.0051457975986278
/sales/rsh1/G0606/,www.farglory-realty.com.tw,11,,11,,13,,1.1818181818181819,,10.272727272727273,
/about/branded_advantages/,www.farglory-realty.com.tw,10,0.6666666666666666,11,0.8333333333333334,17,0.7,1.7,0.019999999999999928,11.2,1.1677419354838707
/building-tag/商廠辦/,www.farglory-realty.com.tw,10,4,11,4.5,19,8.5,1.9,0.8999999999999999,12,11
/building-tag/靜巷宅/,www.farglory-realty.com.tw,10,0,11,0.1,11,-0.08333333333333333,1.1,-0.08333333333333323,13.1,0.023437499999999917
/buildings/,www.farglory-realty.com.tw,10,0.25,11,0.375,20,0.8181818181818182,2,0.45454545454545453,23.9,2.9020408163265303
/life-proposal/design_living_room20220907/,www.farglory-realty.com.tw,10,-0.5833333333333334,11,-0.5925925925925926,10,-0.6428571428571429,1,-0.1428571428571429,37.1,-0.3747191011235955
/life-proposal/expert_zhu_fake-marriage-law/,www.farglory-realty.com.tw,10,,11,,13,,1.3,,38.7,
/life-proposal/land_handover_check/,www.farglory-realty.com.tw,10,0,11,0.1,11,0,1.1,0,72.7,2.6350000000000002
/sales/HM2/B1535/,www.farglory-realty.com.tw,10,,11,,11,,1.1,,27.6,
/sales/O1/G1052/,www.farglory-realty.com.tw,10,,11,,11,,1.1,,11.2,
/AR1/b5758,sales.farglory-realty.com.tw,9,,11,,12,,1.3333333333333333,,17.555555555555557,
/buildings/fm1/,www.farglory-realty.com.tw,9,-0.1,11,-0.35294117647058826,12,-0.25,1.3333333333333333,-0.16666666666666677,0,-1
/life-proposal/expert_law_y-rlee_builder2_20250425/,www.farglory-realty.com.tw,9,,11,,10,,1.1111111111111112,,15.11111111111111,
/life-proposal/expert_li_ai-projects_20250715/,www.farglory-realty.com.tw,9,,11,,10,,1.1111111111111112,,56.44444444444444,
/life-proposal/expert_macromicro_25q2-financial-statements/,www.farglory-realty.com.tw,9,,11,,12,,1.3333333333333333,,11.333333333333334,
/life-proposal/expert_peizhen_newmalls_20251005/,www.farglory-realty.com.tw,8,,11,,9,,1.125,,114.5,
/life-proposal/shuinan/,www.farglory-realty.com.tw,8,-0.1111111111111111,11,0.2222222222222222,11,-0.08333333333333333,1.375,0.031250000000000056,9,-0.7933673469387755
/AR1/g0247,sales.farglory-realty.com.tw,7,,11,,10,,1.4285714285714286,,4,
/ah2/B4720,sales.farglory-realty.com.tw,7,,11,,13,,1.8571428571428572,,7.714285714285714,
/eh2/B5986,sales.farglory-realty.com.tw,7,,11,,15,,2.142857142857143,,4.285714285714286,
/activity-report/fg_land_news2/,www.farglory-realty.com.tw,7,,11,,9,,1.2857142857142858,,37,
/life-proposal/expert_macromicro20220726/,www.farglory-realty.com.tw,6,-0.8181818181818182,11,-0.7608695652173914,8,-0.813953488372093,1.3333333333333333,0.02325581395348835,27.833333333333332,-0.6127740303541316
/activity-report/2026cnybh/,www.farglory-realty.com.tw,10,,10,,10,,1,,7.2,
/buildings/eh3/,www.farglory-realty.com.tw,10,-0.7674418604651163,10,-0.7916666666666666,10,-0.7674418604651163,1,0,0.5,3.3000000000000003
/life-proposal-tag/2、市場/2稅務政策相關/estate_tax/擬制遺產/,www.farglory-realty.com.tw,10,,10,,12,,1.2,,16.6,
/life-proposal/area-s-tainan-yanxing20200520/,www.farglory-realty.com.tw,10,-0.4117647058823529,10,-0.5833333333333334,12,-0.5555555555555556,1.2,-0.24444444444444444,59.2,-0.26162876008804103
/life-proposal/area-s-tph_banqiao_tpark_park_20250411/,www.farglory-realty.com.tw,10,,10,,10,,1,,15.7,
/life-proposal/area_txg_beitun_depot_function_20240513/,www.farglory-realty.com.tw,10,-0.9242424242424242,10,-0.9300699300699301,10,-0.9333333333333333,1,-0.12000000000000008,10.9,-0.7145238095238096
/life-proposal/ease_dehumidification_20230601/,www.farglory-realty.com.tw,10,1.5,10,1.5,10,1.5,1,0,35.2,-0.2470588235294117
/life-proposal/expert_hoshichang_video_property_price_20250801/,www.farglory-realty.com.tw,10,,10,,10,,1,,36.5,
/life-proposal/expert_macromicro_global-bond-yields/,www.farglory-realty.com.tw,10,,10,,11,,1.1,,128.9,
/sales/O1/B5948/,www.farglory-realty.com.tw,10,-0.6875,10,-0.6875,11,-0.65625,1.1,0.10000000000000009,11.2,0.13059936908517342
/sales/bh7/G1278/,www.farglory-realty.com.tw,10,,10,,11,,1.1,,18.6,
/buildings/h88/,www.farglory-realty.com.tw,9,-0.9958022388059702,10,-0.9961360123647605,11,-0.9960144927536232,1.2222222222222223,-0.050563607085346136,0.8888888888888888,-0.963312328614758
/life-proposal/indicators_20221111/,www.farglory-realty.com.tw,9,0.5,10,0.42857142857142855,9,0.2857142857142857,1,-0.1428571428571429,21.77777777777778,-0.0025445292620864235
/life-proposal/universal-design-home1-20220722/,www.farglory-realty.com.tw,8,-0.6,10,-0.5833333333333334,9,-0.6538461538461539,1.125,-0.13461538461538464,40.875,1.725
/farglory-realty-about/national-building/,www.farglory-realty.com.tw,7,0.4,10,0.42857142857142855,11,0.375,1.5714285714285714,-0.017857142857142932,252.71428571428572,11.034013605442178
/life-proposal/kaohsiung-artplan-20220610/,www.farglory-realty.com.tw,7,0.4,10,0.25,7,0,1,-0.28571428571428564,46.285714285714285,2.2142857142857144
/july/,www.farglory-realty.com.tw,1,,10,-0.5238095238095238,10,-0.5238095238095238,10,,10,
/activity-report/遠雄星呈🐴駿年好運到．行館新歲時/,www.farglory-realty.com.tw,9,,9,,9,,1,,14.666666666666666,
/contact_service/elite_sharing/,www.farglory-realty.com.tw,9,0.2857142857142857,9,0.2857142857142857,20,0.6666666666666666,2.2222222222222223,0.29629629629629645,14.222222222222221,0.42222222222222217
/life-proposal/area_tnn_yongkang_yanxing_traffic_20240324/,www.farglory-realty.com.tw,9,-0.7096774193548387,9,-0.75,9,-0.75,1,-0.13888888888888895,16.22222222222222,-0.7109833971902938
/life-proposal/area_txg_xitun_eight_function_20240407/,www.farglory-realty.com.tw,9,-0.6666666666666666,9,-0.7,9,-0.6896551724137931,1,-0.0689655172413794,33.55555555555556,-0.6390438247011953
/life-proposal/zhonghe-river/,www.farglory-realty.com.tw,9,0.5,9,0.5,10,0.1111111111111111,1.1111111111111112,-0.25925925925925924,79.88888888888889,1.7390476190476187
/sales/bh10/B5578/,www.farglory-realty.com.tw,9,-0.4375,9,-0.47058823529411764,9,-0.5909090909090909,1,-0.2727272727272727,5.222222222222222,-0.4502923976608187
/sales/bh11/G0993/,www.farglory-realty.com.tw,9,,9,,10,,1.1111111111111112,,25.666666666666668,
/sales/eh1/G0881/,www.farglory-realty.com.tw,9,-0.5263157894736842,9,-0.625,10,-0.5833333333333334,1.1111111111111112,-0.12037037037037028,9.777777777777779,-0.0521541950113378
/life-proposal/area-hotspot-tnn-yongkang_park_20231207/,www.farglory-realty.com.tw,8,-0.8490566037735849,9,-0.8363636363636363,8,-0.8571428571428571,1,-0.05357142857142856,18.875,-0.4580850487540628
/life-proposal/area-tph_banqiao_traffic_20240905/,www.farglory-realty.com.tw,8,-0.9111111111111111,9,-0.90625,8,-0.9207920792079208,1,-0.10891089108910892,59.5,-0.054888810448288035
/life-proposal/expert_peizhen_2025q3review/,www.farglory-realty.com.tw,8,,9,,8,,1,,5.375,
/life-proposal/expert_zhu_credit_20231020/,www.farglory-realty.com.tw,8,-0.9036144578313253,9,-0.9090909090909091,8,-0.9166666666666666,1,-0.13541666666666663,36,-0.30219523587108826
/life-proposal/office/,www.farglory-realty.com.tw,8,0.6,9,0.5,10,0.1111111111111111,1.25,-0.3055555555555556,44.625,-0.19157608695652178
/wom-recommendation/h101_riverside/,www.farglory-realty.com.tw,8,3,9,3.5,9,3.5,1.125,0.125,24.5,0.08888888888888889
/activity-report/遠雄敦富新春不打烊．萬千寵愛．禮遇富足/,www.farglory-realty.com.tw,7,,9,,8,,1.1428571428571428,,17.142857142857142,
/activity-report/遠雄沐蘊-住進自然裡的美術館🌿沐蘊新春樂/,www.farglory-realty.com.tw,7,,9,,8,,1.1428571428571428,,11.142857142857142,
/life-proposal-tag/macroeconomics-2/ai-產業/,www.farglory-realty.com.tw,7,2.5,9,3.5,9,3.5,1.2857142857142858,0.2857142857142858,4.571428571428571,3.571428571428571
/life-proposal/ai_property_20230327/,www.farglory-realty.com.tw,7,-0.75,9,-0.7428571428571429,8,-0.7777777777777778,1.1428571428571428,-0.11111111111111123,33.714285714285715,-0.2976190476190476
/life-proposal/renovation_20230330/,www.farglory-realty.com.tw,7,-0.9027777777777778,9,-0.881578947368421,7,-0.9113924050632911,1,-0.08860759493670894,64.42857142857143,0.16877227081308718
/ah1/G1188,sales.farglory-realty.com.tw,3,,9,,12,,4,,13.666666666666666,
/nov2024/,www.farglory-realty.com.tw,4,-0.42857142857142855,8,-0.2,8,-0.3333333333333333,2,0.16666666666666674,7.5,-0.44148936170212766
/Build/Detail/H701,www.farglory-realty.com.tw,8,7,8,7,8,7,1,0,0,-1
/buildings/h152,www.farglory-realty.com.tw,8,,8,,8,,1,,0,
/buildings/hh1,www.farglory-realty.com.tw,8,7,8,7,8,7,1,0,0.125,
/buildings/msm1/,www.farglory-realty.com.tw,8,3,8,3,8,3,1,0,0,-1
